station_observations
mean_sea_level, dew_point, wind_direction, snow_amount, air_temperature, relative_humidity, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
101.65, 1.3, None, None, 1.8, 97.0, 2012-10-08 12:00:00, None, None, None, None, 0.01
101.67, 1.0, None, None, 1.5, 97.0, 2012-10-08 13:00:00, None, None, None, None, 0.05
101.66, 0.6, None, None, 1.1, 97.0, 2012-10-08 14:00:00, None, None, None, None, 0.02
101.77, 2.4, None, None, 2.9, 97.0, 2012-10-08 16:00:00, None, None, None, None, 0.08
101.74, 5.0, None, None, 6.7, 89.0, 2012-10-08 17:00:00, None, None, None, None, 0.08
101.7, 5.3, None, None, 10.8, 69.0, 2012-10-08 18:00:00, None, None, None, None, -0.03
101.61, 4.9, None, None, 14.5, 53.0, 2012-10-08 19:00:00, None, None, None, None, -0.13
101.52, 5.1, None, None, 17.1, 45.0, 2012-10-08 20:00:00, None, None, None, None, -0.19
101.42, 4.5, None, None, 19.3, 38.0, 2012-10-08 21:00:00, None, None, None, None, -0.26
101.34, 4.5, None, None, 19.8, 37.0, 2012-10-08 22:00:00, None, None, None, None, -0.26
101.28, 5.3, None, None, 20.6, 37.0, 2012-10-08 23:00:00, None, 0.0, None, None, -0.23
101.24, 9.8, None, None, 20.8, 49.0, 2012-10-09 00:00:00, None, None, None, None, -0.17
101.26, 7.9, None, None, 15.2, 62.0, 2012-10-09 01:00:00, None, None, None, None, -0.09
101.33, 7.2, None, None, 10.6, 80.0, 2012-10-09 02:00:00, None, None, None, None, 0.02
101.43, 6.4, None, None, 8.6, 86.0, 2012-10-09 03:00:00, None, None, None, None, 0.15
101.5, 5.6, None, None, 7.1, 90.0, 2012-10-09 04:00:00, None, None, None, None, 0.22
101.6, 5.2, None, None, 6.3, 93.0, 2012-10-09 05:00:00, None, None, None, None, 0.26
101.67, 4.3, None, None, 5.3, 94.0, 2012-10-09 06:00:00, 0.9, 0.0, None, 21.4, 0.25
101.72, 3.7, None, None, 4.6, 94.0, 2012-10-09 07:00:00, None, None, None, None, 0.24
101.83, 2.8, None, None, 3.5, 96.0, 2012-10-09 09:00:00, None, None, None, None, 0.17
101.87, 2.4, None, None, 3.0, 96.0, 2012-10-09 10:00:00, None, None, None, None, 0.15
101.91, 2.0, None, None, 2.6, 96.0, 2012-10-09 11:00:00, None, None, None, None, 0.15
101.93, 1.7, None, None, 2.2, 97.0, 2012-10-09 12:00:00, None, None, None, None, 0.1
101.94, 1.1, None, None, 1.6, 97.0, 2012-10-09 13:00:00, None, None, None, None, 0.06
101.99, 0.9, None, None, 1.4, 97.0, 2012-10-09 14:00:00, None, None, None, None, 0.05
102.03, 0.9, None, None, 1.3, 97.0, 2012-10-09 15:00:00, None, None, None, None, 0.07
102.05, 2.3, None, None, 2.7, 97.0, 2012-10-09 16:00:00, None, None, None, None, 0.09
101.97, 4.5, None, None, 12.1, 60.0, 2012-10-09 18:00:00, None, None, None, None, -0.04
101.9, 3.9, None, None, 15.0, 47.0, 2012-10-09 19:00:00, None, None, None, None, -0.13
101.78, 3.9, None, None, 17.9, 40.0, 2012-10-09 20:00:00, None, None, None, None, -0.24
101.66, 4.1, None, None, 19.5, 36.0, 2012-10-09 21:00:00, None, None, None, None, -0.29
101.57, 3.2, None, None, 21.7, 30.0, 2012-10-09 22:00:00, None, None, None, None, -0.31
101.5, 4.0, None, None, 21.0, 33.0, 2012-10-09 23:00:00, None, 0.0, None, None, -0.27
101.44, 5.2, None, None, 20.8, 36.0, 2012-10-10 00:00:00, None, None, None, None, -0.22
101.43, 6.8, None, None, 14.1, 62.0, 2012-10-10 01:00:00, None, None, None, None, -0.15
101.51, 6.3, None, None, 8.4, 87.0, 2012-10-10 03:00:00, None, None, None, None, 0.04
101.56, 5.4, None, None, 7.1, 89.0, 2012-10-10 04:00:00, None, None, None, None, 0.11
101.62, 5.0, None, None, 6.3, 92.0, 2012-10-10 05:00:00, None, None, None, None, 0.14
101.62, 4.7, None, None, 5.8, 93.0, 2012-10-10 06:00:00, 1.1, 0.0, None, 22.6, 0.13
101.66, 4.5, None, None, 5.4, 94.0, 2012-10-10 07:00:00, None, None, None, None, 0.12
101.63, 3.7, None, None, 4.5, 95.0, 2012-10-10 08:00:00, None, None, None, None, 0.04
101.64, 3.4, None, None, 4.2, 95.0, 2012-10-10 09:00:00, None, None, None, None, 0.03
101.65, 3.2, None, None, 3.9, 96.0, 2012-10-10 10:00:00, None, None, None, None, 0.0
101.67, 2.4, None, None, 3.0, 96.0, 2012-10-10 11:00:00, None, None, None, None, 0.04
101.67, 2.0, None, None, 2.6, 96.0, 2012-10-10 12:00:00, None, None, None, None, 0.03
101.67, 1.5, None, None, 2.0, 97.0, 2012-10-10 13:00:00, None, None, None, None, 0.0
101.72, 1.1, None, None, 1.6, 97.0, 2012-10-10 14:00:00, None, None, None, None, 0.02
101.74, 1.0, None, None, 1.4, 97.0, 2012-10-10 15:00:00, None, None, None, None, 0.03
101.77, 2.5, None, None, 3.0, 97.0, 2012-10-10 16:00:00, None, None, None, None, 0.08
101.74, 5.1, None, None, 6.6, 90.0, 2012-10-10 17:00:00, None, None, None, None, 0.02
101.68, 5.7, None, None, 10.7, 71.0, 2012-10-10 18:00:00, None, None, None, None, -0.04
101.56, 6.5, None, None, 14.3, 60.0, 2012-10-10 19:00:00, None, None, None, None, -0.18
101.51, 6.4, None, None, 15.7, 54.0, 2012-10-10 20:00:00, None, None, None, None, -0.21
101.38, 6.7, None, None, 18.9, 45.0, 2012-10-10 21:00:00, None, None, None, None, -0.28
101.3, 5.9, None, None, 19.5, 41.0, 2012-10-10 22:00:00, None, None, None, None, -0.24
101.25, 6.0, None, None, 20.6, 39.0, 2012-10-10 23:00:00, None, 0.0, None, None, -0.24
101.23, 7.1, None, None, 19.2, 45.0, 2012-10-11 00:00:00, None, None, None, None, -0.14
101.27, 7.5, None, None, 12.7, 71.0, 2012-10-11 01:00:00, None, None, None, None, -0.05
101.43, 6.0, None, None, 7.8, 89.0, 2012-10-11 03:00:00, None, None, None, None, 0.16
101.48, 5.6, None, None, 6.8, 92.0, 2012-10-11 04:00:00, None, None, None, None, 0.19
101.55, 5.2, None, None, 6.1, 94.0, 2012-10-11 05:00:00, None, None, None, None, 0.19
101.61, 4.4, None, None, 5.3, 94.0, 2012-10-11 06:00:00, 1.3, 0.0, None, 21.2, 0.19
101.61, 3.6, None, None, 4.4, 95.0, 2012-10-11 07:00:00, None, None, None, None, 0.15
101.62, 2.9, None, None, 3.6, 95.0, 2012-10-11 08:00:00, None, None, None, None, 0.08
101.64, 2.6, None, None, 3.2, 96.0, 2012-10-11 09:00:00, None, None, None, None, 0.05
101.66, 2.1, None, None, 2.7, 96.0, 2012-10-11 10:00:00, None, None, None, None, 0.06
101.67, 1.8, None, None, 2.3, 97.0, 2012-10-11 11:00:00, None, None, None, None, 0.06
101.65, 1.4, None, None, 1.9, 97.0, 2012-10-11 12:00:00, None, None, None, None, 0.0
101.64, 1.1, None, None, 1.5, 97.0, 2012-10-11 13:00:00, None, None, None, None, -0.04
101.68, 1.1, None, None, 1.5, 98.0, 2012-10-11 14:00:00, None, None, None, None, -0.02
101.68, 1.0, None, None, 1.4, 98.0, 2012-10-11 15:00:00, None, None, None, None, 0.0
101.65, 2.2, None, None, 2.6, 98.0, 2012-10-11 16:00:00, None, None, None, None, -0.01
101.58, 5.4, None, None, 6.0, 96.0, 2012-10-11 17:00:00, None, None, None, None, -0.1
101.52, 5.3, None, None, 8.6, 80.0, 2012-10-11 18:00:00, None, None, None, None, -0.14
101.47, 5.8, None, None, 10.2, 74.0, 2012-10-11 19:00:00, None, None, None, None, -0.16
101.23, 5.9, None, None, 13.4, 61.0, 2012-10-11 21:00:00, None, None, None, None, -0.28
101.1, 6.2, None, None, 15.1, 55.0, 2012-10-11 22:00:00, None, None, None, None, -0.35
100.97, 6.2, None, None, 17.6, 47.0, 2012-10-11 23:00:00, None, 0.0, None, None, -0.34
100.91, 7.1, None, None, 13.9, 64.0, 2012-10-12 00:00:00, None, None, None, None, -0.31
100.8, 7.7, None, None, 10.3, 84.0, 2012-10-12 02:00:00, None, None, None, None, 0.19
100.79, 7.5, None, None, 9.1, 90.0, 2012-10-12 03:00:00, None, None, None, None, -0.13
100.8, 6.6, None, None, 7.8, 92.0, 2012-10-12 04:00:00, None, None, None, None, -0.04
100.75, 6.0, None, None, 6.9, 94.0, 2012-10-12 05:00:00, None, None, None, None, -0.04
100.73, 5.7, None, None, 6.6, 94.0, 2012-10-12 06:00:00, 0.9, 0.0, None, 18.1, -0.05
100.71, 6.0, None, None, 6.9, 95.0, 2012-10-12 07:00:00, None, None, None, None, -0.07
100.68, 6.0, None, None, 6.9, 94.0, 2012-10-12 08:00:00, None, None, None, None, -0.06
100.67, 6.7, None, None, 7.8, 93.0, 2012-10-12 09:00:00, None, None, None, None, -0.04
100.68, 6.0, None, None, 6.9, 94.0, 2012-10-12 10:00:00, None, None, None, None, -0.02
100.86, 7.0, None, None, 7.6, 96.0, 2012-10-12 15:00:00, None, None, None, None, None
100.91, 7.7, None, None, 8.3, 96.0, 2012-10-12 16:00:00, None, None, None, None, 0.05
100.97, 9.8, None, None, 12.4, 84.0, 2012-10-12 23:00:00, None, 0.9, None, None, -0.04
100.97, 9.2, None, None, 11.7, 85.0, 2012-10-13 00:00:00, None, None, None, None, -0.02
101.04, 9.4, None, None, 10.7, 92.0, 2012-10-13 01:00:00, None, None, None, None, 0.03
101.05, 9.2, None, None, 10.2, 94.0, 2012-10-13 02:00:00, None, None, None, None, 0.07
101.06, 9.1, None, None, 9.9, 95.0, 2012-10-13 03:00:00, None, None, None, None, 0.08
101.09, 8.9, None, None, 9.6, 96.0, 2012-10-13 04:00:00, None, None, None, None, 0.05
101.12, 8.4, None, None, 9.1, 96.0, 2012-10-13 05:00:00, None, None, None, None, 0.07
101.17, 7.7, None, None, 8.4, 96.0, 2012-10-13 06:00:00, 6.6, 0.3, None, 12.8, 0.11
101.2, 7.9, None, None, 8.5, 96.0, 2012-10-13 07:00:00, None, None, None, None, 0.11
101.24, 7.7, None, None, 8.3, 96.0, 2012-10-13 08:00:00, None, None, None, None, 0.12
101.29, 7.9, None, None, 8.5, 96.0, 2012-10-13 09:00:00, None, None, None, None, 0.12
101.32, 8.1, None, None, 8.7, 96.0, 2012-10-13 10:00:00, None, None, None, None, 0.12
101.37, 8.1, None, None, 8.7, 96.0, 2012-10-13 11:00:00, None, None, None, None, 0.13
101.42, 8.1, None, None, 8.7, 97.0, 2012-10-13 12:00:00, None, None, None, None, 0.13
101.45, 8.0, None, None, 8.6, 97.0, 2012-10-13 13:00:00, None, None, None, None, 0.12
101.5, 7.6, None, None, 8.2, 97.0, 2012-10-13 14:00:00, None, None, None, None, 0.12
101.62, 8.3, None, None, 8.8, 97.0, 2012-10-13 16:00:00, None, None, None, None, 0.17
101.67, 10.1, None, None, 10.6, 97.0, 2012-10-13 17:00:00, None, None, None, None, 0.17
101.68, 10.6, None, None, 11.3, 96.0, 2012-10-13 18:00:00, None, None, None, None, 0.09
101.66, 11.0, None, None, 12.5, 91.0, 2012-10-13 20:00:00, None, None, None, None, 0.01
101.68, 11.3, None, None, 13.9, 85.0, 2012-10-13 21:00:00, None, None, None, None, 0.01
101.68, 11.2, None, None, 13.9, 84.0, 2012-10-13 22:00:00, None, None, None, None, -0.02
101.63, 11.3, None, None, 13.4, 87.0, 2012-10-13 23:00:00, None, 1.8, None, None, -0.02
101.66, 11.4, None, None, 12.8, 92.0, 2012-10-14 00:00:00, None, None, None, None, -0.03
101.67, 11.2, None, None, 12.2, 94.0, 2012-10-14 01:00:00, None, None, None, None, -0.02
101.69, 10.8, None, None, 11.6, 95.0, 2012-10-14 02:00:00, None, None, None, None, 0.05
101.65, 10.0, None, None, 10.7, 96.0, 2012-10-14 03:00:00, None, None, None, None, -0.01
101.64, 9.5, None, None, 10.2, 96.0, 2012-10-14 04:00:00, None, None, None, None, -0.03
101.58, 9.4, None, None, 10.0, 96.0, 2012-10-14 05:00:00, None, None, None, None, -0.11
101.56, 9.2, None, None, 9.8, 96.0, 2012-10-14 06:00:00, 7.9, 1.5, None, 14.2, -0.08
101.42, 9.5, None, None, 10.1, 96.0, 2012-10-14 08:00:00, None, None, None, None, -0.15
101.29, 9.4, None, None, 10.0, 97.0, 2012-10-14 09:00:00, None, None, None, None, -0.26
101.19, 9.2, None, None, 9.8, 97.0, 2012-10-14 10:00:00, None, None, None, None, -0.31
101.02, 9.4, None, None, 10.0, 97.0, 2012-10-14 12:00:00, None, None, None, None, -0.27
100.83, 9.3, None, None, 9.9, 97.0, 2012-10-14 13:00:00, None, None, None, None, -0.35
100.77, 8.9, None, None, 9.5, 97.0, 2012-10-14 14:00:00, None, None, None, None, -0.41
100.76, 9.1, None, None, 9.6, 97.0, 2012-10-14 15:00:00, None, None, None, None, -0.26
100.75, 9.5, None, None, 10.0, 97.0, 2012-10-14 16:00:00, None, None, None, None, -0.09
100.81, 10.2, None, None, 10.7, 97.0, 2012-10-14 18:00:00, None, None, None, None, 0.05
100.76, 10.7, None, None, 11.2, 97.0, 2012-10-14 19:00:00, None, None, None, None, 0.02
100.83, 11.1, None, None, 11.6, 97.0, 2012-10-14 20:00:00, None, None, None, None, 0.06
100.85, 12.1, None, None, 12.6, 97.0, 2012-10-14 21:00:00, None, None, None, None, 0.05
100.81, 11.7, None, None, 12.9, 93.0, 2012-10-14 22:00:00, None, None, None, None, 0.05
100.83, 11.9, None, None, 12.9, 94.0, 2012-10-14 23:00:00, None, 37.4, None, None, 0.01
100.85, 11.8, None, None, 12.7, 95.0, 2012-10-15 01:00:00, None, None, None, None, 0.04
100.86, 11.1, None, None, 11.8, 96.0, 2012-10-15 02:00:00, None, None, None, None, 0.02
100.89, 9.8, None, None, 10.5, 96.0, 2012-10-15 03:00:00, None, None, None, None, 0.03
100.92, 9.5, None, None, 10.1, 97.0, 2012-10-15 05:00:00, None, None, None, None, 0.06
100.93, 9.5, None, None, 10.1, 97.0, 2012-10-15 06:00:00, 9.5, 37.4, None, 13.4, 0.04
100.93, 9.6, None, None, 10.2, 97.0, 2012-10-15 07:00:00, None, None, None, None, 0.05
100.97, 9.0, None, None, 9.6, 97.0, 2012-10-15 08:00:00, None, None, None, None, 0.05
101.09, 6.9, None, None, 7.5, 97.0, 2012-10-15 11:00:00, None, None, None, None, 0.12
101.13, 6.0, None, None, 6.5, 97.0, 2012-10-15 12:00:00, None, None, None, None, 0.13
101.2, 6.1, None, None, 6.6, 97.0, 2012-10-15 13:00:00, None, None, None, None, 0.16
101.22, 6.3, None, None, 6.8, 97.0, 2012-10-15 14:00:00, None, None, None, None, 0.12
101.21, 6.1, None, None, 6.6, 97.0, 2012-10-15 15:00:00, None, None, None, None, 0.07
101.2, 7.7, None, None, 8.2, 97.0, 2012-10-15 16:00:00, None, None, None, None, 0.0
101.17, 8.7, None, None, 9.2, 97.0, 2012-10-15 17:00:00, None, None, None, None, -0.05
101.02, 9.4, None, None, 10.4, 94.0, 2012-10-15 18:00:00, None, None, None, None, -0.17
100.86, 8.8, None, None, 12.2, 80.0, 2012-10-15 19:00:00, None, None, None, None, -0.32
100.83, 9.1, None, None, 12.7, 79.0, 2012-10-15 20:00:00, None, None, None, None, -0.32
100.67, 8.4, None, None, 12.8, 75.0, 2012-10-15 21:00:00, None, None, None, None, -0.34
100.54, 10.2, None, None, 11.9, 90.0, 2012-10-15 22:00:00, None, None, None, None, -0.32
100.41, 9.6, None, None, 10.7, 93.0, 2012-10-15 23:00:00, None, 7.3, None, None, -0.42
100.27, 9.1, None, None, 10.0, 95.0, 2012-10-16 00:00:00, None, None, None, None, -0.4
100.04, 8.5, None, None, 9.4, 94.0, 2012-10-16 01:00:00, None, None, None, None, -0.5
99.92, 8.0, None, None, 8.7, 95.0, 2012-10-16 02:00:00, None, None, None, None, -0.49
99.71, 7.7, None, None, 8.4, 96.0, 2012-10-16 03:00:00, None, None, None, None, -0.55
99.67, 7.1, None, None, 7.8, 96.0, 2012-10-16 04:00:00, None, None, None, None, -0.36
99.63, 6.8, None, None, 7.4, 96.0, 2012-10-16 05:00:00, None, None, None, None, -0.28
99.61, 6.5, None, None, 7.1, 96.0, 2012-10-16 06:00:00, 6.2, 7.3, None, 13.2, -0.1
99.58, 6.3, None, None, 6.9, 96.0, 2012-10-16 07:00:00, None, None, None, None, -0.08
99.61, 6.6, None, None, 7.2, 97.0, 2012-10-16 09:00:00, None, None, None, None, 0.01
99.67, 6.8, None, None, 7.5, 96.0, 2012-10-16 10:00:00, None, None, None, None, 0.09
99.83, 7.0, None, None, 7.6, 96.0, 2012-10-16 11:00:00, None, None, None, None, 0.25
100.0, 7.0, None, None, 7.6, 96.0, 2012-10-16 12:00:00, None, None, None, None, 0.38
100.14, 6.1, None, None, 6.7, 96.0, 2012-10-16 13:00:00, None, None, None, None, 0.45
100.36, 5.4, None, None, 6.0, 96.0, 2012-10-16 14:00:00, None, None, None, None, 0.51
100.6, 4.9, None, None, 5.6, 95.0, 2012-10-16 15:00:00, None, None, None, None, 0.57
100.79, 5.6, None, None, 6.2, 96.0, 2012-10-16 16:00:00, None, None, None, None, 0.63
100.96, 7.0, None, None, 8.3, 92.0, 2012-10-16 17:00:00, None, None, None, None, 0.59
101.07, 7.1, None, None, 11.1, 77.0, 2012-10-16 18:00:00, None, None, None, None, 0.47
101.17, 7.4, None, None, 12.0, 74.0, 2012-10-16 19:00:00, None, None, None, None, 0.38
101.22, 6.0, None, None, 12.8, 63.0, 2012-10-16 20:00:00, None, None, None, None, 0.26
101.27, 4.7, None, None, 12.1, 61.0, 2012-10-16 21:00:00, None, None, None, None, 0.2
101.35, 6.5, None, None, 12.2, 68.0, 2012-10-16 22:00:00, None, None, None, None, 0.18
101.43, 7.2, None, None, 10.5, 80.0, 2012-10-16 23:00:00, None, 5.0, None, None, 0.2
101.5, 5.6, None, None, 9.0, 79.0, 2012-10-17 00:00:00, None, None, None, None, 0.22
101.65, 5.5, None, None, 7.0, 90.0, 2012-10-17 01:00:00, None, None, None, None, 0.28
101.73, 4.3, None, None, 5.4, 93.0, 2012-10-17 02:00:00, None, None, None, None, 0.28
101.82, 3.9, None, None, 4.9, 94.0, 2012-10-17 03:00:00, None, None, None, None, 0.29
101.9, 3.3, None, None, 4.2, 94.0, 2012-10-17 04:00:00, None, None, None, None, 0.23
102.02, 3.0, None, None, 3.8, 95.0, 2012-10-17 05:00:00, None, None, None, None, 0.28
102.14, 2.5, None, None, 3.1, 96.0, 2012-10-17 06:00:00, 2.8, 5.0, None, 14.3, 0.32
102.2, 2.7, None, None, 3.2, 97.0, 2012-10-17 07:00:00, None, None, None, None, 0.31
102.26, 2.8, None, None, 3.3, 97.0, 2012-10-17 08:00:00, None, None, None, None, 0.25
102.32, 3.0, None, None, 3.5, 97.0, 2012-10-17 09:00:00, None, None, None, None, 0.18
102.37, 2.9, None, None, 3.4, 97.0, 2012-10-17 10:00:00, None, None, None, None, 0.16
102.38, 2.3, None, None, 2.8, 97.0, 2012-10-17 11:00:00, None, None, None, None, 0.11
102.41, 2.1, None, None, 2.5, 97.0, 2012-10-17 12:00:00, None, None, None, None, 0.08
102.55, 2.3, None, None, 2.7, 97.0, 2012-10-17 15:00:00, None, None, None, None, 0.13
102.64, 3.2, None, None, 3.6, 97.0, 2012-10-17 16:00:00, None, None, None, None, 0.14
102.66, 4.0, None, None, 6.2, 86.0, 2012-10-17 18:00:00, None, None, None, None, 0.11
102.63, 3.8, None, None, 7.4, 78.0, 2012-10-17 19:00:00, None, None, None, None, -0.01
102.58, 3.7, None, None, 8.8, 71.0, 2012-10-17 20:00:00, None, None, None, None, -0.04
102.5, 4.7, None, None, 8.6, 77.0, 2012-10-17 21:00:00, None, None, None, None, -0.15
102.42, 3.4, None, None, 11.7, 57.0, 2012-10-17 22:00:00, None, None, None, None, -0.19
102.38, 6.1, None, None, 9.2, 81.0, 2012-10-17 23:00:00, None, 0.0, None, None, -0.2
102.32, 5.1, None, None, 6.2, 93.0, 2012-10-18 02:00:00, None, None, None, None, 0.06
102.39, 4.5, None, None, 5.5, 94.0, 2012-10-18 03:00:00, None, None, None, None, -0.01
102.36, 4.5, None, None, 5.3, 95.0, 2012-10-18 04:00:00, None, None, None, None, -0.05
102.35, 4.7, None, None, 5.5, 95.0, 2012-10-18 05:00:00, None, None, None, None, 0.03
102.32, 4.7, None, None, 5.5, 95.0, 2012-10-18 06:00:00, 2.5, 0.0, None, 11.9, -0.06
102.25, 4.8, None, None, 5.5, 96.0, 2012-10-18 07:00:00, None, None, None, None, -0.1
102.26, 4.6, None, None, 5.4, 95.0, 2012-10-18 08:00:00, None, None, None, None, -0.08
102.25, 4.7, None, None, 5.4, 96.0, 2012-10-18 09:00:00, None, None, None, None, -0.06
102.23, 4.9, None, None, 5.6, 96.0, 2012-10-18 10:00:00, None, None, None, None, -0.01
102.2, 4.9, None, None, 5.6, 96.0, 2012-10-18 11:00:00, None, None, None, None, -0.06
102.18, 5.0, None, None, 5.6, 96.0, 2012-10-18 12:00:00, None, None, None, None, -0.07
102.11, 5.0, None, None, 5.6, 96.0, 2012-10-18 13:00:00, None, None, None, None, -0.13
102.07, 4.9, None, None, 5.5, 96.0, 2012-10-18 14:00:00, None, None, None, None, -0.13
102.05, 5.0, None, None, 5.6, 96.0, 2012-10-18 15:00:00, None, None, None, None, -0.13
101.92, 5.4, None, None, 6.0, 96.0, 2012-10-18 16:00:00, None, None, None, None, -0.19
101.97, 5.9, None, None, 6.8, 94.0, 2012-10-18 17:00:00, None, None, None, None, -0.1
101.89, 5.9, None, None, 7.2, 92.0, 2012-10-18 18:00:00, None, None, None, None, -0.15
101.57, 6.2, None, None, 7.3, 93.0, 2012-10-18 21:00:00, None, None, None, None, 0.32
101.44, 5.7, None, None, 6.8, 93.0, 2012-10-18 22:00:00, None, None, None, None, -0.36
101.32, 5.5, None, None, 6.7, 93.0, 2012-10-18 23:00:00, None, 21.8, None, None, -0.34
101.19, 4.7, None, None, 5.8, 93.0, 2012-10-19 00:00:00, None, None, None, None, -0.37
101.07, 4.3, None, None, 5.4, 93.0, 2012-10-19 01:00:00, None, None, None, None, -0.37
100.95, 4.0, None, None, 5.1, 93.0, 2012-10-19 02:00:00, None, None, None, None, -0.37
100.75, 4.2, None, None, 4.9, 96.0, 2012-10-19 04:00:00, None, None, None, None, -0.31
100.77, 4.1, None, None, 5.0, 94.0, 2012-10-19 05:00:00, None, None, None, None, -0.17
100.66, 4.2, None, None, 4.8, 96.0, 2012-10-19 06:00:00, 4.7, 21.8, None, 7.8, -0.22
100.64, 4.1, None, None, 4.7, 96.0, 2012-10-19 07:00:00, None, None, None, None, -0.1
100.45, 4.1, None, None, 4.7, 96.0, 2012-10-19 08:00:00, None, None, None, None, -0.31
100.42, 4.2, None, None, 4.7, 97.0, 2012-10-19 09:00:00, None, None, None, None, -0.24
100.27, 4.2, None, None, 4.7, 97.0, 2012-10-19 10:00:00, None, None, None, None, -0.37
100.24, 4.3, None, None, 4.8, 97.0, 2012-10-19 11:00:00, None, None, None, None, -0.21
100.23, 4.5, None, None, 5.4, 94.0, 2012-10-19 12:00:00, None, None, None, None, -0.19
100.33, 4.7, None, None, 5.6, 94.0, 2012-10-19 13:00:00, None, None, None, None, 0.06
100.41, 4.7, None, None, 5.5, 95.0, 2012-10-19 14:00:00, None, None, None, None, 0.17
100.43, 4.6, None, None, 5.3, 96.0, 2012-10-19 15:00:00, None, None, None, None, 0.2
100.47, 5.1, None, None, 5.7, 96.0, 2012-10-19 16:00:00, None, None, None, None, 0.14
100.48, 5.5, None, None, 6.3, 95.0, 2012-10-19 17:00:00, None, None, None, None, 0.07
100.47, 5.6, None, None, 7.2, 90.0, 2012-10-19 18:00:00, None, None, None, None, 0.04
100.43, 6.4, None, None, 7.8, 91.0, 2012-10-19 19:00:00, None, None, None, None, -0.04
100.27, 7.3, None, None, 8.8, 91.0, 2012-10-19 21:00:00, None, None, None, None, -0.19
100.22, 7.5, None, None, 9.0, 91.0, 2012-10-19 22:00:00, None, None, None, None, -0.2
100.19, 7.6, None, None, 9.0, 91.0, 2012-10-19 23:00:00, None, 17.5, None, None, -0.2
100.18, 7.9, None, None, 8.8, 94.0, 2012-10-20 00:00:00, None, None, None, None, -0.09
100.21, 6.5, None, None, 7.4, 94.0, 2012-10-20 01:00:00, None, None, None, None, -0.01
