station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
45.0, 0.6, None, 0.23, 0.0, 101.62, 0.3, None, 2.5, 98.0, 2012-12-13 06:00:00, 0.1, 3.1
157.5, 0.3, None, 0.17, 4.3, 101.64, -0.3, None, None, 96.0, 2012-12-13 07:00:00, None, None
135.0, 0.5, None, 0.1, 2.9, 101.67, -0.5, None, None, 93.0, 2012-12-13 08:00:00, None, None
157.5, -0.2, None, 0.04, 7.2, 101.66, -1.6, None, None, 90.0, 2012-12-13 09:00:00, None, None
157.5, -0.1, None, 0.04, 6.1, 101.69, -1.8, None, None, 89.0, 2012-12-13 10:00:00, None, None
135.0, -1.0, None, 0.04, 5.8, 101.72, -3.6, None, None, 83.0, 2012-12-13 11:00:00, None, None
135.0, -2.0, None, 0.07, 4.0, 101.75, -4.0, None, None, 86.0, 2012-12-13 12:00:00, None, None
135.0, -2.5, None, 0.05, 4.3, 101.75, -4.4, None, None, 87.0, 2012-12-13 13:00:00, None, None
157.5, -2.4, None, 0.01, 6.8, 101.74, -4.5, None, None, 86.0, 2012-12-13 14:00:00, None, None
157.5, -2.3, None, 0.03, 8.6, 101.78, -4.0, None, None, 89.0, 2012-12-13 15:00:00, None, None
157.5, -2.2, None, 0.03, 11.2, 101.78, -3.8, None, None, 89.0, 2012-12-13 16:00:00, None, None
135.0, -1.6, None, 0.04, 10.8, 101.78, -3.7, None, None, 86.0, 2012-12-13 17:00:00, None, None
112.5, -1.5, None, 0.0, 9.4, 101.78, -3.0, None, None, 90.0, 2012-12-13 18:00:00, None, None
157.5, -1.0, None, -0.08, 8.3, 101.7, -3.0, None, None, 86.0, 2012-12-13 19:00:00, None, None
157.5, -0.3, None, -0.16, 7.6, 101.61, -2.6, None, None, 85.0, 2012-12-13 20:00:00, None, None
157.5, -0.3, None, -0.23, 6.8, 101.54, -2.6, None, None, 85.0, 2012-12-13 21:00:00, None, None
157.5, -0.1, None, -0.2, 4.0, 101.49, -2.2, None, None, 86.0, 2012-12-13 22:00:00, None, None
180.0, 0.4, None, -0.16, 5.0, 101.45, -2.0, None, None, 84.0, 2012-12-13 23:00:00, None, 2.1
135.0, 0.3, None, -0.14, 4.7, 101.4, -1.8, None, None, 86.0, 2012-12-14 00:00:00, None, None
112.5, 1.0, None, -0.1, 6.1, 101.39, -1.8, None, None, 82.0, 2012-12-14 01:00:00, None, None
180.0, 0.9, None, -0.08, 7.9, 101.37, -1.5, None, None, 85.0, 2012-12-14 02:00:00, None, None
157.5, 0.5, None, -0.06, 8.3, 101.34, -1.3, None, None, 88.0, 2012-12-14 03:00:00, None, None
157.5, -0.2, None, -0.07, 6.8, 101.32, -0.7, None, None, 96.0, 2012-12-14 04:00:00, None, None
157.5, -0.5, None, -0.09, 8.6, 101.28, -0.7, None, None, 99.0, 2012-12-14 05:00:00, None, None
157.5, -0.5, None, -0.1, 7.9, 101.23, -0.7, 2.0, 1.3, 99.0, 2012-12-14 06:00:00, -3.0, 2.1
157.5, -0.6, None, -0.11, 6.5, 101.2, -0.8, None, None, 99.0, 2012-12-14 07:00:00, None, None
157.5, -0.5, None, -0.12, 5.8, 101.15, -0.7, None, None, 99.0, 2012-12-14 08:00:00, None, None
157.5, -0.5, None, -0.14, 9.4, 101.09, -0.7, None, None, 99.0, 2012-12-14 09:00:00, None, None
157.5, -0.6, None, -0.15, 8.6, 101.04, -0.9, None, None, 98.0, 2012-12-14 10:00:00, None, None
180.0, -0.6, None, -0.14, 9.7, 101.0, -0.9, None, None, 98.0, 2012-12-14 11:00:00, None, None
157.5, -0.7, None, -0.1, 8.6, 100.98, -1.0, None, None, 98.0, 2012-12-14 12:00:00, None, None
135.0, -0.7, None, -0.09, 6.5, 100.95, -1.1, None, None, 97.0, 2012-12-14 13:00:00, None, None
135.0, -0.7, None, -0.04, 5.0, 100.96, -1.3, None, None, 96.0, 2012-12-14 14:00:00, None, None
112.5, -0.7, None, -0.01, 4.3, 100.97, -1.3, None, None, 96.0, 2012-12-14 15:00:00, None, None
180.0, -0.8, None, 0.05, 0.0, 101.01, -1.2, None, None, 97.0, 2012-12-14 16:00:00, None, None
202.5, -0.6, None, 0.09, 1.8, 101.06, -1.0, None, None, 98.0, 2012-12-14 17:00:00, None, None
67.5, -0.2, None, 0.14, 1.1, 101.12, -0.9, None, None, 95.0, 2012-12-14 18:00:00, None, None
202.5, 0.2, None, 0.12, 1.8, 101.13, -0.8, None, None, 94.0, 2012-12-14 19:00:00, None, None
90.0, 0.3, None, 0.08, 1.4, 101.14, -0.9, None, None, 92.0, 2012-12-14 20:00:00, None, None
135.0, 1.0, None, 0.03, 0.7, 101.14, -0.5, None, None, 90.0, 2012-12-14 21:00:00, None, None
180.0, 0.7, None, 0.07, 2.2, 101.2, -1.0, None, None, 89.0, 2012-12-14 22:00:00, None, None
247.5, 1.5, None, 0.09, 4.0, 101.22, -1.1, None, None, 83.0, 2012-12-14 23:00:00, None, 2.5
112.5, -1.8, None, 0.15, 0.7, 101.36, -2.4, None, None, 96.0, 2012-12-15 01:00:00, None, None
180.0, -0.2, None, 0.14, 1.1, 101.38, -1.0, None, None, 95.0, 2012-12-15 02:00:00, None, None
202.5, -0.3, None, 0.11, 1.8, 101.41, -1.6, None, None, 91.0, 2012-12-15 03:00:00, None, None
180.0, -0.5, None, 0.08, 4.7, 101.44, -2.4, None, None, 87.0, 2012-12-15 04:00:00, None, None
157.5, -0.7, None, 0.08, 5.0, 101.46, -3.0, None, None, 85.0, 2012-12-15 05:00:00, None, None
180.0, -0.9, None, 0.11, 4.7, 101.52, -3.0, None, 1.9, 86.0, 2012-12-15 06:00:00, -2.0, 0.8
135.0, -1.2, None, 0.1, 6.5, 101.54, -3.5, None, None, 85.0, 2012-12-15 07:00:00, None, None
112.5, -2.5, None, 0.05, 5.8, 101.51, -4.4, None, None, 87.0, 2012-12-15 08:00:00, None, None
157.5, -2.0, None, 0.0, 7.2, 101.52, -3.7, None, None, 88.0, 2012-12-15 09:00:00, None, None
157.5, -3.1, None, -0.06, 9.4, 101.48, -4.3, None, None, 92.0, 2012-12-15 10:00:00, None, None
157.5, -3.4, None, -0.02, 10.8, 101.51, -4.8, None, None, 90.0, 2012-12-15 11:00:00, None, None
180.0, -2.8, None, -0.1, 8.6, 101.43, -4.3, None, None, 90.0, 2012-12-15 12:00:00, None, None
157.5, -2.9, None, -0.13, 7.9, 101.35, -4.1, None, None, 92.0, 2012-12-15 13:00:00, None, None
157.5, -1.9, None, -0.17, 11.2, 101.32, -3.8, None, None, 87.0, 2012-12-15 14:00:00, None, None
180.0, -1.7, None, -0.15, 11.5, 101.27, -4.0, None, None, 85.0, 2012-12-15 15:00:00, None, None
135.0, -2.0, None, -0.1, 16.6, 101.25, -4.1, None, None, 86.0, 2012-12-15 16:00:00, None, None
157.5, -1.7, None, -0.1, 13.3, 101.22, -3.5, None, None, 88.0, 2012-12-15 17:00:00, None, None
157.5, -1.5, None, -0.08, 11.5, 101.19, -3.1, None, None, 89.0, 2012-12-15 18:00:00, None, None
157.5, -0.9, None, -0.12, 9.0, 101.13, -2.0, None, None, 92.0, 2012-12-15 19:00:00, None, None
135.0, 0.2, None, -0.21, 13.3, 101.0, -2.3, None, None, 84.0, 2012-12-15 20:00:00, None, None
157.5, 0.1, None, -0.3, 11.9, 100.88, -1.8, None, None, 87.0, 2012-12-15 21:00:00, None, None
157.5, -0.1, None, -0.38, 10.4, 100.73, -1.4, None, None, 91.0, 2012-12-15 22:00:00, None, None
157.5, 0.3, None, -0.34, 11.5, 100.65, -1.4, None, None, 89.0, 2012-12-15 23:00:00, None, 1.9
180.0, 0.3, None, -0.31, 8.6, 100.55, -1.1, None, None, 91.0, 2012-12-16 00:00:00, None, None
157.5, -0.3, None, -0.22, 7.9, 100.5, -0.9, None, None, 96.0, 2012-12-16 01:00:00, None, None
157.5, -0.1, None, -0.2, 9.0, 100.44, -0.6, None, None, 97.0, 2012-12-16 02:00:00, None, None
180.0, 0.0, None, -0.19, 11.5, 100.36, -0.3, None, None, 98.0, 2012-12-16 03:00:00, None, None
180.0, 0.1, None, -0.17, 10.8, 100.32, -0.5, None, None, 96.0, 2012-12-16 04:00:00, None, None
157.5, -0.1, None, -0.13, 7.9, 100.3, -0.4, None, None, 98.0, 2012-12-16 05:00:00, None, None
135.0, 1.1, None, -0.03, 9.4, 100.32, -0.7, 3.0, 1.1, 88.0, 2012-12-16 06:00:00, -3.6, 0.3
157.5, 0.5, None, -0.01, 9.4, 100.3, -0.3, None, None, 95.0, 2012-12-16 07:00:00, None, None
157.5, 0.4, None, -0.02, 9.7, 100.27, -0.4, None, None, 94.0, 2012-12-16 08:00:00, None, None
157.5, 0.3, None, -0.04, 9.4, 100.27, -0.4, None, None, 95.0, 2012-12-16 09:00:00, None, None
157.5, 0.3, None, 0.06, 6.8, 100.37, -1.6, None, None, 88.0, 2012-12-16 10:00:00, None, None
135.0, 0.5, None, 0.15, 4.3, 100.43, -1.3, None, None, 88.0, 2012-12-16 11:00:00, None, None
135.0, 0.8, None, 0.21, 6.5, 100.49, -1.9, None, None, 83.0, 2012-12-16 12:00:00, None, None
112.5, 0.4, None, 0.18, 6.1, 100.55, -2.0, None, None, 84.0, 2012-12-16 13:00:00, None, None
157.5, 0.3, None, 0.18, 6.1, 100.62, -2.2, None, None, 84.0, 2012-12-16 14:00:00, None, None
157.5, 0.2, None, 0.15, 10.1, 100.65, -2.5, None, None, 82.0, 2012-12-16 15:00:00, None, None
112.5, 0.0, None, 0.13, 5.8, 100.69, -2.6, None, None, 83.0, 2012-12-16 16:00:00, None, None
157.5, -0.2, None, 0.12, 9.0, 100.74, -2.8, None, None, 83.0, 2012-12-16 17:00:00, None, None
157.5, -0.4, None, 0.11, 7.2, 100.76, -2.9, None, None, 83.0, 2012-12-16 18:00:00, None, None
157.5, 0.0, None, 0.03, 7.2, 100.72, -2.7, None, None, 83.0, 2012-12-16 19:00:00, None, None
135.0, 0.1, None, -0.07, 7.2, 100.67, -2.7, None, None, 81.0, 2012-12-16 20:00:00, None, None
157.5, -0.2, None, -0.15, 9.7, 100.61, -2.7, None, None, 83.0, 2012-12-16 21:00:00, None, None
135.0, -0.2, None, -0.24, 10.4, 100.47, -2.7, None, None, 83.0, 2012-12-16 22:00:00, None, None
135.0, -0.3, None, -0.28, 7.2, 100.38, -2.7, None, None, 84.0, 2012-12-16 23:00:00, None, 1.2
135.0, 0.0, None, -0.31, 10.1, 100.28, -2.9, None, None, 81.0, 2012-12-17 00:00:00, None, None
157.5, -0.4, None, -0.36, 10.1, 100.1, -2.7, None, None, 84.0, 2012-12-17 01:00:00, None, None
135.0, -0.5, None, -0.41, 15.8, 99.96, -2.3, None, None, 88.0, 2012-12-17 02:00:00, None, None
157.5, -1.0, None, -0.55, 10.4, 99.72, -1.6, None, None, 96.0, 2012-12-17 03:00:00, None, None
157.5, -0.8, None, -0.62, 8.6, 99.46, -1.5, None, None, 96.0, 2012-12-17 04:00:00, None, None
135.0, -0.3, None, -0.68, 6.1, 99.25, -1.2, None, None, 94.0, 2012-12-17 05:00:00, None, None
180.0, -0.2, None, -0.59, 15.8, 99.11, -0.9, None, 1.3, 96.0, 2012-12-17 06:00:00, -1.1, 0.8
180.0, -0.3, None, -0.5, 15.1, 98.94, -0.9, None, None, 96.0, 2012-12-17 07:00:00, None, None
45.0, 0.0, None, -0.38, 2.2, 98.86, -0.5, None, None, 97.0, 2012-12-17 08:00:00, None, None
67.5, -0.1, None, -0.36, 2.5, 98.73, -0.5, None, None, 97.0, 2012-12-17 09:00:00, None, None
202.5, 0.0, None, -0.25, 8.3, 98.68, -0.5, None, None, 97.0, 2012-12-17 10:00:00, None, None
270.0, 0.1, None, -0.2, 2.9, 98.65, -0.5, None, None, 96.0, 2012-12-17 11:00:00, None, None
0.0, -0.2, None, -0.13, 4.0, 98.6, -0.5, None, None, 98.0, 2012-12-17 12:00:00, None, None
45.0, -0.1, None, -0.1, 1.8, 98.58, -0.3, None, None, 99.0, 2012-12-17 13:00:00, None, None
135.0, -0.2, None, -0.09, 2.5, 98.56, -0.3, None, None, 99.0, 2012-12-17 14:00:00, None, None
202.5, -0.3, None, 0.02, 0.4, 98.62, -0.4, None, None, 99.0, 2012-12-17 15:00:00, None, None
202.5, 0.0, None, 0.13, 2.5, 98.71, -0.2, None, None, 99.0, 2012-12-17 16:00:00, None, None
22.5, 0.2, None, 0.31, 0.7, 98.88, 0.0, None, None, 99.0, 2012-12-17 17:00:00, None, None
67.5, 0.6, None, 0.42, 0.0, 99.05, 0.3, None, None, 98.0, 2012-12-17 18:00:00, None, None
180.0, 1.3, None, 0.48, 4.0, 99.2, 0.8, None, None, 97.0, 2012-12-17 19:00:00, None, None
157.5, 2.0, None, 0.46, 3.6, 99.35, 1.0, None, None, 93.0, 2012-12-17 20:00:00, None, None
180.0, 2.5, None, 0.43, 6.5, 99.49, 1.0, None, None, 90.0, 2012-12-17 21:00:00, None, None
247.5, 2.4, None, 0.43, 0.7, 99.64, 1.3, None, None, 92.0, 2012-12-17 22:00:00, None, None
135.0, 2.4, None, 0.45, 2.5, 99.81, 1.2, None, None, 92.0, 2012-12-17 23:00:00, None, 2.2
112.5, 3.4, None, 0.46, 6.8, 99.96, 0.3, None, None, 80.0, 2012-12-18 00:00:00, None, None
180.0, 2.8, None, 0.43, 4.7, 100.09, -0.1, None, None, 81.0, 2012-12-18 01:00:00, None, None
67.5, 0.1, None, 0.4, 2.2, 100.23, -0.7, None, None, 94.0, 2012-12-18 02:00:00, None, None
90.0, -0.8, None, 0.36, 1.4, 100.35, -1.9, None, None, 92.0, 2012-12-18 03:00:00, None, None
135.0, 1.0, None, 0.33, 3.6, 100.44, -0.7, None, None, 89.0, 2012-12-18 04:00:00, None, None
112.5, 0.9, None, 0.29, 6.8, 100.53, -2.4, None, None, 79.0, 2012-12-18 05:00:00, None, None
112.5, -0.7, None, 0.28, 5.4, 100.64, -3.5, None, 3.8, 82.0, 2012-12-18 06:00:00, -1.1, 1.4
157.5, -1.5, None, 0.28, 2.2, 100.73, -4.2, None, None, 82.0, 2012-12-18 07:00:00, None, None
90.0, -2.8, None, 0.25, 2.2, 100.79, -5.6, None, None, 81.0, 2012-12-18 08:00:00, None, None
112.5, -4.7, None, 0.26, 2.9, 100.92, -7.1, None, None, 84.0, 2012-12-18 09:00:00, None, None
67.5, -5.9, None, 0.23, 0.7, 100.98, -7.5, None, None, 89.0, 2012-12-18 10:00:00, None, None
45.0, -7.4, None, 0.24, 2.9, 101.06, -8.2, None, None, 94.0, 2012-12-18 11:00:00, None, None
90.0, -8.1, None, 0.2, 1.1, 101.14, -8.7, None, None, 96.0, 2012-12-18 12:00:00, None, None
22.5, -8.7, None, 0.18, 2.5, 101.19, -9.4, None, None, 95.0, 2012-12-18 13:00:00, None, None
67.5, -8.4, None, 0.15, 2.5, 101.23, -8.9, None, None, 96.0, 2012-12-18 14:00:00, None, None
67.5, -9.2, None, 0.17, 3.6, 101.32, -9.7, None, None, 96.0, 2012-12-18 15:00:00, None, None
67.5, -8.7, None, 0.16, 2.2, 101.35, -9.2, None, None, 97.0, 2012-12-18 16:00:00, None, None
180.0, -7.4, None, 0.18, 3.2, 101.42, -8.0, None, None, 96.0, 2012-12-18 17:00:00, None, None
45.0, -4.7, None, 0.14, 2.9, 101.46, -6.3, None, None, 89.0, 2012-12-18 18:00:00, None, None
157.5, -3.8, None, 0.09, 1.4, 101.44, -6.7, None, None, 81.0, 2012-12-18 19:00:00, None, None
67.5, -3.0, None, 0.01, 0.7, 101.42, -6.1, None, None, 80.0, 2012-12-18 20:00:00, None, None
135.0, -2.3, None, -0.05, 1.1, 101.42, -6.3, None, None, 75.0, 2012-12-18 21:00:00, None, None
157.5, -2.4, None, -0.04, 7.2, 101.41, -6.7, None, None, 73.0, 2012-12-18 22:00:00, None, None
135.0, -2.4, None, 0.01, 5.8, 101.45, -7.1, None, None, 71.0, 2012-12-18 23:00:00, None, 0.2
112.5, -3.2, None, 0.04, 3.6, 101.47, -7.1, None, None, 75.0, 2012-12-19 00:00:00, None, None
180.0, -3.3, None, 0.1, 8.3, 101.52, -6.5, None, None, 79.0, 2012-12-19 01:00:00, None, None
157.5, -4.7, None, 0.09, 6.8, 101.55, -7.5, None, None, 81.0, 2012-12-19 02:00:00, None, None
45.0, -5.1, None, 0.12, 2.9, 101.61, -7.5, None, None, 84.0, 2012-12-19 03:00:00, None, None
157.5, -4.0, None, 0.08, 4.7, 101.61, -7.0, None, None, 80.0, 2012-12-19 04:00:00, None, None
180.0, -4.3, None, 0.08, 4.3, 101.62, -7.3, None, None, 80.0, 2012-12-19 05:00:00, None, None
157.5, -4.4, None, 0.07, 7.9, 101.65, -6.7, None, -0.5, 84.0, 2012-12-19 06:00:00, -9.8, 0.0
157.5, -4.2, None, 0.05, 8.3, 101.64, -6.8, None, None, 82.0, 2012-12-19 07:00:00, None, None
157.5, -3.8, None, 0.04, 9.4, 101.65, -6.6, None, None, 81.0, 2012-12-19 08:00:00, None, None
135.0, -4.1, None, 0.01, 11.9, 101.66, -7.1, None, None, 80.0, 2012-12-19 09:00:00, None, None
157.5, -4.3, None, 0.03, 14.0, 101.67, -7.3, None, None, 80.0, 2012-12-19 10:00:00, None, None
180.0, -4.0, None, -0.01, 12.2, 101.64, -6.9, None, None, 81.0, 2012-12-19 11:00:00, None, None
157.5, -4.5, None, -0.04, 13.0, 101.62, -7.6, None, None, 79.0, 2012-12-19 12:00:00, None, None
157.5, -4.2, None, -0.03, 13.3, 101.65, -7.5, None, None, 78.0, 2012-12-19 13:00:00, None, None
157.5, -4.6, None, 0.0, 11.2, 101.65, -7.4, None, None, 81.0, 2012-12-19 14:00:00, None, None
157.5, -3.8, None, -0.03, 13.7, 101.59, -6.3, None, None, 83.0, 2012-12-19 15:00:00, None, None
157.5, -4.0, None, -0.02, 13.3, 101.62, -5.2, None, None, 92.0, 2012-12-19 16:00:00, None, None
157.5, -3.8, None, -0.02, 14.4, 101.62, -4.8, None, None, 93.0, 2012-12-19 17:00:00, None, None
157.5, -3.9, None, 0.0, 15.1, 101.59, -4.8, None, None, 93.0, 2012-12-19 18:00:00, None, None
157.5, -3.3, None, -0.06, 15.8, 101.56, -4.0, None, None, 95.0, 2012-12-19 19:00:00, None, None
157.5, -2.9, None, -0.16, 13.7, 101.45, -3.3, None, None, 98.0, 2012-12-19 20:00:00, None, None
157.5, -2.6, None, -0.16, 12.2, 101.42, -3.1, None, None, 97.0, 2012-12-19 21:00:00, None, None
157.5, -2.2, None, -0.19, 11.2, 101.36, -2.5, None, None, 98.0, 2012-12-19 22:00:00, None, None
157.5, -1.8, None, -0.19, 10.8, 101.25, -2.4, None, None, 96.0, 2012-12-19 23:00:00, None, 3.4
157.5, -1.6, None, -0.16, 12.6, 101.25, -2.2, None, None, 96.0, 2012-12-20 00:00:00, None, None
180.0, -1.2, None, -0.12, 10.8, 101.23, -1.5, None, None, 98.0, 2012-12-20 01:00:00, None, None
180.0, -1.0, None, -0.09, 14.8, 101.15, -1.1, None, None, 99.0, 2012-12-20 02:00:00, None, None
157.5, -0.6, None, -0.15, 16.6, 101.09, -0.8, None, None, 99.0, 2012-12-20 03:00:00, None, None
157.5, -0.1, None, -0.12, 11.9, 101.1, -0.5, None, None, 97.0, 2012-12-20 04:00:00, None, None
180.0, 0.6, None, -0.05, 9.7, 101.1, 0.0, None, None, 96.0, 2012-12-20 05:00:00, None, None
180.0, 0.8, None, -0.01, 14.0, 101.07, -0.1, 6.0, 0.9, 94.0, 2012-12-20 06:00:00, -4.8, 2.7
157.5, 1.5, None, -0.1, 11.9, 100.98, 0.0, None, None, 90.0, 2012-12-20 07:00:00, None, None
157.5, 1.9, None, -0.11, 11.5, 100.97, 0.5, None, None, 90.0, 2012-12-20 08:00:00, None, None
157.5, 1.1, None, -0.1, 10.8, 100.96, 0.5, None, None, 96.0, 2012-12-20 09:00:00, None, None
157.5, 0.8, None, -0.11, 10.8, 100.87, 0.5, None, None, 98.0, 2012-12-20 10:00:00, None, None
157.5, 1.0, None, -0.12, 11.5, 100.85, 0.6, None, None, 97.0, 2012-12-20 11:00:00, None, None
157.5, 1.1, None, -0.14, 10.4, 100.81, 0.7, None, None, 97.0, 2012-12-20 12:00:00, None, None
157.5, 1.1, None, -0.08, 9.0, 100.78, 0.6, None, None, 97.0, 2012-12-20 13:00:00, None, None
157.5, 1.9, None, -0.11, 8.6, 100.73, 1.0, None, None, 94.0, 2012-12-20 14:00:00, None, None
135.0, 1.8, None, -0.12, 5.8, 100.68, 1.1, None, None, 95.0, 2012-12-20 15:00:00, None, None
157.5, 2.7, None, -0.14, 9.4, 100.63, 0.8, None, None, 87.0, 2012-12-20 16:00:00, None, None
135.0, 2.8, None, -0.06, 12.2, 100.65, 1.0, None, None, 88.0, 2012-12-20 17:00:00, None, None
180.0, 3.2, None, -0.06, 11.9, 100.61, 1.1, None, None, 87.0, 2012-12-20 18:00:00, None, None
157.5, 3.1, None, 0.0, 9.4, 100.62, 1.4, None, None, 89.0, 2012-12-20 19:00:00, None, None
180.0, 2.7, None, -0.11, 9.0, 100.54, 1.5, None, None, 92.0, 2012-12-20 20:00:00, None, None
202.5, 2.4, None, -0.1, 7.9, 100.51, 1.5, None, None, 94.0, 2012-12-20 21:00:00, None, None
90.0, 2.2, None, -0.08, 2.5, 100.54, 1.7, None, None, 97.0, 2012-12-20 22:00:00, None, None
157.5, 3.6, None, 0.05, 7.9, 100.59, 1.5, None, None, 87.0, 2012-12-20 23:00:00, None, 9.9
225.0, 2.5, None, 0.1, 4.0, 100.61, 1.9, None, None, 96.0, 2012-12-21 00:00:00, None, None
135.0, 2.9, None, 0.09, 6.1, 100.63, 1.3, None, None, 90.0, 2012-12-21 01:00:00, None, None
157.5, 3.0, None, 0.04, 6.8, 100.63, 1.1, None, None, 88.0, 2012-12-21 02:00:00, None, None
135.0, 2.6, None, 0.1, 5.8, 100.71, 0.9, None, None, 89.0, 2012-12-21 03:00:00, None, None
180.0, 2.6, None, 0.16, 5.0, 100.79, 0.9, None, None, 89.0, 2012-12-21 04:00:00, None, None
157.5, 1.8, None, 0.24, 1.8, 100.88, 0.4, None, None, 91.0, 2012-12-21 05:00:00, None, None
135.0, 3.3, None, 0.24, 6.8, 100.95, -0.2, None, 3.7, 78.0, 2012-12-21 06:00:00, 0.7, 9.9
135.0, 2.1, None, 0.25, 7.2, 101.05, -0.7, None, None, 82.0, 2012-12-21 07:00:00, None, None
180.0, 1.7, None, 0.21, 5.0, 101.1, -0.6, None, None, 85.0, 2012-12-21 08:00:00, None, None
0.0, 1.0, None, 0.21, 2.5, 101.18, -1.1, None, None, 86.0, 2012-12-21 09:00:00, None, None
337.5, -1.3, None, 0.17, 2.2, 101.24, -2.2, None, None, 94.0, 2012-12-21 10:00:00, None, None
135.0, -1.0, None, 0.18, 0.7, 101.29, -1.5, None, None, 97.0, 2012-12-21 11:00:00, None, None
180.0, -0.2, None, 0.11, 0.4, 101.3, -1.0, None, None, 95.0, 2012-12-21 12:00:00, None, None
22.5, 0.0, None, 0.07, 2.5, 101.31, -1.2, None, None, 92.0, 2012-12-21 13:00:00, None, None
337.5, 0.1, None, 0.05, 1.4, 101.34, -1.2, None, None, 91.0, 2012-12-21 14:00:00, None, None
0.0, 0.0, None, 0.03, 3.2, 101.33, -1.1, None, None, 93.0, 2012-12-21 15:00:00, None, None
22.5, 0.1, None, 0.04, 1.4, 101.35, -1.2, None, None, 91.0, 2012-12-21 16:00:00, None, None
67.5, 0.1, None, 0.07, 1.8, 101.41, -0.9, None, None, 93.0, 2012-12-21 17:00:00, None, None
22.5, 0.8, None, 0.09, 0.0, 101.42, -1.0, None, None, 88.0, 2012-12-21 18:00:00, None, None
157.5, 0.8, None, -0.03, 2.9, 101.32, -1.9, None, None, 83.0, 2012-12-21 19:00:00, None, None
202.5, 1.1, None, -0.19, 4.3, 101.22, -1.7, None, None, 82.0, 2012-12-21 20:00:00, None, None
225.0, 1.5, None, -0.23, 3.2, 101.2, -1.6, None, None, 80.0, 2012-12-21 21:00:00, None, None
135.0, 1.6, None, -0.15, 0.4, 101.17, -1.9, None, None, 78.0, 2012-12-21 22:00:00, None, None
315.0, 1.3, None, -0.06, 3.2, 101.16, -0.7, None, None, 87.0, 2012-12-21 23:00:00, None, 2.9
22.5, 0.5, None, -0.03, 0.0, 101.16, -0.1, None, None, 96.0, 2012-12-22 00:00:00, None, None
22.5, 0.2, None, -0.02, 0.7, 101.15, -0.1, None, None, 98.0, 2012-12-22 01:00:00, None, None
135.0, 0.2, None, -0.03, 0.0, 101.13, 0.0, None, None, 99.0, 2012-12-22 02:00:00, None, None
112.5, 0.2, None, -0.08, 0.0, 101.08, 0.0, None, None, 99.0, 2012-12-22 03:00:00, None, None
67.5, 0.2, None, -0.06, 0.0, 101.09, 0.1, None, None, 99.0, 2012-12-22 04:00:00, None, None
67.5, 0.2, None, -0.07, 0.0, 101.06, 0.1, None, None, 99.0, 2012-12-22 05:00:00, None, None
45.0, 0.4, None, -0.07, 0.0, 101.01, 0.3, 2.0, 3.6, 100.0, 2012-12-22 06:00:00, -1.6, 2.3
22.5, 0.8, None, -0.05, 0.0, 101.03, 0.5, None, None, 98.0, 2012-12-22 07:00:00, None, None
135.0, 0.4, None, -0.1, 0.0, 100.95, 0.2, None, None, 99.0, 2012-12-22 08:00:00, None, None
22.5, 0.3, None, -0.06, 0.0, 100.94, 0.2, None, None, 100.0, 2012-12-22 09:00:00, None, None
45.0, 0.4, None, -0.1, 0.0, 100.93, 0.3, None, None, 100.0, 2012-12-22 10:00:00, None, None
22.5, 0.5, None, -0.08, 0.0, 100.87, 0.3, None, None, 99.0, 2012-12-22 11:00:00, None, None
247.5, 0.6, None, -0.03, 0.0, 100.91, 0.5, None, None, 99.0, 2012-12-22 12:00:00, None, None
45.0, 0.3, None, -0.09, 0.0, 100.84, 0.2, None, None, 100.0, 2012-12-22 13:00:00, None, None
135.0, 0.4, None, -0.11, 1.4, 100.76, 0.3, None, None, 100.0, 2012-12-22 14:00:00, None, None
22.5, 0.4, None, -0.16, 0.0, 100.75, 0.3, None, None, 100.0, 2012-12-22 15:00:00, None, None
22.5, 0.3, None, -0.19, 0.7, 100.65, 0.2, None, None, 100.0, 2012-12-22 16:00:00, None, None
0.0, 1.1, None, -0.16, 5.4, 100.59, 0.7, None, None, 97.0, 2012-12-22 17:00:00, None, None
247.5, 1.0, None, -0.17, 0.7, 100.57, 0.6, None, None, 97.0, 2012-12-22 18:00:00, None, None
90.0, 1.1, None, -0.17, 0.7, 100.47, 0.8, None, None, 98.0, 2012-12-22 19:00:00, None, None
337.5, 1.2, None, -0.24, 0.7, 100.34, 0.8, None, None, 97.0, 2012-12-22 20:00:00, None, None
180.0, 0.6, None, -0.27, 1.1, 100.29, 0.4, None, None, 99.0, 2012-12-22 21:00:00, None, None
225.0, 0.5, None, -0.22, 0.0, 100.24, 0.3, None, None, 99.0, 2012-12-22 22:00:00, None, None
202.5, 0.3, None, -0.08, 0.0, 100.26, 0.2, None, None, 100.0, 2012-12-22 23:00:00, None, 9.3
135.0, 0.2, None, 0.0, 0.0, 100.29, 0.1, None, None, 100.0, 2012-12-23 00:00:00, None, None
90.0, 0.4, None, 0.15, 0.0, 100.4, 0.4, None, None, 100.0, 2012-12-23 01:00:00, None, None
112.5, 0.7, None, 0.18, 2.5, 100.45, 0.6, None, None, 99.0, 2012-12-23 02:00:00, None, None
112.5, 1.0, None, 0.2, 4.0, 100.5, 0.7, None, None, 98.0, 2012-12-23 03:00:00, None, None
