station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
6.5, 101.8, 6.2, 337.5, 93.0, 7.3, 2012-11-06 14:00:00, None, None, None, None, -0.24
5.0, 101.72, 6.0, 315.0, 93.0, 7.0, 2012-11-06 15:00:00, None, None, None, None, -0.2
4.3, 101.73, 6.5, 292.5, 93.0, 7.5, 2012-11-06 16:00:00, None, None, None, None, -0.15
11.2, 101.63, 6.4, 337.5, 93.0, 7.4, 2012-11-06 17:00:00, None, None, None, None, -0.17
9.7, 101.63, 6.4, 337.5, 94.0, 7.4, 2012-11-06 18:00:00, None, None, None, None, -0.09
8.6, 101.51, 6.5, 45.0, 94.0, 7.5, 2012-11-06 19:00:00, None, None, None, None, -0.22
7.6, 101.51, 6.4, 22.5, 94.0, 7.4, 2012-11-06 20:00:00, None, None, None, None, -0.12
20.9, 101.31, 6.1, 112.5, 94.0, 7.1, 2012-11-06 21:00:00, None, None, 30.2, None, -0.32
1.4, 101.35, 6.5, 0.0, 94.0, 7.5, 2012-11-06 22:00:00, None, None, None, None, -0.16
18.4, 101.3, 6.4, 202.5, 94.0, 7.4, 2012-11-06 23:00:00, None, 5.6, None, None, -0.21
7.6, 101.26, 6.4, 135.0, 94.0, 7.4, 2012-11-07 00:00:00, None, None, None, None, -0.05
16.9, 101.23, 6.3, 202.5, 94.0, 7.3, 2012-11-07 01:00:00, None, None, None, None, -0.12
14.0, 101.23, 7.3, 202.5, 94.0, 8.3, 2012-11-07 02:00:00, None, None, None, None, -0.07
34.6, 101.27, 7.5, 202.5, 93.0, 8.6, 2012-11-07 03:00:00, None, None, None, None, 0.01
37.8, 101.35, 7.0, 180.0, 89.0, 8.7, 2012-11-07 04:00:00, None, None, None, None, 0.12
31.3, 101.42, 6.1, 202.5, 90.0, 7.7, 2012-11-07 05:00:00, None, None, None, None, 0.19
24.5, 101.51, 5.7, 202.5, 92.0, 7.0, 2012-11-07 06:00:00, 6.5, 5.6, 46.3, 8.8, 0.24
11.2, 101.51, 5.7, 247.5, 87.0, 7.7, 2012-11-07 07:00:00, None, None, None, None, 0.16
6.5, 101.55, 4.8, 270.0, 81.0, 7.8, 2012-11-07 08:00:00, None, None, None, None, 0.13
11.5, 101.59, 4.2, 247.5, 81.0, 7.3, 2012-11-07 09:00:00, None, None, None, None, 0.08
8.3, 101.64, 3.9, 225.0, 80.0, 7.2, 2012-11-07 10:00:00, None, None, None, None, 0.13
14.8, 101.68, 3.5, 225.0, 80.0, 6.7, 2012-11-07 11:00:00, None, None, None, None, 0.13
11.5, 101.72, 2.9, 225.0, 80.0, 6.2, 2012-11-07 12:00:00, None, None, None, None, 0.13
9.0, 101.76, 3.1, 225.0, 82.0, 5.9, 2012-11-07 13:00:00, None, None, None, None, 0.12
10.8, 101.81, 3.3, 247.5, 81.0, 6.3, 2012-11-07 14:00:00, None, None, None, None, 0.13
8.6, 101.86, 2.6, 247.5, 79.0, 6.1, 2012-11-07 15:00:00, None, None, None, None, 0.14
9.7, 101.88, 2.8, 247.5, 79.0, 6.3, 2012-11-07 16:00:00, None, None, None, None, 0.12
15.5, 101.92, 3.1, 225.0, 73.0, 7.6, 2012-11-07 17:00:00, None, None, None, None, 0.11
17.6, 101.94, 3.5, 225.0, 73.0, 8.1, 2012-11-07 18:00:00, None, None, None, None, 0.08
12.6, 101.96, 3.1, 225.0, 67.0, 8.8, 2012-11-07 19:00:00, None, None, None, None, 0.08
19.4, 101.92, 4.2, 225.0, 66.0, 10.3, 2012-11-07 20:00:00, None, None, None, None, 0.0
23.4, 101.91, 3.4, 225.0, 69.0, 8.8, 2012-11-07 21:00:00, None, None, None, None, -0.03
21.2, 101.84, 4.3, 225.0, 72.0, 9.1, 2012-11-07 22:00:00, None, None, None, None, -0.12
20.5, 101.8, 3.5, 225.0, 74.0, 7.9, 2012-11-07 23:00:00, None, 0.0, None, None, -0.12
27.0, 101.79, 3.3, 202.5, 77.0, 7.1, 2012-11-08 00:00:00, None, None, None, None, -0.12
19.1, 101.75, 3.0, 180.0, 77.0, 6.7, 2012-11-08 01:00:00, None, None, None, None, -0.09
19.1, 101.72, 3.1, 180.0, 76.0, 7.0, 2012-11-08 02:00:00, None, None, None, None, -0.08
14.8, 101.72, 3.0, 112.5, 77.0, 6.8, 2012-11-08 03:00:00, None, None, None, None, -0.07
24.5, 101.64, 2.6, 135.0, 73.0, 7.2, 2012-11-08 04:00:00, None, None, None, None, -0.11
26.6, 101.64, 3.1, 90.0, 79.0, 6.5, 2012-11-08 05:00:00, None, None, None, None, -0.08
27.0, 101.6, 2.6, 90.0, 80.0, 5.9, 2012-11-08 06:00:00, 5.6, 0.0, 33.34, 10.6, -0.12
23.8, 101.51, 2.7, 90.0, 83.0, 5.4, 2012-11-08 07:00:00, None, None, None, None, -0.13
27.4, 101.47, 2.6, 90.0, 82.0, 5.4, 2012-11-08 08:00:00, None, None, None, None, -0.17
30.2, 101.39, 2.6, 90.0, 83.0, 5.3, 2012-11-08 09:00:00, None, None, None, None, -0.21
28.1, 101.39, 2.4, 90.0, 82.0, 5.2, 2012-11-08 10:00:00, None, None, None, None, -0.12
30.2, 101.35, 2.1, 90.0, 80.0, 5.3, 2012-11-08 11:00:00, None, None, None, None, -0.12
32.8, 101.31, 1.8, 67.5, 81.0, 4.8, 2012-11-08 12:00:00, None, None, None, None, -0.08
27.0, 101.3, 1.6, 67.5, 82.0, 4.5, 2012-11-08 13:00:00, None, None, None, None, -0.09
22.3, 101.27, 1.3, 45.0, 82.0, 4.2, 2012-11-08 14:00:00, None, None, None, None, -0.08
15.5, 101.28, 2.0, 337.5, 84.0, 4.5, 2012-11-08 15:00:00, None, None, None, None, -0.03
20.2, 101.28, 1.8, 22.5, 80.0, 4.9, 2012-11-08 16:00:00, None, None, None, None, -0.02
18.4, 101.27, 2.1, 0.0, 79.0, 5.5, 2012-11-08 17:00:00, None, None, None, None, 0.0
15.1, 101.21, 2.9, 337.5, 78.0, 6.5, 2012-11-08 18:00:00, None, None, None, None, -0.07
18.0, 101.19, 2.9, 337.5, 76.0, 6.9, 2012-11-08 19:00:00, None, None, 31.3, None, -0.09
15.5, 101.15, 2.7, 315.0, 74.0, 7.0, 2012-11-08 20:00:00, None, None, 32.4, None, -0.12
17.3, 101.15, 2.6, 315.0, 75.0, 6.8, 2012-11-08 21:00:00, None, None, 35.3, None, -0.06
16.2, 101.09, 1.9, 315.0, 72.0, 6.6, 2012-11-08 22:00:00, None, None, 32.0, None, -0.1
11.5, 101.07, 1.7, 292.5, 73.0, 6.2, 2012-11-08 23:00:00, None, 0.0, None, None, -0.08
11.9, 101.09, 1.8, 315.0, 75.0, 6.0, 2012-11-09 00:00:00, None, None, None, None, -0.06
9.4, 101.07, 2.0, 292.5, 76.0, 5.9, 2012-11-09 01:00:00, None, None, None, None, -0.02
10.1, 101.07, 2.4, 292.5, 77.0, 6.1, 2012-11-09 02:00:00, None, None, 34.2, None, 0.0
9.7, 101.09, 2.5, 315.0, 79.0, 5.9, 2012-11-09 03:00:00, None, None, None, None, 0.0
9.4, 101.07, 2.6, 315.0, 79.0, 6.1, 2012-11-09 04:00:00, None, None, 30.6, None, 0.0
10.1, 101.11, 2.6, 315.0, 79.0, 6.0, 2012-11-09 05:00:00, None, None, None, None, 0.04
9.4, 101.14, 2.5, 315.0, 79.0, 5.9, 2012-11-09 06:00:00, 4.2, 0.0, 42.6, 7.1, 0.05
22.3, 101.15, -0.6, 22.5, 65.0, 5.5, 2012-11-09 07:00:00, None, None, None, None, 0.08
7.6, 101.15, -1.8, 337.5, 63.0, 4.7, 2012-11-09 08:00:00, None, None, None, None, 0.04
6.1, 101.15, -2.1, 337.5, 63.0, 4.3, 2012-11-09 09:00:00, None, None, None, None, 0.01
7.6, 101.15, -2.3, 337.5, 65.0, 3.7, 2012-11-09 10:00:00, None, None, None, None, 0.0
11.9, 101.15, 0.5, 337.5, 73.0, 5.0, 2012-11-09 11:00:00, None, None, None, None, 0.0
7.9, 101.15, 0.6, 292.5, 75.0, 4.6, 2012-11-09 12:00:00, None, None, None, None, 0.0
11.5, 101.15, 0.5, 337.5, 75.0, 4.6, 2012-11-09 13:00:00, None, None, None, None, 0.0
15.8, 101.19, -1.2, 0.0, 67.0, 4.4, 2012-11-09 14:00:00, None, None, None, None, 0.04
12.6, 101.23, -1.7, 45.0, 68.0, 3.7, 2012-11-09 15:00:00, None, None, None, None, 0.08
10.8, 101.27, -1.5, 45.0, 68.0, 4.0, 2012-11-09 16:00:00, None, None, None, None, 0.12
7.9, 101.3, -0.1, 337.5, 71.0, 4.7, 2012-11-09 17:00:00, None, None, None, None, 0.11
13.3, 101.35, -1.2, 22.5, 64.0, 5.1, 2012-11-09 18:00:00, None, None, None, None, 0.12
10.8, 101.35, -2.3, 0.0, 57.0, 5.5, 2012-11-09 19:00:00, None, None, None, None, 0.08
6.8, 101.31, -3.5, 337.5, 51.0, 5.8, 2012-11-09 20:00:00, None, None, None, None, 0.01
7.6, 101.31, -3.7, 337.5, 50.0, 6.0, 2012-11-09 21:00:00, None, None, None, None, -0.04
5.0, 101.27, -2.8, 315.0, 53.0, 6.1, 2012-11-09 22:00:00, None, None, None, None, -0.08
6.1, 101.27, -2.6, 315.0, 59.0, 4.8, 2012-11-09 23:00:00, None, 0.0, None, None, -0.04
6.5, 101.27, -3.1, 315.0, 60.0, 4.1, 2012-11-10 00:00:00, None, None, None, None, -0.04
6.5, 101.33, -2.0, 315.0, 66.0, 3.9, 2012-11-10 01:00:00, None, None, None, None, 0.06
11.9, 101.37, -1.7, 22.5, 66.0, 4.0, 2012-11-10 02:00:00, None, None, None, None, 0.1
21.6, 101.39, -3.1, 67.5, 60.0, 3.9, 2012-11-10 03:00:00, None, None, None, None, 0.12
32.8, 101.39, -4.9, 67.5, 53.0, 4.0, 2012-11-10 04:00:00, None, None, None, None, 0.06
40.3, 101.45, -4.7, 67.5, 52.0, 4.3, 2012-11-10 05:00:00, None, None, None, None, 0.08
34.2, 101.51, -4.4, 67.5, 55.0, 4.0, 2012-11-10 06:00:00, 3.5, 0.0, 50.0, 6.2, 0.12
40.0, 101.52, -5.6, 67.5, 50.0, 4.1, 2012-11-10 07:00:00, None, None, None, None, 0.13
38.2, 101.52, -5.3, 67.5, 51.0, 4.0, 2012-11-10 08:00:00, None, None, None, None, 0.07
31.7, 101.6, -5.4, 67.5, 52.0, 3.6, 2012-11-10 09:00:00, None, None, None, None, 0.09
28.8, 101.64, -5.8, 67.5, 52.0, 3.1, 2012-11-10 10:00:00, None, None, None, None, 0.12
28.4, 101.64, -4.9, 67.5, 57.0, 2.7, 2012-11-10 11:00:00, None, None, None, None, 0.12
32.4, 101.68, -5.7, 67.5, 54.0, 2.8, 2012-11-10 12:00:00, None, None, None, None, 0.08
33.1, 101.72, -5.7, 67.5, 54.0, 2.6, 2012-11-10 13:00:00, None, None, None, None, 0.08
31.0, 101.76, -5.9, 67.5, 55.0, 2.4, 2012-11-10 14:00:00, None, None, None, None, 0.12
27.0, 101.81, -5.8, 67.5, 56.0, 2.2, 2012-11-10 15:00:00, None, None, None, None, 0.13
33.1, 101.84, -5.6, 90.0, 55.0, 2.5, 2012-11-10 16:00:00, None, None, None, None, 0.12
33.5, 101.92, -6.3, 67.5, 50.0, 3.1, 2012-11-10 17:00:00, None, None, None, None, 0.16
27.7, 101.96, -5.5, 90.0, 49.0, 4.2, 2012-11-10 18:00:00, None, None, None, None, 0.15
18.4, 102.05, -7.0, 67.5, 43.0, 4.5, 2012-11-10 19:00:00, None, None, None, None, 0.21
11.5, 102.09, -7.2, 45.0, 40.0, 5.3, 2012-11-10 20:00:00, None, None, None, None, 0.17
13.3, 102.09, -7.6, 45.0, 39.0, 5.3, 2012-11-10 21:00:00, None, None, None, None, 0.13
11.5, 102.09, -6.3, 22.5, 45.0, 4.6, 2012-11-10 22:00:00, None, None, None, None, 0.04
10.4, 102.08, -6.6, 22.5, 50.0, 2.9, 2012-11-10 23:00:00, None, 0.0, None, None, -0.01
3.2, 102.16, -6.4, 337.5, 53.0, 2.4, 2012-11-11 00:00:00, None, None, None, None, 0.07
5.0, 102.16, -5.5, 292.5, 61.0, 1.3, 2012-11-11 01:00:00, None, None, None, None, 0.07
5.4, 102.16, -7.0, 337.5, 55.0, 1.1, 2012-11-11 02:00:00, None, None, None, None, 0.08
1.4, 102.24, -6.2, 45.0, 58.0, 1.3, 2012-11-11 03:00:00, None, None, None, None, 0.08
1.4, 102.22, -6.4, 180.0, 54.0, 1.9, 2012-11-11 04:00:00, None, None, None, None, 0.06
6.5, 102.24, -5.2, 180.0, 61.0, 1.6, 2012-11-11 05:00:00, None, None, None, None, 0.08
10.8, 102.33, -4.8, 90.0, 64.0, 1.3, 2012-11-11 06:00:00, 0.9, 0.0, 50.0, 5.7, 0.09
9.4, 102.29, -4.6, 90.0, 65.0, 1.4, 2012-11-11 07:00:00, None, None, None, None, 0.07
4.3, 102.33, -4.9, 112.5, 62.0, 1.6, 2012-11-11 08:00:00, None, None, None, None, 0.09
9.4, 102.35, -6.0, 135.0, 52.0, 2.9, 2012-11-11 09:00:00, None, None, None, None, 0.02
16.6, 102.37, -5.0, 157.5, 56.0, 3.0, 2012-11-11 10:00:00, None, None, None, None, 0.08
22.3, 102.33, -2.4, 112.5, 71.0, 2.3, 2012-11-11 11:00:00, None, None, None, None, 0.0
23.8, 102.29, -2.0, 112.5, 73.0, 2.4, 2012-11-11 12:00:00, None, None, None, None, -0.06
18.4, 102.34, -2.5, 90.0, 71.0, 2.2, 2012-11-11 13:00:00, None, None, None, None, -0.04
18.4, 102.34, -2.3, 90.0, 71.0, 2.5, 2012-11-11 14:00:00, None, None, None, None, 0.0
25.6, 102.33, -2.2, 90.0, 71.0, 2.6, 2012-11-11 15:00:00, None, None, None, None, 0.04
25.2, 102.33, -2.2, 90.0, 70.0, 2.8, 2012-11-11 16:00:00, None, None, None, None, 0.0
22.0, 102.33, -1.8, 90.0, 70.0, 3.2, 2012-11-11 17:00:00, None, None, None, None, 0.0
24.1, 102.33, -1.8, 90.0, 67.0, 3.7, 2012-11-11 18:00:00, None, None, None, None, 0.0
26.6, 102.33, -1.7, 90.0, 68.0, 3.8, 2012-11-11 19:00:00, None, None, None, None, 0.0
26.6, 102.25, -1.4, 90.0, 69.0, 3.9, 2012-11-11 20:00:00, None, None, None, None, -0.08
26.6, 102.17, -0.2, 112.5, 76.0, 3.7, 2012-11-11 21:00:00, None, None, None, None, -0.16
36.0, 102.09, 0.1, 67.5, 79.0, 3.4, 2012-11-11 22:00:00, None, None, None, None, -0.24
37.4, 102.05, 0.0, 67.5, 79.0, 3.3, 2012-11-11 23:00:00, None, 9.8, None, None, -0.2
33.8, 101.98, 0.6, 90.0, 81.0, 3.5, 2012-11-12 00:00:00, None, None, None, None, -0.19
33.5, 101.92, 1.2, 90.0, 82.0, 4.0, 2012-11-12 01:00:00, None, None, None, None, -0.17
28.8, 101.84, 2.4, 90.0, 87.0, 4.4, 2012-11-12 02:00:00, None, None, None, None, -0.21
36.7, 101.77, 3.2, 112.5, 88.0, 5.0, 2012-11-12 03:00:00, None, None, 48.6, None, -0.21
31.3, 101.76, 2.3, 67.5, 90.0, 3.8, 2012-11-12 04:00:00, None, None, None, None, -0.16
34.2, 101.76, 2.2, 67.5, 91.0, 3.5, 2012-11-12 05:00:00, None, None, None, None, -0.08
35.6, 101.76, 2.3, 67.5, 92.0, 3.5, 2012-11-12 06:00:00, 1.3, 9.8, 48.15, 5.2, -0.01
32.8, 101.76, 2.7, 67.5, 93.0, 3.8, 2012-11-12 07:00:00, None, None, None, None, 0.0
26.6, 101.77, 3.4, 90.0, 94.0, 4.4, 2012-11-12 08:00:00, None, None, None, None, 0.01
28.8, 101.77, 3.3, 67.5, 94.0, 4.2, 2012-11-12 09:00:00, None, None, None, None, 0.01
29.5, 101.77, 3.2, 67.5, 94.0, 4.1, 2012-11-12 10:00:00, None, None, None, None, 0.01
28.4, 101.77, 3.5, 67.5, 94.0, 4.4, 2012-11-12 11:00:00, None, None, None, None, 0.0
27.0, 101.76, 3.7, 90.0, 95.0, 4.5, 2012-11-12 12:00:00, None, None, None, None, -0.01
24.1, 101.76, 4.0, 67.5, 95.0, 4.8, 2012-11-12 13:00:00, None, None, None, None, -0.01
24.5, 101.81, 4.2, 90.0, 95.0, 5.0, 2012-11-12 14:00:00, None, None, None, None, 0.04
19.8, 101.84, 4.3, 90.0, 95.0, 5.1, 2012-11-12 15:00:00, None, None, None, None, 0.08
10.4, 101.92, 5.2, 202.5, 95.0, 6.0, 2012-11-12 16:00:00, None, None, None, None, 0.16
12.6, 101.93, 5.3, 225.0, 95.0, 6.2, 2012-11-12 17:00:00, None, None, None, None, 0.12
10.4, 102.0, 5.7, 225.0, 94.0, 6.6, 2012-11-12 18:00:00, None, None, None, None, 0.16
10.4, 102.0, 6.7, 225.0, 94.0, 7.6, 2012-11-12 19:00:00, None, None, None, None, 0.08
19.1, 102.0, 6.6, 180.0, 91.0, 8.0, 2012-11-12 20:00:00, None, None, None, None, 0.07
13.7, 102.04, 6.5, 202.5, 90.0, 8.0, 2012-11-12 21:00:00, None, None, None, None, 0.04
14.4, 102.04, 6.4, 202.5, 90.0, 7.9, 2012-11-12 22:00:00, None, None, None, None, 0.04
12.6, 102.04, 6.2, 225.0, 90.0, 7.7, 2012-11-12 23:00:00, None, 6.6, None, None, 0.04
0.7, 102.08, 5.9, 112.5, 91.0, 7.3, 2012-11-13 00:00:00, None, None, None, None, 0.04
23.4, 102.08, 5.5, 202.5, 92.0, 6.8, 2012-11-13 01:00:00, None, None, None, None, 0.04
2.5, 102.08, 5.4, 225.0, 92.0, 6.6, 2012-11-13 02:00:00, None, None, None, None, 0.04
10.1, 102.08, 5.9, 157.5, 92.0, 7.2, 2012-11-13 03:00:00, None, None, None, None, 0.0
6.5, 102.12, 5.5, 225.0, 91.0, 6.9, 2012-11-13 04:00:00, None, None, None, None, 0.04
7.9, 102.12, 5.7, 225.0, 92.0, 7.0, 2012-11-13 05:00:00, None, None, None, None, 0.04
10.8, 102.16, 6.0, 247.5, 92.0, 7.2, 2012-11-13 06:00:00, 3.5, 6.6, 40.74, 9.6, 0.08
12.2, 102.16, 5.8, 225.0, 93.0, 6.9, 2012-11-13 07:00:00, None, None, None, None, 0.04
4.3, 102.16, 6.2, 157.5, 93.0, 7.2, 2012-11-13 08:00:00, None, None, None, None, 0.04
14.0, 102.16, 6.1, 202.5, 94.0, 7.1, 2012-11-13 09:00:00, None, None, None, None, 0.0
10.8, 102.16, 6.3, 202.5, 94.0, 7.3, 2012-11-13 10:00:00, None, None, None, None, 0.0
23.4, 102.16, 6.5, 202.5, 93.0, 7.5, 2012-11-13 11:00:00, None, None, None, None, 0.0
14.0, 102.16, 6.1, 225.0, 93.0, 7.1, 2012-11-13 12:00:00, None, None, None, None, 0.0
14.8, 102.16, 6.1, 225.0, 94.0, 7.1, 2012-11-13 13:00:00, None, None, None, None, 0.0
15.8, 102.16, 6.2, 225.0, 94.0, 7.2, 2012-11-13 14:00:00, None, None, None, None, 0.0
11.2, 102.16, 6.2, 225.0, 94.0, 7.2, 2012-11-13 15:00:00, None, None, None, None, 0.0
9.0, 102.16, 6.5, 157.5, 94.0, 7.4, 2012-11-13 16:00:00, None, None, None, None, 0.0
18.7, 102.19, 6.4, 157.5, 94.0, 7.4, 2012-11-13 17:00:00, None, None, None, None, 0.03
19.8, 102.2, 6.3, 157.5, 93.0, 7.4, 2012-11-13 18:00:00, None, None, None, None, 0.04
10.8, 102.2, 6.8, 157.5, 93.0, 7.9, 2012-11-13 19:00:00, None, None, None, None, 0.04
12.6, 102.12, 6.8, 135.0, 93.0, 7.9, 2012-11-13 20:00:00, None, None, None, None, -0.07
9.4, 102.08, 6.7, 157.5, 92.0, 8.0, 2012-11-13 21:00:00, None, None, None, None, -0.12
3.6, 102.08, 7.1, 225.0, 92.0, 8.4, 2012-11-13 22:00:00, None, None, None, None, -0.12
7.6, 102.06, 6.6, 202.5, 91.0, 8.0, 2012-11-13 23:00:00, None, 0.8, None, None, -0.06
13.3, 102.04, 6.3, 202.5, 92.0, 7.6, 2012-11-14 00:00:00, None, None, None, None, -0.04
14.0, 102.0, 6.2, 225.0, 93.0, 7.4, 2012-11-14 01:00:00, None, None, None, None, -0.08
5.8, 102.0, 5.9, 225.0, 93.0, 7.0, 2012-11-14 02:00:00, None, None, None, None, -0.06
1.8, 102.0, 5.6, 157.5, 93.0, 6.6, 2012-11-14 03:00:00, None, None, None, None, -0.04
6.1, 102.04, 6.2, 112.5, 94.0, 7.2, 2012-11-14 04:00:00, None, None, None, None, 0.04
1.1, 102.08, 5.9, 90.0, 94.0, 6.9, 2012-11-14 05:00:00, None, None, None, None, 0.08
5.4, 102.12, 5.4, 315.0, 94.0, 6.4, 2012-11-14 06:00:00, 6.4, 0.8, 31.48, 8.5, 0.12
4.3, 102.16, 5.4, 292.5, 94.0, 6.3, 2012-11-14 07:00:00, None, None, None, None, 0.12
3.6, 102.16, 5.5, 292.5, 94.0, 6.4, 2012-11-14 08:00:00, None, None, None, None, 0.08
1.8, 102.24, 5.8, 225.0, 94.0, 6.7, 2012-11-14 09:00:00, None, None, None, None, 0.12
4.0, 102.24, 5.0, 247.5, 94.0, 5.9, 2012-11-14 10:00:00, None, None, None, None, 0.08
8.3, 102.28, 4.4, 225.0, 94.0, 5.3, 2012-11-14 11:00:00, None, None, None, None, 0.12
5.8, 102.28, 4.6, 225.0, 95.0, 5.4, 2012-11-14 12:00:00, None, None, None, None, 0.04
6.8, 102.32, 4.8, 225.0, 95.0, 5.6, 2012-11-14 13:00:00, None, None, None, None, 0.08
2.5, 102.36, 4.9, 247.5, 95.0, 5.7, 2012-11-14 14:00:00, None, None, None, None, 0.08
7.2, 102.4, 4.6, 247.5, 95.0, 5.5, 2012-11-14 15:00:00, None, None, None, None, 0.12
0.7, 102.49, 5.0, 202.5, 95.0, 5.9, 2012-11-14 16:00:00, None, None, None, None, 0.17
6.5, 102.57, 5.4, 225.0, 94.0, 6.3, 2012-11-14 17:00:00, None, None, None, None, 0.21
1.8, 102.57, 6.1, 225.0, 94.0, 7.0, 2012-11-14 18:00:00, None, None, None, None, 0.17
9.7, 102.65, 6.8, 225.0, 94.0, 7.8, 2012-11-14 19:00:00, None, None, None, None, 0.16
7.9, 102.65, 7.0, 225.0, 92.0, 8.2, 2012-11-14 20:00:00, None, None, None, None, 0.08
0.7, 102.65, 7.0, 337.5, 85.0, 9.4, 2012-11-14 21:00:00, None, None, None, None, 0.08
3.2, 102.68, 4.7, 45.0, 86.0, 6.9, 2012-11-14 22:00:00, None, None, None, None, 0.03
4.7, 102.65, 4.4, 90.0, 88.0, 6.3, 2012-11-14 23:00:00, None, 0.0, None, None, 0.0
2.9, 102.69, 4.5, 67.5, 90.0, 6.1, 2012-11-15 00:00:00, None, None, None, None, 0.04
3.2, 102.69, 4.0, 0.0, 91.0, 5.4, 2012-11-15 01:00:00, None, None, None, None, 0.01
3.6, 102.7, 4.0, 0.0, 92.0, 5.3, 2012-11-15 02:00:00, None, None, None, None, 0.05
6.8, 102.69, 4.0, 315.0, 93.0, 5.1, 2012-11-15 03:00:00, None, None, None, None, 0.0
5.0, 102.69, 3.8, 315.0, 93.0, 4.9, 2012-11-15 04:00:00, None, None, None, None, 0.0
4.3, 102.69, 4.3, 315.0, 94.0, 5.3, 2012-11-15 05:00:00, None, None, None, None, -0.01
3.6, 102.69, 4.4, 337.5, 94.0, 5.3, 2012-11-15 06:00:00, 5.2, 0.0, None, 9.4, 0.0
4.7, 102.65, 4.0, 337.5, 94.0, 4.9, 2012-11-15 07:00:00, None, None, None, None, -0.04
1.1, 102.61, 4.2, 315.0, 94.0, 5.1, 2012-11-15 08:00:00, None, None, None, None, -0.08
7.6, 102.57, 4.4, 0.0, 94.0, 5.3, 2012-11-15 09:00:00, None, None, None, None, -0.12
4.7, 102.49, 3.9, 315.0, 94.0, 4.8, 2012-11-15 10:00:00, None, None, None, None, -0.16
10.4, 102.45, 4.4, 0.0, 95.0, 5.2, 2012-11-15 11:00:00, None, None, None, None, -0.16
10.8, 102.41, 3.7, 0.0, 95.0, 4.5, 2012-11-15 12:00:00, None, None, None, None, -0.16
9.4, 102.35, 3.5, 337.5, 95.0, 4.3, 2012-11-15 13:00:00, None, None, None, None, -0.14
9.4, 102.28, 3.3, 45.0, 95.0, 4.1, 2012-11-15 14:00:00, None, None, None, None, -0.17
7.9, 102.24, 2.9, 45.0, 95.0, 3.7, 2012-11-15 15:00:00, None, None, None, None, -0.17
7.9, 102.17, 2.8, 45.0, 95.0, 3.5, 2012-11-15 16:00:00, None, None, None, None, -0.18
6.1, 102.16, 3.1, 337.5, 95.0, 3.8, 2012-11-15 17:00:00, None, None, None, None, -0.12
9.4, 102.08, 3.5, 0.0, 95.0, 4.2, 2012-11-15 18:00:00, None, None, None, None, -0.16
11.5, 101.98, 3.6, 0.0, 95.0, 4.4, 2012-11-15 19:00:00, None, None, None, None, -0.19
12.6, 101.88, 4.3, 0.0, 95.0, 5.0, 2012-11-15 20:00:00, None, None, None, None, -0.28
10.8, 101.76, 4.7, 337.5, 94.0, 5.6, 2012-11-15 21:00:00, None, None, None, None, -0.32
5.4, 101.72, 4.7, 315.0, 92.0, 5.9, 2012-11-15 22:00:00, None, None, None, None, -0.26
3.2, 101.68, 3.8, 270.0, 92.0, 5.0, 2012-11-15 23:00:00, None, 0.0, None, None, -0.2
4.7, 101.64, 3.5, 315.0, 92.0, 4.7, 2012-11-16 00:00:00, None, None, None, None, -0.12
2.9, 101.55, 3.2, 315.0, 92.0, 4.4, 2012-11-16 01:00:00, None, None, None, None, -0.17
3.2, 101.51, 3.3, 315.0, 93.0, 4.4, 2012-11-16 02:00:00, None, None, None, None, -0.17
2.2, 101.5, 3.3, 292.5, 93.0, 4.3, 2012-11-16 03:00:00, None, None, None, None, -0.14
2.2, 101.51, 3.6, 270.0, 94.0, 4.6, 2012-11-16 04:00:00, None, None, None, None, -0.04
3.6, 101.47, 3.7, 337.5, 94.0, 4.7, 2012-11-16 05:00:00, None, None, None, None, -0.04
2.2, 101.43, 3.6, 90.0, 94.0, 4.6, 2012-11-16 06:00:00, 3.3, 0.0, None, 6.3, -0.07
4.3, 101.39, 3.5, 45.0, 94.0, 4.5, 2012-11-16 07:00:00, None, None, None, None, -0.12
3.2, 101.39, 3.5, 22.5, 94.0, 4.5, 2012-11-16 08:00:00, None, None, None, None, -0.08
5.0, 101.36, 3.5, 337.5, 94.0, 4.5, 2012-11-16 09:00:00, None, None, None, None, -0.07
4.0, 101.35, 3.9, 337.5, 94.0, 4.8, 2012-11-16 10:00:00, None, None, None, None, -0.04
8.3, 101.34, 4.1, 157.5, 94.0, 5.1, 2012-11-16 11:00:00, None, None, None, None, -0.05
14.0, 101.27, 4.0, 180.0, 93.0, 5.0, 2012-11-16 12:00:00, None, None, None, None, -0.09
11.9, 101.27, 3.4, 135.0, 91.0, 4.8, 2012-11-16 13:00:00, None, None, None, None, -0.08
14.8, 101.19, 3.4, 135.0, 91.0, 4.8, 2012-11-16 14:00:00, None, None, None, None, -0.15
16.2, 101.19, 3.2, 157.5, 89.0, 4.9, 2012-11-16 15:00:00, None, None, None, None, -0.08
16.2, 101.19, 3.0, 157.5, 88.0, 4.8, 2012-11-16 16:00:00, None, None, None, None, -0.08
18.4, 101.23, 2.9, 157.5, 86.0, 5.2, 2012-11-16 17:00:00, None, None, None, None, 0.04
15.1, 101.23, 2.4, 157.5, 82.0, 5.3, 2012-11-16 18:00:00, None, None, None, None, 0.04
