station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
14.8, 101.94, 13.0, 135.0, 93.0, 14.1, 2012-09-23 18:00:00, None, None, None, None, -0.15
9.4, 101.96, 13.32, 135.0, 95.0, 14.1, 2012-09-23 19:00:00, None, None, None, None, -0.11
18.4, 101.98, 13.18, 135.0, 96.0, 13.8, 2012-09-23 20:00:00, None, None, None, None, -0.09
14.8, 102.01, 13.44, 135.0, 97.0, 13.9, 2012-09-23 21:00:00, None, None, None, None, -0.07
18.4, 102.02, 13.22, 135.0, 95.0, 14.0, 2012-09-23 22:00:00, None, None, None, None, -0.06
20.5, 102.02, 12.92, 135.0, 95.0, 13.7, 2012-09-23 23:00:00, None, None, None, None, -0.04
22.3, 102.03, 12.78, 135.0, 96.0, 13.4, 2012-09-24 00:00:00, None, None, None, None, -0.02
16.6, 102.03, 12.68, 135.0, 96.0, 13.3, 2012-09-24 01:00:00, None, None, None, None, -0.01
18.4, 102.05, 12.38, 135.0, 96.0, 13.0, 2012-09-24 02:00:00, None, None, None, None, -0.03
11.2, 102.04, 12.14, 112.5, 97.0, 12.6, 2012-09-24 03:00:00, None, None, None, None, -0.01
5.4, 102.08, 11.04, 135.0, 97.0, 11.5, 2012-09-24 04:00:00, None, None, None, None, -0.05
5.4, 102.1, 11.3, None, 98.0, 11.6, 2012-09-24 05:00:00, None, None, None, None, -0.05
16.6, 102.13, 10.8, 247.5, 91.0, 12.3, 2012-09-24 06:00:00, 10.7, 0.3, None, 14.6, -0.09
22.3, 102.13, 10.68, 270.0, 88.0, 12.6, 2012-09-24 07:00:00, None, None, None, None, -0.05
18.4, 102.14, 10.51, 270.0, 87.0, 12.6, 2012-09-24 08:00:00, None, None, None, None, -0.04
18.4, 102.16, 10.73, 270.0, 88.0, 12.6, 2012-09-24 09:00:00, None, None, None, None, -0.03
14.8, 102.19, 10.75, 247.5, 89.0, 12.5, 2012-09-24 10:00:00, None, None, None, None, -0.06
14.8, 102.22, 10.56, 270.0, 89.0, 12.3, 2012-09-24 11:00:00, None, None, None, None, -0.08
9.4, 102.25, 10.29, 247.5, 91.0, 11.7, 2012-09-24 12:00:00, None, None, None, None, -0.09
7.6, 102.27, 9.39, 247.5, 89.0, 11.2, 2012-09-24 13:00:00, None, None, None, None, -0.08
14.8, 102.29, 9.77, 247.5, 89.0, 11.5, 2012-09-24 14:00:00, None, None, None, None, -0.07
11.2, 102.31, 8.86, 202.5, 88.0, 10.7, 2012-09-24 15:00:00, None, None, None, None, -0.06
16.6, 102.35, 10.06, 270.0, 86.0, 12.4, 2012-09-24 16:00:00, None, None, None, None, -0.08
18.4, 102.39, 9.72, 247.5, 83.0, 12.5, 2012-09-24 17:00:00, None, None, None, None, -0.1
18.4, 102.41, 8.81, 270.0, 75.0, 13.2, 2012-09-24 18:00:00, None, None, None, None, -0.1
16.6, 102.43, 7.77, 247.5, 68.0, 13.6, 2012-09-24 19:00:00, None, None, None, None, -0.08
11.2, 102.45, 7.85, 270.0, 65.0, 14.3, 2012-09-24 20:00:00, None, None, None, None, -0.06
14.8, 102.44, 7.19, 270.0, 57.0, 15.6, 2012-09-24 21:00:00, None, None, None, None, -0.03
11.2, 102.46, 9.07, 22.5, 71.0, 14.2, 2012-09-24 22:00:00, None, None, None, None, -0.03
13.0, 102.45, 7.06, 22.5, 62.0, 14.1, 2012-09-24 23:00:00, None, None, None, None, 0.0
13.0, 102.46, 8.36, 45.0, 70.0, 13.7, 2012-09-25 00:00:00, None, None, None, None, -0.02
3.6, 102.46, 7.63, 90.0, 68.0, 13.3, 2012-09-25 01:00:00, None, None, None, None, 0.0
3.6, 102.46, 7.58, 157.5, 71.0, 12.7, 2012-09-25 02:00:00, None, None, None, None, -0.01
5.4, 102.45, 8.32, 157.5, 76.0, 12.4, 2012-09-25 03:00:00, None, None, None, None, -0.01
3.6, 102.44, 8.09, 135.0, 77.0, 11.9, 2012-09-25 04:00:00, None, None, None, None, -0.02
13.0, 102.46, 7.76, 247.5, 77.0, 11.7, 2012-09-25 05:00:00, None, None, None, None, 0.0
20.5, 102.47, 8.21, 247.5, 79.0, 11.7, 2012-09-25 06:00:00, 10.6, 0.0, None, 16.1, -0.02
14.8, 102.45, 7.68, 225.0, 79.0, 11.1, 2012-09-25 07:00:00, None, None, None, None, -0.01
16.6, 102.45, 8.38, 247.5, 84.0, 10.9, 2012-09-25 08:00:00, None, None, None, None, -0.01
16.6, 102.41, 7.95, 247.5, 87.0, 10.0, 2012-09-25 09:00:00, None, None, None, None, -0.06
14.8, 102.38, 7.59, 247.5, 87.0, 9.6, 2012-09-25 10:00:00, None, None, None, None, -0.07
9.4, 102.33, 7.84, 225.0, 91.0, 9.3, 2012-09-25 11:00:00, None, None, None, None, -0.12
5.4, 102.3, 6.51, 225.0, 92.0, 7.8, 2012-09-25 12:00:00, None, None, None, None, -0.11
16.6, 102.3, 7.62, 247.5, 91.0, 9.0, 2012-09-25 13:00:00, None, None, None, None, -0.08
9.4, 102.23, 7.12, 247.5, 92.0, 8.3, 2012-09-25 14:00:00, None, None, None, None, -0.1
7.6, 102.2, 7.83, 247.5, 92.0, 9.1, 2012-09-25 15:00:00, None, None, None, None, -0.1
3.6, 102.16, 8.18, 225.0, 91.0, 9.6, 2012-09-25 16:00:00, None, None, None, None, -0.14
11.2, 102.1, 8.78, 157.5, 83.0, 11.6, 2012-09-25 17:00:00, None, None, None, None, -0.13
20.5, 102.08, 9.06, 135.0, 77.0, 13.0, 2012-09-25 18:00:00, None, None, None, None, -0.12
18.4, 102.05, 9.55, 157.5, 75.0, 13.9, 2012-09-25 19:00:00, None, None, None, None, -0.11
22.3, 102.0, 9.61, 135.0, 76.0, 13.7, 2012-09-25 20:00:00, None, None, None, None, -0.1
24.1, 101.97, 9.83, 135.0, 79.0, 13.4, 2012-09-25 21:00:00, None, None, None, None, -0.11
11.2, 102.01, 8.03, 202.5, 68.0, 13.8, 2012-09-25 22:00:00, None, None, None, None, -0.04
7.6, 101.97, 8.67, 157.5, 76.0, 12.7, 2012-09-25 23:00:00, None, None, None, None, -0.03
18.4, 101.92, 8.53, 135.0, 82.0, 11.4, 2012-09-26 00:00:00, None, None, None, None, -0.05
20.5, 101.94, 8.77, 157.5, 85.0, 11.2, 2012-09-26 01:00:00, None, None, None, None, -0.07
35.3, 101.86, 9.24, 157.5, 84.0, 11.9, 2012-09-26 02:00:00, None, None, None, None, -0.11
42.5, 101.81, 9.18, 157.5, 82.0, 12.1, 2012-09-26 03:00:00, None, None, None, None, -0.11
37.1, 101.81, 9.52, 157.5, 83.0, 12.3, 2012-09-26 04:00:00, None, None, 48.2, None, -0.13
38.9, 101.77, 9.52, 135.0, 83.0, 12.3, 2012-09-26 05:00:00, None, None, 50.0, None, -0.09
37.1, 101.76, 10.02, 157.5, 87.0, 12.1, 2012-09-26 06:00:00, 7.9, 0.5, None, 14.2, -0.05
16.6, 101.73, 10.19, 157.5, 88.0, 12.1, 2012-09-26 07:00:00, None, None, 38.9, None, -0.08
24.1, 101.73, 10.94, 135.0, 91.0, 12.4, 2012-09-26 08:00:00, None, None, None, None, -0.04
22.3, 101.7, 11.02, 135.0, 92.0, 12.3, 2012-09-26 09:00:00, None, None, None, None, -0.06
14.8, 101.7, 10.46, 157.5, 92.0, 11.7, 2012-09-26 10:00:00, None, None, None, None, -0.03
9.4, 101.67, 10.46, 135.0, 92.0, 11.7, 2012-09-26 11:00:00, None, None, None, None, -0.06
7.6, 101.66, 10.32, 225.0, 93.0, 11.4, 2012-09-26 12:00:00, None, None, None, None, -0.04
5.4, 101.64, 10.62, 225.0, 93.0, 11.7, 2012-09-26 13:00:00, None, None, None, None, -0.06
5.4, 101.61, 11.01, 202.5, 93.0, 12.1, 2012-09-26 14:00:00, None, None, None, None, -0.06
9.4, 101.56, 10.58, 180.0, 94.0, 11.5, 2012-09-26 15:00:00, None, None, None, None, -0.1
18.4, 101.49, 11.47, 157.5, 94.0, 12.4, 2012-09-26 16:00:00, None, None, None, None, -0.15
33.5, 101.48, 12.4, 135.0, 92.0, 13.7, 2012-09-26 17:00:00, None, None, None, None, -0.13
31.7, 101.43, 12.74, 135.0, 92.0, 14.0, 2012-09-26 18:00:00, None, None, 44.6, None, -0.13
33.5, 101.35, 12.77, 135.0, 91.0, 14.2, 2012-09-26 19:00:00, None, None, 48.2, None, -0.14
46.4, 101.3, 12.53, 135.0, 89.0, 14.3, 2012-09-26 20:00:00, None, None, 57.6, None, -0.18
40.7, 101.27, 12.51, 135.0, 88.0, 14.4, 2012-09-26 21:00:00, None, None, 57.6, None, -0.16
46.4, 101.18, 12.55, 135.0, 94.0, 13.5, 2012-09-26 22:00:00, None, None, 57.6, None, -0.17
50.0, 101.13, 12.6, 135.0, 93.0, 13.7, 2012-09-26 23:00:00, None, None, 61.2, None, -0.17
55.4, 100.98, 12.36, 135.0, 94.0, 13.3, 2012-09-27 00:00:00, None, None, 72.4, None, -0.29
64.8, 100.85, 12.52, 135.0, 95.0, 13.3, 2012-09-27 01:00:00, None, None, 76.0, None, -0.33
57.6, 100.76, 12.54, 135.0, 95.0, 13.3, 2012-09-27 02:00:00, None, None, 74.2, None, -0.37
50.0, 100.64, 12.68, 135.0, 96.0, 13.3, 2012-09-27 03:00:00, None, None, 64.8, None, -0.34
31.7, 100.62, 13.38, 135.0, 96.0, 14.0, 2012-09-27 04:00:00, None, None, None, None, -0.23
35.3, 100.6, 13.06, 157.5, 94.0, 14.0, 2012-09-27 05:00:00, None, None, None, None, -0.16
38.9, 100.62, 13.0, 135.0, 93.0, 14.1, 2012-09-27 06:00:00, 11.1, 1.3, 51.8, 15.0, -0.02
24.1, 100.68, 12.97, 157.5, 91.0, 14.4, 2012-09-27 07:00:00, None, None, 35.3, None, -0.06
31.7, 100.59, 12.33, 135.0, 85.0, 14.8, 2012-09-27 08:00:00, None, None, None, None, -0.01
37.1, 100.57, 12.98, 157.5, 87.0, 15.1, 2012-09-27 09:00:00, None, None, 48.2, None, -0.05
42.5, 100.46, 13.22, 135.0, 95.0, 14.0, 2012-09-27 10:00:00, None, None, 55.4, None, -0.22
27.7, 100.45, 13.18, 157.5, 96.0, 13.8, 2012-09-27 11:00:00, None, None, 44.6, None, -0.14
16.6, 100.37, 14.25, 157.5, 92.0, 15.5, 2012-09-27 12:00:00, None, None, None, None, -0.2
18.4, 100.46, 14.05, 157.5, 94.0, 15.0, 2012-09-27 13:00:00, None, None, None, None, 0.0
37.1, 100.51, 12.02, 247.5, 93.0, 13.2, 2012-09-27 14:00:00, None, None, None, None, -0.06
38.9, 100.6, 10.59, 247.5, 91.0, 12.0, 2012-09-27 15:00:00, None, None, 51.8, None, -0.23
25.9, 100.73, 9.73, 247.5, 88.0, 11.6, 2012-09-27 16:00:00, None, None, 37.1, None, -0.27
22.3, 100.81, 9.21, 225.0, 80.0, 12.5, 2012-09-27 17:00:00, None, None, 31.7, None, -0.3
18.4, 100.88, 9.98, 247.5, 82.0, 12.9, 2012-09-27 18:00:00, None, None, None, None, -0.28
16.6, 100.94, 9.14, 247.5, 74.0, 13.6, 2012-09-27 19:00:00, None, None, None, None, -0.21
14.8, 100.97, 9.21, 247.5, 71.0, 14.3, 2012-09-27 20:00:00, None, None, None, None, -0.16
18.4, 100.98, 9.22, 247.5, 67.0, 15.2, 2012-09-27 21:00:00, None, None, None, None, -0.1
20.5, 100.98, 8.68, 247.5, 67.0, 14.8, 2012-09-27 22:00:00, None, None, None, None, -0.04
14.8, 101.02, 8.0, 225.0, 66.0, 14.3, 2012-09-27 23:00:00, None, None, None, None, -0.05
13.0, 101.05, 7.54, 247.5, 65.0, 14.0, 2012-09-28 00:00:00, None, None, None, None, -0.07
9.4, 101.01, 7.48, 202.5, 67.0, 13.5, 2012-09-28 01:00:00, None, None, None, None, -0.03
11.2, 101.05, 7.39, 225.0, 69.0, 13.0, 2012-09-28 02:00:00, None, None, None, None, -0.03
7.6, 101.04, 7.2, 180.0, 74.0, 11.7, 2012-09-28 03:00:00, None, None, None, None, -0.01
11.2, 101.06, 6.96, 202.5, 74.0, 11.4, 2012-09-28 04:00:00, None, None, None, None, -0.05
7.6, 101.08, 6.87, 202.5, 76.0, 10.9, 2012-09-28 05:00:00, None, None, None, None, -0.03
7.6, 101.11, 6.95, 202.5, 78.0, 10.6, 2012-09-28 06:00:00, 9.3, 7.1, None, 15.9, -0.07
11.2, 101.11, 7.77, 247.5, 89.0, 9.5, 2012-09-28 07:00:00, None, None, None, None, -0.05
7.6, 101.14, 6.64, 225.0, 80.0, 10.0, 2012-09-28 08:00:00, None, None, None, None, -0.06
7.6, 101.14, 6.46, 225.0, 78.0, 10.1, 2012-09-28 09:00:00, None, None, None, None, -0.03
3.6, 101.16, 6.54, None, 87.0, 8.6, 2012-09-28 10:00:00, None, None, None, None, -0.05
7.6, 101.13, 5.4, 202.5, 86.0, 7.6, 2012-09-28 11:00:00, None, None, None, None, -0.01
7.6, 101.18, 5.73, 202.5, 79.0, 9.1, 2012-09-28 12:00:00, None, None, None, None, -0.04
7.6, 101.18, 4.19, 135.0, 93.0, 5.3, 2012-09-28 13:00:00, None, None, None, None, -0.02
7.6, 101.22, 5.58, 135.0, 90.0, 7.1, 2012-09-28 14:00:00, None, None, None, None, -0.09
11.2, 101.25, 5.73, 157.5, 92.0, 6.9, 2012-09-28 15:00:00, None, None, None, None, -0.07
13.0, 101.31, 7.89, 135.0, 87.0, 9.9, 2012-09-28 16:00:00, None, None, None, None, -0.13
11.2, 101.37, 8.95, 157.5, 79.0, 12.5, 2012-09-28 17:00:00, None, None, None, None, -0.15
14.8, 101.41, 8.86, 135.0, 71.0, 13.9, 2012-09-28 18:00:00, None, None, None, None, -0.16
5.4, 101.42, 8.77, None, 71.0, 14.0, 2012-09-28 19:00:00, None, None, None, None, -0.11
11.2, 101.44, 9.55, 247.5, 75.0, 13.9, 2012-09-28 20:00:00, None, None, None, None, -0.07
7.6, 101.44, 9.64, 292.5, 75.0, 14.0, 2012-09-28 21:00:00, None, None, None, None, -0.03
29.5, 101.44, 9.07, 270.0, 70.0, 14.4, 2012-09-28 22:00:00, None, None, None, None, -0.02
20.5, 101.45, 8.7, 270.0, 65.0, 15.1, 2012-09-28 23:00:00, None, None, None, None, -0.01
11.2, 101.45, 7.37, 202.5, 60.0, 14.9, 2012-09-29 00:00:00, None, None, None, None, -0.01
27.7, 101.49, 8.02, 247.5, 78.0, 11.7, 2012-09-29 01:00:00, None, None, None, None, -0.05
11.2, 101.49, 8.57, 225.0, 82.0, 11.6, 2012-09-29 02:00:00, None, None, None, None, -0.04
11.2, 101.53, 7.64, 180.0, 76.0, 11.7, 2012-09-29 03:00:00, None, None, None, None, -0.08
7.6, 101.55, 7.64, 180.0, 76.0, 11.7, 2012-09-29 04:00:00, None, None, None, None, -0.06
14.8, 101.59, 7.26, 247.5, 75.0, 11.5, 2012-09-29 05:00:00, None, None, None, None, -0.1
5.4, 101.62, 6.28, 202.5, 72.0, 11.1, 2012-09-29 06:00:00, 6.3, 0.0, None, 15.2, -0.09
9.4, 101.65, 7.24, 202.5, 78.0, 10.9, 2012-09-29 07:00:00, None, None, None, None, -0.1
11.2, 101.63, 7.42, 202.5, 80.0, 10.7, 2012-09-29 08:00:00, None, None, None, None, -0.04
14.8, 101.66, 7.14, 180.0, 79.0, 10.6, 2012-09-29 09:00:00, None, None, None, None, -0.04
14.8, 101.69, 7.08, 157.5, 83.0, 9.9, 2012-09-29 10:00:00, None, None, None, None, -0.04
16.6, 101.72, 6.74, 157.5, 88.0, 8.6, 2012-09-29 11:00:00, None, None, None, None, -0.09
14.8, 101.74, 5.85, 180.0, 88.0, 7.7, 2012-09-29 12:00:00, None, None, None, None, -0.08
11.2, 101.77, 6.77, 180.0, 87.0, 8.8, 2012-09-29 13:00:00, None, None, None, None, -0.08
13.0, 101.8, 6.91, 180.0, 81.0, 10.0, 2012-09-29 14:00:00, None, None, None, None, -0.08
13.0, 101.82, 6.56, 157.5, 84.0, 9.1, 2012-09-29 15:00:00, None, None, None, None, -0.08
14.8, 101.86, 7.95, 157.5, 89.0, 9.7, 2012-09-29 16:00:00, None, None, None, None, -0.09
16.6, 101.89, 9.0, 157.5, 87.0, 11.0, 2012-09-29 17:00:00, None, None, None, None, -0.09
9.4, 101.95, 9.31, 135.0, 87.0, 11.4, 2012-09-29 18:00:00, None, None, None, None, -0.13
14.8, 102.0, 9.82, 157.5, 86.0, 12.0, 2012-09-29 19:00:00, None, None, None, None, -0.14
14.8, 102.04, 10.14, 157.5, 81.0, 13.3, 2012-09-29 20:00:00, None, None, None, None, -0.15
18.4, 102.04, 10.64, 135.0, 84.0, 13.3, 2012-09-29 21:00:00, None, None, None, None, -0.09
3.6, 102.03, 9.75, None, 78.0, 13.4, 2012-09-29 22:00:00, None, None, None, None, -0.03
14.8, 102.07, 7.87, 225.0, 77.0, 11.7, 2012-09-29 23:00:00, None, None, None, None, -0.03
3.6, 102.05, 8.44, None, 79.0, 11.9, 2012-09-30 00:00:00, None, None, None, None, -0.01
11.2, 102.11, 8.87, 180.0, 81.0, 12.0, 2012-09-30 01:00:00, None, None, None, None, -0.08
13.0, 102.12, 9.17, 157.5, 89.0, 10.9, 2012-09-30 02:00:00, None, None, None, None, -0.05
9.4, 102.19, 9.37, 225.0, 91.0, 10.8, 2012-09-30 03:00:00, None, None, None, None, -0.14
9.4, 102.19, 8.48, 157.5, 89.0, 10.2, 2012-09-30 04:00:00, None, None, None, None, -0.08
14.8, 102.21, 7.92, 180.0, 85.0, 10.3, 2012-09-30 05:00:00, None, None, None, None, -0.09
14.8, 102.23, 8.13, 180.0, 84.0, 10.7, 2012-09-30 06:00:00, 8.6, 1.3, None, 13.9, -0.04
11.2, 102.27, 8.28, 180.0, 86.0, 10.5, 2012-09-30 07:00:00, None, None, None, None, -0.08
5.4, 102.27, 8.37, 202.5, 86.0, 10.6, 2012-09-30 08:00:00, None, None, None, None, -0.06
9.4, 102.24, 8.47, 135.0, 86.0, 10.7, 2012-09-30 09:00:00, None, None, None, None, -0.01
9.4, 102.23, 8.35, 112.5, 83.0, 11.2, 2012-09-30 10:00:00, None, None, None, None, -0.04
5.4, 102.21, 8.81, 157.5, 91.0, 10.2, 2012-09-30 11:00:00, None, None, None, None, -0.06
9.4, 102.19, 8.84, 157.5, 94.0, 9.8, 2012-09-30 12:00:00, None, None, None, None, -0.05
7.6, 102.15, 9.1, 157.5, 95.0, 9.9, 2012-09-30 13:00:00, None, None, None, None, -0.08
13.0, 102.11, 9.84, 157.5, 95.0, 10.6, 2012-09-30 14:00:00, None, None, None, None, -0.1
18.4, 102.05, 10.83, 135.0, 95.0, 11.6, 2012-09-30 15:00:00, None, None, None, None, -0.14
20.5, 102.0, 11.19, 157.5, 96.0, 11.8, 2012-09-30 16:00:00, None, None, None, None, -0.15
22.3, 101.96, 11.64, 135.0, 97.0, 12.1, 2012-09-30 17:00:00, None, None, None, None, -0.15
24.1, 101.93, 11.69, 135.0, 96.0, 12.3, 2012-09-30 18:00:00, None, None, 37.1, None, -0.12
35.3, 101.84, 12.18, 135.0, 96.0, 12.8, 2012-09-30 19:00:00, None, None, None, None, -0.16
38.9, 101.73, 12.68, 135.0, 96.0, 13.3, 2012-09-30 20:00:00, None, None, None, None, -0.23
33.5, 101.6, 12.76, 135.0, 94.0, 13.7, 2012-09-30 21:00:00, None, None, None, None, -0.33
18.4, 101.52, 13.1, 157.5, 91.0, 14.5, 2012-09-30 22:00:00, None, None, None, None, -0.32
14.8, 101.5, 12.96, 247.5, 89.0, 14.8, 2012-09-30 23:00:00, None, None, None, None, -0.23
9.4, 101.42, 13.08, 225.0, 90.0, 14.7, 2012-10-01 00:00:00, None, None, None, None, -0.18
13.0, 101.42, 13.64, 180.0, 88.0, 15.6, 2012-10-01 01:00:00, None, None, None, None, -0.1
11.2, 101.42, 13.49, 202.5, 90.0, 15.1, 2012-10-01 02:00:00, None, None, None, None, -0.08
11.2, 101.4, 13.27, 180.0, 87.0, 15.4, 2012-10-01 03:00:00, None, None, None, None, -0.02
13.0, 101.33, 13.15, 157.5, 88.0, 15.1, 2012-10-01 04:00:00, None, None, None, None, -0.09
13.0, 101.25, 13.3, 157.5, 93.0, 14.4, 2012-10-01 05:00:00, None, None, None, None, -0.17
7.6, 101.22, 13.22, 247.5, 95.0, 14.0, 2012-10-01 06:00:00, 9.9, 2.3, None, 16.1, -0.18
16.6, 101.01, 13.09, 157.5, 97.0, 13.6, 2012-10-01 07:00:00, None, None, None, None, -0.32
3.6, 100.93, 12.22, None, 96.0, 12.8, 2012-10-01 08:00:00, None, None, None, None, -0.32
48.2, 100.74, 10.82, 225.0, 72.0, 15.8, 2012-10-01 09:00:00, None, None, 72.4, None, -0.48
44.6, 100.72, 11.02, 247.5, 73.0, 15.8, 2012-10-01 10:00:00, None, None, 61.2, None, -0.29
57.6, 100.69, 11.06, 247.5, 78.0, 14.8, 2012-10-01 11:00:00, None, None, 70.6, None, -0.24
53.6, 100.72, 10.76, 247.5, 82.0, 13.8, 2012-10-01 12:00:00, None, None, 68.4, None, -0.02
46.4, 100.76, 11.47, 247.5, 88.0, 13.4, 2012-10-01 13:00:00, None, None, None, None, -0.04
51.8, 100.72, 10.98, 247.5, 81.0, 14.1, 2012-10-01 14:00:00, None, None, 64.8, None, -0.03
42.5, 100.99, 11.72, 270.0, 86.0, 14.0, 2012-10-01 15:00:00, None, None, None, None, -0.27
50.0, 101.3, 8.85, 270.0, 76.0, 13.0, 2012-10-01 16:00:00, None, None, 59.4, None, -0.54
38.9, 101.63, 6.44, 270.0, 70.0, 11.6, 2012-10-01 17:00:00, None, None, 55.4, None, -0.91
37.1, 101.83, 6.54, 270.0, 67.0, 12.5, 2012-10-01 18:00:00, None, None, 50.0, None, -0.84
25.9, 102.05, 6.38, 292.5, 65.0, 12.7, 2012-10-01 19:00:00, None, None, 46.4, None, -0.75
31.7, 102.22, 6.49, 270.0, 66.0, 12.7, 2012-10-01 20:00:00, None, None, None, None, -0.59
40.7, 102.38, 5.59, 270.0, 59.0, 13.3, 2012-10-01 21:00:00, None, None, 55.4, None, -0.55
42.5, 102.51, 4.89, 292.5, 58.0, 12.9, 2012-10-01 22:00:00, None, None, 51.8, None, -0.46
35.3, 102.61, 2.98, 315.0, 53.0, 12.2, 2012-10-01 23:00:00, None, None, None, None, -0.39
38.9, 102.7, 3.27, 315.0, 56.0, 11.6, 2012-10-02 00:00:00, None, None, None, None, -0.32
27.7, 102.76, 3.39, 292.5, 57.0, 11.6, 2012-10-02 01:00:00, None, None, 40.7, None, -0.25
25.9, 102.81, 3.9, 270.0, 62.0, 10.9, 2012-10-02 02:00:00, None, None, None, None, -0.2
24.1, 102.9, 4.18, 292.5, 67.0, 9.9, 2012-10-02 03:00:00, None, None, 37.1, None, -0.2
27.7, 102.98, 3.71, 292.5, 67.0, 9.5, 2012-10-02 04:00:00, None, None, None, None, -0.22
31.7, 103.03, 3.73, 292.5, 68.0, 9.3, 2012-10-02 05:00:00, None, None, None, None, -0.22
35.3, 103.04, 3.49, 292.5, 66.0, 9.4, 2012-10-02 06:00:00, 9.5, 1.3, 46.4, 16.3, -0.14
29.5, 103.15, 3.02, 292.5, 65.0, 9.3, 2012-10-02 07:00:00, None, None, None, None, -0.17
37.1, 103.19, 2.72, 292.5, 63.0, 9.4, 2012-10-02 08:00:00, None, None, None, None, -0.16
33.5, 103.23, 2.51, 292.5, 62.0, 9.3, 2012-10-02 09:00:00, None, None, None, None, -0.19
33.5, 103.3, 3.19, 292.5, 65.0, 9.5, 2012-10-02 10:00:00, None, None, 44.6, None, -0.15
29.5, 103.33, 3.11, 292.5, 65.0, 9.3, 2012-10-02 11:00:00, None, None, None, None, -0.14
24.1, 103.39, 3.57, 292.5, 67.0, 9.4, 2012-10-02 12:00:00, None, None, 35.3, None, -0.16
33.5, 103.42, 3.85, 315.0, 69.0, 9.3, 2012-10-02 13:00:00, None, None, None, None, -0.12
38.9, 103.41, 4.1, 315.0, 68.0, 9.6, 2012-10-02 14:00:00, None, None, None, None, -0.08
29.5, 103.45, 4.4, 315.0, 71.0, 9.4, 2012-10-02 15:00:00, None, None, None, None, -0.06
29.5, 103.5, 4.87, 315.0, 72.0, 9.6, 2012-10-02 16:00:00, None, None, None, None, -0.08
35.3, 103.5, 5.44, 337.5, 71.0, 10.4, 2012-10-02 17:00:00, None, None, None, None, -0.09
29.5, 103.49, 5.15, 337.5, 65.0, 11.5, 2012-10-02 18:00:00, None, None, 38.9, None, -0.04
20.5, 103.5, 4.88, 337.5, 60.0, 12.4, 2012-10-02 19:00:00, None, None, 31.7, None, 0.0
24.1, 103.5, 4.47, 0.0, 58.0, 12.5, 2012-10-02 20:00:00, None, None, None, None, 0.0
18.4, 103.51, 3.83, 0.0, 54.0, 12.8, 2012-10-02 21:00:00, None, None, None, None, -0.02
18.4, 103.5, 5.14, 22.5, 61.0, 12.4, 2012-10-02 22:00:00, None, None, None, None, 0.0
18.4, 103.46, 5.0, 0.0, 60.0, 12.5, 2012-10-02 23:00:00, None, None, None, None, -0.04
22.3, 103.46, 5.19, 22.5, 62.0, 12.3, 2012-10-03 00:00:00, None, None, None, None, -0.05
24.1, 103.44, 5.31, 22.5, 64.0, 11.9, 2012-10-03 01:00:00, None, None, None, None, -0.06
27.7, 103.44, 4.8, 0.0, 62.0, 11.7, 2012-10-03 02:00:00, None, None, None, None, -0.02
24.1, 103.47, 4.28, 0.0, 64.0, 10.8, 2012-10-03 03:00:00, None, None, None, None, -0.01
22.3, 103.47, 4.55, 0.0, 67.0, 10.4, 2012-10-03 04:00:00, None, None, None, None, -0.03
18.4, 103.46, 4.34, 315.0, 72.0, 9.2, 2012-10-03 05:00:00, None, None, None, None, -0.02
14.8, 103.47, 4.31, 315.0, 74.0, 8.7, 2012-10-03 06:00:00, 8.9, 0.0, None, 13.2, 0.0
14.8, 103.45, 4.06, 315.0, 74.0, 8.5, 2012-10-03 07:00:00, None, None, None, None, -0.02
18.4, 103.43, 4.64, 315.0, 73.0, 9.2, 2012-10-03 08:00:00, None, None, None, None, -0.03
14.8, 103.47, 4.24, 270.0, 71.0, 9.2, 2012-10-03 09:00:00, None, None, None, None, 0.0
13.0, 103.45, 4.63, 247.5, 76.0, 8.6, 2012-10-03 10:00:00, None, None, None, None, 0.0
11.2, 103.42, 3.88, 225.0, 73.0, 8.5, 2012-10-03 11:00:00, None, None, None, None, -0.01
16.6, 103.42, 5.61, 247.5, 80.0, 8.8, 2012-10-03 12:00:00, None, None, None, None, -0.05
14.8, 103.42, 4.92, 247.5, 76.0, 8.9, 2012-10-03 13:00:00, None, None, None, None, -0.03
14.8, 103.46, 5.84, 270.0, 79.0, 9.2, 2012-10-03 14:00:00, None, None, None, None, -0.04
11.2, 103.45, 3.27, 315.0, 70.0, 8.5, 2012-10-03 15:00:00, None, None, None, None, -0.03
11.2, 103.43, 3.63, 315.0, 74.0, 7.9, 2012-10-03 16:00:00, None, None, None, None, -0.01
5.4, 103.43, 5.67, 180.0, 82.0, 8.6, 2012-10-03 17:00:00, None, None, None, None, -0.03
9.4, 103.4, 5.72, 247.5, 78.0, 9.3, 2012-10-03 18:00:00, None, None, None, None, -0.05
14.8, 103.39, 7.02, 247.5, 77.0, 10.9, 2012-10-03 19:00:00, None, None, None, None, -0.04
14.8, 103.4, 5.58, 247.5, 70.0, 10.9, 2012-10-03 20:00:00, None, None, None, None, -0.03
3.6, 103.38, 6.73, None, 74.0, 11.2, 2012-10-03 21:00:00, None, None, None, None, -0.02
