station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, air_temperature_yesterday_high, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, tendency_amount
5.4, 99.27, -9.22, 135.0, None, 79.0, -6.2, 2012-12-02 22:00:00, None, None, None, -0.02
5.4, 99.3, -8.8, 135.0, None, 80.0, -5.9, 2012-12-02 23:00:00, None, None, None, -0.04
7.6, 99.37, -8.89, 157.5, None, 79.0, -5.8, 2012-12-03 00:00:00, None, None, None, -0.12
7.6, 99.43, -8.81, 157.5, None, 80.0, -5.9, 2012-12-03 01:00:00, None, None, None, -0.16
5.4, 99.48, -9.04, 112.5, None, 81.0, -6.3, 2012-12-03 02:00:00, None, None, None, -0.18
5.4, 99.54, -9.32, 90.0, None, 83.0, -6.9, 2012-12-03 03:00:00, None, None, None, -0.17
11.2, 99.53, -8.75, 135.0, None, 81.0, -6.0, 2012-12-03 04:00:00, None, None, None, -0.1
9.4, 99.57, -8.62, 112.5, None, 85.0, -6.5, 2012-12-03 05:00:00, None, None, None, -0.09
9.4, 99.63, -8.47, 157.5, -5.7, 86.0, -6.5, 2012-12-03 06:00:00, -8.1, 0.3, None, -0.09
9.4, 99.71, -7.69, 112.5, None, 92.0, -6.6, 2012-12-03 07:00:00, None, None, None, -0.18
7.6, 99.8, -7.72, 112.5, None, 93.0, -6.7, 2012-12-03 08:00:00, None, None, None, -0.23
3.6, 99.87, -8.11, None, None, 94.0, -7.3, 2012-12-03 09:00:00, None, None, None, -0.24
5.4, 99.95, -8.79, 90.0, None, 97.0, -8.4, 2012-12-03 10:00:00, None, None, None, -0.24
7.6, 100.02, -9.96, 135.0, None, 95.0, -9.3, 2012-12-03 11:00:00, None, None, None, -0.22
5.4, 100.09, -10.64, 180.0, None, 94.0, -9.9, 2012-12-03 12:00:00, None, None, None, -0.22
0.0, 100.13, -11.19, 225.0, None, 94.0, -10.4, 2012-12-03 13:00:00, None, None, None, -0.18
0.0, 100.19, -10.63, 135.0, None, 93.0, -9.7, 2012-12-03 14:00:00, None, None, None, -0.17
7.6, 100.27, -10.17, 135.0, None, 93.0, -9.2, 2012-12-03 15:00:00, None, None, None, -0.18
5.4, 100.3, -10.53, 135.0, None, 93.0, -9.6, 2012-12-03 16:00:00, None, None, None, -0.17
5.4, 100.35, -10.1, 135.0, None, 93.0, -9.2, 2012-12-03 17:00:00, None, None, None, -0.16
7.6, 100.43, -9.63, 180.0, None, 93.0, -8.7, 2012-12-03 18:00:00, None, None, None, -0.16
5.4, 100.5, -8.68, 112.5, None, 92.0, -7.6, 2012-12-03 19:00:00, None, None, None, -0.2
3.6, 100.5, -8.27, None, None, 86.0, -6.3, 2012-12-03 20:00:00, None, None, None, -0.15
9.4, 100.54, -7.59, 157.5, None, 80.0, -4.7, 2012-12-03 21:00:00, None, None, None, -0.11
3.6, 100.52, -7.38, None, None, 80.0, -4.4, 2012-12-03 22:00:00, None, None, None, -0.02
5.4, 100.55, -6.96, 112.5, None, 83.0, -4.5, 2012-12-03 23:00:00, None, None, None, -0.05
0.0, 100.55, -7.07, 112.5, None, 85.0, -4.9, 2012-12-04 00:00:00, None, None, None, -0.01
0.0, 100.51, -7.18, 90.0, None, 89.0, -5.6, 2012-12-04 01:00:00, None, None, None, -0.01
0.0, 100.49, -7.67, 135.0, None, 95.0, -7.0, 2012-12-04 02:00:00, None, None, None, -0.06
3.6, 100.42, -7.47, None, None, 97.0, -7.1, 2012-12-04 03:00:00, None, None, None, -0.13
0.0, 100.36, -7.75, 90.0, None, 93.0, -6.8, 2012-12-04 04:00:00, None, None, None, -0.15
3.6, 100.25, -7.81, None, None, 94.0, -7.0, 2012-12-04 05:00:00, None, None, None, -0.24
3.6, 100.12, -7.44, None, -4.3, 94.0, -6.6, 2012-12-04 06:00:00, -10.7, 0.0, None, -0.3
0.0, 100.0, -7.25, 135.0, None, 93.0, -6.3, 2012-12-04 07:00:00, None, None, None, -0.36
11.2, 99.84, -6.44, 157.5, None, 89.0, -4.9, 2012-12-04 08:00:00, None, None, None, -0.41
16.6, 99.63, -4.84, 180.0, None, 80.0, -1.8, 2012-12-04 09:00:00, None, None, None, -0.49
20.5, 99.5, -3.76, 202.5, None, 76.0, -0.1, 2012-12-04 10:00:00, None, None, None, -0.5
18.4, 99.29, -1.84, 202.5, None, 92.0, -0.7, 2012-12-04 11:00:00, None, None, None, -0.55
5.4, 99.1, -2.51, 67.5, None, 97.0, -2.1, 2012-12-04 12:00:00, None, None, None, -0.53
3.6, 98.87, -2.07, None, None, 98.0, -1.8, 2012-12-04 13:00:00, None, None, None, -0.63
7.6, 98.67, -2.67, 45.0, None, 98.0, -2.4, 2012-12-04 14:00:00, None, None, None, -0.62
7.6, 98.54, -2.66, 0.0, None, 98.0, -2.4, 2012-12-04 15:00:00, None, None, None, -0.56
3.6, 98.45, -2.24, None, None, 99.0, -2.1, 2012-12-04 16:00:00, None, None, None, -0.42
0.0, 98.49, -2.04, 270.0, None, 99.0, -1.9, 2012-12-04 17:00:00, None, None, None, -0.18
0.0, 98.51, -2.17, 202.5, None, 98.0, -1.9, 2012-12-04 18:00:00, None, None, None, -0.03
11.2, 98.68, -1.42, 112.5, None, 97.0, -1.0, 2012-12-04 19:00:00, None, None, None, -0.23
14.8, 98.8, -1.5, 112.5, None, 89.0, 0.1, 2012-12-04 20:00:00, None, None, None, -0.31
13.0, 98.93, -1.09, 135.0, None, 87.0, 0.8, 2012-12-04 21:00:00, None, None, None, -0.42
14.8, 99.13, -0.75, 180.0, None, 80.0, 2.4, 2012-12-04 22:00:00, None, None, None, -0.45
18.4, 99.36, -2.02, 157.5, None, 82.0, 0.7, 2012-12-05 00:00:00, None, None, None, -0.43
16.6, 99.46, -2.19, 135.0, None, 80.0, 0.8, 2012-12-05 01:00:00, None, None, None, -0.33
14.8, 99.52, -2.57, 135.0, None, 88.0, -0.8, 2012-12-05 02:00:00, None, None, None, None
9.4, 99.59, -2.66, 112.5, None, 89.0, -1.0, 2012-12-05 03:00:00, None, None, None, -0.23
14.8, 99.62, -3.14, 135.0, None, 92.0, -2.0, 2012-12-05 04:00:00, None, None, None, -0.16
7.6, 99.63, -3.76, 270.0, None, 88.0, -2.0, 2012-12-05 05:00:00, None, None, None, -0.11
3.6, 99.71, -4.56, None, 2.6, 99.0, -4.4, 2012-12-05 06:00:00, -7.4, 9.5, None, -0.12
5.4, 99.76, -4.71, 247.5, None, 99.0, -4.6, 2012-12-05 07:00:00, None, None, None, -0.14
7.6, 99.82, -5.6, 67.5, None, 97.0, -5.2, 2012-12-05 08:00:00, None, None, None, -0.19
0.0, 99.89, -5.8, 292.5, None, 97.0, -5.4, 2012-12-05 09:00:00, None, None, None, -0.18
0.0, 99.96, -5.44, 337.5, None, 96.0, -4.9, 2012-12-05 10:00:00, None, None, None, -0.2
3.6, 100.07, -5.27, None, None, 98.0, -5.0, 2012-12-05 11:00:00, None, None, None, -0.25
5.4, 100.12, -5.5, 157.5, None, 97.0, -5.1, 2012-12-05 12:00:00, None, None, None, -0.23
3.6, 100.22, -5.3, None, None, 97.0, -4.9, 2012-12-05 13:00:00, None, None, None, -0.26
3.6, 100.38, -5.11, 270.0, None, 97.0, -4.7, 2012-12-05 14:00:00, None, None, None, -0.31
3.6, 100.5, -5.87, None, None, 98.0, -5.6, 2012-12-05 15:00:00, None, None, None, -0.38
3.6, 100.65, -7.2, None, None, 97.0, -6.8, 2012-12-05 16:00:00, None, None, None, -0.43
7.6, 100.77, -6.4, 135.0, None, 97.0, -6.0, 2012-12-05 17:00:00, None, None, None, -0.39
7.6, 100.86, -5.3, 202.5, None, 97.0, -4.9, 2012-12-05 18:00:00, None, None, None, -0.36
3.6, 100.95, -5.45, None, None, 97.0, -5.1, 2012-12-05 19:00:00, None, None, None, -0.3
0.0, 100.96, -5.04, 202.5, None, 95.0, -4.4, 2012-12-05 20:00:00, None, None, None, -0.19
5.4, 101.0, -5.11, 225.0, None, 90.0, -3.7, 2012-12-05 21:00:00, None, None, None, -0.14
0.0, 100.99, -4.78, 90.0, None, 85.0, -2.6, 2012-12-05 22:00:00, None, None, None, -0.04
7.6, 101.01, -5.68, 157.5, None, 91.0, -4.4, 2012-12-05 23:00:00, None, None, None, -0.05
9.4, 101.04, -4.66, 135.0, None, 89.0, -3.1, 2012-12-06 00:00:00, None, None, None, -0.04
5.4, 101.05, -4.6, 112.5, None, 86.0, -2.5, 2012-12-06 01:00:00, None, None, None, -0.06
14.8, 101.07, -4.81, 135.0, None, 84.0, -2.5, 2012-12-06 02:00:00, None, None, None, -0.06
14.8, 101.09, -4.73, 135.0, None, 87.0, -2.8, 2012-12-06 03:00:00, None, None, None, -0.05
9.4, 101.11, -4.92, 157.5, None, 90.0, -3.5, 2012-12-06 04:00:00, None, None, None, -0.06
14.8, 101.16, -5.27, 135.0, None, 93.0, -4.3, 2012-12-06 05:00:00, None, None, None, -0.09
13.0, 101.2, -5.42, 135.0, -2.2, 93.0, -4.4, 2012-12-06 06:00:00, -7.1, 0.0, None, -0.11
5.4, 101.27, -6.39, 337.5, None, 94.0, -5.6, 2012-12-06 07:00:00, None, None, None, -0.16
5.4, 101.3, -7.35, 135.0, None, 94.0, -6.5, 2012-12-06 08:00:00, None, None, None, -0.14
5.4, 101.31, -7.1, 180.0, None, 97.0, -6.7, 2012-12-06 09:00:00, None, None, None, -0.11
0.0, 101.33, -7.82, 90.0, None, 97.0, -7.4, 2012-12-06 10:00:00, None, None, None, -0.06
5.4, 101.36, -7.8, 202.5, None, 97.0, -7.4, 2012-12-06 11:00:00, None, None, None, -0.06
3.6, 101.37, -7.76, None, None, 96.0, -7.2, 2012-12-06 12:00:00, None, None, None, -0.06
0.0, 101.39, -9.23, 0.0, None, 96.0, -8.7, 2012-12-06 13:00:00, None, None, None, -0.06
0.0, 101.38, -9.59, 0.0, None, 97.0, -9.2, 2012-12-06 14:00:00, None, None, None, -0.02
3.6, 101.39, -10.19, 225.0, None, 94.0, -9.4, 2012-12-06 15:00:00, None, None, None, -0.02
5.4, 101.42, -11.95, 135.0, None, 94.0, -11.1, 2012-12-06 16:00:00, None, None, None, -0.03
7.6, 101.44, -11.69, 180.0, None, 95.0, -11.0, 2012-12-06 17:00:00, None, None, None, -0.06
3.6, 101.44, -11.75, 202.5, None, 93.0, -10.8, 2012-12-06 18:00:00, None, None, None, -0.05
7.6, 101.42, -10.52, 157.5, None, 94.0, -9.7, 2012-12-06 19:00:00, None, None, None, 0.0
5.4, 101.39, -8.81, 157.5, None, 95.0, -8.1, 2012-12-06 20:00:00, None, None, None, -0.05
5.4, 101.35, -8.19, 337.5, None, 96.0, -7.6, 2012-12-06 21:00:00, None, None, None, -0.09
3.6, 101.29, -6.42, None, None, 96.0, -5.9, 2012-12-06 22:00:00, None, None, None, -0.13
7.6, 101.27, -6.58, 157.5, None, 95.0, -5.9, 2012-12-06 23:00:00, None, None, None, -0.12
0.0, 101.25, -7.83, 247.5, None, 96.0, -7.3, 2012-12-07 00:00:00, None, None, None, -0.1
3.6, 101.23, -9.41, None, None, 96.0, -8.9, 2012-12-07 01:00:00, None, None, None, -0.06
0.0, 101.2, -10.06, 180.0, None, 95.0, -9.4, 2012-12-07 02:00:00, None, None, None, -0.07
3.6, 101.16, -9.02, 157.5, None, 95.0, -8.3, 2012-12-07 03:00:00, None, None, None, -0.09
0.0, 101.14, -12.11, 45.0, None, 91.0, -10.9, 2012-12-07 04:00:00, None, None, None, -0.09
5.4, 101.05, -12.02, 315.0, None, 93.0, -11.1, 2012-12-07 05:00:00, None, None, None, -0.15
5.4, 101.01, -10.37, 247.5, -3.3, 93.0, -9.5, 2012-12-07 06:00:00, -12.3, 0.0, None, -0.15
5.4, 100.93, -9.8, 157.5, None, 94.0, -9.0, 2012-12-07 07:00:00, None, None, None, -0.21
5.4, 100.87, -8.86, 135.0, None, 95.0, -8.2, 2012-12-07 08:00:00, None, None, None, -0.18
0.0, 100.81, -8.86, 180.0, None, 95.0, -8.2, 2012-12-07 09:00:00, None, None, None, -0.2
3.6, 100.8, -8.66, 45.0, None, 95.0, -8.0, 2012-12-07 10:00:00, None, None, None, -0.13
3.6, 100.8, -9.5, 315.0, None, 94.0, -8.7, 2012-12-07 11:00:00, None, None, None, -0.07
0.0, 100.85, -10.18, 112.5, None, 95.0, -9.5, 2012-12-07 12:00:00, None, None, None, -0.04
0.0, 100.89, -10.23, 0.0, None, 93.0, -9.3, 2012-12-07 13:00:00, None, None, None, -0.09
3.6, 100.91, -9.56, None, None, 95.0, -8.9, 2012-12-07 14:00:00, None, None, None, -0.11
5.4, 100.94, -10.18, None, None, 95.0, -9.5, 2012-12-07 15:00:00, None, None, None, -0.09
0.0, 101.01, -10.22, 0.0, None, 97.0, -9.8, 2012-12-07 16:00:00, None, None, None, -0.12
3.6, 101.08, -11.45, None, None, 92.0, -10.4, 2012-12-07 17:00:00, None, None, None, -0.17
0.0, 101.18, -12.05, 315.0, None, 94.0, -11.3, 2012-12-07 18:00:00, None, None, None, -0.24
0.0, 101.2, -9.8, 135.0, None, 94.0, -9.0, 2012-12-07 19:00:00, None, None, None, -0.19
5.4, 101.25, -10.23, 135.0, None, 93.0, -9.3, 2012-12-07 20:00:00, None, None, None, -0.17
3.6, 101.29, -9.3, None, None, 94.0, -8.5, 2012-12-07 21:00:00, None, None, None, -0.11
0.0, 101.32, -8.33, 112.5, None, 96.0, -7.8, 2012-12-07 22:00:00, None, None, None, -0.12
7.6, 101.4, -9.2, 337.5, None, 94.0, -8.4, 2012-12-07 23:00:00, None, None, None, -0.15
5.4, 101.51, -10.85, 337.5, None, 94.0, -10.1, 2012-12-08 00:00:00, None, None, None, -0.22
3.6, 101.56, -10.92, None, None, 94.0, -10.1, 2012-12-08 01:00:00, None, None, None, -0.24
0.0, 101.62, -10.99, 157.5, None, 94.0, -10.2, 2012-12-08 02:00:00, None, None, None, -0.22
3.6, 101.69, -9.7, 135.0, None, 94.0, -8.9, 2012-12-08 03:00:00, None, None, None, -0.18
0.0, 101.77, -9.27, 90.0, None, 94.0, -8.5, 2012-12-08 04:00:00, None, None, None, -0.21
3.6, 101.85, -8.86, 337.5, None, 95.0, -8.2, 2012-12-08 05:00:00, None, None, None, -0.23
3.6, 101.94, -8.86, 112.5, -7.7, 95.0, -8.2, 2012-12-08 06:00:00, -12.2, 0.0, None, -0.25
3.6, 102.0, -8.76, 180.0, None, 95.0, -8.1, 2012-12-08 07:00:00, None, None, None, -0.23
3.6, 102.06, -8.76, 157.5, None, 95.0, -8.1, 2012-12-08 08:00:00, None, None, None, -0.21
5.4, 102.1, -8.66, 135.0, None, 95.0, -8.0, 2012-12-08 09:00:00, None, None, None, -0.16
7.6, 102.18, -8.57, 157.5, None, 95.0, -7.9, 2012-12-08 10:00:00, None, None, None, -0.18
11.2, 102.25, -8.57, 157.5, None, 95.0, -7.9, 2012-12-08 11:00:00, None, None, None, -0.19
13.0, 102.31, -8.66, 157.5, None, 95.0, -8.0, 2012-12-08 12:00:00, None, None, None, -0.21
14.8, 102.36, -9.1, 157.5, None, 94.0, -8.3, 2012-12-08 13:00:00, None, None, None, -0.18
11.2, 102.4, -9.3, 157.5, None, 94.0, -8.5, 2012-12-08 14:00:00, None, None, None, -0.15
11.2, 102.46, -9.4, 135.0, None, 94.0, -8.6, 2012-12-08 15:00:00, None, None, None, -0.15
11.2, 102.44, -9.7, 135.0, None, 94.0, -8.9, 2012-12-08 16:00:00, None, None, None, -0.08
11.2, 102.51, -9.8, 135.0, None, 94.0, -9.0, 2012-12-08 17:00:00, None, None, None, -0.11
7.6, 102.55, -9.6, 135.0, None, 94.0, -8.8, 2012-12-08 18:00:00, None, None, None, -0.09
9.4, 102.58, -10.03, 157.5, None, 93.0, -9.1, 2012-12-08 19:00:00, None, None, None, -0.14
11.2, 102.6, -10.23, 157.5, None, 93.0, -9.3, 2012-12-08 20:00:00, None, None, None, -0.09
11.2, 102.63, -10.33, 157.5, None, 93.0, -9.4, 2012-12-08 21:00:00, None, None, None, -0.08
11.2, 102.64, -10.53, 135.0, None, 93.0, -9.6, 2012-12-08 22:00:00, None, None, None, -0.06
9.4, 102.63, -10.83, 135.0, None, 93.0, -9.9, 2012-12-08 23:00:00, None, None, None, -0.03
11.2, 102.68, -11.12, 135.0, None, 93.0, -10.2, 2012-12-09 00:00:00, None, None, None, -0.05
9.4, 102.68, -11.66, 135.0, None, 92.0, -10.6, 2012-12-09 01:00:00, None, None, None, -0.04
9.4, 102.69, -12.15, 157.5, None, 92.0, -11.1, 2012-12-09 02:00:00, None, None, None, -0.06
9.4, 102.66, -12.81, 135.0, None, 91.0, -11.6, 2012-12-09 03:00:00, None, None, None, -0.02
7.6, 102.66, -12.79, 135.0, None, 91.0, -11.6, 2012-12-09 04:00:00, None, None, None, -0.02
9.4, 102.64, -12.59, 135.0, None, 91.0, -11.4, 2012-12-09 05:00:00, None, None, None, -0.05
11.2, 102.59, -12.43, 112.5, -7.8, 90.0, -11.1, 2012-12-09 06:00:00, -11.8, 0.0, None, -0.07
13.0, 102.49, -12.23, 135.0, None, 90.0, -10.9, 2012-12-09 07:00:00, None, None, None, -0.17
13.0, 102.38, -11.94, 135.0, None, 90.0, -10.6, 2012-12-09 08:00:00, None, None, None, -0.26
11.2, 102.27, -11.74, 135.0, None, 90.0, -10.4, 2012-12-09 09:00:00, None, None, None, -0.32
11.2, 102.14, -11.26, 135.0, None, 92.0, -10.2, 2012-12-09 10:00:00, None, None, None, -0.35
11.2, 102.0, -10.86, 112.5, None, 92.0, -9.8, 2012-12-09 11:00:00, None, None, None, -0.38
3.6, 101.95, -10.63, None, None, 93.0, -9.7, 2012-12-09 12:00:00, None, None, None, -0.32
9.4, 101.94, -10.53, 315.0, None, 92.0, -9.5, 2012-12-09 13:00:00, None, None, None, -0.2
11.2, 101.84, -10.01, 135.0, None, 91.0, -8.8, 2012-12-09 14:00:00, None, None, None, -0.16
3.6, 101.8, -10.07, None, None, 92.0, -9.0, 2012-12-09 15:00:00, None, None, None, -0.15
5.4, 101.75, -10.77, 0.0, None, 92.0, -9.7, 2012-12-09 16:00:00, None, None, None, -0.19
0.0, 101.79, -10.49, 292.5, None, 91.0, -9.3, 2012-12-09 17:00:00, None, None, None, -0.05
0.0, 101.74, -10.56, 135.0, None, 91.0, -9.4, 2012-12-09 18:00:00, None, None, None, -0.06
3.6, 101.72, -10.42, None, None, 89.0, -8.9, 2012-12-09 19:00:00, None, None, None, -0.03
7.6, 101.69, -9.26, 112.5, None, 84.0, -7.0, 2012-12-09 20:00:00, None, None, None, -0.1
0.0, 101.7, -9.34, 292.5, None, 84.0, -7.0, 2012-12-09 21:00:00, None, None, None, -0.04
7.6, 101.7, -8.74, None, None, 84.0, -6.5, 2012-12-09 22:00:00, None, None, None, -0.02
0.0, 101.8, -8.71, 225.0, None, 89.0, -7.2, 2012-12-09 23:00:00, None, None, None, -0.11
9.4, 101.78, -9.09, None, None, 93.0, -8.1, 2012-12-10 00:00:00, None, None, None, -0.08
0.0, 101.85, -8.78, 337.5, None, 91.0, -7.6, 2012-12-10 01:00:00, None, None, None, -0.15
11.2, 101.81, -8.41, 247.5, None, 92.0, -7.3, 2012-12-10 02:00:00, None, None, None, -0.01
11.2, 101.77, -8.01, None, None, 90.0, -6.6, 2012-12-10 03:00:00, None, None, None, -0.01
5.4, 101.72, -6.91, 157.5, None, 91.0, -5.6, 2012-12-10 04:00:00, None, None, None, -0.13
7.6, 101.71, -6.36, None, None, 95.0, -5.7, 2012-12-10 05:00:00, None, None, None, -0.1
0.0, 101.78, -6.44, 157.5, -4.4, 92.0, -5.4, 2012-12-10 06:00:00, -11.1, 3.8, None, -0.01
0.0, 101.82, -6.05, 157.5, None, 95.0, -5.4, 2012-12-10 07:00:00, None, None, None, -0.1
5.4, 101.84, -6.32, None, None, 90.0, -4.9, 2012-12-10 08:00:00, None, None, None, -0.13
5.4, 101.88, -5.67, 90.0, None, 90.0, -4.3, 2012-12-10 09:00:00, None, None, None, -0.1
5.4, 101.86, -5.26, 135.0, None, 91.0, -4.0, 2012-12-10 10:00:00, None, None, None, -0.04
5.4, 101.87, -5.45, None, None, 93.0, -4.5, 2012-12-10 11:00:00, None, None, None, -0.03
5.4, 101.89, -5.46, None, None, 93.0, -4.5, 2012-12-10 12:00:00, None, None, None, -0.01
5.4, 101.84, -4.91, None, None, 95.0, -4.2, 2012-12-10 13:00:00, None, None, None, -0.02
0.0, 101.82, -4.74, 135.0, None, 96.0, -4.2, 2012-12-10 14:00:00, None, None, None, -0.05
3.6, 101.8, -4.51, None, None, 95.0, -3.8, 2012-12-10 15:00:00, None, None, None, -0.09
5.4, 101.75, -4.25, None, None, 96.0, -3.7, 2012-12-10 16:00:00, None, None, None, -0.09
5.4, 101.75, -4.15, 67.5, None, 96.0, -3.6, 2012-12-10 17:00:00, None, None, None, -0.07
0.0, 101.71, -3.9, 202.5, None, 95.0, -3.2, 2012-12-10 18:00:00, None, None, None, -0.09
3.6, 101.61, -3.72, None, None, 94.0, -2.9, 2012-12-10 19:00:00, None, None, None, -0.14
7.6, 101.45, -2.68, None, None, 93.0, -1.7, 2012-12-10 20:00:00, None, None, None, -0.3
0.0, 101.34, -1.94, 180.0, None, 92.0, -0.8, 2012-12-10 21:00:00, None, None, None, -0.37
0.0, 101.17, -1.34, 135.0, None, 92.0, -0.2, 2012-12-10 22:00:00, None, None, None, -0.44
7.6, 100.99, -1.15, 247.5, None, 94.0, -0.3, 2012-12-10 23:00:00, None, None, None, -0.46
3.6, 100.86, -0.86, None, None, 96.0, -0.3, 2012-12-11 00:00:00, None, None, None, -0.48
7.6, 100.76, -0.78, 45.0, None, 97.0, -0.3, 2012-12-11 01:00:00, None, None, None, -0.41
0.0, 100.62, -0.38, 225.0, None, 98.0, -0.1, 2012-12-11 02:00:00, None, None, None, -0.37
5.4, 100.53, 0.02, None, None, 98.0, 0.3, 2012-12-11 03:00:00, None, None, None, -0.33
9.4, 100.35, 0.84, 180.0, None, 89.0, 2.5, 2012-12-11 04:00:00, None, None, None, -0.41
16.6, 100.26, 0.33, 135.0, None, 82.0, 3.1, 2012-12-11 05:00:00, None, None, None, -0.36
14.8, 100.19, -0.74, 135.0, 3.8, 74.0, 3.4, 2012-12-11 06:00:00, -6.2, 0.0, None, -0.34
7.6, 100.11, -0.06, 270.0, None, 90.0, 1.4, 2012-12-11 07:00:00, None, None, None, -0.24
11.2, 100.0, -0.51, 270.0, None, 94.0, 0.3, 2012-12-11 08:00:00, None, None, None, -0.26
0.0, 99.88, -0.62, 270.0, None, 97.0, -0.2, 2012-12-11 09:00:00, None, None, None, -0.31
3.6, 99.76, -0.95, None, None, 98.0, -0.6, 2012-12-11 10:00:00, None, None, None, -0.35
5.4, 99.71, -1.38, 22.5, None, 98.0, -1.1, 2012-12-11 11:00:00, None, None, None, -0.29
5.4, 99.65, -0.95, 202.5, None, 90.0, 0.5, 2012-12-11 12:00:00, None, None, None, -0.23
0.0, 99.64, -1.35, 202.5, None, 90.0, 0.1, 2012-12-11 13:00:00, None, None, None, -0.12
0.0, 99.61, -0.56, 112.5, None, 96.0, 0.0, 2012-12-11 14:00:00, None, None, None, -0.1
3.6, 99.61, -0.84, 157.5, None, 99.0, -0.7, 2012-12-11 15:00:00, None, None, None, -0.04
7.6, 99.65, -1.02, 135.0, None, 97.0, -0.6, 2012-12-11 16:00:00, None, None, None, -0.01
3.6, 99.71, -1.14, 337.5, None, 99.0, -1.0, 2012-12-11 17:00:00, None, None, None, -0.1
0.0, 99.77, -1.18, 157.5, None, 98.0, -0.9, 2012-12-11 18:00:00, None, None, None, -0.16
5.4, 99.83, -1.2, 135.0, None, 94.0, -0.4, 2012-12-11 19:00:00, None, None, None, -0.18
0.0, 99.87, -1.26, 202.5, None, 96.0, -0.7, 2012-12-11 20:00:00, None, None, None, -0.16
0.0, 99.91, -0.86, 90.0, None, 96.0, -0.3, 2012-12-11 21:00:00, None, None, None, -0.14
3.6, 99.95, -0.85, None, None, 94.0, 0.0, 2012-12-11 22:00:00, None, None, None, -0.12
5.4, 100.03, -0.68, 337.5, None, 98.0, -0.4, 2012-12-11 23:00:00, None, None, None, -0.16
0.0, 100.06, -0.38, 337.5, None, 98.0, -0.1, 2012-12-12 00:00:00, None, None, None, -0.15
5.4, 100.14, -0.77, 315.0, None, 100.0, -0.7, 2012-12-12 01:00:00, None, None, None, -0.19
3.6, 100.23, -0.18, None, None, 98.0, 0.1, 2012-12-12 02:00:00, None, None, None, -0.2
11.2, 100.29, -0.28, 292.5, None, 98.0, 0.0, 2012-12-12 03:00:00, None, None, None, -0.23
3.6, 100.35, -0.36, None, None, 96.0, 0.2, 2012-12-12 04:00:00, None, None, None, -0.21
5.4, 100.38, -0.56, 292.5, None, 95.0, 0.1, 2012-12-12 05:00:00, None, None, None, -0.15
7.6, 100.46, -0.56, 270.0, 3.6, 96.0, 0.0, 2012-12-12 06:00:00, -1.8, 0.0, None, -0.17
3.6, 100.51, -0.65, None, None, 92.0, 0.5, 2012-12-12 07:00:00, None, None, None, -0.16
5.4, 100.58, -0.66, 270.0, None, 96.0, -0.1, 2012-12-12 08:00:00, None, None, None, -0.2
7.6, 100.64, -0.65, 292.5, None, 94.0, 0.2, 2012-12-12 09:00:00, None, None, None, -0.18
11.2, 100.72, -0.9, 315.0, None, 93.0, 0.1, 2012-12-12 10:00:00, None, None, None, -0.21
0.0, 100.77, -1.33, 270.0, None, 95.0, -0.6, 2012-12-12 11:00:00, None, None, None, -0.19
0.0, 100.82, -1.98, 270.0, None, 95.0, -1.3, 2012-12-12 12:00:00, None, None, None, -0.18
7.6, 100.93, -2.26, 292.5, None, 97.0, -1.9, 2012-12-12 13:00:00, None, None, None, -0.21
7.6, 100.99, -3.23, 315.0, None, 92.0, -2.1, 2012-12-12 14:00:00, None, None, None, -0.22
0.0, 101.09, -4.44, 270.0, None, 87.0, -2.6, 2012-12-12 15:00:00, None, None, None, -0.27
9.4, 101.13, -4.68, 270.0, None, 90.0, -3.3, 2012-12-12 16:00:00, None, None, None, -0.2
7.6, 101.19, -4.47, 270.0, None, 90.0, -3.1, 2012-12-12 17:00:00, None, None, None, -0.2
7.6, 101.2, -4.29, 270.0, None, 87.0, -2.4, 2012-12-12 18:00:00, None, None, None, -0.11
3.6, 101.22, -4.08, None, None, 88.0, -2.3, 2012-12-12 19:00:00, None, None, None, -0.09
5.4, 101.23, -4.46, 180.0, None, 89.0, -2.9, 2012-12-12 20:00:00, None, None, None, -0.04
7.6, 101.19, -4.78, 135.0, None, 85.0, -2.6, 2012-12-12 21:00:00, None, None, None, -0.01
5.4, 101.13, -4.8, 180.0, None, 82.0, -2.1, 2012-12-12 22:00:00, None, None, None, -0.09
0.0, 101.11, -4.52, 90.0, None, 85.0, -2.4, 2012-12-12 23:00:00, None, None, None, -0.12
0.0, 101.07, -4.46, 67.5, None, 89.0, -2.9, 2012-12-13 00:00:00, None, None, None, -0.12
3.6, 101.05, -4.66, None, None, 91.0, -3.4, 2012-12-13 01:00:00, None, None, None, -0.08
0.0, 101.03, -4.42, 202.5, None, 92.0, -3.3, 2012-12-13 02:00:00, None, None, None, -0.08
0.0, 100.98, -4.68, 180.0, None, 90.0, -3.3, 2012-12-13 03:00:00, None, None, None, -0.09
3.6, 100.94, -4.47, None, None, 93.0, -3.5, 2012-12-13 04:00:00, None, None, None, -0.11
7.6, 100.79, -4.67, 157.5, None, 93.0, -3.7, 2012-12-13 06:00:00, None, 0.0, None, -0.19
3.6, 100.73, -4.53, None, None, 94.0, -3.7, 2012-12-13 07:00:00, None, None, None, -0.21
3.6, 100.66, -4.53, None, None, 94.0, -3.7, 2012-12-13 08:00:00, None, None, None, None
