station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
3.6, 101.4, -10.83, 67.5, 93.0, -9.9, 2012-12-07 04:00:00, None, None, None, None, -0.03
3.6, 101.34, -9.04, 22.5, 93.0, -8.1, 2012-12-07 05:00:00, None, None, None, None, -0.04
3.6, 101.27, -9.0, 337.5, 94.0, -8.2, 2012-12-07 06:00:00, -10.0, 0.0, None, -0.3, -0.09
0.0, 101.22, -9.34, 45.0, 93.0, -8.4, 2012-12-07 07:00:00, None, None, None, None, -0.18
0.0, 101.2, -12.78, 292.5, 88.0, -11.2, 2012-12-07 08:00:00, None, None, None, None, -0.14
0.0, 101.16, -13.42, 135.0, 90.0, -12.1, 2012-12-07 09:00:00, None, None, None, None, -0.11
0.0, 101.13, -12.09, 247.5, 91.0, -10.9, 2012-12-07 10:00:00, None, None, None, None, -0.09
9.4, 101.05, -8.17, 180.0, 95.0, -7.5, 2012-12-07 11:00:00, None, None, None, None, -0.15
3.6, 100.96, -6.58, 135.0, 95.0, -5.9, 2012-12-07 12:00:00, None, None, None, None, -0.2
7.6, 100.97, -7.81, 22.5, 94.0, -7.0, 2012-12-07 13:00:00, None, None, None, None, -0.16
3.6, 101.0, -7.57, None, 95.0, -6.9, 2012-12-07 14:00:00, None, None, None, None, -0.05
9.4, 101.03, -7.91, 180.0, 94.0, -7.1, 2012-12-07 15:00:00, None, None, None, None, -0.07
None, 101.0, -4.45, None, 96.0, -3.9, 2012-12-07 16:00:00, None, None, None, None, -0.03
14.8, 101.0, -4.55, 180.0, 96.0, -4.0, 2012-12-07 17:00:00, None, None, None, None, 0.0
13.0, 101.06, -5.24, 180.0, 96.0, -4.7, 2012-12-07 18:00:00, None, None, None, None, -0.03
11.2, 101.11, -5.64, 157.5, 96.0, -5.1, 2012-12-07 19:00:00, None, None, None, None, -0.11
11.2, 101.15, -4.45, 180.0, 96.0, -3.9, 2012-12-07 20:00:00, None, None, None, None, -0.15
13.0, 101.2, -4.21, 157.5, 97.0, -3.8, 2012-12-07 21:00:00, None, None, None, None, -0.14
7.6, 101.23, -4.15, 180.0, 96.0, -3.6, 2012-12-07 22:00:00, None, None, None, None, -0.12
13.0, 101.25, -3.95, 225.0, 96.0, -3.4, 2012-12-07 23:00:00, None, None, None, None, -0.1
3.6, 101.31, -5.18, 292.5, 95.0, -4.5, 2012-12-08 00:00:00, None, None, None, None, -0.11
5.4, 101.38, -7.9, 157.5, 91.0, -6.7, 2012-12-08 01:00:00, None, None, None, None, -0.15
9.4, 101.43, -6.14, 180.0, 96.0, -5.6, 2012-12-08 02:00:00, None, None, None, None, -0.18
3.6, 101.48, -5.58, 180.0, 95.0, -4.9, 2012-12-08 03:00:00, None, None, None, None, -0.17
3.6, 101.5, -5.48, 157.5, 95.0, -4.8, 2012-12-08 04:00:00, None, None, None, None, -0.12
5.4, 101.6, -6.2, 202.5, 92.0, -5.1, 2012-12-08 05:00:00, None, None, None, None, -0.17
7.6, 101.67, -6.61, 180.0, 94.0, -5.8, 2012-12-08 06:00:00, -12.7, 0.5, None, -3.4, -0.19
3.6, 101.74, -6.61, None, 94.0, -5.8, 2012-12-08 07:00:00, None, None, None, None, -0.24
3.6, 101.82, -7.11, 292.5, 94.0, -6.3, 2012-12-08 08:00:00, None, None, None, None, -0.22
7.6, 101.9, -7.34, 315.0, 91.0, -6.1, 2012-12-08 09:00:00, None, None, None, None, -0.23
11.2, 101.99, -7.35, 0.0, 93.0, -6.4, 2012-12-08 10:00:00, None, None, None, None, -0.25
9.4, 102.1, -8.29, 0.0, 92.0, -7.2, 2012-12-08 11:00:00, None, None, None, None, -0.28
13.0, 102.16, -9.32, 0.0, 91.0, -8.1, 2012-12-08 12:00:00, None, None, None, None, -0.26
11.2, 102.27, -10.11, 22.5, 91.0, -8.9, 2012-12-08 13:00:00, None, None, None, None, -0.28
9.4, 102.36, -10.71, 0.0, 91.0, -9.5, 2012-12-08 14:00:00, None, None, None, None, -0.26
7.6, 102.44, -11.3, 45.0, 91.0, -10.1, 2012-12-08 15:00:00, None, None, None, None, -0.28
9.4, 102.48, -11.78, 22.5, 89.0, -10.3, 2012-12-08 16:00:00, None, None, None, None, -0.21
9.4, 102.53, -12.56, 22.5, 87.0, -10.8, 2012-12-08 17:00:00, None, None, None, None, -0.17
7.6, 102.61, -12.46, 0.0, 87.0, -10.7, 2012-12-08 18:00:00, None, None, None, None, -0.17
5.4, 102.65, -12.46, 22.5, 85.0, -10.4, 2012-12-08 19:00:00, None, None, None, None, -0.17
3.6, 102.67, -12.54, 22.5, 83.0, -10.2, 2012-12-08 20:00:00, None, None, None, None, -0.14
7.6, 102.66, -11.28, 22.5, 87.0, -9.5, 2012-12-08 21:00:00, None, None, None, None, -0.05
5.4, 102.7, -10.93, 0.0, 88.0, -9.3, 2012-12-08 22:00:00, None, None, None, None, -0.05
7.6, 102.7, -10.85, 337.5, 90.0, -9.5, 2012-12-08 23:00:00, None, None, None, None, -0.03
11.2, 102.75, -10.9, 0.0, 91.0, -9.7, 2012-12-09 00:00:00, None, None, None, None, -0.09
9.4, 102.77, -11.24, 0.0, 90.0, -9.9, 2012-12-09 01:00:00, None, None, None, None, -0.07
11.2, 102.83, -11.06, 0.0, 92.0, -10.0, 2012-12-09 02:00:00, None, None, None, None, -0.13
9.4, 102.84, -11.5, 22.5, 91.0, -10.3, 2012-12-09 03:00:00, None, None, None, None, -0.09
9.4, 102.82, -11.6, 22.5, 91.0, -10.4, 2012-12-09 04:00:00, None, None, None, None, -0.05
5.4, 102.81, -11.66, 0.0, 92.0, -10.6, 2012-12-09 05:00:00, None, None, None, None, -0.02
0.0, 102.79, -11.62, 45.0, 93.0, -10.7, 2012-12-09 06:00:00, -10.9, 0.0, None, -5.6, -0.05
0.0, 102.8, -13.03, 112.5, 94.0, -12.2, 2012-12-09 07:00:00, None, None, None, None, -0.02
0.0, 102.77, -15.29, 247.5, 93.0, -14.4, 2012-12-09 08:00:00, None, None, None, None, -0.04
0.0, 102.7, -15.2, 270.0, 90.0, -13.9, 2012-12-09 09:00:00, None, None, None, None, -0.09
0.0, 102.62, -14.11, 292.5, 90.0, -12.8, 2012-12-09 10:00:00, None, None, None, None, -0.18
7.6, 102.61, -12.45, 22.5, 92.0, -11.4, 2012-12-09 11:00:00, None, None, None, None, -0.16
5.4, 102.37, -11.16, 157.5, 92.0, -10.1, 2012-12-09 12:00:00, None, None, None, None, -0.33
9.4, 102.29, -9.0, 180.0, 94.0, -8.2, 2012-12-09 13:00:00, None, None, None, None, -0.33
18.4, 102.17, -7.47, 180.0, 95.0, -6.8, 2012-12-09 14:00:00, None, None, None, None, -0.44
22.3, 102.07, -7.07, 180.0, 95.0, -6.4, 2012-12-09 15:00:00, None, None, None, None, -0.3
29.5, 102.04, -6.95, 180.0, 93.0, -6.0, 2012-12-09 16:00:00, None, None, 53.6, None, -0.25
33.5, 101.91, -6.99, 180.0, 90.0, -5.6, 2012-12-09 17:00:00, None, None, 50.0, None, -0.26
35.3, 101.94, -6.84, 180.0, 87.0, -5.0, 2012-12-09 18:00:00, None, None, 53.6, None, -0.13
31.7, 101.89, -6.6, 180.0, 86.0, -4.6, 2012-12-09 19:00:00, None, None, None, None, -0.15
29.5, 101.85, -6.41, 180.0, 84.0, -4.1, 2012-12-09 20:00:00, None, None, 42.5, None, -0.06
27.7, 101.79, -6.28, 180.0, 83.0, -3.8, 2012-12-09 21:00:00, None, None, 38.9, None, -0.15
29.5, 101.75, -6.21, 180.0, 82.0, -3.6, 2012-12-09 22:00:00, None, None, None, None, -0.14
25.9, 101.74, -5.88, 180.0, 83.0, -3.4, 2012-12-09 23:00:00, None, None, 37.1, None, -0.11
22.3, 101.73, -5.78, 180.0, 83.0, -3.3, 2012-12-10 00:00:00, None, None, 33.5, None, -0.06
22.3, 101.84, -5.49, 202.5, 83.0, -3.0, 2012-12-10 01:00:00, None, None, 37.1, None, -0.09
24.1, 101.84, -5.82, 180.0, 84.0, -3.5, 2012-12-10 02:00:00, None, None, None, None, -0.1
18.4, 101.93, -5.67, 202.5, 85.0, -3.5, 2012-12-10 03:00:00, None, None, 31.7, None, -0.2
18.4, 101.94, -5.47, 180.0, 85.0, -3.3, 2012-12-10 04:00:00, None, None, None, None, -0.1
24.1, 101.88, -5.47, 180.0, 85.0, -3.3, 2012-12-10 05:00:00, None, None, None, None, -0.04
27.7, 101.82, -5.39, 180.0, 83.0, -2.9, 2012-12-10 06:00:00, -14.7, 1.5, None, -2.9, -0.11
24.1, 101.87, -5.63, 157.5, 84.0, -3.3, 2012-12-10 07:00:00, None, None, None, None, -0.07
18.4, 101.9, -6.89, 157.5, 88.0, -5.2, 2012-12-10 08:00:00, None, None, None, None, -0.02
24.1, 101.89, -6.44, 180.0, 87.0, -4.6, 2012-12-10 09:00:00, None, None, None, None, -0.07
16.6, 101.9, -6.26, 180.0, 85.0, -4.1, 2012-12-10 10:00:00, None, None, None, None, -0.03
11.2, 101.98, -6.51, 180.0, 89.0, -4.9, 2012-12-10 11:00:00, None, None, None, None, -0.08
20.5, 101.97, -6.15, 180.0, 86.0, -4.1, 2012-12-10 12:00:00, None, None, None, None, -0.08
11.2, 102.0, -7.86, 180.0, 92.0, -6.8, 2012-12-10 13:00:00, None, None, None, None, -0.1
18.4, 101.95, -7.69, 157.5, 91.0, -6.5, 2012-12-10 14:00:00, None, None, None, None, -0.03
16.6, 101.92, -6.49, 157.5, 88.0, -4.8, 2012-12-10 15:00:00, None, None, None, None, -0.05
16.6, 101.86, -5.61, 180.0, 86.0, -3.6, 2012-12-10 16:00:00, None, None, None, None, -0.14
18.4, 101.86, -5.6, 180.0, 87.0, -3.7, 2012-12-10 17:00:00, None, None, None, None, -0.09
11.2, 101.85, -5.7, 157.5, 90.0, -4.3, 2012-12-10 18:00:00, None, None, None, None, -0.07
9.4, 101.83, -5.4, 180.0, 88.0, -3.7, 2012-12-10 19:00:00, None, None, None, None, -0.03
13.0, 101.74, -4.57, 157.5, 87.0, -2.7, 2012-12-10 20:00:00, None, None, None, None, -0.12
20.5, 101.64, -3.96, 180.0, 84.0, -1.6, 2012-12-10 21:00:00, None, None, None, None, -0.21
18.4, 101.54, -3.8, 180.0, 85.0, -1.6, 2012-12-10 22:00:00, None, None, None, None, -0.29
18.4, 101.4, -2.59, 157.5, 89.0, -1.0, 2012-12-10 23:00:00, None, None, None, None, -0.34
22.3, 101.32, -0.35, 180.0, 94.0, 0.5, 2012-12-11 00:00:00, None, None, None, None, -0.32
27.7, 101.21, -0.06, 180.0, 96.0, 0.5, 2012-12-11 01:00:00, None, None, None, None, -0.33
24.1, 101.04, -0.16, 180.0, 96.0, 0.4, 2012-12-11 02:00:00, None, None, None, None, -0.36
24.1, 100.89, 0.14, 180.0, 96.0, 0.7, 2012-12-11 03:00:00, None, None, None, None, -0.43
16.6, 100.81, 0.29, 180.0, 93.0, 1.3, 2012-12-11 04:00:00, None, None, 38.9, None, -0.4
18.4, 100.66, 0.49, 180.0, 95.0, 1.2, 2012-12-11 05:00:00, None, None, None, None, -0.38
18.4, 100.58, 0.19, 180.0, 93.0, 1.2, 2012-12-11 06:00:00, -6.9, 3.5, None, 1.6, -0.31
20.5, 100.5, 0.19, 180.0, 91.0, 1.5, 2012-12-11 07:00:00, None, None, None, None, -0.31
25.9, 100.42, 0.24, 180.0, 94.0, 1.1, 2012-12-11 08:00:00, None, None, None, None, -0.24
20.5, 100.38, -0.06, 202.5, 94.0, 0.8, 2012-12-11 09:00:00, None, None, 31.7, None, -0.2
16.6, 100.26, -0.12, 180.0, 97.0, 0.3, 2012-12-11 10:00:00, None, None, None, None, -0.24
16.6, 100.2, -0.48, 180.0, 98.0, -0.2, 2012-12-11 11:00:00, None, None, None, None, -0.22
13.0, 100.11, -0.38, 180.0, 98.0, -0.1, 2012-12-11 12:00:00, None, None, None, None, -0.27
14.8, 100.06, -0.68, 180.0, 98.0, -0.4, 2012-12-11 13:00:00, None, None, None, None, -0.2
18.4, 99.96, -0.8, 180.0, 95.0, -0.1, 2012-12-11 14:00:00, None, None, None, None, -0.24
18.4, 99.9, -0.65, 180.0, 94.0, 0.2, 2012-12-11 15:00:00, None, None, None, None, -0.21
13.0, 99.87, -0.65, 180.0, 92.0, 0.5, 2012-12-11 16:00:00, None, None, None, None, -0.19
22.3, 99.9, -0.5, 202.5, 91.0, 0.8, 2012-12-11 17:00:00, None, None, 33.5, None, -0.06
22.3, 99.9, -0.41, 180.0, 95.0, 0.3, 2012-12-11 18:00:00, None, None, 31.7, None, 0.0
24.1, 99.91, -0.51, 180.0, 95.0, 0.2, 2012-12-11 19:00:00, None, None, None, None, -0.04
24.1, 99.89, -0.61, 180.0, 95.0, 0.1, 2012-12-11 20:00:00, None, None, 35.3, None, -0.01
20.5, 99.91, -0.51, 180.0, 95.0, 0.2, 2012-12-11 21:00:00, None, None, 33.5, None, -0.01
18.4, 99.91, -0.65, 180.0, 94.0, 0.2, 2012-12-11 22:00:00, None, None, None, None, 0.0
16.6, 99.95, -0.55, 180.0, 94.0, 0.3, 2012-12-11 23:00:00, None, None, None, None, -0.06
14.8, 100.0, -0.65, 180.0, 94.0, 0.2, 2012-12-12 00:00:00, None, None, None, None, -0.09
13.0, 100.07, -0.8, 180.0, 93.0, 0.2, 2012-12-12 01:00:00, None, None, None, None, -0.16
11.2, 100.11, -0.66, 180.0, 96.0, -0.1, 2012-12-12 02:00:00, None, None, None, None, -0.16
9.4, 100.15, -0.52, 180.0, 97.0, -0.1, 2012-12-12 03:00:00, None, None, None, None, -0.15
11.2, 100.17, -0.66, 180.0, 96.0, -0.1, 2012-12-12 04:00:00, None, None, None, None, -0.1
9.4, 100.21, -0.66, 180.0, 96.0, -0.1, 2012-12-12 05:00:00, None, None, None, None, -0.1
11.2, 100.28, -0.52, 180.0, 97.0, -0.1, 2012-12-12 06:00:00, -0.4, 1.4, None, 1.6, -0.13
9.4, 100.35, -0.92, 180.0, 97.0, -0.5, 2012-12-12 07:00:00, None, None, None, None, -0.18
9.4, 100.39, -1.22, 157.5, 97.0, -0.8, 2012-12-12 08:00:00, None, None, None, None, -0.18
3.6, 100.45, -1.68, None, 98.0, -1.4, 2012-12-12 09:00:00, None, None, None, None, -0.17
7.6, 100.5, -1.42, 157.5, 97.0, -1.0, 2012-12-12 10:00:00, None, None, None, None, -0.15
5.4, 100.56, -1.4, 202.5, 95.0, -0.7, 2012-12-12 11:00:00, None, None, None, None, -0.17
7.6, 100.61, -1.6, 270.0, 95.0, -0.9, 2012-12-12 12:00:00, None, None, None, None, -0.16
7.6, 100.62, -2.68, 315.0, 93.0, -1.7, 2012-12-12 13:00:00, None, None, None, None, -0.12
14.8, 100.75, -3.52, 0.0, 92.0, -2.4, 2012-12-12 14:00:00, None, None, None, None, -0.19
9.4, 100.85, -3.53, 315.0, 94.0, -2.7, 2012-12-12 15:00:00, None, None, None, None, -0.24
13.0, 100.97, -5.51, 315.0, 86.0, -3.5, 2012-12-12 16:00:00, None, None, None, None, -0.35
5.4, 101.11, -6.56, 315.0, 84.0, -4.2, 2012-12-12 17:00:00, None, None, None, None, -0.36
5.4, 101.19, -7.66, 225.0, 87.0, -5.8, 2012-12-12 18:00:00, None, None, None, None, -0.34
5.4, 101.21, -7.44, 135.0, 91.0, -6.2, 2012-12-12 19:00:00, None, None, None, None, -0.24
3.6, 101.24, -7.02, 135.0, 84.0, -4.7, 2012-12-12 20:00:00, None, None, None, None, -0.13
9.4, 101.24, -6.06, 157.5, 83.0, -3.5, 2012-12-12 21:00:00, None, None, None, None, -0.05
9.4, 101.25, -6.34, 180.0, 82.0, -3.7, 2012-12-12 22:00:00, None, None, None, None, -0.04
9.4, 101.24, -6.1, 157.5, 86.0, -4.1, 2012-12-12 23:00:00, None, None, None, None, 0.0
11.2, 101.25, -6.93, 157.5, 93.0, -5.9, 2012-12-13 00:00:00, None, None, None, None, -0.01
9.4, 101.25, -6.94, 157.5, 96.0, -6.4, 2012-12-13 01:00:00, None, None, None, None, 0.0
None, 101.26, -7.07, None, 95.0, -6.4, 2012-12-13 02:00:00, None, None, None, None, -0.02
9.4, 101.22, -7.81, 180.0, 95.0, -7.2, 2012-12-13 03:00:00, None, None, None, None, -0.03
9.4, 101.23, -7.67, 180.0, 95.0, -7.0, 2012-12-13 04:00:00, None, None, None, None, -0.02
11.2, 101.22, -8.17, 157.5, 95.0, -7.5, 2012-12-13 05:00:00, None, None, None, None, -0.04
16.6, 101.11, -6.44, 157.5, 96.0, -5.9, 2012-12-13 06:00:00, -8.0, None, None, -0.1, -0.11
13.0, 101.05, -4.31, 180.0, 97.0, -3.9, 2012-12-13 07:00:00, None, None, None, None, -0.18
18.4, 101.0, -4.13, 180.0, 94.0, -3.3, 2012-12-13 08:00:00, None, None, None, None, -0.22
24.1, 100.96, -4.17, 180.0, 89.0, -2.6, 2012-12-13 09:00:00, None, None, None, None, -0.15
24.1, 100.94, -4.17, 180.0, 87.0, -2.3, 2012-12-13 10:00:00, None, None, None, None, -0.11
25.9, 100.88, -3.97, 180.0, 89.0, -2.4, 2012-12-13 11:00:00, None, None, None, None, -0.12
31.7, 100.81, -3.52, 180.0, 92.0, -2.4, 2012-12-13 12:00:00, None, None, None, None, -0.15
31.7, 100.73, -3.38, 180.0, 93.0, -2.4, 2012-12-13 13:00:00, None, None, None, None, -0.21
27.7, 100.71, -3.33, 180.0, 94.0, -2.5, 2012-12-13 14:00:00, None, None, None, None, -0.17
27.7, 100.69, -3.14, 180.0, 94.0, -2.3, 2012-12-13 15:00:00, None, None, None, None, -0.12
35.3, 100.65, -3.28, 202.5, 93.0, -2.3, 2012-12-13 16:00:00, None, None, 44.6, None, -0.08
40.7, 100.62, -3.18, 180.0, 93.0, -2.2, 2012-12-13 17:00:00, None, None, 50.0, None, -0.09
31.7, 100.61, -3.14, 180.0, 94.0, -2.3, 2012-12-13 18:00:00, None, None, 46.4, None, -0.08
35.3, 100.55, -3.18, 180.0, 93.0, -2.2, 2012-12-13 19:00:00, None, None, 51.8, None, -0.1
38.9, 100.46, -3.08, 180.0, 93.0, -2.1, 2012-12-13 20:00:00, None, None, None, None, -0.16
33.5, 100.4, -2.94, 180.0, 94.0, -2.1, 2012-12-13 21:00:00, None, None, 44.6, None, -0.21
29.5, 100.36, -2.84, 202.5, 94.0, -2.0, 2012-12-13 22:00:00, None, None, 40.7, None, -0.19
27.7, 100.31, -2.74, 180.0, 94.0, -1.9, 2012-12-13 23:00:00, None, None, None, None, -0.15
29.5, 100.29, -2.74, 202.5, 94.0, -1.9, 2012-12-14 00:00:00, None, None, 40.7, None, -0.11
31.7, 100.26, -2.74, 180.0, 94.0, -1.9, 2012-12-14 01:00:00, None, None, 44.6, None, -0.1
29.5, 100.25, -2.64, 180.0, 94.0, -1.8, 2012-12-14 02:00:00, None, None, 40.7, None, -0.06
27.7, 100.23, -2.54, 180.0, 94.0, -1.7, 2012-12-14 03:00:00, None, None, None, None, -0.06
25.9, 100.25, -2.68, 180.0, 93.0, -1.7, 2012-12-14 04:00:00, None, None, None, None, -0.01
25.9, 100.28, -2.68, 180.0, 93.0, -1.7, 2012-12-14 05:00:00, None, None, None, None, -0.03
22.3, 100.31, -2.68, 180.0, 93.0, -1.7, 2012-12-14 06:00:00, -5.9, None, None, -1.6, -0.08
13.0, 100.4, -3.93, 180.0, 94.0, -3.1, 2012-12-14 07:00:00, None, None, None, None, -0.15
13.0, 100.45, -4.52, 225.0, 92.0, -3.4, 2012-12-14 08:00:00, None, None, None, None, -0.17
11.2, 100.53, -5.91, 180.0, 90.0, -4.5, 2012-12-14 09:00:00, None, None, None, None, -0.22
14.8, 100.59, -5.77, 225.0, 86.0, -3.7, 2012-12-14 10:00:00, None, None, None, None, -0.19
13.0, 100.66, -7.85, 225.0, 86.0, -5.9, 2012-12-14 11:00:00, None, None, None, None, -0.21
7.6, 100.68, -8.16, 225.0, 85.0, -6.0, 2012-12-14 12:00:00, None, None, None, None, -0.15
13.0, 100.75, -7.62, 180.0, 91.0, -6.4, 2012-12-14 13:00:00, None, None, None, None, -0.16
14.8, 100.79, -8.38, 180.0, 92.0, -7.3, 2012-12-14 14:00:00, None, None, None, None, -0.13
14.8, 100.83, -8.55, 180.0, 91.0, -7.3, 2012-12-14 15:00:00, None, None, None, None, -0.15
13.0, 100.89, -8.47, 180.0, 90.0, -7.1, 2012-12-14 16:00:00, None, None, None, None, -0.14
11.2, 100.98, -9.05, 180.0, 90.0, -7.7, 2012-12-14 17:00:00, None, None, None, None, -0.19
16.6, 101.02, -8.86, 180.0, 88.0, -7.2, 2012-12-14 18:00:00, None, None, None, None, -0.19
16.6, 101.05, -8.17, 180.0, 86.0, -6.2, 2012-12-14 19:00:00, None, None, None, None, -0.16
20.5, 101.04, -7.48, 180.0, 81.0, -4.7, 2012-12-14 20:00:00, None, None, None, None, -0.06
20.5, 101.04, -7.12, 157.5, 81.0, -4.3, 2012-12-14 21:00:00, None, None, None, None, -0.02
16.6, 101.02, -6.73, 180.0, 82.0, -4.1, 2012-12-14 22:00:00, None, None, None, None, -0.03
16.6, 101.03, -6.86, 180.0, 82.0, -4.2, 2012-12-14 23:00:00, None, None, None, None, -0.01
13.0, 101.08, -8.47, 157.5, 95.0, -7.8, 2012-12-15 01:00:00, None, None, None, None, -0.06
9.4, 101.06, -9.56, 157.5, 95.0, -8.9, 2012-12-15 02:00:00, None, None, None, None, -0.03
11.2, 101.06, -10.26, 157.5, 95.0, -9.6, 2012-12-15 03:00:00, None, None, None, None, -0.01
13.0, 100.98, -8.5, 180.0, 94.0, -7.7, 2012-12-15 04:00:00, None, None, None, None, -0.1
9.4, 100.9, -8.19, 180.0, 92.0, -7.1, 2012-12-15 05:00:00, None, None, None, None, -0.16
3.6, 100.81, -9.46, None, 91.0, -8.3, 2012-12-15 06:00:00, -10.6, 0.0, None, -1.7, -0.25
5.4, 100.74, -9.49, 90.0, 92.0, -8.4, 2012-12-15 07:00:00, None, None, None, None, -0.24
7.6, 100.66, -9.08, 22.5, 92.0, -8.0, 2012-12-15 08:00:00, None, None, None, None, -0.24
9.4, 100.56, -8.32, 45.0, 89.0, -6.8, 2012-12-15 09:00:00, None, None, None, None, -0.25
3.6, 100.44, -8.12, None, 89.0, -6.6, 2012-12-15 10:00:00, None, None, None, None, -0.3
11.2, 100.34, -8.27, 67.5, 90.0, -6.9, 2012-12-15 11:00:00, None, None, None, None, -0.32
14.8, 100.23, -6.89, 180.0, 81.0, -4.1, 2012-12-15 12:00:00, None, None, None, None, -0.33
13.0, 100.18, -6.96, 180.0, 78.0, -3.7, 2012-12-15 13:00:00, None, None, None, None, -0.26
24.1, 100.07, -5.26, 180.0, 87.0, -3.4, 2012-12-15 15:00:00, None, None, 37.1, None, -0.16
24.1, 99.99, -5.21, 180.0, 84.0, -2.8, 2012-12-15 16:00:00, None, None, None, None, -0.19
24.1, 99.91, -5.14, 180.0, 81.0, -2.3, 2012-12-15 17:00:00, None, None, 33.5, None, -0.19
24.1, 99.89, -5.17, 180.0, 79.0, -2.0, 2012-12-15 18:00:00, None, None, 35.3, None, -0.18
25.9, 99.82, -4.93, 180.0, 81.0, -2.1, 2012-12-15 19:00:00, None, None, None, None, -0.17
27.7, 99.73, -5.25, 180.0, 76.0, -1.6, 2012-12-15 20:00:00, None, None, 46.4, None, -0.18
35.3, 99.66, -4.78, 180.0, 78.0, -1.5, 2012-12-15 21:00:00, None, None, 48.2, None, -0.23
29.5, 99.59, -4.23, 180.0, 86.0, -2.2, 2012-12-15 22:00:00, None, None, 46.4, None, -0.23
35.3, 99.52, -5.17, 180.0, 76.0, -1.5, 2012-12-15 23:00:00, None, None, 44.6, None, -0.21
29.5, 99.46, -5.29, 180.0, 76.0, -1.6, 2012-12-16 00:00:00, None, None, 40.7, None, -0.2
24.1, 99.46, -5.39, 180.0, 77.0, -1.9, 2012-12-16 01:00:00, None, None, 35.3, None, -0.13
37.1, 99.43, -4.49, 180.0, 85.0, -2.3, 2012-12-16 02:00:00, None, None, 50.0, None, -0.09
29.5, 99.45, -4.17, 180.0, 87.0, -2.3, 2012-12-16 03:00:00, None, None, 46.4, None, -0.01
29.5, 99.46, -4.22, 180.0, 88.0, -2.5, 2012-12-16 04:00:00, None, None, 44.6, None, 0.0
29.5, 99.47, -4.62, 180.0, 86.0, -2.6, 2012-12-16 05:00:00, None, None, 51.8, None, -0.04
24.1, 99.53, -4.57, 180.0, 87.0, -2.7, 2012-12-16 06:00:00, -8.9, 0.0, 35.3, -1.4, -0.08
25.9, 99.57, -4.82, 180.0, 86.0, -2.8, 2012-12-16 07:00:00, None, None, None, None, -0.11
22.3, 99.58, -5.21, 180.0, 88.0, -3.5, 2012-12-16 08:00:00, None, None, None, None, -0.11
18.4, 99.63, -5.18, 180.0, 88.0, -3.4, 2012-12-16 09:00:00, None, None, None, None, -0.1
18.4, 99.69, -5.46, 180.0, 87.0, -3.6, 2012-12-16 10:00:00, None, None, None, None, -0.12
24.1, 99.74, -5.72, 180.0, 88.0, -4.0, 2012-12-16 11:00:00, None, None, None, None, -0.16
18.4, 99.77, -6.25, 180.0, 91.0, -5.0, 2012-12-16 12:00:00, None, None, None, None, -0.14
11.2, 99.8, -7.04, 157.5, 96.0, -6.5, 2012-12-16 13:00:00, None, None, None, None, -0.11
18.4, 99.79, -5.8, 180.0, 88.0, -4.1, 2012-12-16 14:00:00, None, None, None, None, -0.05
13.0, 99.82, -5.75, 202.5, 87.0, -3.9, 2012-12-16 15:00:00, None, None, None, None, -0.05
22.3, 99.81, -5.9, 180.0, 88.0, -4.2, 2012-12-16 16:00:00, None, None, 31.7, None, -0.01
20.5, 99.84, -6.05, 180.0, 89.0, -4.5, 2012-12-16 17:00:00, None, None, None, None, -0.05
18.4, 99.86, -6.16, 180.0, 88.0, -4.4, 2012-12-16 18:00:00, None, None, None, None, -0.04
24.1, 99.83, -5.8, 180.0, 84.0, -3.4, 2012-12-16 19:00:00, None, None, None, None, -0.02
24.1, 99.81, -5.71, 180.0, 81.0, -2.9, 2012-12-16 20:00:00, None, None, None, None, -0.03
25.9, 99.78, -5.98, 180.0, 80.0, -3.0, 2012-12-16 21:00:00, None, None, None, None, -0.08
24.1, 99.71, -5.59, 180.0, 78.0, -2.3, 2012-12-16 22:00:00, None, None, None, None, -0.12
14.8, 99.7, -5.81, 180.0, 81.0, -3.0, 2012-12-16 23:00:00, None, None, None, None, -0.11
7.6, 99.7, -6.69, 135.0, 88.0, -5.0, 2012-12-17 00:00:00, None, None, None, None, -0.08
5.4, 99.67, -8.07, 135.0, 95.0, -7.4, 2012-12-17 01:00:00, None, None, None, None, -0.04
0.0, 99.59, -8.6, 90.0, 96.0, -8.1, 2012-12-17 02:00:00, None, None, None, None, -0.11
3.6, 99.54, -11.15, None, 95.0, -10.5, 2012-12-17 03:00:00, None, None, None, None, -0.16
5.4, 99.49, -13.84, 45.0, 92.0, -12.8, 2012-12-17 04:00:00, None, None, None, None, -0.18
7.6, 99.43, -15.25, 22.5, 88.0, -13.7, 2012-12-17 05:00:00, None, None, None, None, -0.16
9.4, 99.33, -10.93, 0.0, 93.0, -10.0, 2012-12-17 06:00:00, -14.1, 0.0, None, -2.2, -0.21
14.8, 99.26, -10.83, 0.0, 93.0, -9.9, 2012-12-17 07:00:00, None, None, None, None, -0.23
9.4, 99.22, -11.26, 0.0, 92.0, -10.2, 2012-12-17 08:00:00, None, None, None, None, -0.21
16.6, 99.09, -10.53, 337.5, 93.0, -9.6, 2012-12-17 09:00:00, None, None, None, None, -0.24
25.9, 98.95, -10.43, 0.0, 93.0, -9.5, 2012-12-17 10:00:00, None, None, None, None, -0.31
