station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
85.7, 98.57, 10.6, 180.0, 85.0, 13.0, 2012-11-04 17:00:00, None, None, 109.8, None, -0.6
83.2, 98.62, 7.6, 202.5, 77.0, 11.5, 2012-11-04 18:00:00, None, None, 102.2, None, -0.26
81.7, 98.47, 7.0, 180.0, 80.0, 10.4, 2012-11-04 19:00:00, None, None, 109.1, None, -0.16
94.0, 98.53, 7.2, 180.0, 91.0, 8.6, 2012-11-04 20:00:00, None, None, 118.1, None, -0.04
100.8, 98.58, 7.2, 202.5, 93.0, 8.3, 2012-11-04 21:00:00, None, None, 122.8, None, -0.04
93.2, 98.87, 7.3, 202.5, 91.0, 8.8, 2012-11-04 22:00:00, None, None, 122.8, None, 0.4
74.5, 99.13, 7.0, 225.0, 86.0, 9.3, 2012-11-04 23:00:00, None, 8.2, 101.5, None, 0.6
74.5, 99.47, 6.8, 225.0, 84.0, 9.5, 2012-11-05 00:00:00, None, None, 98.3, None, 0.89
66.6, 99.75, 6.6, 225.0, 82.0, 9.6, 2012-11-05 01:00:00, None, None, 87.5, None, 0.88
65.9, 100.05, 6.7, 225.0, 84.0, 9.3, 2012-11-05 02:00:00, None, None, 92.9, None, 0.92
57.6, 100.24, 6.6, 225.0, 82.0, 9.5, 2012-11-05 03:00:00, None, None, 74.5, None, 0.77
60.5, 100.48, 5.2, 225.0, 74.0, 9.7, 2012-11-05 04:00:00, None, None, 78.8, None, 0.73
49.3, 100.7, 5.8, 247.5, 78.0, 9.4, 2012-11-05 05:00:00, None, None, 64.8, None, 0.65
55.8, 100.88, 5.3, 247.5, 75.0, 9.6, 2012-11-05 06:00:00, 8.2, 8.2, 73.4, 13.5, 0.64
56.5, 101.1, 5.3, 247.5, 75.0, 9.5, 2012-11-05 07:00:00, None, None, 69.1, None, 0.62
46.8, 101.31, 5.4, 247.5, 77.0, 9.4, 2012-11-05 08:00:00, None, None, 60.5, None, 0.61
44.6, 101.45, 6.0, 247.5, 81.0, 9.1, 2012-11-05 09:00:00, None, None, 59.8, None, 0.57
42.1, 101.58, 5.9, 247.5, 80.0, 9.2, 2012-11-05 10:00:00, None, None, 53.6, None, 0.48
47.5, 101.74, 5.7, 247.5, 79.0, 9.1, 2012-11-05 11:00:00, None, None, 57.6, None, 0.43
45.7, 101.82, 5.6, 247.5, 78.0, 9.3, 2012-11-05 12:00:00, None, None, 56.2, None, 0.37
25.9, 101.96, 5.5, 247.5, 81.0, 8.6, 2012-11-05 13:00:00, None, None, None, None, 0.37
25.6, 102.01, 4.9, 225.0, 79.0, 8.5, 2012-11-05 14:00:00, None, None, None, None, 0.26
38.5, 102.1, 5.0, 247.5, 75.0, 9.3, 2012-11-05 15:00:00, None, None, None, None, 0.27
10.8, 102.14, 4.0, 202.5, 74.0, 8.4, 2012-11-05 16:00:00, None, None, None, None, 0.18
39.6, 102.22, 4.3, 225.0, 76.0, 8.4, 2012-11-05 17:00:00, None, None, 50.8, None, 0.21
32.4, 102.25, 5.4, 202.5, 77.0, 9.3, 2012-11-05 18:00:00, None, None, None, None, 0.15
36.0, 102.28, 5.8, 202.5, 79.0, 9.3, 2012-11-05 19:00:00, None, None, None, None, 0.14
41.4, 102.31, 4.0, 202.5, 75.0, 8.2, 2012-11-05 20:00:00, None, None, 52.6, None, 0.09
41.8, 102.31, 4.8, 202.5, 82.0, 7.7, 2012-11-05 21:00:00, None, None, 61.6, None, 0.06
29.5, 102.29, 6.0, 180.0, 84.0, 8.6, 2012-11-05 22:00:00, None, None, 39.2, None, 0.01
38.9, 102.21, 6.4, 202.5, 81.0, 9.6, 2012-11-05 23:00:00, None, 3.6, None, None, -0.1
32.4, 102.16, 7.0, 180.0, 84.0, 9.6, 2012-11-06 00:00:00, None, None, None, None, -0.15
37.4, 102.07, 7.1, 180.0, 86.0, 9.4, 2012-11-06 01:00:00, None, None, 47.5, None, -0.22
40.3, 102.04, 6.7, 180.0, 85.0, 9.2, 2012-11-06 02:00:00, None, None, None, None, -0.17
31.7, 101.98, 5.7, 180.0, 79.0, 9.2, 2012-11-06 03:00:00, None, None, None, None, -0.18
32.8, 101.93, 6.0, 180.0, 79.0, 9.4, 2012-11-06 04:00:00, None, None, 43.9, None, -0.14
25.9, 101.85, 5.0, 157.5, 75.0, 9.2, 2012-11-06 05:00:00, None, None, None, None, -0.18
30.2, 101.78, 6.1, 180.0, 80.0, 9.4, 2012-11-06 06:00:00, 7.1, 3.6, 70.38, 9.7, -0.19
31.0, 101.75, 6.8, 180.0, 86.0, 9.0, 2012-11-06 07:00:00, None, None, None, None, -0.17
30.6, 101.66, 7.3, 180.0, 88.0, 9.2, 2012-11-06 08:00:00, None, None, 40.0, None, -0.19
33.8, 101.61, 7.2, 180.0, 89.0, 8.9, 2012-11-06 09:00:00, None, None, None, None, -0.17
33.1, 101.52, 6.6, 180.0, 87.0, 8.7, 2012-11-06 10:00:00, None, None, None, None, -0.23
25.9, 101.41, 5.0, 157.5, 78.0, 8.7, 2012-11-06 11:00:00, None, None, None, None, -0.25
30.6, 101.31, 5.4, 157.5, 80.0, 8.6, 2012-11-06 12:00:00, None, None, 40.0, None, -0.3
36.7, 101.2, 6.3, 180.0, 88.0, 8.2, 2012-11-06 13:00:00, None, None, 49.7, None, -0.32
34.9, 101.11, 5.8, 180.0, 85.0, 8.1, 2012-11-06 14:00:00, None, None, 45.4, None, -0.3
33.8, 101.04, 5.2, 157.5, 85.0, 7.7, 2012-11-06 15:00:00, None, None, 44.6, None, -0.27
44.3, 100.98, 5.2, 180.0, 84.0, 7.7, 2012-11-06 16:00:00, None, None, 55.1, None, -0.22
28.8, 100.92, 5.3, 202.5, 88.0, 7.2, 2012-11-06 17:00:00, None, None, 43.6, None, -0.19
11.5, 100.92, 5.1, 180.0, 89.0, 6.8, 2012-11-06 18:00:00, None, None, None, None, -0.12
3.2, 100.9, 3.9, 337.5, 87.0, 5.9, 2012-11-06 19:00:00, None, None, None, None, -0.08
12.2, 100.86, 3.8, 135.0, 85.0, 6.1, 2012-11-06 20:00:00, None, None, None, None, -0.06
8.6, 100.85, 4.1, 157.5, 87.0, 6.2, 2012-11-06 21:00:00, None, None, None, None, -0.07
11.2, 100.83, 4.8, 157.5, 86.0, 7.0, 2012-11-06 22:00:00, None, None, None, None, -0.07
17.6, 100.84, 4.5, 270.0, 78.0, 8.1, 2012-11-06 23:00:00, None, 21.0, None, None, -0.02
27.7, 100.85, 3.3, 292.5, 72.0, 8.1, 2012-11-07 00:00:00, None, None, None, None, 0.0
24.8, 100.86, 3.3, 315.0, 74.0, 7.6, 2012-11-07 01:00:00, None, None, None, None, 0.03
23.0, 100.88, 2.4, 315.0, 70.0, 7.5, 2012-11-07 02:00:00, None, None, None, None, 0.04
21.2, 100.92, 2.6, 292.5, 71.0, 7.6, 2012-11-07 03:00:00, None, None, None, None, 0.07
20.2, 100.95, 1.6, 315.0, 68.0, 7.2, 2012-11-07 04:00:00, None, None, None, None, 0.09
16.2, 100.99, 2.4, 315.0, 71.0, 7.3, 2012-11-07 05:00:00, None, None, None, None, 0.11
19.1, 101.05, 2.4, 270.0, 71.0, 7.4, 2012-11-07 06:00:00, 5.9, 21.0, 68.52, 9.6, 0.13
23.4, 101.09, 3.1, 270.0, 73.0, 7.7, 2012-11-07 07:00:00, None, None, None, None, 0.14
17.3, 101.12, 3.0, 270.0, 73.0, 7.5, 2012-11-07 08:00:00, None, None, None, None, 0.13
25.9, 101.16, 3.0, 315.0, 78.0, 6.6, 2012-11-07 09:00:00, None, None, 36.0, None, 0.11
8.6, 101.21, 2.2, 292.5, 73.0, 6.8, 2012-11-07 10:00:00, None, None, None, None, 0.12
27.4, 101.25, 2.9, 315.0, 78.0, 6.4, 2012-11-07 11:00:00, None, None, None, None, 0.13
6.1, 101.27, 2.0, 0.0, 77.0, 5.8, 2012-11-07 12:00:00, None, None, None, None, 0.11
13.7, 101.27, 2.5, 112.5, 85.0, 4.8, 2012-11-07 13:00:00, None, None, None, None, 0.05
11.9, 101.28, 2.6, 112.5, 86.0, 4.8, 2012-11-07 14:00:00, None, None, None, None, 0.02
14.4, 101.32, 2.8, 135.0, 87.0, 4.8, 2012-11-07 15:00:00, None, None, None, None, 0.04
13.7, 101.36, 2.8, 135.0, 88.0, 4.7, 2012-11-07 16:00:00, None, None, None, None, 0.09
5.8, 101.41, 2.4, 90.0, 86.0, 4.6, 2012-11-07 17:00:00, None, None, None, None, 0.13
5.0, 101.48, 3.2, 90.0, 86.0, 5.3, 2012-11-07 18:00:00, None, None, None, None, 0.16
7.9, 101.55, 3.4, 135.0, 82.0, 6.2, 2012-11-07 19:00:00, None, None, None, None, 0.19
10.1, 101.59, 3.2, 112.5, 77.0, 7.0, 2012-11-07 20:00:00, None, None, None, None, 0.18
4.7, 101.63, 3.1, 337.5, 74.0, 7.4, 2012-11-07 21:00:00, None, None, None, None, 0.15
4.0, 101.65, 3.2, 135.0, 72.0, 8.0, 2012-11-07 22:00:00, None, None, None, None, 0.1
9.0, 101.7, 2.9, 0.0, 75.0, 7.1, 2012-11-07 23:00:00, None, 0.4, None, None, 0.11
5.4, 101.75, 2.1, 337.5, 69.0, 7.4, 2012-11-08 00:00:00, None, None, None, None, 0.12
3.2, 101.82, 2.4, 112.5, 74.0, 6.7, 2012-11-08 01:00:00, None, None, None, None, 0.17
1.8, 101.89, 2.4, 112.5, 77.0, 6.2, 2012-11-08 02:00:00, None, None, None, None, 0.19
7.6, 101.93, 2.2, 112.5, 79.0, 5.6, 2012-11-08 03:00:00, None, None, None, None, 0.18
5.0, 101.99, 2.1, 90.0, 78.0, 5.6, 2012-11-08 04:00:00, None, None, None, None, 0.17
5.8, 102.03, 1.9, 67.5, 78.0, 5.5, 2012-11-08 05:00:00, None, None, None, None, 0.14
4.0, 102.08, 1.9, 67.5, 79.0, 5.3, 2012-11-08 06:00:00, 4.6, 0.4, 44.45, 8.4, 0.15
6.5, 102.1, 2.2, 112.5, 80.0, 5.4, 2012-11-08 07:00:00, None, None, None, None, 0.11
1.8, 102.15, 2.1, 112.5, 80.0, 5.2, 2012-11-08 08:00:00, None, None, None, None, 0.12
4.7, 102.19, 2.0, 45.0, 80.0, 5.2, 2012-11-08 09:00:00, None, None, None, None, 0.11
6.8, 102.23, 1.4, 67.5, 75.0, 5.6, 2012-11-08 10:00:00, None, None, None, None, 0.13
9.4, 102.27, 1.5, 67.5, 76.0, 5.4, 2012-11-08 11:00:00, None, None, None, None, 0.12
9.0, 102.28, 1.3, 67.5, 76.0, 5.2, 2012-11-08 12:00:00, None, None, None, None, 0.09
12.6, 102.31, 1.3, 67.5, 75.0, 5.3, 2012-11-08 13:00:00, None, None, None, None, 0.08
9.0, 102.33, 0.9, 67.5, 73.0, 5.4, 2012-11-08 14:00:00, None, None, None, None, 0.06
11.5, 102.33, 0.8, 45.0, 71.0, 5.8, 2012-11-08 15:00:00, None, None, None, None, 0.05
7.9, 102.34, 0.3, 45.0, 68.0, 5.7, 2012-11-08 16:00:00, None, None, None, None, 0.03
12.2, 102.38, 0.6, 45.0, 69.0, 5.9, 2012-11-08 17:00:00, None, None, None, None, 0.05
24.1, 102.37, 0.6, 22.5, 68.0, 6.2, 2012-11-08 18:00:00, None, None, None, None, 0.04
11.5, 102.37, 0.9, 22.5, 68.0, 6.4, 2012-11-08 19:00:00, None, None, None, None, 0.03
8.6, 102.36, 1.3, 45.0, 68.0, 6.8, 2012-11-08 20:00:00, None, None, None, None, -0.02
20.9, 102.33, 1.1, 0.0, 66.0, 7.2, 2012-11-08 21:00:00, None, None, None, None, -0.04
21.6, 102.3, 1.4, 22.5, 67.0, 7.1, 2012-11-08 22:00:00, None, None, None, None, -0.07
18.7, 102.29, 1.2, 22.5, 65.0, 7.3, 2012-11-08 23:00:00, None, 0.0, None, None, -0.07
29.9, 102.29, 2.1, 0.0, 71.0, 7.1, 2012-11-09 00:00:00, None, None, None, None, -0.04
23.0, 102.29, 1.5, 0.0, 67.0, 7.2, 2012-11-09 01:00:00, None, None, None, None, -0.01
15.1, 102.28, 0.7, 45.0, 66.0, 6.6, 2012-11-09 02:00:00, None, None, None, None, -0.01
16.6, 102.3, 0.0, 45.0, 64.0, 6.3, 2012-11-09 03:00:00, None, None, None, None, 0.01
19.1, 102.3, -0.5, 22.5, 63.0, 6.1, 2012-11-09 04:00:00, None, None, None, None, 0.01
17.6, 102.29, 0.3, 45.0, 68.0, 5.9, 2012-11-09 05:00:00, None, None, None, None, 0.01
20.2, 102.28, 0.6, 45.0, 70.0, 5.7, 2012-11-09 06:00:00, 5.0, 0.0, 37.04, 7.4, -0.02
16.6, 102.27, -0.3, 45.0, 68.0, 5.2, 2012-11-09 07:00:00, None, None, None, None, -0.03
9.4, 102.25, 0.1, 45.0, 70.0, 5.2, 2012-11-09 08:00:00, None, None, None, None, -0.04
7.2, 102.23, -0.4, 67.5, 69.0, 4.7, 2012-11-09 09:00:00, None, None, None, None, -0.05
4.3, 102.2, -0.9, 90.0, 67.0, 4.6, 2012-11-09 10:00:00, None, None, None, None, -0.07
8.3, 102.16, -1.8, 45.0, 61.0, 5.0, 2012-11-09 11:00:00, None, None, None, None, -0.09
9.4, 102.12, -1.9, 45.0, 62.0, 4.9, 2012-11-09 12:00:00, None, None, None, None, -0.11
6.1, 102.11, -2.4, 67.5, 61.0, 4.6, 2012-11-09 13:00:00, None, None, None, None, -0.09
11.5, 102.11, -2.6, 45.0, 59.0, 4.8, 2012-11-09 14:00:00, None, None, None, None, -0.05
7.9, 102.08, -2.4, 45.0, 61.0, 4.6, 2012-11-09 15:00:00, None, None, None, None, -0.04
10.4, 102.06, -3.3, 67.5, 57.0, 4.4, 2012-11-09 16:00:00, None, None, None, None, -0.05
8.6, 102.06, -3.5, 67.5, 57.0, 4.4, 2012-11-09 17:00:00, None, None, None, None, -0.05
13.7, 102.03, -2.1, 22.5, 61.0, 4.9, 2012-11-09 18:00:00, None, None, None, None, -0.05
14.0, 102.02, -2.2, 45.0, 60.0, 5.0, 2012-11-09 19:00:00, None, None, None, None, -0.04
13.3, 102.02, -2.9, 45.0, 56.0, 5.1, 2012-11-09 20:00:00, None, None, None, None, -0.04
0.7, 101.98, -2.5, 112.5, 57.0, 5.3, 2012-11-09 21:00:00, None, None, None, None, -0.05
10.8, 101.96, -1.5, 0.0, 61.0, 5.4, 2012-11-09 22:00:00, None, None, None, None, -0.06
3.6, 101.92, -1.3, 67.5, 61.0, 5.6, 2012-11-09 23:00:00, None, 0.0, None, None, -0.1
0.4, 101.89, -1.5, 112.5, 60.0, 5.8, 2012-11-10 00:00:00, None, None, None, None, -0.09
8.3, 101.85, -1.7, 67.5, 61.0, 5.3, 2012-11-10 01:00:00, None, None, None, None, -0.11
7.9, 101.83, -0.9, 90.0, 68.0, 4.6, 2012-11-10 02:00:00, None, None, None, None, -0.09
15.8, 101.81, -0.5, 112.5, 72.0, 4.2, 2012-11-10 03:00:00, None, None, None, None, -0.08
15.8, 101.78, -1.1, 112.5, 69.0, 4.0, 2012-11-10 04:00:00, None, None, None, None, -0.07
13.0, 101.79, -3.0, 90.0, 62.0, 3.7, 2012-11-10 05:00:00, None, None, None, None, -0.04
11.5, 101.82, -1.7, 112.5, 68.0, 3.8, 2012-11-10 06:00:00, 3.5, 0.0, None, 5.9, 0.01
10.1, 101.82, -1.5, 90.0, 72.0, 3.1, 2012-11-10 07:00:00, None, None, None, None, 0.04
10.8, 101.76, -1.3, 112.5, 74.0, 2.9, 2012-11-10 08:00:00, None, None, None, None, -0.03
13.7, 101.72, -0.9, 112.5, 76.0, 3.0, 2012-11-10 09:00:00, None, None, None, None, -0.1
8.6, 101.72, -0.9, 135.0, 73.0, 3.5, 2012-11-10 10:00:00, None, None, None, None, -0.1
6.8, 101.74, -1.5, 157.5, 69.0, 3.7, 2012-11-10 11:00:00, None, None, None, None, -0.02
13.7, 101.62, -0.3, 135.0, 75.0, 3.7, 2012-11-10 12:00:00, None, None, None, None, -0.1
16.2, 101.5, 0.5, 112.5, 74.0, 4.8, 2012-11-10 13:00:00, None, None, None, None, -0.22
15.1, 101.5, 0.2, 135.0, 71.0, 5.1, 2012-11-10 14:00:00, None, None, None, None, -0.24
28.1, 101.49, 0.2, 157.5, 70.0, 5.3, 2012-11-10 15:00:00, None, None, None, None, -0.13
31.3, 101.44, -0.2, 157.5, 67.0, 5.5, 2012-11-10 16:00:00, None, None, None, None, -0.06
26.3, 101.44, 0.3, 157.5, 68.0, 5.7, 2012-11-10 17:00:00, None, None, None, None, -0.06
29.5, 101.38, 0.8, 157.5, 70.0, 5.9, 2012-11-10 18:00:00, None, None, 41.8, None, -0.11
32.8, 101.35, -0.1, 157.5, 65.0, 6.0, 2012-11-10 19:00:00, None, None, 48.6, None, -0.09
33.1, 101.3, 1.0, 157.5, 69.0, 6.3, 2012-11-10 20:00:00, None, None, 44.6, None, -0.14
30.2, 101.24, 1.1, 180.0, 69.0, 6.5, 2012-11-10 21:00:00, None, None, None, None, -0.14
33.5, 101.17, 0.8, 157.5, 67.0, 6.5, 2012-11-10 22:00:00, None, None, None, None, -0.18
33.5, 101.09, 0.3, 157.5, 65.0, 6.5, 2012-11-10 23:00:00, None, 1.4, 43.6, None, -0.21
30.6, 101.01, 1.1, 157.5, 68.0, 6.6, 2012-11-11 00:00:00, None, None, 40.0, None, -0.22
32.4, 100.95, 1.0, 157.5, 71.0, 6.0, 2012-11-11 01:00:00, None, None, 47.5, None, -0.21
30.6, 100.89, 1.5, 157.5, 73.0, 5.9, 2012-11-11 02:00:00, None, None, 41.4, None, -0.19
28.4, 100.84, 2.3, 157.5, 76.0, 6.2, 2012-11-11 03:00:00, None, None, 40.0, None, -0.17
30.6, 100.78, 2.7, 157.5, 78.0, 6.3, 2012-11-11 04:00:00, None, None, 45.4, None, -0.17
37.1, 100.71, 2.8, 157.5, 79.0, 6.2, 2012-11-11 05:00:00, None, None, 49.0, None, -0.18
37.8, 100.67, 2.9, 157.5, 77.0, 6.6, 2012-11-11 06:00:00, 2.8, 1.4, 52.6, 6.7, -0.17
40.7, 100.58, 3.4, 157.5, 78.0, 7.0, 2012-11-11 07:00:00, None, None, 52.9, None, -0.2
43.6, 100.51, 4.3, 157.5, 78.0, 8.0, 2012-11-11 08:00:00, None, None, 60.8, None, -0.2
38.5, 100.46, 4.4, 157.5, 76.0, 8.3, 2012-11-11 09:00:00, None, None, 51.8, None, -0.21
43.2, 100.4, 4.9, 157.5, 76.0, 8.9, 2012-11-11 10:00:00, None, None, 56.2, None, -0.18
39.6, 100.38, 5.8, 180.0, 81.0, 8.9, 2012-11-11 11:00:00, None, None, 50.4, None, -0.13
39.6, 100.33, 5.9, 180.0, 79.0, 9.4, 2012-11-11 12:00:00, None, None, 50.8, None, -0.13
33.8, 100.36, 6.5, 180.0, 87.0, 8.6, 2012-11-11 13:00:00, None, None, 45.0, None, -0.04
28.1, 100.38, 6.8, 180.0, 89.0, 8.5, 2012-11-11 14:00:00, None, None, 38.2, None, 0.0
25.9, 100.39, 7.3, 157.5, 93.0, 8.4, 2012-11-11 15:00:00, None, None, 37.8, None, 0.06
25.2, 100.41, 7.2, 157.5, 94.0, 8.2, 2012-11-11 16:00:00, None, None, None, None, 0.05
27.4, 100.43, 7.3, 157.5, 94.0, 8.3, 2012-11-11 17:00:00, None, None, None, None, 0.05
25.2, 100.44, 7.5, 157.5, 94.0, 8.4, 2012-11-11 18:00:00, None, None, None, None, 0.05
23.4, 100.46, 7.5, 180.0, 94.0, 8.5, 2012-11-11 19:00:00, None, None, None, None, 0.05
28.1, 100.45, 8.2, 180.0, 94.0, 9.1, 2012-11-11 20:00:00, None, None, None, None, 0.02
29.5, 100.45, 8.2, 202.5, 95.0, 9.1, 2012-11-11 21:00:00, None, None, None, None, 0.01
27.7, 100.46, 8.0, 180.0, 94.0, 9.0, 2012-11-11 22:00:00, None, None, None, None, 0.0
29.9, 100.43, 7.9, 180.0, 94.0, 8.9, 2012-11-11 23:00:00, None, 7.4, None, None, -0.02
25.6, 100.47, 7.7, 202.5, 94.0, 8.7, 2012-11-12 00:00:00, None, None, None, None, 0.02
29.9, 100.5, 6.9, 202.5, 86.0, 9.1, 2012-11-12 01:00:00, None, None, None, None, 0.04
36.4, 100.46, 7.1, 180.0, 88.0, 9.0, 2012-11-12 02:00:00, None, None, None, None, 0.03
28.4, 100.47, 7.1, 180.0, 88.0, 9.0, 2012-11-12 03:00:00, None, None, None, None, 0.0
28.1, 100.51, 6.2, 180.0, 87.0, 8.2, 2012-11-12 04:00:00, None, None, None, None, 0.01
32.0, 100.5, 6.7, 202.5, 88.0, 8.6, 2012-11-12 05:00:00, None, None, 46.8, None, 0.04
31.7, 100.54, 6.5, 202.5, 91.0, 7.9, 2012-11-12 06:00:00, 6.5, 7.4, 64.82, 9.4, 0.07
28.4, 100.55, 6.9, 180.0, 89.0, 8.7, 2012-11-12 07:00:00, None, None, None, None, 0.04
29.9, 100.58, 6.5, 180.0, 90.0, 8.1, 2012-11-12 08:00:00, None, None, None, None, 0.08
29.5, 100.61, 6.2, 180.0, 86.0, 8.5, 2012-11-12 09:00:00, None, None, None, None, 0.07
34.9, 100.62, 6.2, 202.5, 88.0, 8.2, 2012-11-12 10:00:00, None, None, None, None, 0.07
22.7, 100.62, 6.2, 180.0, 87.0, 8.2, 2012-11-12 11:00:00, None, None, None, None, 0.04
26.3, 100.64, 6.0, 202.5, 87.0, 8.1, 2012-11-12 12:00:00, None, None, None, None, 0.03
20.9, 100.64, 6.0, 202.5, 87.0, 8.0, 2012-11-12 13:00:00, None, None, None, None, 0.02
19.1, 100.67, 5.6, 180.0, 87.0, 7.7, 2012-11-12 14:00:00, None, None, None, None, 0.05
17.6, 100.69, 5.3, 157.5, 88.0, 7.2, 2012-11-12 15:00:00, None, None, None, None, 0.05
13.0, 100.71, 5.4, 135.0, 90.0, 7.0, 2012-11-12 16:00:00, None, None, None, None, 0.07
14.0, 100.74, 5.7, 157.5, 90.0, 7.3, 2012-11-12 17:00:00, None, None, None, None, 0.07
13.3, 100.77, 5.7, 157.5, 89.0, 7.4, 2012-11-12 18:00:00, None, None, None, None, 0.08
8.3, 100.81, 5.8, 135.0, 91.0, 7.3, 2012-11-12 19:00:00, None, None, None, None, 0.1
4.3, 100.85, 5.8, 45.0, 91.0, 7.2, 2012-11-12 20:00:00, None, None, None, None, 0.11
16.6, 100.88, 6.5, 180.0, 90.0, 8.1, 2012-11-12 21:00:00, None, None, None, None, 0.11
9.4, 100.9, 6.6, 180.0, 90.0, 8.1, 2012-11-12 22:00:00, None, None, None, None, 0.09
5.8, 100.92, 6.6, 157.5, 90.0, 8.2, 2012-11-12 23:00:00, None, 9.2, None, None, 0.07
7.9, 100.95, 6.5, 157.5, 91.0, 8.0, 2012-11-13 00:00:00, None, None, None, None, 0.07
4.3, 101.0, 6.6, 157.5, 91.0, 8.0, 2012-11-13 01:00:00, None, None, None, None, 0.1
7.2, 101.02, 6.6, 135.0, 92.0, 7.9, 2012-11-13 02:00:00, None, None, None, None, 0.1
4.0, 101.06, 6.5, 112.5, 93.0, 7.7, 2012-11-13 03:00:00, None, None, None, None, 0.11
9.0, 101.12, 6.5, 135.0, 94.0, 7.5, 2012-11-13 04:00:00, None, None, None, None, 0.12
7.6, 101.17, 6.3, 135.0, 93.0, 7.4, 2012-11-13 05:00:00, None, None, None, None, 0.15
8.3, 101.24, 6.4, 135.0, 93.0, 7.4, 2012-11-13 06:00:00, 6.8, 9.2, 55.56, 8.9, 0.18
7.2, 101.29, 6.4, 112.5, 94.0, 7.4, 2012-11-13 07:00:00, None, None, None, None, 0.17
6.1, 101.34, 6.3, 135.0, 94.0, 7.3, 2012-11-13 08:00:00, None, None, None, None, 0.17
4.7, 101.4, 6.3, 112.5, 94.0, 7.3, 2012-11-13 09:00:00, None, None, None, None, 0.16
9.0, 101.39, 6.4, 292.5, 93.0, 7.5, 2012-11-13 10:00:00, None, None, None, None, 0.1
4.0, 101.43, 6.3, 292.5, 92.0, 7.5, 2012-11-13 11:00:00, None, None, None, None, 0.09
4.0, 101.44, 6.2, 315.0, 93.0, 7.4, 2012-11-13 12:00:00, None, None, None, None, 0.04
1.1, 101.45, 6.0, 90.0, 93.0, 7.2, 2012-11-13 13:00:00, None, None, None, None, 0.06
8.3, 101.46, 5.8, 112.5, 94.0, 6.8, 2012-11-13 14:00:00, None, None, None, None, 0.03
10.4, 101.49, 5.9, 112.5, 94.0, 6.8, 2012-11-13 15:00:00, None, None, None, None, 0.04
9.7, 101.52, 6.0, 135.0, 95.0, 6.9, 2012-11-13 16:00:00, None, None, None, None, 0.06
11.9, 101.58, 5.9, 135.0, 94.0, 6.9, 2012-11-13 17:00:00, None, None, None, None, 0.11
9.0, 101.63, 6.1, 135.0, 94.0, 7.0, 2012-11-13 18:00:00, None, None, None, None, 0.14
6.8, 101.69, 6.4, 135.0, 94.0, 7.4, 2012-11-13 19:00:00, None, None, None, None, 0.17
9.4, 101.7, 6.7, 247.5, 92.0, 8.0, 2012-11-13 20:00:00, None, None, None, None, 0.12
4.7, 101.69, 6.5, 202.5, 90.0, 8.0, 2012-11-13 21:00:00, None, None, None, None, 0.06
5.8, 101.69, 6.3, 202.5, 88.0, 8.2, 2012-11-13 22:00:00, None, None, None, None, 0.0
9.0, 101.67, 6.4, 180.0, 90.0, 8.0, 2012-11-13 23:00:00, None, 2.6, None, None, -0.03
8.6, 101.7, 6.3, 180.0, 93.0, 7.5, 2012-11-14 00:00:00, None, None, None, None, 0.01
6.5, 101.71, 6.7, 202.5, 93.0, 7.8, 2012-11-14 01:00:00, None, None, None, None, 0.02
3.2, 101.71, 6.8, 270.0, 93.0, 7.9, 2012-11-14 02:00:00, None, None, None, None, 0.04
12.2, 101.73, 6.9, 315.0, 92.0, 8.2, 2012-11-14 03:00:00, None, None, None, None, 0.03
11.9, 101.76, 6.7, 270.0, 94.0, 7.7, 2012-11-14 04:00:00, None, None, None, None, 0.05
26.3, 101.82, 6.5, 315.0, 94.0, 7.5, 2012-11-14 05:00:00, None, None, None, None, 0.11
23.8, 101.89, 6.3, 315.0, 90.0, 7.8, 2012-11-14 06:00:00, 6.7, 2.6, 37.04, 8.4, 0.16
17.3, 101.93, 5.9, 315.0, 93.0, 7.1, 2012-11-14 07:00:00, None, None, None, None, 0.17
18.4, 101.95, 4.9, 315.0, 83.0, 7.7, 2012-11-14 08:00:00, None, None, None, None, 0.13
19.4, 102.0, 5.2, 315.0, 86.0, 7.5, 2012-11-14 09:00:00, None, None, None, None, 0.11
11.2, 102.0, 5.3, 315.0, 86.0, 7.5, 2012-11-14 10:00:00, None, None, None, None, 0.07
15.8, 102.01, 5.0, 270.0, 89.0, 6.8, 2012-11-14 11:00:00, None, None, None, None, 0.06
11.5, 102.0, 5.6, 247.5, 91.0, 6.9, 2012-11-14 12:00:00, None, None, None, None, 0.0
16.9, 101.96, 5.4, 225.0, 88.0, 7.3, 2012-11-14 13:00:00, None, None, None, None, -0.04
26.3, 101.97, 5.1, 247.5, 88.0, 7.0, 2012-11-14 14:00:00, None, None, None, None, -0.04
20.2, 101.97, 4.7, 225.0, 82.0, 7.6, 2012-11-14 15:00:00, None, None, None, None, -0.03
22.0, 101.95, 4.9, 225.0, 83.0, 7.7, 2012-11-14 16:00:00, None, None, None, None, -0.01
25.6, 101.97, 5.3, 225.0, 88.0, 7.2, 2012-11-14 17:00:00, None, None, None, None, 0.0
32.0, 101.98, 5.0, 202.5, 87.0, 7.0, 2012-11-14 18:00:00, None, None, None, None, 0.01
