station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
10.1, 101.57, 4.4, 292.5, 83.0, 7.1, 2012-11-16 00:00:00, None, None, None, None, -0.17
4.3, 101.47, 3.9, 247.5, 83.0, 6.7, 2012-11-16 01:00:00, None, None, None, None, -0.2
4.7, 101.41, 4.2, 202.5, 86.0, 6.5, 2012-11-16 02:00:00, None, None, None, None, -0.23
4.0, 101.37, 4.3, 247.5, 87.0, 6.4, 2012-11-16 03:00:00, None, None, None, None, -0.2
12.6, 101.39, 4.6, 225.0, 90.0, 6.2, 2012-11-16 04:00:00, None, None, None, None, -0.08
7.9, 101.37, 4.5, 247.5, 91.0, 6.0, 2012-11-16 05:00:00, None, None, None, None, -0.04
6.1, 101.31, 4.2, 202.5, 91.0, 5.7, 2012-11-16 06:00:00, 5.7, 0.0, None, None, -0.06
7.2, 101.26, 4.2, 135.0, 90.0, 5.8, 2012-11-16 07:00:00, None, None, None, None, -0.13
11.2, 101.25, 4.5, 135.0, 90.0, 6.0, 2012-11-16 08:00:00, None, None, None, None, -0.12
17.3, 101.22, 4.3, 135.0, 86.0, 6.6, 2012-11-16 09:00:00, None, None, None, None, -0.09
13.0, 101.19, 4.2, 135.0, 86.0, 6.5, 2012-11-16 10:00:00, None, None, None, None, -0.07
12.2, 101.15, 3.9, 135.0, 83.0, 6.5, 2012-11-16 11:00:00, None, None, None, None, -0.1
24.1, 101.08, 3.9, 135.0, 82.0, 6.8, 2012-11-16 12:00:00, None, None, None, None, -0.14
30.6, 101.05, 3.9, 112.5, 81.0, 6.9, 2012-11-16 13:00:00, None, None, None, None, -0.14
33.8, 100.99, 4.5, 112.5, 85.0, 6.8, 2012-11-16 14:00:00, None, None, None, None, -0.16
28.8, 100.95, 4.3, 112.5, 85.0, 6.7, 2012-11-16 15:00:00, None, None, None, None, -0.13
29.2, 100.99, 4.2, 112.5, 82.0, 7.1, 2012-11-16 16:00:00, None, None, None, None, -0.06
30.2, 101.01, 4.6, 135.0, 84.0, 7.1, 2012-11-16 17:00:00, None, None, 43.2, None, 0.02
37.8, 100.99, 4.5, 112.5, 83.0, 7.3, 2012-11-16 18:00:00, None, None, None, None, 0.04
29.5, 101.01, 4.6, 135.0, 84.0, 7.2, 2012-11-16 19:00:00, None, None, None, None, 0.02
44.6, 100.91, 5.5, 112.5, 88.0, 7.4, 2012-11-16 20:00:00, None, None, None, None, -0.1
46.1, 100.84, 5.3, 112.5, 86.0, 7.5, 2012-11-16 21:00:00, None, None, None, None, -0.15
44.6, 100.78, 5.3, 112.5, 86.0, 7.6, 2012-11-16 22:00:00, None, None, None, None, -0.23
45.4, 100.73, 5.1, 112.5, 84.0, 7.6, 2012-11-16 23:00:00, None, 0.6, None, None, -0.18
43.2, 100.72, 5.2, 112.5, 84.0, 7.7, 2012-11-17 00:00:00, None, None, None, None, -0.12
46.1, 100.62, 5.2, 112.5, 84.0, 7.8, 2012-11-17 01:00:00, None, None, None, None, -0.16
41.4, 100.58, 4.8, 112.5, 80.0, 8.0, 2012-11-17 02:00:00, None, None, None, None, -0.15
27.4, 100.48, 4.9, 135.0, 81.0, 8.0, 2012-11-17 03:00:00, None, None, 38.2, None, -0.24
40.7, 100.4, 5.4, 135.0, 83.0, 8.1, 2012-11-17 04:00:00, None, None, None, None, -0.22
43.2, 100.34, 6.2, 112.5, 91.0, 7.6, 2012-11-17 05:00:00, None, None, None, None, -0.24
51.5, 100.21, 6.1, 112.5, 87.0, 8.2, 2012-11-17 06:00:00, 5.7, 0.6, 59.26, None, -0.27
50.8, 100.15, 6.0, 112.5, 86.0, 8.2, 2012-11-17 07:00:00, None, None, None, None, -0.25
53.3, 100.04, 6.7, 112.5, 87.0, 8.7, 2012-11-17 08:00:00, None, None, None, None, -0.3
56.9, 99.96, 6.8, 112.5, 88.0, 8.6, 2012-11-17 09:00:00, None, None, 67.0, None, -0.25
56.2, 99.82, 7.3, 112.5, 87.0, 9.4, 2012-11-17 10:00:00, None, None, 67.3, None, -0.33
61.6, 99.75, 7.3, 112.5, 85.0, 9.7, 2012-11-17 11:00:00, None, None, 76.0, None, -0.29
51.5, 99.66, 7.5, 112.5, 91.0, 9.0, 2012-11-17 12:00:00, None, None, 61.6, None, -0.3
64.1, 99.53, 7.6, 112.5, 88.0, 9.5, 2012-11-17 13:00:00, None, None, 76.3, None, -0.29
61.2, 99.39, 7.5, 112.5, 88.0, 9.5, 2012-11-17 14:00:00, None, None, 72.0, None, -0.36
52.9, 99.32, 8.1, 112.5, 89.0, 9.8, 2012-11-17 15:00:00, None, None, None, None, -0.34
50.0, 99.32, 8.0, 112.5, 89.0, 9.8, 2012-11-17 16:00:00, None, None, 59.4, None, -0.21
5.8, 99.41, 8.0, 135.0, 90.0, 9.6, 2012-11-17 17:00:00, None, None, None, None, 0.02
6.5, 99.45, 7.1, 157.5, 85.0, 9.5, 2012-11-17 18:00:00, None, None, None, None, 0.13
6.1, 99.49, 5.1, 157.5, 74.0, 9.6, 2012-11-17 19:00:00, None, None, None, None, 0.17
8.3, 99.57, 4.2, 180.0, 73.0, 8.8, 2012-11-17 20:00:00, None, None, None, None, 0.16
4.3, 99.56, 3.4, 180.0, 70.0, 8.7, 2012-11-17 21:00:00, None, None, None, None, 0.11
5.0, 99.61, 2.9, 157.5, 65.0, 9.2, 2012-11-17 22:00:00, None, None, None, None, 0.12
8.3, 99.64, 3.6, 135.0, 69.0, 9.0, 2012-11-17 23:00:00, None, 6.6, None, None, 0.07
21.6, 99.65, 4.0, 135.0, 72.0, 8.9, 2012-11-18 00:00:00, None, None, 32.4, None, 0.09
28.4, 99.7, 4.0, 135.0, 73.0, 8.7, 2012-11-18 01:00:00, None, None, 38.5, None, 0.09
27.0, 99.78, 5.1, 112.5, 79.0, 8.6, 2012-11-18 02:00:00, None, None, None, None, 0.14
26.3, 99.76, 4.6, 135.0, 77.0, 8.4, 2012-11-18 03:00:00, None, None, None, None, 0.11
50.4, 99.78, 5.2, 112.5, 82.0, 8.1, 2012-11-18 04:00:00, None, None, None, None, 0.08
49.7, 99.82, 5.3, 112.5, 86.0, 7.6, 2012-11-18 05:00:00, None, None, 62.3, None, 0.04
45.7, 99.82, 4.8, 112.5, 86.0, 7.0, 2012-11-18 06:00:00, 7.0, 6.6, 59.8, None, 0.06
30.6, 99.98, 5.2, 112.5, 88.0, 7.1, 2012-11-18 07:00:00, None, None, 43.2, None, 0.2
18.4, 100.01, 4.3, 135.0, 85.0, 6.6, 2012-11-18 08:00:00, None, None, None, None, 0.19
25.6, 100.07, 4.0, 135.0, 79.0, 7.4, 2012-11-18 09:00:00, None, None, 36.0, None, 0.25
14.8, 100.11, 4.3, 135.0, 85.0, 6.7, 2012-11-18 10:00:00, None, None, None, None, 0.13
31.0, 100.14, 4.3, 135.0, 84.0, 6.8, 2012-11-18 11:00:00, None, None, 41.4, None, 0.13
24.1, 100.14, 4.5, 135.0, 87.0, 6.6, 2012-11-18 12:00:00, None, None, 35.6, None, 0.07
23.4, 100.16, 3.7, 112.5, 83.0, 6.4, 2012-11-18 13:00:00, None, None, 34.9, None, 0.05
31.3, 100.18, 5.2, 135.0, 91.0, 6.6, 2012-11-18 14:00:00, None, None, None, None, 0.04
26.6, 100.2, 4.9, 112.5, 88.0, 6.8, 2012-11-18 15:00:00, None, None, None, None, 0.06
40.3, 100.14, 4.9, 112.5, 86.0, 7.2, 2012-11-18 16:00:00, None, None, 50.0, None, -0.02
45.4, 100.17, 5.4, 112.5, 87.0, 7.5, 2012-11-18 17:00:00, None, None, None, None, -0.01
26.6, 100.2, 5.2, 135.0, 85.0, 7.5, 2012-11-18 18:00:00, None, None, 43.6, None, 0.0
40.7, 100.15, 5.5, 112.5, 86.0, 7.7, 2012-11-18 19:00:00, None, None, None, None, 0.01
42.8, 100.1, 5.9, 112.5, 85.0, 8.2, 2012-11-18 20:00:00, None, None, None, None, -0.07
49.3, 100.03, 5.4, 112.5, 80.0, 8.6, 2012-11-18 21:00:00, None, None, None, None, -0.17
49.3, 99.93, 5.5, 112.5, 81.0, 8.6, 2012-11-18 22:00:00, None, None, None, None, -0.22
52.9, 99.78, 6.0, 112.5, 84.0, 8.7, 2012-11-18 23:00:00, None, 11.6, None, None, -0.32
56.9, 99.65, 6.5, 112.5, 87.0, 8.6, 2012-11-19 00:00:00, None, None, 68.4, None, -0.38
64.8, 99.5, 6.5, 112.5, 91.0, 7.9, 2012-11-19 01:00:00, None, None, 78.1, None, -0.43
66.2, 99.31, 6.4, 112.5, 90.0, 7.9, 2012-11-19 02:00:00, None, None, 76.7, None, -0.47
56.9, 99.2, 7.1, 112.5, 91.0, 8.6, 2012-11-19 03:00:00, None, None, 71.6, None, -0.45
60.1, 99.25, 6.7, 112.5, 89.0, 8.4, 2012-11-19 04:00:00, None, None, None, None, -0.25
53.3, 99.36, 6.9, 112.5, 90.0, 8.6, 2012-11-19 05:00:00, None, None, 63.0, None, 0.05
41.0, 99.44, 7.0, 112.5, 86.0, 9.2, 2012-11-19 06:00:00, 6.4, 11.6, 79.64, None, 0.24
32.8, 99.48, 7.1, 112.5, 87.0, 9.2, 2012-11-19 07:00:00, None, None, None, None, 0.23
22.7, 99.53, 7.2, 135.0, 90.0, 8.8, 2012-11-19 08:00:00, None, None, 32.8, None, 0.17
34.6, 99.5, 7.3, 112.5, 91.0, 8.7, 2012-11-19 09:00:00, None, None, None, None, 0.06
40.0, 99.54, 7.4, 112.5, 91.0, 8.8, 2012-11-19 10:00:00, None, None, None, None, 0.06
28.4, 99.57, 7.1, 112.5, 90.0, 8.7, 2012-11-19 11:00:00, None, None, None, None, 0.04
16.6, 99.57, 6.8, 112.5, 90.0, 8.3, 2012-11-19 12:00:00, None, None, None, None, 0.07
18.4, 99.55, 6.9, 135.0, 90.0, 8.5, 2012-11-19 13:00:00, None, None, None, None, 0.01
27.7, 99.48, 7.0, 112.5, 90.0, 8.6, 2012-11-19 14:00:00, None, None, None, None, -0.09
29.2, 99.41, 7.3, 135.0, 91.0, 8.8, 2012-11-19 15:00:00, None, None, None, None, -0.16
40.3, 99.39, 7.7, 90.0, 92.0, 8.9, 2012-11-19 16:00:00, None, None, None, None, -0.16
36.7, 99.4, 7.8, 112.5, 93.0, 9.0, 2012-11-19 17:00:00, None, None, None, None, -0.08
43.9, 99.31, 7.9, 112.5, 93.0, 9.0, 2012-11-19 18:00:00, None, None, None, None, -0.09
54.4, 99.15, 8.1, 112.5, 94.0, 9.1, 2012-11-19 19:00:00, None, None, 66.6, None, -0.23
54.4, 99.12, 7.5, 112.5, 94.0, 8.5, 2012-11-19 20:00:00, None, None, 65.5, None, -0.27
47.5, 99.15, 7.2, 112.5, 92.0, 8.5, 2012-11-19 21:00:00, None, None, 60.1, None, -0.16
45.7, 99.11, 7.3, 112.5, 92.0, 8.5, 2012-11-19 22:00:00, None, None, None, None, -0.04
30.6, 99.26, 6.9, 112.5, 90.0, 8.5, 2012-11-19 23:00:00, None, 3.4, None, None, 0.13
30.6, 99.34, 6.9, 112.5, 91.0, 8.4, 2012-11-20 00:00:00, None, None, None, None, 0.18
26.6, 99.41, 7.0, 112.5, 93.0, 8.2, 2012-11-20 01:00:00, None, None, None, None, 0.29
25.2, 99.52, 7.1, 112.5, 92.0, 8.4, 2012-11-20 02:00:00, None, None, None, None, 0.26
24.8, 99.63, 7.2, 112.5, 92.0, 8.5, 2012-11-20 03:00:00, None, None, None, None, 0.29
14.0, 99.73, 7.0, 135.0, 92.0, 8.3, 2012-11-20 04:00:00, None, None, None, None, 0.32
7.6, 99.88, 6.2, 247.5, 92.0, 7.4, 2012-11-20 05:00:00, None, None, None, None, 0.36
5.8, 100.0, 5.2, 180.0, 92.0, 6.4, 2012-11-20 06:00:00, 6.4, 3.4, 70.38, None, 0.37
7.6, 100.08, 6.5, 112.5, 92.0, 7.7, 2012-11-20 07:00:00, None, None, None, None, 0.35
14.4, 100.17, 6.5, 112.5, 92.0, 7.8, 2012-11-20 08:00:00, None, None, None, None, 0.29
26.3, 100.2, 6.1, 112.5, 87.0, 8.1, 2012-11-20 09:00:00, None, None, None, None, 0.2
23.8, 100.23, 6.3, 112.5, 89.0, 8.0, 2012-11-20 10:00:00, None, None, None, None, 0.15
36.7, 100.2, 7.2, 112.5, 92.0, 8.5, 2012-11-20 11:00:00, None, None, None, None, 0.03
38.9, 100.11, 7.3, 112.5, 92.0, 8.5, 2012-11-20 12:00:00, None, None, None, None, -0.09
41.8, 100.11, 7.2, 112.5, 92.0, 8.4, 2012-11-20 13:00:00, None, None, None, None, -0.12
42.1, 100.14, 7.2, 112.5, 92.0, 8.5, 2012-11-20 14:00:00, None, None, None, None, -0.06
33.5, 100.06, 6.6, 112.5, 92.0, 7.8, 2012-11-20 15:00:00, None, None, None, None, -0.05
39.2, 99.95, 6.7, 112.5, 89.0, 8.4, 2012-11-20 16:00:00, None, None, None, None, -0.16
29.9, 99.9, 6.3, 135.0, 87.0, 8.4, 2012-11-20 17:00:00, None, None, 40.3, None, -0.24
27.7, 99.74, 6.1, 135.0, 86.0, 8.4, 2012-11-20 18:00:00, None, None, 38.5, None, -0.32
18.4, 99.63, 6.1, 135.0, 85.0, 8.6, 2012-11-20 19:00:00, None, None, None, None, -0.32
33.8, 99.49, 5.9, 135.0, 80.0, 9.2, 2012-11-20 20:00:00, None, None, 44.6, None, -0.41
53.6, 99.4, 6.1, 112.5, 84.0, 8.7, 2012-11-20 21:00:00, None, None, None, None, -0.34
56.2, 99.39, 6.7, 112.5, 87.0, 8.8, 2012-11-20 22:00:00, None, None, 68.4, None, -0.24
10.8, 99.67, 6.1, 157.5, 87.0, 8.1, 2012-11-20 23:00:00, None, 4.6, None, None, 0.18
6.8, 99.73, 3.7, 157.5, 74.0, 8.0, 2012-11-21 00:00:00, None, None, None, None, 0.33
22.7, 99.83, 4.2, 135.0, 77.0, 8.1, 2012-11-21 01:00:00, None, None, 32.8, None, 0.44
19.4, 99.92, 4.4, 135.0, 82.0, 7.3, 2012-11-21 02:00:00, None, None, None, None, 0.25
6.1, 99.94, 4.3, 135.0, 84.0, 6.8, 2012-11-21 03:00:00, None, None, None, None, 0.21
8.6, 100.04, 4.0, 135.0, 81.0, 7.0, 2012-11-21 04:00:00, None, None, None, None, 0.21
10.8, 100.09, 3.1, 247.5, 82.0, 5.9, 2012-11-21 05:00:00, None, None, None, None, 0.17
14.4, 100.12, 3.3, 90.0, 79.0, 6.8, 2012-11-21 06:00:00, 5.9, 4.6, 70.38, None, 0.18
15.5, 100.11, 4.0, 135.0, 82.0, 6.8, 2012-11-21 07:00:00, None, None, None, None, 0.07
12.6, 100.05, 3.6, 135.0, 84.0, 6.2, 2012-11-21 08:00:00, None, None, None, None, -0.04
19.8, 99.99, 4.1, 135.0, 83.0, 6.9, 2012-11-21 09:00:00, None, None, None, None, -0.13
4.3, 99.99, 3.9, 112.5, 86.0, 6.1, 2012-11-21 10:00:00, None, None, None, None, -0.12
6.5, 99.95, 4.3, 90.0, 88.0, 6.1, 2012-11-21 11:00:00, None, None, None, None, -0.1
4.0, 99.93, 3.9, 135.0, 90.0, 5.5, 2012-11-21 12:00:00, None, None, None, None, -0.06
5.4, 100.01, 3.8, 225.0, 91.0, 5.2, 2012-11-21 13:00:00, None, None, None, None, 0.02
13.0, 100.09, 3.9, 225.0, 91.0, 5.2, 2012-11-21 14:00:00, None, None, None, None, 0.14
11.5, 100.4, 3.7, 247.5, 89.0, 5.5, 2012-11-21 17:00:00, None, None, None, None, 0.31
10.1, 100.55, 4.1, 225.0, 85.0, 6.4, 2012-11-21 18:00:00, None, None, None, None, 0.36
9.7, 100.7, 3.9, 292.5, 79.0, 7.4, 2012-11-21 19:00:00, None, None, None, None, 0.39
1.1, 100.79, 3.5, 225.0, 74.0, 7.9, 2012-11-21 20:00:00, None, None, None, None, 0.39
9.7, 100.88, 4.0, 112.5, 82.0, 7.0, 2012-11-21 21:00:00, None, None, None, None, 0.33
15.5, 101.02, 4.1, 112.5, 83.0, 6.9, 2012-11-21 22:00:00, None, None, None, None, 0.32
9.4, 101.16, 4.2, 112.5, 82.0, 7.2, 2012-11-21 23:00:00, None, 7.4, None, None, 0.37
3.2, 101.33, 3.3, 67.5, 78.0, 6.9, 2012-11-22 00:00:00, None, None, None, None, 0.45
4.7, 101.48, 3.9, 180.0, 84.0, 6.5, 2012-11-22 01:00:00, None, None, None, None, 0.46
4.7, 101.61, 4.6, 225.0, 88.0, 6.4, 2012-11-22 02:00:00, None, None, None, None, 0.45
5.0, 101.73, 4.6, 202.5, 90.0, 6.2, 2012-11-22 03:00:00, None, None, None, None, 0.4
5.0, 101.87, 4.0, 202.5, 87.0, 6.1, 2012-11-22 04:00:00, None, None, None, None, 0.39
1.4, 101.99, 3.3, 180.0, 81.0, 6.3, 2012-11-22 05:00:00, None, None, None, None, 0.38
10.1, 102.12, 3.9, 112.5, 84.0, 6.4, 2012-11-22 06:00:00, 5.1, 7.4, None, None, 0.39
12.2, 102.23, 3.2, 135.0, 84.0, 5.7, 2012-11-22 07:00:00, None, None, None, None, 0.36
18.7, 102.31, 4.9, 112.5, 89.0, 6.6, 2012-11-22 08:00:00, None, None, None, None, 0.32
18.0, 102.38, 3.6, 112.5, 85.0, 6.0, 2012-11-22 09:00:00, None, None, None, None, 0.26
26.6, 102.41, 3.8, 112.5, 84.0, 6.4, 2012-11-22 10:00:00, None, None, None, None, 0.18
19.1, 102.46, 3.5, 112.5, 86.0, 5.8, 2012-11-22 11:00:00, None, None, None, None, 0.15
20.5, 102.47, 3.8, 135.0, 87.0, 5.8, 2012-11-22 12:00:00, None, None, None, None, 0.09
29.5, 102.49, 4.5, 112.5, 89.0, 6.3, 2012-11-22 13:00:00, None, None, None, None, 0.08
33.8, 102.51, 4.2, 112.5, 88.0, 6.0, 2012-11-22 14:00:00, None, None, None, None, 0.05
34.9, 102.53, 4.1, 112.5, 89.0, 5.9, 2012-11-22 15:00:00, None, None, None, None, 0.06
35.6, 102.55, 4.6, 112.5, 88.0, 6.4, 2012-11-22 16:00:00, None, None, None, None, 0.06
37.4, 102.54, 4.8, 112.5, 89.0, 6.6, 2012-11-22 17:00:00, None, None, None, None, 0.03
35.3, 102.53, 4.6, 112.5, 86.0, 6.9, 2012-11-22 18:00:00, None, None, None, None, 0.0
46.4, 102.54, 4.4, 112.5, 81.0, 7.5, 2012-11-22 19:00:00, None, None, 59.4, None, -0.01
27.4, 102.55, 4.1, 135.0, 80.0, 7.3, 2012-11-22 20:00:00, None, None, None, None, 0.01
42.1, 102.46, 4.3, 112.5, 80.0, 7.5, 2012-11-22 21:00:00, None, None, None, None, -0.07
48.2, 102.4, 3.4, 112.5, 76.0, 7.4, 2012-11-22 22:00:00, None, None, None, None, -0.14
52.2, 102.31, 4.2, 112.5, 80.0, 7.5, 2012-11-22 23:00:00, None, 0.0, None, None, -0.24
55.8, 102.19, 4.1, 112.5, 78.0, 7.8, 2012-11-23 00:00:00, None, None, 67.3, None, -0.27
59.0, 102.12, 3.9, 112.5, 78.0, 7.5, 2012-11-23 01:00:00, None, None, None, None, -0.28
45.7, 102.07, 3.8, 112.5, 77.0, 7.6, 2012-11-23 02:00:00, None, None, None, None, -0.24
43.6, 102.06, 3.4, 112.5, 73.0, 8.0, 2012-11-23 03:00:00, None, None, 54.4, None, -0.13
22.3, 102.01, 3.5, 135.0, 77.0, 7.4, 2012-11-23 04:00:00, None, None, 32.4, None, -0.11
28.1, 101.92, 3.7, 135.0, 77.0, 7.4, 2012-11-23 05:00:00, None, None, 38.2, None, -0.15
28.4, 101.85, 3.7, 135.0, 78.0, 7.3, 2012-11-23 06:00:00, 5.7, 0.0, 37.4, None, -0.21
23.0, 101.79, 3.8, 135.0, 79.0, 7.2, 2012-11-23 07:00:00, None, None, 33.5, None, -0.22
28.1, 101.73, 4.5, 135.0, 84.0, 7.0, 2012-11-23 08:00:00, None, None, 41.4, None, -0.19
27.0, 101.73, 4.8, 135.0, 88.0, 6.7, 2012-11-23 09:00:00, None, None, 37.8, None, -0.12
56.9, 101.52, 5.4, 112.5, 85.0, 7.8, 2012-11-23 10:00:00, None, None, 72.0, None, -0.27
58.7, 101.49, 5.7, 112.5, 87.0, 7.7, 2012-11-23 11:00:00, None, None, 73.4, None, -0.24
59.8, 101.41, 5.9, 112.5, 89.0, 7.6, 2012-11-23 12:00:00, None, None, 73.1, None, -0.32
51.8, 101.43, 6.2, 112.5, 90.0, 7.8, 2012-11-23 13:00:00, None, None, 63.0, None, -0.09
47.9, 101.45, 6.4, 112.5, 92.0, 7.7, 2012-11-23 14:00:00, None, None, 60.8, None, -0.04
55.1, 101.42, 6.5, 112.5, 92.0, 7.8, 2012-11-23 15:00:00, None, None, None, None, 0.01
56.9, 101.44, 6.7, 112.5, 92.0, 8.0, 2012-11-23 16:00:00, None, None, 66.6, None, 0.01
51.5, 101.51, 6.9, 112.5, 94.0, 7.9, 2012-11-23 17:00:00, None, None, 61.2, None, 0.06
42.5, 101.52, 7.2, 112.5, 94.0, 8.2, 2012-11-23 18:00:00, None, None, 53.3, None, 0.1
27.4, 101.6, 7.4, 112.5, 94.0, 8.4, 2012-11-23 20:00:00, None, None, None, None, 0.09
29.2, 101.52, 7.6, 112.5, 93.0, 8.6, 2012-11-23 21:00:00, None, None, None, None, 0.0
25.6, 101.54, 7.4, 90.0, 93.0, 8.4, 2012-11-23 22:00:00, None, None, None, None, -0.02
25.9, 101.53, 7.6, 112.5, 94.0, 8.6, 2012-11-23 23:00:00, None, 8.0, None, None, -0.07
16.9, 101.57, 7.5, 112.5, 93.0, 8.6, 2012-11-24 00:00:00, None, None, None, None, 0.05
20.9, 101.56, 7.5, 112.5, 94.0, 8.5, 2012-11-24 01:00:00, None, None, None, None, 0.02
12.2, 101.54, 7.2, 135.0, 94.0, 8.1, 2012-11-24 02:00:00, None, None, None, None, 0.01
1.1, 101.57, 6.9, 90.0, 95.0, 7.8, 2012-11-24 03:00:00, None, None, None, None, 0.0
4.0, 101.62, 6.7, 0.0, 94.0, 7.6, 2012-11-24 04:00:00, None, None, None, None, 0.06
10.4, 101.67, 7.0, 90.0, 94.0, 7.9, 2012-11-24 05:00:00, None, None, None, None, 0.13
7.9, 101.73, 6.3, 157.5, 94.0, 7.2, 2012-11-24 06:00:00, 6.7, 8.0, 74.08, None, 0.16
8.6, 101.76, 6.3, 135.0, 95.0, 7.1, 2012-11-24 07:00:00, None, None, None, None, 0.14
5.8, 101.82, 6.5, 135.0, 95.0, 7.3, 2012-11-24 08:00:00, None, None, None, None, 0.15
6.5, 101.89, 5.6, 225.0, 94.0, 6.5, 2012-11-24 09:00:00, None, None, None, None, 0.16
4.3, 101.93, 6.0, 337.5, 94.0, 7.0, 2012-11-24 10:00:00, None, None, None, None, 0.17
5.0, 102.01, 5.2, 270.0, 90.0, 6.8, 2012-11-24 11:00:00, None, None, None, None, 0.19
6.8, 102.0, 4.6, 202.5, 90.0, 6.2, 2012-11-24 12:00:00, None, None, None, None, 0.11
9.0, 102.07, 5.1, 0.0, 90.0, 6.6, 2012-11-24 13:00:00, None, None, None, None, 0.14
13.3, 102.13, 4.7, 270.0, 91.0, 6.1, 2012-11-24 14:00:00, None, None, None, None, 0.12
13.7, 102.18, 4.3, 225.0, 90.0, 5.8, 2012-11-24 15:00:00, None, None, None, None, 0.18
11.5, 102.23, 3.8, 270.0, 88.0, 5.7, 2012-11-24 16:00:00, None, None, None, None, 0.16
15.8, 102.29, 3.6, 270.0, 88.0, 5.5, 2012-11-24 17:00:00, None, None, None, None, 0.16
17.6, 102.33, 3.5, 247.5, 86.0, 5.7, 2012-11-24 18:00:00, None, None, None, None, 0.15
11.2, 102.36, 4.4, 270.0, 85.0, 6.9, 2012-11-24 19:00:00, None, None, None, None, 0.13
7.6, 102.35, 4.3, 270.0, 83.0, 7.1, 2012-11-24 20:00:00, None, None, None, None, 0.06
11.9, 102.34, 4.8, 270.0, 84.0, 7.3, 2012-11-24 21:00:00, None, None, None, None, 0.01
9.4, 102.33, 4.8, 292.5, 82.0, 7.7, 2012-11-24 22:00:00, None, None, None, None, -0.03
11.5, 102.33, 4.3, 270.0, 81.0, 7.4, 2012-11-24 23:00:00, None, 0.4, None, None, -0.02
10.1, 102.33, 4.3, 270.0, 83.0, 7.0, 2012-11-25 00:00:00, None, None, None, None, -0.01
12.6, 102.31, 4.7, 270.0, 86.0, 6.9, 2012-11-25 01:00:00, None, None, None, None, -0.02
13.0, 102.31, 4.5, 225.0, 89.0, 6.2, 2012-11-25 02:00:00, None, None, None, None, -0.02
15.1, 102.34, 3.8, 225.0, 89.0, 5.5, 2012-11-25 03:00:00, None, None, None, None, 0.01
11.5, 102.32, 3.3, 225.0, 89.0, 5.1, 2012-11-25 04:00:00, None, None, None, None, 0.01
10.8, 102.34, 2.9, 225.0, 89.0, 4.7, 2012-11-25 05:00:00, None, None, None, None, 0.03
5.8, 102.37, 2.9, 247.5, 90.0, 4.5, 2012-11-25 06:00:00, 4.5, 0.4, None, None, 0.03
13.7, 102.42, 2.5, 247.5, 87.0, 4.6, 2012-11-25 07:00:00, None, None, None, None, 0.1
15.5, 102.46, 2.5, 225.0, 86.0, 4.6, 2012-11-25 08:00:00, None, None, None, None, 0.12
14.4, 102.46, 2.8, 247.5, 86.0, 4.9, 2012-11-25 09:00:00, None, None, None, None, 0.09
20.2, 102.48, 3.3, 225.0, 88.0, 5.2, 2012-11-25 10:00:00, None, None, None, None, 0.06
18.7, 102.52, 3.5, 247.5, 87.0, 5.5, 2012-11-25 11:00:00, None, None, None, None, 0.06
20.9, 102.53, 3.8, 270.0, 86.0, 6.0, 2012-11-25 12:00:00, None, None, None, None, 0.07
25.6, 102.51, 3.9, 292.5, 84.0, 6.4, 2012-11-25 13:00:00, None, None, None, None, 0.03
23.4, 102.53, 3.7, 270.0, 86.0, 6.0, 2012-11-25 14:00:00, None, None, None, None, 0.01
17.6, 102.56, 2.7, 225.0, 84.0, 5.2, 2012-11-25 15:00:00, None, None, None, None, 0.03
19.1, 102.62, 3.6, 247.5, 85.0, 5.9, 2012-11-25 16:00:00, None, None, None, None, 0.11
18.4, 102.73, 3.6, 292.5, 85.0, 6.0, 2012-11-25 18:00:00, None, None, None, None, 0.17
6.1, 102.75, 3.6, 67.5, 87.0, 5.6, 2012-11-25 19:00:00, None, None, None, None, 0.13
2.5, 102.75, 3.4, 112.5, 84.0, 5.9, 2012-11-25 20:00:00, None, None, None, None, 0.08
3.6, 102.73, 3.2, 67.5, 82.0, 6.0, 2012-11-25 21:00:00, None, None, None, None, 0.0
3.6, 102.73, 3.2, 90.0, 83.0, 5.9, 2012-11-25 22:00:00, None, None, None, None, -0.02
2.2, 102.72, 3.4, 112.5, 84.0, 6.0, 2012-11-25 23:00:00, None, 0.0, None, None, -0.03
5.8, 102.69, 2.7, 270.0, 79.0, 6.1, 2012-11-26 00:00:00, None, None, None, None, -0.04
10.8, 102.68, 2.3, 292.5, 78.0, 6.0, 2012-11-26 01:00:00, None, None, None, None, -0.05
8.6, 102.6, 2.3, 315.0, 78.0, 5.9, 2012-11-26 02:00:00, None, None, None, None, -0.12
9.0, 102.62, 2.7, 247.5, 86.0, 4.9, 2012-11-26 03:00:00, None, None, None, None, -0.07
11.9, 102.6, 2.2, 225.0, 87.0, 4.2, 2012-11-26 04:00:00, None, None, None, None, -0.08
14.8, 102.59, 1.7, 225.0, 85.0, 4.0, 2012-11-26 05:00:00, None, None, None, None, -0.01
15.8, 102.53, 1.6, 225.0, 86.0, 3.7, 2012-11-26 06:00:00, 3.7, 0.0, 33.34, None, -0.09
