station_observations
wind_speed, temperature, avg_wnd_dir_10m_pst10mts, wind_direction, rel_hum, relative_humidity, rnfl_amt_pst24hrs, rnfl_amt_pst1hr, avg_wnd_spd_10m_pst10mts, precipitation, time
3.3, None, 291.0, 285.0, 0.0, 0.0, 0.0, 0.0, 4.4, 0.0, 2021-11-10 18:00:00
4.8, None, 285.0, 296.0, 0.0, 0.0, 0.0, 0.0, 3.3, 0.0, 2021-11-10 19:00:00
5.0, None, 296.0, 302.0, 0.0, 0.0, 0.0, 0.0, 4.8, 0.0, 2021-11-10 20:00:00
3.9, None, 302.0, 292.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 2021-11-10 21:00:00
4.4, None, 292.0, 302.0, 0.0, 0.0, 0.0, 0.0, 3.9, 0.0, 2021-11-10 22:00:00
2.5, None, 302.0, 286.0, 0.0, 0.0, 0.0, 0.0, 4.4, 0.0, 2021-11-10 23:00:00
1.8, None, None, 274.0, None, 0.0, None, None, None, 0.0, 2021-11-11 00:00:00
2.1, None, 274.0, 275.0, 0.0, 0.0, 0.0, 0.0, 1.8, 0.0, 2021-11-11 01:00:00
2.1, None, None, 273.0, None, 0.0, None, None, None, 0.0, 2021-11-11 02:00:00
2.4, None, 273.0, 277.0, 0.0, 0.0, 0.0, 0.0, 2.1, 0.0, 2021-11-11 03:00:00
2.0, None, 277.0, 272.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 2021-11-11 04:00:00
2.1, None, 272.0, 262.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2021-11-11 05:00:00
2.1, None, 262.0, 268.0, 0.0, 0.0, 0.0, 0.0, 2.1, 0.0, 2021-11-11 06:00:00
2.1, None, None, 267.0, None, 0.0, None, None, None, 0.0, 2021-11-11 07:00:00
2.4, None, 267.0, 268.0, 0.0, 0.0, None, 0.0, 2.1, 0.0, 2021-11-11 08:00:00
2.1, None, 268.0, 271.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 2021-11-11 09:00:00
3.6, None, None, 271.0, None, 0.0, None, None, None, 0.0, 2021-11-11 10:00:00
2.1, None, 271.0, 278.0, 0.0, 0.0, 0.0, 0.0, 3.6, 0.0, 2021-11-11 11:00:00
2.0, None, 278.0, 272.0, 0.0, 0.0, 0.0, 0.0, 2.1, 0.0, 2021-11-11 12:00:00
2.0, None, 272.0, 275.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2021-11-11 13:00:00
1.9, None, 275.0, 269.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2021-11-11 14:00:00
2.1, None, 269.0, 278.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2021-11-11 15:00:00
2.6, None, 278.0, 255.0, 0.0, 0.0, 0.0, 0.0, 2.1, 0.0, 2021-11-11 16:00:00
0.0, None, 255.0, 228.0, 0.0, 0.0, 0.0, 0.0, 2.6, 0.0, 2021-11-11 17:00:00
1.6, None, 228.0, 213.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-11-11 18:00:00
2.1, None, 213.0, 240.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-11-11 19:00:00
2.4, None, 240.0, 225.0, 0.0, 0.0, 0.0, 0.0, 2.1, 0.0, 2021-11-11 20:00:00
4.5, None, 225.0, 240.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 2021-11-11 21:00:00
4.1, None, 240.0, 255.0, 0.0, 0.0, 0.0, 0.0, 4.5, 0.0, 2021-11-11 22:00:00
4.6, None, None, 253.0, None, 0.0, None, None, None, 0.0, 2021-11-11 23:00:00
2.5, None, None, 254.0, None, 0.0, None, None, None, 0.0, 2021-11-12 00:00:00
3.7, None, None, 258.0, None, 0.0, None, None, None, 0.0, 2021-11-12 01:00:00
2.3, None, None, 268.0, None, 0.0, None, None, None, 0.0, 2021-11-12 02:00:00
2.8, None, 268.0, 269.0, 0.0, 0.0, 0.0, 0.0, 2.3, 0.0, 2021-11-12 03:00:00
2.8, None, 269.0, 264.0, 0.0, 0.0, 0.0, 0.0, 2.8, 0.0, 2021-11-12 04:00:00
3.4, None, 264.0, 269.0, 0.0, 0.0, 0.0, 0.0, 2.8, 0.0, 2021-11-12 05:00:00
1.7, None, None, 269.0, None, 0.0, None, None, None, 0.0, 2021-11-12 06:00:00
3.4, None, None, 277.0, None, 0.0, None, None, None, 0.0, 2021-11-12 07:00:00
2.8, None, 277.0, 275.0, 0.0, 0.0, 0.0, 0.0, 3.4, 0.0, 2021-11-12 08:00:00
2.1, None, None, 268.0, None, 0.0, None, None, None, 0.0, 2021-11-12 09:00:00
3.0, None, 268.0, 285.0, 0.0, 0.0, 0.0, 0.0, 2.1, 0.0, 2021-11-12 10:00:00
0.0, None, None, 276.0, None, 0.0, None, None, None, 0.0, 2021-11-12 11:00:00
0.0, None, 276.0, 285.0, 0.0, 0.0, None, 0.0, 0.0, 0.0, 2021-11-12 12:00:00
0.0, None, 285.0, 292.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-11-12 13:00:00
0.0, None, 292.0, 297.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-11-12 14:00:00
0.0, None, 297.0, 300.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-11-12 15:00:00
0.0, None, 300.0, 303.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-11-12 16:00:00
0.0, None, 303.0, 312.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-11-12 17:00:00
0.0, None, 312.0, 307.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-11-12 18:00:00
0.0, None, 307.0, 302.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-11-12 19:00:00
0.0, None, 302.0, 292.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-11-12 20:00:00
0.0, None, 292.0, 298.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-11-12 21:00:00
0.0, None, 298.0, 312.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-11-12 22:00:00
0.0, None, 312.0, 339.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-11-12 23:00:00
0.0, None, None, 342.0, None, 0.0, None, None, None, 0.0, 2021-11-13 00:00:00
0.0, None, 342.0, 337.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-11-13 01:00:00
0.0, None, None, 333.0, None, 0.0, None, None, None, 0.0, 2021-11-13 02:00:00
0.0, None, 333.0, 341.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-11-13 03:00:00
0.0, None, 341.0, 344.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-11-13 04:00:00
0.0, None, 344.0, 351.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-11-13 05:00:00
0.0, None, 351.0, 346.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-11-13 06:00:00
0.0, None, 346.0, 334.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-11-13 07:00:00
0.0, None, None, 315.0, None, 0.0, None, None, None, 0.0, 2021-11-13 08:00:00
0.0, None, None, 335.0, None, 0.0, None, None, None, 0.0, 2021-11-13 09:00:00
0.0, None, None, 328.0, None, 0.0, None, None, None, 0.0, 2021-11-13 10:00:00
0.0, None, None, 319.0, None, 0.0, None, None, None, 0.0, 2021-11-13 11:00:00
0.0, None, None, 324.0, None, 0.0, None, None, None, 0.0, 2021-11-13 12:00:00
0.0, None, None, 325.0, None, 0.0, None, None, None, 0.0, 2021-11-13 13:00:00
0.0, None, None, 327.0, None, 0.0, None, None, None, 0.0, 2021-11-13 14:00:00
0.0, None, None, 340.0, None, 0.0, None, None, None, 0.0, 2021-11-13 15:00:00
0.0, None, None, 322.0, None, 0.0, None, None, None, 0.0, 2021-11-13 16:00:00
0.0, None, None, 316.0, None, 0.0, None, None, None, 0.0, 2021-11-13 17:00:00
0.0, None, None, 311.0, None, 0.0, None, None, None, 0.0, 2021-11-13 18:00:00
0.0, None, None, 304.0, None, 0.0, None, None, None, 0.0, 2021-11-13 19:00:00
0.0, None, None, 300.0, None, 0.0, None, None, None, 0.0, 2021-11-13 20:00:00
0.0, None, None, 297.0, None, 0.0, None, None, None, 0.0, 2021-11-13 21:00:00
0.0, None, None, 304.0, None, 0.0, None, None, None, 0.0, 2021-11-13 22:00:00
0.0, None, None, 305.0, None, 0.0, None, None, None, 0.0, 2021-11-13 23:00:00
0.0, None, None, 306.0, None, 0.0, None, None, None, 0.0, 2021-11-14 00:00:00
0.0, None, None, 308.0, None, 0.0, None, None, None, 0.0, 2021-11-14 01:00:00
0.0, None, None, 307.0, None, 0.0, None, None, None, 0.0, 2021-11-14 02:00:00
0.0, None, 307.0, 306.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-11-14 03:00:00
0.0, None, 306.0, 300.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-11-14 04:00:00
0.0, None, 300.0, 290.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-11-14 05:00:00
0.0, None, None, 295.0, None, 0.0, None, None, None, 0.0, 2021-11-14 06:00:00
0.0, None, None, 277.0, None, 0.0, None, None, None, 0.0, 2021-11-14 07:00:00
0.0, None, None, 282.0, None, 0.0, None, None, None, 0.0, 2021-11-14 08:00:00
0.0, None, None, 287.0, None, 0.0, None, None, None, 0.0, 2021-11-14 09:00:00
2.5, None, None, 249.0, None, 0.0, None, None, None, 0.0, 2021-11-14 10:00:00
26.2, None, 249.0, 259.0, 0.0, 0.0, 0.0, 0.0, 2.5, 0.0, 2021-11-14 11:00:00
24.9, None, 259.0, 243.0, 0.0, 0.0, 0.0, 0.0, 26.2, 0.0, 2021-11-14 12:00:00
24.5, None, 243.0, 208.0, 0.0, 0.0, 0.0, 0.0, 24.9, 0.0, 2021-11-14 13:00:00
27.6, None, 208.0, 197.0, 0.0, 0.0, 0.0, 0.0, 24.5, 0.0, 2021-11-14 14:00:00
19.4, None, 197.0, 140.0, 0.0, 0.0, 0.0, 0.0, 27.6, 0.0, 2021-11-14 15:00:00
19.8, None, 140.0, 154.0, 0.0, 0.0, 0.0, 0.0, 19.4, 0.0, 2021-11-14 16:00:00
20.8, None, 154.0, 139.0, 0.0, 0.0, 0.0, 0.0, 19.8, 0.0, 2021-11-14 17:00:00
20.8, None, 139.0, 149.0, 0.0, 0.0, 0.0, 0.0, 20.8, 0.0, 2021-11-14 18:00:00
25.0, None, 149.0, 170.0, 0.0, 0.0, 0.0, 0.0, 20.8, 0.0, 2021-11-14 19:00:00
20.7, None, 170.0, 169.0, 0.0, 0.0, 0.0, 0.0, 25.0, 0.0, 2021-11-14 20:00:00
25.7, None, 169.0, 174.0, 0.0, 0.0, 0.0, 0.0, 20.7, 0.0, 2021-11-14 21:00:00
20.9, None, 174.0, 150.0, 0.0, 0.0, 0.0, 0.0, 25.7, 0.0, 2021-11-14 22:00:00
17.1, None, 150.0, 154.0, 0.0, 0.0, 0.0, 0.0, 20.9, 0.0, 2021-11-14 23:00:00
17.7, None, 154.0, 159.0, 0.0, 0.0, 0.0, 0.0, 17.1, 0.0, 2021-11-15 00:00:00
22.2, None, 159.0, 163.0, 0.0, 0.0, 0.0, 0.0, 17.7, 0.0, 2021-11-15 01:00:00
20.6, None, 163.0, 161.0, 0.0, 0.0, 0.0, 0.0, 22.2, 0.0, 2021-11-15 02:00:00
17.7, None, 161.0, 156.0, 0.0, 0.0, 0.0, 0.0, 20.6, 0.0, 2021-11-15 03:00:00
18.3, None, 156.0, 130.0, 0.0, 0.0, 0.0, 0.0, 17.7, 0.0, 2021-11-15 04:00:00
16.3, None, 130.0, 132.0, 0.0, 0.0, 0.0, 0.0, 18.3, 0.0, 2021-11-15 05:00:00
16.9, None, 132.0, 150.0, 0.0, 0.0, 0.0, 0.0, 16.3, 0.0, 2021-11-15 06:00:00
22.7, None, 150.0, 160.0, 0.0, 0.0, 0.0, 0.0, 16.9, 0.0, 2021-11-15 07:00:00
21.1, None, 160.0, 150.0, 0.0, 0.0, 0.0, 0.0, 22.7, 0.0, 2021-11-15 08:00:00
23.0, None, 150.0, 149.0, 0.0, 0.0, 0.0, 0.0, 21.1, 0.0, 2021-11-15 09:00:00
22.1, None, 149.0, 153.0, 0.0, 0.0, 0.0, 0.0, 23.0, 0.0, 2021-11-15 10:00:00
26.7, None, 153.0, 149.0, 0.0, 0.0, 0.0, 0.0, 22.1, 0.0, 2021-11-15 11:00:00
28.9, None, 149.0, 159.0, 0.0, 0.0, 0.0, 0.0, 26.7, 0.0, 2021-11-15 12:00:00
26.9, None, 159.0, 148.0, 0.0, 0.0, 0.0, 0.0, 28.9, 0.0, 2021-11-15 13:00:00
30.8, None, 148.0, 147.0, 0.0, 0.0, 0.0, 0.0, 26.9, 0.0, 2021-11-15 14:00:00
28.4, None, 147.0, 150.0, 0.0, 0.0, 0.0, 0.0, 30.8, 0.0, 2021-11-15 15:00:00
31.8, None, 150.0, 156.0, 0.0, 0.0, 0.0, 0.0, 28.4, 0.0, 2021-11-15 16:00:00
32.7, None, 156.0, 168.0, 0.0, 0.0, 0.0, 0.0, 31.8, 0.0, 2021-11-15 17:00:00
19.3, None, 168.0, 101.0, 0.0, 0.0, 0.0, 0.0, 32.7, 0.0, 2021-11-15 18:00:00
39.5, None, 101.0, 200.0, 0.0, 0.0, 0.0, 0.0, 19.3, 0.0, 2021-11-15 19:00:00
30.0, None, 200.0, 181.0, 0.0, 0.0, 0.0, 0.0, 39.5, 0.0, 2021-11-15 20:00:00
29.5, None, 181.0, 174.0, 0.0, 0.0, 0.0, 0.0, 30.0, 0.0, 2021-11-15 21:00:00
35.6, None, 174.0, 216.0, 0.0, 0.0, 0.0, 0.0, 29.5, 0.0, 2021-11-15 22:00:00
39.9, None, 216.0, 169.0, 0.0, 0.0, 0.0, 0.0, 35.6, 0.0, 2021-11-15 23:00:00
43.0, None, 169.0, 173.0, 0.0, 0.0, 0.0, 0.0, 39.9, 0.0, 2021-11-16 00:00:00
38.1, None, 173.0, 224.0, 0.0, 0.0, 0.0, 0.0, 43.0, 0.0, 2021-11-16 01:00:00
39.6, None, 224.0, 263.0, 0.0, 0.0, 0.0, 0.0, 38.1, 0.0, 2021-11-16 02:00:00
38.3, None, 263.0, 213.0, 0.0, 0.0, 0.0, 0.0, 39.6, 0.0, 2021-11-16 03:00:00
35.1, None, 213.0, 188.0, 0.0, 0.0, 0.0, 0.0, 38.3, 0.0, 2021-11-16 04:00:00
39.4, None, 188.0, 179.0, 0.0, 0.0, 0.0, 0.0, 35.1, 0.0, 2021-11-16 05:00:00
36.2, None, 179.0, 181.0, 0.0, 0.0, 0.0, 0.0, 39.4, 0.0, 2021-11-16 06:00:00
34.1, None, 181.0, 178.0, 0.0, 0.0, 0.0, 0.0, 36.2, 0.0, 2021-11-16 07:00:00
32.2, None, 178.0, 172.0, 0.0, 0.0, 0.0, 0.0, 34.1, 0.0, 2021-11-16 08:00:00
36.7, None, 172.0, 177.0, 0.0, 0.0, 0.0, 0.0, 32.2, 0.0, 2021-11-16 09:00:00
30.5, None, 177.0, 177.0, 0.0, 0.0, 0.0, 0.0, 36.7, 0.0, 2021-11-16 10:00:00
28.4, None, 177.0, 180.0, 0.0, 0.0, 0.0, 0.0, 30.5, 0.0, 2021-11-16 11:00:00
30.0, None, 180.0, 184.0, 0.0, 0.0, 0.0, 0.0, 28.4, 0.0, 2021-11-16 12:00:00
31.3, None, 184.0, 182.0, 0.0, 0.0, 0.0, 0.0, 30.0, 0.0, 2021-11-16 13:00:00
29.3, None, 182.0, 185.0, 0.0, 0.0, 0.0, 0.0, 31.3, 0.0, 2021-11-16 14:00:00
24.3, None, None, 177.0, None, 0.0, None, None, None, 0.0, 2021-11-16 15:00:00
24.1, None, None, 199.0, None, 0.0, None, None, None, 0.0, 2021-11-16 16:00:00
21.7, None, 199.0, 205.0, 0.0, 0.0, 0.0, 0.0, 24.1, 0.0, 2021-11-16 17:00:00
15.7, None, 205.0, 214.0, 0.0, 0.0, 0.0, 0.0, 21.7, 0.0, 2021-11-16 18:00:00
15.1, None, 214.0, 237.0, 0.0, 0.0, 0.0, 0.0, 15.7, 0.0, 2021-11-16 19:00:00
18.0, None, 237.0, 236.0, 0.0, 0.0, 0.0, 0.0, 15.1, 0.0, 2021-11-16 20:00:00
18.9, None, 236.0, 237.0, 0.0, 0.0, 0.0, 0.0, 18.0, 0.0, 2021-11-16 21:00:00
19.1, None, 237.0, 241.0, 0.0, 0.0, 0.0, 0.0, 18.9, 0.0, 2021-11-16 22:00:00
19.6, None, 241.0, 231.0, 0.0, 0.0, 0.0, 0.0, 19.1, 0.0, 2021-11-16 23:00:00
16.4, None, 231.0, 229.0, 0.0, 0.0, 0.0, 0.0, 19.6, 0.0, 2021-11-17 00:00:00
19.3, None, 229.0, 208.0, 0.0, 0.0, 0.0, 0.0, 16.4, 0.0, 2021-11-17 01:00:00
21.2, None, 208.0, 234.0, 0.0, 0.0, 0.0, 0.0, 19.3, 0.0, 2021-11-17 02:00:00
21.0, None, 234.0, 227.0, 0.0, 0.0, 0.0, 0.0, 21.2, 0.0, 2021-11-17 03:00:00
17.9, None, 227.0, 231.0, 0.0, 0.0, 0.0, 0.0, 21.0, 0.0, 2021-11-17 04:00:00
18.9, None, 231.0, 202.0, 0.0, 0.0, 0.0, 0.0, 17.9, 0.0, 2021-11-17 05:00:00
19.5, None, 202.0, 200.0, 0.0, 0.0, 0.0, 0.0, 18.9, 0.0, 2021-11-17 06:00:00
17.2, None, 200.0, 209.0, 0.0, 0.0, 0.0, 0.0, 19.5, 0.0, 2021-11-17 07:00:00
5.0, None, 209.0, 267.0, 0.0, 0.0, 0.0, 0.0, 17.2, 0.0, 2021-11-17 08:00:00
11.2, None, 267.0, 137.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 2021-11-17 09:00:00
9.1, None, 137.0, 120.0, 0.0, 0.0, 0.0, 0.0, 11.2, 0.0, 2021-11-17 10:00:00
15.3, None, 120.0, 146.0, 0.0, 0.0, 0.0, 0.0, 9.1, 0.0, 2021-11-17 11:00:00
15.0, None, 146.0, 143.0, 0.0, 0.0, 0.0, 0.0, 15.3, 0.0, 2021-11-17 12:00:00
14.7, None, 143.0, 138.0, 0.0, 0.0, 0.0, 0.0, 15.0, 0.0, 2021-11-17 13:00:00
14.5, None, 138.0, 129.0, 0.0, 0.0, 0.0, 0.0, 14.7, 0.0, 2021-11-17 14:00:00
12.4, None, 129.0, 126.0, 0.0, 0.0, 0.0, 0.0, 14.5, 0.0, 2021-11-17 15:00:00
10.7, None, 126.0, 131.0, 0.0, 0.0, 0.0, 0.0, 12.4, 0.0, 2021-11-17 16:00:00
6.9, None, 131.0, 94.0, 0.0, 0.0, 0.0, 0.0, 10.7, 0.0, 2021-11-17 17:00:00
10.0, None, 94.0, 92.0, 0.0, 0.0, 0.0, 0.0, 6.9, 0.0, 2021-11-17 18:00:00
10.4, None, 92.0, 109.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 2021-11-17 19:00:00
9.7, None, 109.0, 89.0, 0.0, 0.0, 0.0, 0.0, 10.4, 0.0, 2021-11-17 20:00:00
12.4, None, None, 81.0, None, 0.0, None, None, None, 0.0, 2021-11-17 21:00:00
10.0, None, None, 75.0, None, 0.0, None, None, None, 0.0, 2021-11-17 22:00:00
11.3, None, 75.0, 72.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 2021-11-17 23:00:00
17.9, None, 72.0, 107.0, 0.0, 0.0, 0.0, 0.0, 11.3, 0.0, 2021-11-18 00:00:00
14.1, None, 107.0, 97.0, 0.0, 0.0, 0.0, 0.0, 17.9, 0.0, 2021-11-18 01:00:00
19.6, None, 97.0, 107.0, 0.0, 0.0, 0.0, 0.0, 14.1, 0.0, 2021-11-18 02:00:00
22.2, None, 107.0, 119.0, 0.0, 0.0, 0.0, 0.0, 19.6, 0.0, 2021-11-18 03:00:00
28.2, None, 119.0, 121.0, 0.0, 0.0, 0.0, 0.0, 22.2, 0.0, 2021-11-18 04:00:00
24.9, None, 121.0, 129.0, 0.0, 0.0, 0.0, 0.0, 28.2, 0.0, 2021-11-18 05:00:00
24.4, None, 129.0, 135.0, 0.0, 0.0, 0.0, 0.0, 24.9, 0.0, 2021-11-18 06:00:00
26.7, None, 135.0, 137.0, 0.0, 0.0, 0.0, 0.0, 24.4, 0.0, 2021-11-18 07:00:00
21.5, None, 137.0, 135.0, 0.0, 0.0, 0.0, 0.0, 26.7, 0.0, 2021-11-18 08:00:00
22.0, None, 135.0, 133.0, 0.0, 0.0, 0.0, 0.0, 21.5, 0.0, 2021-11-18 09:00:00
23.0, None, 133.0, 133.0, 0.0, 0.0, 0.0, 0.0, 22.0, 0.0, 2021-11-18 10:00:00
21.5, None, 133.0, 129.0, 0.0, 0.0, 0.0, 0.0, 23.0, 0.0, 2021-11-18 11:00:00
14.0, None, 129.0, 128.0, 0.0, 0.0, 0.0, 0.0, 21.5, 0.0, 2021-11-18 12:00:00
15.3, None, 128.0, 129.0, 0.0, 0.0, 0.0, 0.0, 14.0, 0.0, 2021-11-18 13:00:00
20.2, None, 129.0, 128.0, 0.0, 0.0, 0.0, 0.0, 15.3, 0.0, 2021-11-18 14:00:00
17.5, None, 128.0, 125.0, 0.0, 0.0, 0.0, 0.0, 20.2, 0.0, 2021-11-18 15:00:00
19.0, None, 125.0, 133.0, 0.0, 0.0, 0.0, 0.0, 17.5, 0.0, 2021-11-18 16:00:00
20.8, None, 133.0, 139.0, 0.0, 0.0, 0.0, 0.0, 19.0, 0.0, 2021-11-18 17:00:00
13.1, None, 139.0, 131.0, 0.0, 0.0, 0.0, 0.0, 20.8, 0.0, 2021-11-18 18:00:00
14.1, None, 131.0, 130.0, 0.0, 0.0, 0.0, 0.0, 13.1, 0.0, 2021-11-18 19:00:00
16.0, None, 130.0, 139.0, 0.0, 0.0, 0.0, 0.0, 14.1, 0.0, 2021-11-18 20:00:00
16.1, None, 139.0, 138.0, 0.0, 0.0, 0.0, 0.0, 16.0, 0.0, 2021-11-18 21:00:00
13.0, None, 138.0, 135.0, 0.0, 0.0, 0.0, 0.0, 16.1, 0.0, 2021-11-18 22:00:00
13.6, None, 135.0, 134.0, 0.0, 0.0, 0.0, 0.0, 13.0, 0.0, 2021-11-18 23:00:00
11.4, None, 134.0, 131.0, 0.0, 0.0, 0.0, 0.0, 13.6, 0.0, 2021-11-19 00:00:00
10.9, None, 131.0, 134.0, 0.0, 0.0, 0.0, 0.0, 11.4, 0.0, 2021-11-19 01:00:00
10.8, None, 134.0, 135.0, 0.0, 0.0, 0.0, 0.0, 10.9, 0.0, 2021-11-19 02:00:00
12.8, None, 135.0, 133.0, 0.0, 0.0, 0.0, 0.0, 10.8, 0.0, 2021-11-19 03:00:00
9.7, None, 133.0, 138.0, 0.0, 0.0, 0.0, 0.0, 12.8, 0.0, 2021-11-19 04:00:00
12.9, None, 138.0, 135.0, 0.0, 0.0, 0.0, 0.0, 9.7, 0.0, 2021-11-19 05:00:00
15.7, None, 135.0, 141.0, 0.0, 0.0, 0.0, 0.0, 12.9, 0.0, 2021-11-19 06:00:00
17.0, None, 141.0, 144.0, 0.0, 0.0, 0.0, 0.0, 15.7, 0.0, 2021-11-19 07:00:00
14.4, None, 144.0, 139.0, 0.0, 0.0, 0.0, 0.0, 17.0, 0.0, 2021-11-19 08:00:00
11.1, None, 139.0, 166.0, 0.0, 0.0, 0.0, 0.0, 14.4, 0.0, 2021-11-19 09:00:00
10.6, None, 166.0, 176.0, 0.0, 0.0, 0.0, 0.0, 11.1, 0.0, 2021-11-19 10:00:00
13.5, None, 176.0, 187.0, 0.0, 0.0, 0.0, 0.0, 10.6, 0.0, 2021-11-19 11:00:00
15.7, None, 187.0, 186.0, 0.0, 0.0, 0.0, 0.0, 13.5, 0.0, 2021-11-19 12:00:00
16.9, None, None, 190.0, None, 0.0, None, None, None, 0.0, 2021-11-19 13:00:00
18.0, None, 190.0, 191.0, 0.0, 0.0, 0.0, 0.0, 16.9, 0.0, 2021-11-19 14:00:00
16.9, None, 191.0, 192.0, 0.0, 0.0, 0.0, 0.0, 18.0, 0.0, 2021-11-19 15:00:00
19.0, None, 192.0, 184.0, 0.0, 0.0, 0.0, 0.0, 16.9, 0.0, 2021-11-19 16:00:00
15.3, None, 184.0, 192.0, 0.0, 0.0, 0.0, 0.0, 19.0, 0.0, 2021-11-19 17:00:00
13.9, None, 192.0, 153.0, 0.0, 0.0, 0.0, 0.0, 15.3, 0.0, 2021-11-19 18:00:00
16.0, None, 153.0, 159.0, 0.0, 0.0, 0.0, 0.0, 13.9, 0.0, 2021-11-19 19:00:00
15.6, None, 159.0, 160.0, 0.0, 0.0, 0.0, 0.0, 16.0, 0.0, 2021-11-19 20:00:00
14.4, None, 160.0, 160.0, 0.0, 0.0, 0.0, 0.0, 15.6, 0.0, 2021-11-19 21:00:00
19.7, None, 160.0, 148.0, 0.0, 0.0, 0.0, 0.0, 14.4, 0.0, 2021-11-19 22:00:00
15.4, None, 148.0, 139.0, 0.0, 0.0, 0.0, 0.0, 19.7, 0.0, 2021-11-19 23:00:00
11.9, None, 139.0, 134.0, 0.0, 0.0, 0.0, 0.0, 15.4, 0.0, 2021-11-20 00:00:00
14.1, None, 134.0, 131.0, 0.0, 0.0, 0.0, 0.0, 11.9, 0.0, 2021-11-20 01:00:00
12.4, None, 131.0, 138.0, 0.0, 0.0, 0.0, 0.0, 14.1, 0.0, 2021-11-20 02:00:00
12.6, None, 138.0, 138.0, 0.0, 0.0, 0.0, 0.0, 12.4, 0.0, 2021-11-20 03:00:00
12.8, None, 138.0, 140.0, 0.0, 0.0, 0.0, 0.0, 12.6, 0.0, 2021-11-20 04:00:00
11.6, None, 140.0, 135.0, 0.0, 0.0, 0.0, 0.0, 12.8, 0.0, 2021-11-20 05:00:00
13.1, None, 135.0, 148.0, 0.0, 0.0, 0.0, 0.0, 11.6, 0.0, 2021-11-20 06:00:00
13.9, None, 148.0, 145.0, 0.0, 0.0, 0.0, 0.0, 13.1, 0.0, 2021-11-20 07:00:00
12.1, None, 145.0, 154.0, 0.0, 0.0, 0.0, 0.0, 13.9, 0.0, 2021-11-20 08:00:00
9.5, None, 154.0, 148.0, 0.0, 0.0, 0.0, 0.0, 12.1, 0.0, 2021-11-20 09:00:00
8.6, None, 148.0, 152.0, 0.0, 0.0, 0.0, 0.0, 9.5, 0.0, 2021-11-20 10:00:00
9.2, None, 152.0, 147.0, 0.0, 0.0, 0.0, 0.0, 8.6, 0.0, 2021-11-20 11:00:00
8.9, None, 147.0, 140.0, 0.0, 0.0, 0.0, 0.0, 9.2, 0.0, 2021-11-20 12:00:00
9.5, None, 140.0, 136.0, 0.0, 0.0, 0.0, 0.0, 8.9, 0.0, 2021-11-20 13:00:00
11.1, None, 136.0, 140.0, 0.0, 0.0, 0.0, 0.0, 9.5, 0.0, 2021-11-20 14:00:00
14.5, None, 140.0, 144.0, 0.0, 0.0, 0.0, 0.0, 11.1, 0.0, 2021-11-20 15:00:00
15.7, None, 144.0, 154.0, 0.0, 0.0, 0.0, 0.0, 14.5, 0.0, 2021-11-20 16:00:00
14.9, None, 154.0, 155.0, 0.0, 0.0, 0.0, 0.0, 15.7, 0.0, 2021-11-20 17:00:00
11.9, None, 155.0, 145.0, 0.0, 0.0, 0.0, 0.0, 14.9, 0.0, 2021-11-20 18:00:00
13.1, None, 145.0, 137.0, 0.0, 0.0, 0.0, 0.0, 11.9, 0.0, 2021-11-20 19:00:00
