station_observations
WS_Std, AirTC, time, RH, DBTCDT
0.214, 9.12, 2012-10-07 01:45:00, 73.55, 29.97
0.128, 9.4, 2012-10-07 02:00:00, 72.67, 68.8
0.473, 9.37, 2012-10-07 02:15:00, 74.09, 69.1
0.394, 9.41, 2012-10-07 02:30:00, 73.82, 68.0
0.48, 9.31, 2012-10-07 02:45:00, 75.24, 67.59
0.189, 9.02, 2012-10-07 03:00:00, 76.11, 67.38
0.223, 8.88, 2012-10-07 03:15:00, 75.18, 67.26
0.367, 9.05, 2012-10-07 03:30:00, 76.73, 68.91
0.135, 8.59, 2012-10-07 03:45:00, 77.08, 68.73
0.333, 8.39, 2012-10-07 04:00:00, 79.17, 67.88
0.21, 8.19, 2012-10-07 04:15:00, 79.58, 68.68
0.296, 8.05, 2012-10-07 04:30:00, 80.5, 66.53
0.326, 7.662, 2012-10-07 04:45:00, 79.31, 68.63
0.301, 7.682, 2012-10-07 05:00:00, 81.8, 68.83
0.185, 7.234, 2012-10-07 05:15:00, 81.9, 68.9
0.275, 7.465, 2012-10-07 05:30:00, 81.3, 69.09
0.334, 7.411, 2012-10-07 05:45:00, 81.0, 69.08
0.351, 7.319, 2012-10-07 06:00:00, 82.3, 69.09
0.228, 7.389, 2012-10-07 06:15:00, 81.9, 68.4
0.194, 7.521, 2012-10-07 06:30:00, 80.9, 29.7
0.065, 7.306, 2012-10-07 06:45:00, 81.2, 30.26
0.36, 7.68, 2012-10-07 07:00:00, 80.7, 29.16
0.057, 7.164, 2012-10-07 07:15:00, 84.0, 29.58
0.327, 7.012, 2012-10-07 07:30:00, 82.1, 28.4
0.258, 7.245, 2012-10-07 07:45:00, 81.7, 29.52
0.304, 7.317, 2012-10-07 08:00:00, 81.8, 29.27
0.261, 7.134, 2012-10-07 08:15:00, 83.3, 28.62
0.304, 6.901, 2012-10-07 08:30:00, 84.1, 29.59
0.188, 6.951, 2012-10-07 08:45:00, 84.2, 28.96
0.142, 6.739, 2012-10-07 09:00:00, 86.1, 26.12
0.208, 6.694, 2012-10-07 09:15:00, 85.6, 65.79
0.293, 7.059, 2012-10-07 09:30:00, 84.8, 28.26
0.172, 7.0, 2012-10-07 09:45:00, 84.4, 27.85
0.291, 6.892, 2012-10-07 10:00:00, 85.6, 26.57
0.128, 7.214, 2012-10-07 10:15:00, 83.6, 30.2
0.007, 7.163, 2012-10-07 10:30:00, 84.6, 65.44
0.0, 7.129, 2012-10-07 10:45:00, 85.9, -7.983
0.204, 7.335, 2012-10-07 11:00:00, 85.3, 75.99
0.11, 7.732, 2012-10-07 11:15:00, 83.0, 31.9
0.0, 7.833, 2012-10-07 11:30:00, 83.2, 64.82
0.124, 7.756, 2012-10-07 11:45:00, 83.2, 24.28
0.146, 7.864, 2012-10-07 12:00:00, 82.6, 66.45
0.171, 8.14, 2012-10-07 12:15:00, 82.0, 66.05
0.29, 8.66, 2012-10-07 12:30:00, 78.7, 26.49
0.171, 9.49, 2012-10-07 12:45:00, 74.18, 26.57
0.267, 10.07, 2012-10-07 13:00:00, 74.24, 25.26
0.125, 10.41, 2012-10-07 13:15:00, 74.23, -8.83
0.212, 10.94, 2012-10-07 13:30:00, 69.42, 24.63
0.291, 11.55, 2012-10-07 13:45:00, 68.87, 69.67
0.331, 12.04, 2012-10-07 14:00:00, 65.43, 70.49
0.444, 12.58, 2012-10-07 14:15:00, 64.49, 71.72
0.277, 12.61, 2012-10-07 14:30:00, 64.69, 69.64
0.208, 12.92, 2012-10-07 14:45:00, 67.31, 76.47
0.13, 12.96, 2012-10-07 15:00:00, 63.93, 29.04
0.3, 13.01, 2012-10-07 15:15:00, 63.79, 75.12
0.106, 13.11, 2012-10-07 15:30:00, 64.39, 68.63
0.206, 13.12, 2012-10-07 15:45:00, 62.22, 76.17
0.256, 13.09, 2012-10-07 16:00:00, 63.16, 29.85
0.211, 12.94, 2012-10-07 16:15:00, 64.04, 29.12
0.264, 12.78, 2012-10-07 16:30:00, 66.73, 72.23
0.172, 12.74, 2012-10-07 16:45:00, 70.37, 70.45
0.251, 12.67, 2012-10-07 17:00:00, 69.85, 70.11
0.232, 12.57, 2012-10-07 17:15:00, 71.4, 67.11
0.193, 12.24, 2012-10-07 17:30:00, 69.45, 71.27
0.134, 11.7, 2012-10-07 17:45:00, 74.24, 22.15
0.178, 11.26, 2012-10-07 18:00:00, 75.59, 69.3
0.14, 10.9, 2012-10-07 18:15:00, 75.81, 70.76
0.111, 10.67, 2012-10-07 18:30:00, 75.01, 70.05
0.15, 10.21, 2012-10-07 18:45:00, 76.56, 69.74
0.157, 9.95, 2012-10-07 19:00:00, 75.48, 69.37
0.097, 9.68, 2012-10-07 19:15:00, 76.69, 26.8
0.232, 9.78, 2012-10-07 19:30:00, 74.2, 27.86
0.161, 9.95, 2012-10-07 19:45:00, 73.05, 69.95
0.206, 9.73, 2012-10-07 20:00:00, 76.36, 70.1
0.222, 9.19, 2012-10-07 20:15:00, 76.63, 29.2
0.121, 9.24, 2012-10-07 20:30:00, 77.98, 23.31
0.117, 9.22, 2012-10-07 20:45:00, 76.7, 70.2
0.113, 9.44, 2012-10-07 21:00:00, 73.46, 69.92
0.099, 9.49, 2012-10-07 21:15:00, 73.93, 69.43
0.069, 9.49, 2012-10-07 21:30:00, 74.74, 70.1
0.07, 9.16, 2012-10-07 21:45:00, 76.83, 70.11
0.097, 8.9, 2012-10-07 22:00:00, 77.1, 29.56
0.109, 8.7, 2012-10-07 22:15:00, 78.18, 69.98
0.042, 8.65, 2012-10-07 22:30:00, 77.99, 27.57
0.118, 8.46, 2012-10-07 22:45:00, 78.14, 28.54
0.067, 8.49, 2012-10-07 23:00:00, 78.54, 73.41
0.073, 8.55, 2012-10-07 23:15:00, 77.33, 70.4
0.083, 8.65, 2012-10-07 23:30:00, 77.94, 70.1
0.069, 8.34, 2012-10-07 23:45:00, 80.8, 73.18
0.096, 7.972, 2012-10-08 00:00:00, 79.77, 69.44
0.044, 7.796, 2012-10-08 00:15:00, 82.3, 69.39
0.141, 7.602, 2012-10-08 00:30:00, 82.7, 69.21
0.144, 7.629, 2012-10-08 00:45:00, 81.3, 69.39
0.098, 7.601, 2012-10-08 01:00:00, 82.3, 70.16
0.215, 7.755, 2012-10-08 01:15:00, 81.7, 70.23
0.181, 8.22, 2012-10-08 01:30:00, 81.3, 70.46
0.253, 7.893, 2012-10-08 01:45:00, 81.7, 69.98
0.2, 7.662, 2012-10-08 02:00:00, 81.1, 70.49
0.183, 7.967, 2012-10-08 02:15:00, 79.38, 70.25
0.293, 8.2, 2012-10-08 02:30:00, 77.83, 71.18
0.194, 8.23, 2012-10-08 02:45:00, 77.89, 28.95
0.194, 8.13, 2012-10-08 03:00:00, 77.69, 68.81
0.153, 8.21, 2012-10-08 03:15:00, 76.41, 68.32
0.137, 7.763, 2012-10-08 03:30:00, 77.96, 68.45
0.109, 7.252, 2012-10-08 03:45:00, 79.18, 69.28
0.188, 7.266, 2012-10-08 04:00:00, 75.8, 68.31
0.239, 6.985, 2012-10-08 04:15:00, 77.29, 68.07
0.312, 6.62, 2012-10-08 04:30:00, 82.6, 69.38
0.296, 6.165, 2012-10-08 04:45:00, 81.7, 72.31
0.231, 6.016, 2012-10-08 05:00:00, 83.5, 70.16
0.078, 5.915, 2012-10-08 05:15:00, 82.6, 70.52
0.139, 5.774, 2012-10-08 05:30:00, 82.6, 69.86
0.112, 5.964, 2012-10-08 05:45:00, 81.9, 70.07
0.145, 5.995, 2012-10-08 06:00:00, 81.9, 70.37
0.161, 6.05, 2012-10-08 06:15:00, 80.5, 70.11
0.259, 6.279, 2012-10-08 06:30:00, 79.45, 70.2
0.194, 6.068, 2012-10-08 06:45:00, 80.9, 70.39
0.287, 5.864, 2012-10-08 07:00:00, 81.7, 70.72
0.057, 5.893, 2012-10-08 07:15:00, 81.3, 70.55
0.065, 5.94, 2012-10-08 07:30:00, 82.1, 70.76
0.315, 6.436, 2012-10-08 07:45:00, 80.7, 69.68
0.349, 6.333, 2012-10-08 08:00:00, 81.6, 70.18
0.258, 6.71, 2012-10-08 08:15:00, 78.84, 69.31
0.104, 6.341, 2012-10-08 08:30:00, 84.8, 69.26
0.314, 5.634, 2012-10-08 08:45:00, 84.6, 69.99
0.11, 5.395, 2012-10-08 09:00:00, 88.2, 69.96
0.258, 5.231, 2012-10-08 09:15:00, 86.5, 70.04
0.145, 5.453, 2012-10-08 09:30:00, 86.0, 69.9
0.17, 5.396, 2012-10-08 09:45:00, 86.5, 69.8
0.06, 5.368, 2012-10-08 10:00:00, 88.0, 69.24
0.178, 5.226, 2012-10-08 10:15:00, 87.4, 70.09
0.278, 5.524, 2012-10-08 10:30:00, 87.9, 69.95
0.16, 5.688, 2012-10-08 10:45:00, 87.7, 73.95
0.172, 5.864, 2012-10-08 11:00:00, 88.0, 71.99
0.217, 6.037, 2012-10-08 11:15:00, 88.6, 29.16
0.149, 6.157, 2012-10-08 11:30:00, 89.2, 70.07
0.2, 6.435, 2012-10-08 11:45:00, 88.0, 28.74
0.13, 6.656, 2012-10-08 12:00:00, 87.0, -9.77
0.172, 7.021, 2012-10-08 12:15:00, 85.4, 25.82
0.049, 7.286, 2012-10-08 12:30:00, 83.4, 26.29
0.18, 7.617, 2012-10-08 12:45:00, 81.9, 27.02
0.185, 7.967, 2012-10-08 13:00:00, 79.58, 28.17
0.247, 8.23, 2012-10-08 13:15:00, 79.31, 70.45
0.204, 8.62, 2012-10-08 13:30:00, 75.19, 70.41
0.178, 9.02, 2012-10-08 13:45:00, 71.62, 71.53
0.217, 9.25, 2012-10-08 14:00:00, 68.92, 69.55
0.187, 9.3, 2012-10-08 14:15:00, 64.8, 68.53
0.146, 9.41, 2012-10-08 14:30:00, 67.56, 69.14
0.243, 9.57, 2012-10-08 14:45:00, 67.75, 69.1
0.198, 9.74, 2012-10-08 15:00:00, 64.51, 68.75
0.18, 10.1, 2012-10-08 15:15:00, 63.9, 70.23
0.245, 10.03, 2012-10-08 15:30:00, 61.0, 70.69
0.258, 10.3, 2012-10-08 15:45:00, 59.44, 70.87
0.198, 10.37, 2012-10-08 16:00:00, 58.15, 70.89
0.234, 10.3, 2012-10-08 16:15:00, 60.71, 70.72
0.202, 10.21, 2012-10-08 16:30:00, 57.61, 70.55
0.152, 10.04, 2012-10-08 16:45:00, 54.77, 69.53
0.206, 9.97, 2012-10-08 17:00:00, 55.38, 70.72
0.14, 10.16, 2012-10-08 17:15:00, 54.3, 69.56
0.106, 9.96, 2012-10-08 17:30:00, 50.66, 70.09
0.233, 10.27, 2012-10-08 17:45:00, 51.2, 70.02
0.14, 10.12, 2012-10-08 18:00:00, 51.27, 70.06
0.074, 9.34, 2012-10-08 18:15:00, 57.2, 69.45
0.117, 8.76, 2012-10-08 18:30:00, 58.89, 68.81
0.086, 8.55, 2012-10-08 18:45:00, 55.99, 68.19
0.087, 9.02, 2012-10-08 19:00:00, 54.72, 69.56
0.102, 9.0, 2012-10-08 19:15:00, 56.61, 69.18
0.08, 8.65, 2012-10-08 19:30:00, 58.97, 68.3
0.118, 8.69, 2012-10-08 19:45:00, 57.49, 69.17
0.085, 8.58, 2012-10-08 20:00:00, 58.24, 68.09
0.2, 8.43, 2012-10-08 20:15:00, 57.9, 68.55
0.061, 8.38, 2012-10-08 20:30:00, 58.98, 68.72
0.14, 8.24, 2012-10-08 20:45:00, 59.67, 68.79
0.172, 9.13, 2012-10-08 21:00:00, 58.79, 69.4
0.104, 8.94, 2012-10-08 21:15:00, 61.68, 68.76
0.16, 9.19, 2012-10-08 21:30:00, 60.26, 70.22
0.119, 9.32, 2012-10-08 21:45:00, 60.46, 70.42
0.127, 9.37, 2012-10-08 22:00:00, 59.37, 69.7
0.087, 9.49, 2012-10-08 22:15:00, 60.84, 69.82
0.167, 9.52, 2012-10-08 22:30:00, 60.98, 70.4
0.146, 9.24, 2012-10-08 22:45:00, 59.9, 69.44
0.068, 9.24, 2012-10-08 23:00:00, 60.44, 68.9
0.193, 8.58, 2012-10-08 23:15:00, 61.72, 68.72
0.203, 8.5, 2012-10-08 23:30:00, 62.06, 68.78
0.174, 8.0, 2012-10-08 23:45:00, 65.24, 68.32
0.067, 7.706, 2012-10-09 00:00:00, 64.71, 71.44
0.161, 7.81, 2012-10-09 00:15:00, 63.17, 69.63
0.177, 7.93, 2012-10-09 00:30:00, 63.72, 69.21
0.111, 7.915, 2012-10-09 00:45:00, 63.45, 69.77
0.126, 7.859, 2012-10-09 01:00:00, 65.41, 70.29
0.161, 7.829, 2012-10-09 01:15:00, 64.06, 68.51
0.335, 8.15, 2012-10-09 01:30:00, 65.74, 68.62
0.328, 8.6, 2012-10-09 01:45:00, 63.24, 68.43
0.282, 8.74, 2012-10-09 02:00:00, 63.98, 69.04
0.254, 8.69, 2012-10-09 02:15:00, 65.39, 69.61
0.216, 8.59, 2012-10-09 02:30:00, 64.78, 70.15
0.317, 8.45, 2012-10-09 02:45:00, 65.25, 70.8
0.15, 8.35, 2012-10-09 03:00:00, 65.52, 69.85
0.215, 7.951, 2012-10-09 03:15:00, 67.35, 69.42
0.119, 7.681, 2012-10-09 03:30:00, 67.83, 27.08
0.067, 7.453, 2012-10-09 03:45:00, 69.46, 70.58
0.27, 7.321, 2012-10-09 04:00:00, 67.16, 26.7
0.056, 7.425, 2012-10-09 04:15:00, 67.97, 26.32
0.138, 7.293, 2012-10-09 04:30:00, 69.12, 25.75
0.164, 7.182, 2012-10-09 04:45:00, 67.36, 28.87
0.066, 7.376, 2012-10-09 05:00:00, 68.71, 25.8
0.242, 7.305, 2012-10-09 05:15:00, 68.24, 71.37
0.084, 7.317, 2012-10-09 05:30:00, 68.98, 71.63
0.193, 7.485, 2012-10-09 05:45:00, 69.25, 26.87
0.21, 7.544, 2012-10-09 06:00:00, 68.98, 66.83
0.332, 7.179, 2012-10-09 06:15:00, 71.41, 70.4
0.132, 7.012, 2012-10-09 06:30:00, 70.4, 70.07
0.22, 6.812, 2012-10-09 06:45:00, 70.0, 69.53
0.298, 6.52, 2012-10-09 07:00:00, 73.24, 68.37
0.144, 6.5, 2012-10-09 07:15:00, 70.87, 69.65
0.267, 6.582, 2012-10-09 07:30:00, 70.27, 69.39
0.423, 6.866, 2012-10-09 07:45:00, 70.13, 68.07
0.147, 7.06, 2012-10-09 08:00:00, 72.29, 70.18
0.269, 6.996, 2012-10-09 08:15:00, 71.48, 69.7
0.244, 7.132, 2012-10-09 08:30:00, 72.76, 69.06
0.252, 7.506, 2012-10-09 08:45:00, 72.22, 70.22
0.21, 7.634, 2012-10-09 09:00:00, 71.55, 70.17
0.274, 7.419, 2012-10-09 09:15:00, 74.65, 69.9
0.165, 7.321, 2012-10-09 09:30:00, 74.11, 70.36
0.168, 7.366, 2012-10-09 09:45:00, 75.46, 70.41
0.156, 7.479, 2012-10-09 10:00:00, 76.95, 69.87
0.275, 7.198, 2012-10-09 10:15:00, 75.73, 69.15
0.202, 7.725, 2012-10-09 10:30:00, 75.19, 68.13
0.176, 7.57, 2012-10-09 10:45:00, 76.14, 69.4
0.173, 7.669, 2012-10-09 11:00:00, 75.8, 70.59
0.188, 7.642, 2012-10-09 11:15:00, 75.8, 67.71
0.21, 7.765, 2012-10-09 11:30:00, 75.87, 70.35
0.248, 8.02, 2012-10-09 11:45:00, 73.17, 70.96
0.218, 8.37, 2012-10-09 12:00:00, 73.64, 69.9
0.099, 8.61, 2012-10-09 12:15:00, 73.71, 68.78
0.148, 9.45, 2012-10-09 12:30:00, 67.5, 26.41
0.19, 10.24, 2012-10-09 12:45:00, 67.95, 27.99
0.119, 10.35, 2012-10-09 13:00:00, 67.46, 67.99
0.228, 10.44, 2012-10-09 13:15:00, 70.22, 67.89
0.225, 10.44, 2012-10-09 13:30:00, 69.21, 27.58
0.183, 10.65, 2012-10-09 13:45:00, 66.71, 70.79
0.159, 10.88, 2012-10-09 14:00:00, 66.17, 70.2
0.209, 11.05, 2012-10-09 14:15:00, 66.1, 69.99
0.249, 11.34, 2012-10-09 14:30:00, 66.04, 67.65
0.218, 11.51, 2012-10-09 14:45:00, 63.07, 68.2
0.199, 11.69, 2012-10-09 15:00:00, 65.56, 68.16
0.132, 11.78, 2012-10-09 15:15:00, 67.12, 68.09
0.122, 11.91, 2012-10-09 15:30:00, 63.88, 67.88
0.286, 12.49, 2012-10-09 15:45:00, 60.3, 70.39
0.173, 12.44, 2012-10-09 16:00:00, 63.74, 70.09
0.245, 12.32, 2012-10-09 16:15:00, 58.28, 70.85
0.215, 12.28, 2012-10-09 16:30:00, 60.1, 69.74
0.315, 12.46, 2012-10-09 16:45:00, 58.08, 27.01
0.246, 12.83, 2012-10-09 17:00:00, 56.39, 27.73
0.291, 12.93, 2012-10-09 17:15:00, 57.2, 70.09
0.267, 13.21, 2012-10-09 17:30:00, 54.57, 70.25
0.288, 13.52, 2012-10-09 17:45:00, 53.02, 70.32
0.323, 13.46, 2012-10-09 18:00:00, 53.56, 27.36
0.298, 13.42, 2012-10-09 18:15:00, 51.13, 69.06
0.14, 13.45, 2012-10-09 18:30:00, 52.61, 71.48
0.2, 12.79, 2012-10-09 18:45:00, 56.26, 28.14
0.248, 12.17, 2012-10-09 19:00:00, 56.53, 67.2
0.202, 12.01, 2012-10-09 19:15:00, 56.8, 29.22
0.186, 12.03, 2012-10-09 19:30:00, 55.92, 27.53
0.348, 11.96, 2012-10-09 19:45:00, 59.29, 25.21
0.185, 11.41, 2012-10-09 20:00:00, 56.19, 67.27
0.129, 11.8, 2012-10-09 20:15:00, 58.68, 28.51
0.111, 11.49, 2012-10-09 20:30:00, 56.12, 68.79
0.39, 11.68, 2012-10-09 20:45:00, 55.72, 70.4
0.575, 11.66, 2012-10-09 21:00:00, 56.66, 70.41
0.135, 11.41, 2012-10-09 21:15:00, 56.66, 27.23
0.165, 11.57, 2012-10-09 21:30:00, 55.38, 68.73
0.119, 11.76, 2012-10-09 21:45:00, 55.92, 68.43
0.25, 11.23, 2012-10-09 22:00:00, 58.15, 70.56
0.26, 11.12, 2012-10-09 22:15:00, 58.48, 70.12
0.423, 11.05, 2012-10-09 22:30:00, 57.2, 70.0
0.22, 11.07, 2012-10-09 22:45:00, 57.81, 70.36
0.361, 11.09, 2012-10-09 23:00:00, 58.15, 71.72
0.212, 10.98, 2012-10-09 23:15:00, 56.8, 70.08
0.249, 10.92, 2012-10-09 23:30:00, 59.36, 70.7
0.356, 10.72, 2012-10-09 23:45:00, 58.35, 70.93
0.13, 10.65, 2012-10-10 00:00:00, 59.29, 27.97
0.115, 10.44, 2012-10-10 00:15:00, 59.56, 28.04
0.127, 10.56, 2012-10-10 00:30:00, 59.49, 27.84
0.17, 10.05, 2012-10-10 00:45:00, 61.72, 28.81
0.077, 9.92, 2012-10-10 01:00:00, 62.26, 70.86
0.193, 10.15, 2012-10-10 01:15:00, 63.14, 70.49
0.123, 10.05, 2012-10-10 01:30:00, 62.8, 70.77
0.306, 9.9, 2012-10-10 01:45:00, 63.34, 28.67
0.197, 9.41, 2012-10-10 02:00:00, 66.24, 67.51
0.097, 8.46, 2012-10-10 02:15:00, 68.53, 69.65
0.08, 8.2, 2012-10-10 02:30:00, 68.62, 70.78
0.395, 8.42, 2012-10-10 02:45:00, 65.18, 30.13
0.251, 8.91, 2012-10-10 03:00:00, 67.28, 28.18
0.312, 8.83, 2012-10-10 03:15:00, 66.67, 29.09
0.175, 8.42, 2012-10-10 03:30:00, 72.47, 67.23
0.275, 7.325, 2012-10-10 03:45:00, 74.77, 70.11
0.079, 7.258, 2012-10-10 04:00:00, 71.95, 68.55
0.18, 7.84, 2012-10-10 04:15:00, 75.06, 67.99
0.03, 6.918, 2012-10-10 04:30:00, 78.23, 69.35
0.182, 6.482, 2012-10-10 04:45:00, 80.4, 69.51
0.123, 6.243, 2012-10-10 05:00:00, 80.9, 68.54
0.158, 6.16, 2012-10-10 05:15:00, 80.5, 71.64
0.293, 6.629, 2012-10-10 05:30:00, 77.56, 69.6
0.244, 6.716, 2012-10-10 05:45:00, 77.96, 72.09
0.182, 6.278, 2012-10-10 06:00:00, 81.1, 73.95
0.228, 5.806, 2012-10-10 06:15:00, 81.9, 69.45
0.247, 5.489, 2012-10-10 06:30:00, 84.7, 69.52
0.313, 4.828, 2012-10-10 06:45:00, 85.7, 70.99
0.148, 4.462, 2012-10-10 07:00:00, 86.2, 70.19
0.201, 4.11, 2012-10-10 07:15:00, 87.2, 69.76
0.071, 3.742, 2012-10-10 07:30:00, 89.3, 74.52
0.151, 3.497, 2012-10-10 07:45:00, 88.7, 74.22
0.118, 3.641, 2012-10-10 08:00:00, 89.4, 71.78
0.092, 3.978, 2012-10-10 08:15:00, 88.7, 70.13
0.218, 4.393, 2012-10-10 08:30:00, 85.5, 70.04
0.219, 4.355, 2012-10-10 08:45:00, 86.9, 70.33
0.075, 4.248, 2012-10-10 09:00:00, 86.4, 70.77
0.189, 4.268, 2012-10-10 09:15:00, 87.4, 27.98
0.183, 4.097, 2012-10-10 09:30:00, 88.1, 70.04
0.162, 3.966, 2012-10-10 09:45:00, 89.0, 69.64
0.199, 4.048, 2012-10-10 10:00:00, 85.1, 69.52
0.299, 4.445, 2012-10-10 10:15:00, 77.96, 27.48
0.429, 4.829, 2012-10-10 10:30:00, 75.87, 28.05
0.393, 4.837, 2012-10-10 10:45:00, 68.11, 69.67
0.352, 4.929, 2012-10-10 11:00:00, 66.69, 70.49
0.343, 4.99, 2012-10-10 11:15:00, 65.07, -9.57
0.447, 4.967, 2012-10-10 11:30:00, 65.68, 75.72
0.401, 4.895, 2012-10-10 11:45:00, 63.38, 24.54
0.386, 4.724, 2012-10-10 12:00:00, 61.22, 27.27
0.355, 4.658, 2012-10-10 12:15:00, 63.31, -9.31
0.513, 4.582, 2012-10-10 12:30:00, 61.02, 68.41
0.432, 4.387, 2012-10-10 12:45:00, 62.84, 67.8
0.335, 4.282, 2012-10-10 13:00:00, 62.37, 68.17
0.362, 4.194, 2012-10-10 13:15:00, 61.42, 71.11
0.457, 4.17, 2012-10-10 13:30:00, 59.94, 68.53
0.418, 4.228, 2012-10-10 13:45:00, 60.95, 69.64
0.433, 4.274, 2012-10-10 14:00:00, 59.4, 69.68
0.398, 4.349, 2012-10-10 14:15:00, 58.79, 68.86
0.449, 4.264, 2012-10-10 14:30:00, 57.44, 69.91
0.362, 4.211, 2012-10-10 14:45:00, 54.94, 69.76
0.472, 4.253, 2012-10-10 15:00:00, 54.47, 69.1
0.39, 4.265, 2012-10-10 15:15:00, 55.35, 69.45
0.519, 4.363, 2012-10-10 15:30:00, 52.65, 68.56
0.427, 4.412, 2012-10-10 15:45:00, 53.59, 69.53
0.388, 4.295, 2012-10-10 16:00:00, 52.58, 70.41
0.453, 4.19, 2012-10-10 16:15:00, 52.11, 69.89
0.445, 4.024, 2012-10-10 16:30:00, 55.48, 69.41
0.356, 4.001, 2012-10-10 16:45:00, 53.66, 69.81
0.343, 3.993, 2012-10-10 17:00:00, 52.99, 69.33
0.268, 3.939, 2012-10-10 17:15:00, 52.72, 70.63
0.452, 3.829, 2012-10-10 17:30:00, 55.28, 70.52
0.277, 3.68, 2012-10-10 17:45:00, 53.59, 70.66
0.351, 3.517, 2012-10-10 18:00:00, 56.5, 70.58
0.273, 3.305, 2012-10-10 18:15:00, 58.06, 70.55
0.222, 2.904, 2012-10-10 18:30:00, 58.07, 70.64
0.13, 2.874, 2012-10-10 18:45:00, 57.53, 70.7
0.253, 2.915, 2012-10-10 19:00:00, 55.57, 70.89
0.204, 2.866, 2012-10-10 19:15:00, 55.98, 70.68
0.143, 2.778, 2012-10-10 19:30:00, 56.39, 70.87
0.23, 2.713, 2012-10-10 19:45:00, 54.91, 70.63
0.29, 2.65, 2012-10-10 20:00:00, 54.91, 70.93
0.206, 2.552, 2012-10-10 20:15:00, 56.6, 70.63
0.229, 2.324, 2012-10-10 20:30:00, 57.68, 70.93
0.22, 2.161, 2012-10-10 20:45:00, 58.02, 71.2
0.283, 1.97, 2012-10-10 21:00:00, 56.74, 70.66
0.351, 1.867, 2012-10-10 21:15:00, 60.79, 70.72
0.318, 1.586, 2012-10-10 21:30:00, 62.55, 69.05
0.226, 1.181, 2012-10-10 21:45:00, 61.2, 67.81
0.212, 1.152, 2012-10-10 22:00:00, 60.25, 68.83
0.233, 1.128, 2012-10-10 22:15:00, 64.78, 69.07
0.173, 0.689, 2012-10-10 22:30:00, 64.04, 69.83
0.338, 1.023, 2012-10-10 22:45:00, 59.52, 70.36
0.213, 0.83, 2012-10-10 23:00:00, 66.89, 68.1
0.181, 0.312, 2012-10-10 23:15:00, 67.09, 67.12
0.216, 0.523, 2012-10-10 23:30:00, 61.08, 71.26
0.2, 0.668, 2012-10-10 23:45:00, 65.61, 70.92
0.122, 0.207, 2012-10-11 00:00:00, 68.92, 70.0
0.122, -0.036, 2012-10-11 00:15:00, 68.31, 70.32
0.128, -0.025, 2012-10-11 00:30:00, 66.96, 70.47
0.183, 0.118, 2012-10-11 00:45:00, 62.09, 70.45
0.28, 0.572, 2012-10-11 01:00:00, 65.27, 69.12
0.242, 0.208, 2012-10-11 01:15:00, 67.03, 69.34
0.338, 0.107, 2012-10-11 01:30:00, 64.32, 69.26
0.315, 0.156, 2012-10-11 01:45:00, 68.85, 28.94
0.271, -0.324, 2012-10-11 02:00:00, 68.72, 29.43
0.121, -0.475, 2012-10-11 02:15:00, 71.35, 27.81
0.132, -0.64, 2012-10-11 02:30:00, 71.89, 27.29
0.129, -0.636, 2012-10-11 02:45:00, 70.81, 66.8
0.118, -0.73, 2012-10-11 03:00:00, 72.03, 66.54
0.135, -0.842, 2012-10-11 03:15:00, 72.71, 27.11
0.209, -0.628, 2012-10-11 03:30:00, 67.03, 27.87
0.202, 0.077, 2012-10-11 03:45:00, 63.38, 67.37
0.15, -0.052, 2012-10-11 04:00:00, 69.26, 28.62
0.106, -0.595, 2012-10-11 04:15:00, 71.82, 26.57
0.262, -0.611, 2012-10-11 04:30:00, 72.03, 68.25
0.264, -0.41, 2012-10-11 04:45:00, 71.62, 29.84
0.159, -0.644, 2012-10-11 05:00:00, 71.82, 68.22
0.166, -0.71, 2012-10-11 05:15:00, 70.27, 28.01
0.22, -0.65, 2012-10-11 05:30:00, 69.8, 31.14
0.178, -0.347, 2012-10-11 05:45:00, 69.53, 68.12
0.14, -0.405, 2012-10-11 06:00:00, 73.65, 68.35
0.161, -0.58, 2012-10-11 06:15:00, 72.36, 68.4
0.097, -0.335, 2012-10-11 06:30:00, 71.49, 67.52
0.226, -0.243, 2012-10-11 06:45:00, 70.0, 68.53
0.229, -0.198, 2012-10-11 07:00:00, 70.68, 67.97
0.405, -0.009, 2012-10-11 07:15:00, 70.61, 67.66
0.254, -0.209, 2012-10-11 07:30:00, 68.99, 68.08
0.168, -0.086, 2012-10-11 07:45:00, 71.96, 68.2
0.234, -0.405, 2012-10-11 08:00:00, 73.11, 68.2
0.328, -0.369, 2012-10-11 08:15:00, 70.88, 68.51
0.266, 0.431, 2012-10-11 08:30:00, 67.97, 68.9
0.229, 0.447, 2012-10-11 08:45:00, 71.75, 68.51
0.425, 0.383, 2012-10-11 09:00:00, 66.62, 68.69
0.494, 0.489, 2012-10-11 09:15:00, 68.24, 68.32
0.383, 0.776, 2012-10-11 09:30:00, 67.56, 68.4
0.262, 0.698, 2012-10-11 09:45:00, 74.5, 67.56
0.35, 0.536, 2012-10-11 10:00:00, 70.99, 29.61
0.303, 0.701, 2012-10-11 10:15:00, 69.3, 67.71
0.277, 1.221, 2012-10-11 10:30:00, 65.86, 27.77
0.414, 1.191, 2012-10-11 10:45:00, 73.35, 67.32
0.264, 1.24, 2012-10-11 11:00:00, 71.46, -11.56
0.219, 1.436, 2012-10-11 11:15:00, 71.73, -10.99
