station_observations
Rain_Tot, WS_Std, Pressure, AirTC, time, RH, WindDir_Avg, DBTCDT
0.0, 0.366, None, -9.34, 2012-12-19 03:45:00, 88.7, 115.1, 0.389
0.0, 0.442, None, -9.23, 2012-12-19 04:00:00, 88.7, 97.4, 0.386
0.0, 0.298, None, -9.43, 2012-12-19 04:15:00, 89.9, 70.74, 0.388
0.0, 0.269, None, -9.68, 2012-12-19 04:30:00, 90.5, 60.84, 0.388
0.0, 0.183, None, -9.75, 2012-12-19 04:45:00, 90.3, 59.6, 0.388
0.0, 0.26, None, -9.69, 2012-12-19 05:00:00, 90.6, 45.39, 0.389
0.0, 0.193, None, -10.09, 2012-12-19 05:15:00, 91.1, 81.2, 0.391
0.0, 0.155, None, -10.34, 2012-12-19 05:30:00, 92.2, 107.2, 0.388
0.0, 0.225, None, -10.38, 2012-12-19 05:45:00, 92.8, 98.8, 0.388
0.0, 0.297, None, -10.46, 2012-12-19 06:00:00, 92.2, 81.1, 0.387
0.0, 0.338, None, -10.08, 2012-12-19 06:15:00, 92.0, 50.25, 0.388
0.0, 0.323, None, -9.81, 2012-12-19 06:30:00, 90.7, 124.1, 0.387
0.0, 0.182, None, -9.44, 2012-12-19 06:45:00, 90.6, 82.5, 0.388
0.0, 0.291, None, -9.08, 2012-12-19 07:00:00, 90.3, 99.4, 0.389
0.0, 0.303, None, -8.82, 2012-12-19 07:15:00, 91.0, 65.2, 0.388
0.0, 0.271, None, -8.7, 2012-12-19 07:30:00, 91.7, 69.08, 0.389
0.0, 0.298, None, -8.6, 2012-12-19 07:45:00, 92.4, 65.08, 0.384
0.0, 0.298, None, -8.67, 2012-12-19 08:00:00, 92.8, 51.44, 0.386
0.0, 0.312, None, -8.79, 2012-12-19 08:15:00, 93.7, 84.6, 0.391
0.0, 0.274, None, -9.02, 2012-12-19 08:30:00, 93.9, 108.5, 0.391
0.0, 0.29, None, -9.06, 2012-12-19 08:45:00, 94.0, 98.1, 0.392
0.0, 0.318, None, -8.8, 2012-12-19 09:00:00, 93.7, 85.4, 0.392
0.0, 0.3, None, -8.61, 2012-12-19 09:15:00, 93.3, 71.1, 0.392
0.0, 0.311, None, -8.59, 2012-12-19 09:30:00, 93.2, 87.7, 0.391
0.0, 0.325, None, -8.51, 2012-12-19 09:45:00, 92.6, 104.0, 0.391
0.0, 0.297, None, -8.4, 2012-12-19 10:00:00, 92.2, 115.7, 0.391
0.0, 0.436, None, -8.31, 2012-12-19 10:15:00, 91.7, 23.0, 0.391
0.0, 0.32, None, -8.12, 2012-12-19 10:30:00, 90.4, 106.0, 0.39
0.0, 0.29, None, -7.771, 2012-12-19 10:45:00, 89.8, 82.0, 0.39
0.0, 0.341, None, -7.372, 2012-12-19 11:00:00, 89.4, 63.63, 0.391
0.0, 0.328, None, -6.997, 2012-12-19 11:15:00, 89.6, 77.52, 0.391
0.0, 0.288, None, -6.938, 2012-12-19 11:30:00, 89.4, 70.31, 0.39
0.0, 0.242, None, -6.968, 2012-12-19 11:45:00, 89.1, 68.6, 0.39
0.0, 0.34, None, -6.916, 2012-12-19 12:00:00, 89.1, 87.8, 0.39
0.0, 0.312, None, -7.025, 2012-12-19 12:15:00, 88.9, 82.5, 0.39
0.0, 0.307, None, -7.063, 2012-12-19 12:30:00, 91.2, 97.8, 0.39
0.0, 0.345, None, -7.12, 2012-12-19 12:45:00, 92.6, 128.4, 0.388
0.0, 0.312, None, -7.134, 2012-12-19 13:00:00, 94.2, 45.86, 0.396
0.0, 0.337, None, -6.697, 2012-12-19 13:15:00, 93.8, 75.69, 0.392
0.0, 0.388, None, -6.239, 2012-12-19 13:30:00, 89.1, 52.98, 0.393
0.0, 0.363, None, -5.938, 2012-12-19 13:45:00, 87.4, 113.4, 0.393
0.0, 0.332, None, -5.879, 2012-12-19 14:00:00, 88.4, 90.7, 0.392
0.0, 0.392, None, -5.895, 2012-12-19 14:15:00, 87.1, 43.19, 0.392
0.0, 0.389, None, -5.973, 2012-12-19 14:30:00, 88.6, 104.3, 0.392
0.0, 0.222, None, -6.22, 2012-12-19 14:45:00, 90.9, 147.5, 0.391
0.0, 0.313, None, -6.293, 2012-12-19 15:00:00, 91.6, 27.99, 0.393
0.0, 0.322, None, -6.188, 2012-12-19 15:15:00, 90.4, 25.72, 0.393
0.0, 0.225, None, -5.816, 2012-12-19 15:30:00, 87.2, 40.66, 0.392
0.0, 0.307, None, -5.575, 2012-12-19 15:45:00, 88.1, 59.78, 0.392
0.0, 0.308, None, -5.632, 2012-12-19 16:00:00, 89.7, 54.18, 0.391
0.0, 0.358, None, -5.748, 2012-12-19 16:15:00, 89.3, 37.04, 0.391
0.0, 0.243, None, -5.782, 2012-12-19 16:30:00, 90.3, 126.6, 0.392
0.0, 0.203, None, -5.875, 2012-12-19 16:45:00, 91.0, 58.75, 0.392
0.0, 0.305, None, -5.939, 2012-12-19 17:00:00, 91.3, 83.6, 0.392
0.0, 0.156, None, -5.977, 2012-12-19 17:15:00, 92.2, 35.46, 0.393
0.0, 0.225, None, -6.082, 2012-12-19 17:30:00, 93.4, 21.62, 0.392
0.0, 0.174, None, -6.232, 2012-12-19 17:45:00, 94.5, 55.55, 0.393
0.0, 0.391, None, -6.088, 2012-12-19 18:00:00, 92.8, 48.13, 0.391
0.0, 0.283, None, -5.959, 2012-12-19 18:15:00, 93.6, 23.06, 0.391
0.0, 0.294, None, -5.702, 2012-12-19 18:30:00, 89.8, 54.64, 0.391
0.0, 0.296, None, -4.83, 2012-12-19 18:45:00, 84.5, 82.1, 0.393
0.0, 0.253, None, -4.255, 2012-12-19 19:00:00, 85.3, 99.1, 0.392
0.0, 0.2, None, -4.069, 2012-12-19 19:15:00, 84.6, 118.4, 0.392
0.0, 0.253, None, -4.026, 2012-12-19 19:30:00, 85.0, 89.9, 0.392
0.0, 0.18, None, -3.893, 2012-12-19 19:45:00, 85.8, 68.94, 0.392
0.0, 0.338, None, -3.721, 2012-12-19 20:00:00, 84.7, 81.5, 0.392
0.0, 0.265, None, -3.647, 2012-12-19 20:15:00, 83.3, 122.3, 0.392
0.0, 0.274, None, -3.497, 2012-12-19 20:30:00, 85.0, 136.0, 0.393
0.0, 0.36, None, -3.566, 2012-12-19 20:45:00, 87.7, 53.25, 0.389
0.0, 0.33, None, -3.675, 2012-12-19 21:00:00, 85.6, 102.2, 0.39
0.0, 0.238, None, -3.459, 2012-12-19 21:15:00, 84.7, 76.32, 0.39
0.0, 0.266, None, -3.375, 2012-12-19 21:30:00, 85.3, 91.7, 0.39
0.0, 0.352, None, -3.37, 2012-12-19 21:45:00, 84.2, 104.6, 0.391
0.0, 0.233, None, -3.543, 2012-12-19 22:00:00, 86.3, 77.67, 0.391
0.0, 0.325, None, -3.545, 2012-12-19 22:15:00, 85.8, 83.7, 0.39
0.0, 0.242, None, -3.654, 2012-12-19 22:30:00, 85.9, 101.5, 0.392
0.0, 0.225, None, -3.388, 2012-12-19 22:45:00, 83.7, 63.34, 0.391
0.0, 0.216, None, -3.263, 2012-12-19 23:00:00, 86.3, 62.7, 0.388
0.0, 0.28, None, -3.479, 2012-12-19 23:15:00, 91.4, 87.8, 0.385
0.0, 0.314, None, -3.72, 2012-12-19 23:30:00, 91.2, 98.5, 0.391
0.0, 0.246, None, -3.665, 2012-12-19 23:45:00, 90.1, 93.7, 0.391
0.0, 0.221, None, -3.604, 2012-12-20 00:00:00, 88.7, 103.8, 0.391
0.0, 0.216, None, -3.561, 2012-12-20 00:15:00, 86.7, 39.33, 0.393
0.0, 0.152, None, -3.488, 2012-12-20 00:30:00, 87.3, 84.3, 0.393
0.0, 0.222, None, -3.513, 2012-12-20 00:45:00, 87.8, 93.3, 0.393
0.0, 0.207, None, -3.409, 2012-12-20 01:00:00, 89.5, 85.3, 0.391
0.0, 0.194, None, -3.586, 2012-12-20 01:15:00, 95.5, 109.5, 0.393
0.0, 0.136, None, -3.759, 2012-12-20 01:30:00, 96.1, 57.41, 0.393
0.0, 0.217, None, -3.943, 2012-12-20 01:45:00, 95.6, 23.43, 0.391
0.0, 0.237, None, -4.058, 2012-12-20 02:00:00, 96.0, 30.04, 0.391
0.0, 0.274, None, -4.233, 2012-12-20 02:15:00, 97.3, 22.52, 0.394
0.0, 0.237, None, -4.331, 2012-12-20 02:30:00, 97.5, 27.95, 0.394
0.0, 0.232, None, -4.41, 2012-12-20 02:45:00, 99.1, 41.76, 0.392
0.0, 0.277, None, -4.415, 2012-12-20 03:00:00, 98.5, 33.88, 0.391
0.0, 0.153, None, -4.485, 2012-12-20 03:15:00, 98.1, 79.53, 0.392
0.0, 0.181, None, -4.506, 2012-12-20 03:30:00, 98.3, 63.47, 0.391
0.0, 0.233, None, -4.583, 2012-12-20 03:45:00, 98.0, 82.6, 0.391
0.0, 0.127, None, -4.742, 2012-12-20 04:00:00, 98.4, 56.35, 0.392
0.0, 0.139, None, -4.81, 2012-12-20 04:15:00, 98.7, 36.1, 0.389
0.0, 0.069, None, -4.915, 2012-12-20 04:30:00, 98.5, 79.3, 0.39
0.0, 0.167, None, -4.971, 2012-12-20 04:45:00, 98.4, 116.0, 0.391
0.0, 0.138, None, -5.028, 2012-12-20 05:00:00, 98.3, 36.88, 0.382
0.0, 0.177, None, -5.028, 2012-12-20 05:15:00, 98.6, 60.1, 0.388
0.0, 0.161, None, -4.978, 2012-12-20 05:30:00, 98.9, 61.05, 0.383
0.0, 0.29, None, -4.94, 2012-12-20 05:45:00, 99.1, 74.73, 0.383
0.0, 0.271, None, -4.876, 2012-12-20 06:00:00, 99.0, 113.8, 0.39
0.0, 0.316, None, -4.842, 2012-12-20 06:15:00, 98.6, 37.84, 0.39
0.0, 0.34, None, -4.787, 2012-12-20 06:30:00, 98.8, 73.51, 0.39
0.0, 0.359, None, -4.753, 2012-12-20 06:45:00, 98.5, 89.0, 0.392
0.0, 0.302, None, -4.733, 2012-12-20 07:00:00, 98.2, 161.1, 0.391
0.0, 0.315, None, -4.701, 2012-12-20 07:15:00, 97.6, 117.8, 0.393
0.0, 0.326, None, -4.658, 2012-12-20 07:30:00, 97.0, 136.3, 0.394
0.0, 0.217, None, -4.69, 2012-12-20 07:45:00, 97.0, 120.6, 0.393
0.0, 0.489, None, -4.685, 2012-12-20 08:00:00, 96.3, 154.0, 0.395
0.0, 0.3, None, -4.66, 2012-12-20 08:15:00, 96.2, 60.44, 0.397
0.0, 0.354, None, -4.603, 2012-12-20 08:30:00, 96.5, 89.2, 0.4
0.0, 0.377, None, -4.547, 2012-12-20 08:45:00, 96.8, 126.7, 0.402
0.0, 0.397, None, -4.563, 2012-12-20 09:00:00, 97.4, 177.8, 0.406
0.0, 0.473, None, -4.71, 2012-12-20 09:15:00, 97.2, 101.3, 0.408
0.0, 0.262, None, -5.192, 2012-12-20 09:30:00, 96.9, 107.7, 0.409
0.0, 0.383, None, -5.791, 2012-12-20 09:45:00, 97.1, 170.2, 0.408
0.0, 0.369, None, -6.08, 2012-12-20 10:00:00, 97.5, 197.6, 0.41
0.0, 0.332, None, -6.283, 2012-12-20 10:15:00, 97.6, 64.92, 0.422
0.0, 0.333, None, -6.479, 2012-12-20 10:30:00, 97.5, 162.1, 0.423
0.0, 0.438, None, -6.668, 2012-12-20 10:45:00, 97.2, 148.9, 0.429
0.0, 0.364, None, -6.892, 2012-12-20 11:00:00, 97.5, 177.1, 0.429
0.0, 0.412, None, -7.134, 2012-12-20 11:15:00, 96.9, 147.2, 0.436
0.0, 0.34, None, -7.372, 2012-12-20 11:30:00, 96.7, 73.77, 0.437
0.0, 0.496, None, -7.851, 2012-12-20 11:45:00, 96.5, 60.65, 0.439
0.0, 0.331, None, -8.12, 2012-12-20 12:00:00, 96.3, 120.8, 0.441
0.0, 0.449, None, -8.32, 2012-12-20 12:15:00, 96.4, 115.4, 0.446
0.0, 0.481, None, -8.47, 2012-12-20 12:30:00, 96.4, 154.7, 0.45
0.0, 0.429, None, -8.6, 2012-12-20 12:45:00, 96.1, 87.6, 0.453
0.0, 0.585, None, -8.8, 2012-12-20 13:00:00, 96.0, 106.9, 0.452
0.0, 0.372, None, -8.94, 2012-12-20 13:15:00, 96.0, 209.4, 0.456
0.0, 0.504, None, -8.96, 2012-12-20 13:30:00, 95.6, 98.2, 0.462
0.0, 0.46, None, -9.17, 2012-12-20 13:45:00, 95.6, 157.2, 0.465
0.0, 0.461, None, -9.28, 2012-12-20 14:00:00, 94.9, 137.2, 0.466
0.0, 0.471, None, -9.54, 2012-12-20 14:15:00, 95.1, 107.2, 0.464
0.0, 0.392, None, -9.82, 2012-12-20 14:30:00, 95.1, 142.4, 0.459
0.0, 0.583, None, -9.99, 2012-12-20 14:45:00, 95.5, 180.6, 0.457
0.0, 0.464, None, -10.16, 2012-12-20 15:00:00, 95.1, 157.0, 0.458
0.0, 0.523, None, -10.46, 2012-12-20 15:15:00, 95.1, 171.9, 0.456
0.0, 0.542, None, -10.57, 2012-12-20 15:30:00, 95.2, 157.6, 0.454
0.0, 0.512, None, -10.66, 2012-12-20 15:45:00, 94.9, 136.7, 0.457
0.0, 0.508, None, -10.82, 2012-12-20 16:00:00, 94.8, 136.1, 0.45
0.0, 0.597, None, -10.92, 2012-12-20 16:15:00, 94.4, 194.1, 0.449
0.0, 0.456, None, -11.1, 2012-12-20 16:30:00, 94.3, 163.7, 0.449
0.0, 0.334, None, -11.16, 2012-12-20 16:45:00, 94.4, 260.9, 0.45
0.0, 0.327, None, -11.21, 2012-12-20 17:00:00, 94.6, 219.8, 0.451
0.0, 0.32, None, -11.34, 2012-12-20 17:15:00, 94.2, 267.9, 0.451
0.0, 0.224, None, -11.57, 2012-12-20 17:30:00, 94.0, 231.6, 0.45
0.0, 0.233, None, -11.86, 2012-12-20 17:45:00, 93.7, 251.2, 0.449
0.0, 0.312, None, -12.16, 2012-12-20 18:00:00, 93.5, 271.7, 0.448
0.0, 0.178, None, -12.29, 2012-12-20 18:15:00, 93.4, 243.8, 0.448
0.0, 0.27, None, -12.56, 2012-12-20 18:30:00, 93.0, 206.9, 0.448
0.0, 0.268, None, -12.78, 2012-12-20 18:45:00, 93.0, 259.0, 0.448
0.0, 0.283, None, -12.95, 2012-12-20 19:00:00, 92.6, 223.0, 0.447
0.0, 0.203, None, -13.09, 2012-12-20 19:15:00, 92.7, 249.7, 0.447
0.0, 0.276, None, -13.19, 2012-12-20 19:30:00, 92.8, 187.7, 0.447
0.0, 0.307, None, -13.35, 2012-12-20 19:45:00, 92.2, 212.4, 0.447
0.0, 0.323, None, -13.5, 2012-12-20 20:00:00, 92.2, 236.2, 0.447
0.0, 0.316, None, -13.63, 2012-12-20 20:15:00, 92.3, 208.0, 0.448
0.0, 0.34, None, -13.76, 2012-12-20 20:30:00, 92.1, 232.9, 0.447
0.0, 0.285, None, -13.93, 2012-12-20 20:45:00, 91.8, 297.8, 0.448
0.0, 0.339, None, -14.01, 2012-12-20 21:00:00, 91.8, 253.4, 0.447
0.0, 0.338, None, -14.19, 2012-12-20 21:15:00, 91.6, 238.6, 0.446
0.0, 0.331, None, -14.38, 2012-12-20 21:30:00, 91.3, 236.4, 0.447
0.0, 0.235, None, -14.58, 2012-12-20 21:45:00, 91.5, 263.3, 0.447
0.0, 0.305, None, -14.74, 2012-12-20 22:00:00, 91.2, 237.4, 0.446
0.0, 0.341, None, -14.82, 2012-12-20 22:15:00, 91.0, 221.2, 0.447
0.0, 0.343, None, -14.96, 2012-12-20 22:30:00, 91.3, 244.8, 0.447
0.0, 0.329, None, -15.04, 2012-12-20 22:45:00, 90.6, 235.4, 0.446
0.0, 0.263, None, -15.18, 2012-12-20 23:00:00, 91.1, 266.8, 0.446
0.0, 0.181, None, -15.32, 2012-12-20 23:15:00, 90.5, 240.1, 0.446
0.0, 0.207, None, -15.45, 2012-12-20 23:30:00, 90.8, 228.9, 0.446
0.0, 0.276, None, -15.56, 2012-12-20 23:45:00, 90.8, 180.8, 0.445
0.0, 0.153, None, -15.6, 2012-12-21 00:00:00, 90.7, 257.7, 0.445
0.0, 0.166, None, -15.6, 2012-12-21 00:15:00, 90.6, 241.1, 0.445
0.0, 0.185, None, -15.68, 2012-12-21 00:30:00, 90.7, 237.9, 0.444
0.0, 0.195, None, -15.79, 2012-12-21 00:45:00, 90.2, 268.5, 0.444
0.0, 0.166, None, -15.78, 2012-12-21 01:00:00, 90.5, 235.2, 0.444
0.0, 0.173, None, -15.87, 2012-12-21 01:15:00, 90.6, 216.4, 0.444
0.0, 0.142, None, -15.91, 2012-12-21 01:30:00, 90.2, 252.5, 0.443
0.0, 0.141, None, -16.0, 2012-12-21 01:45:00, 90.0, 212.1, 0.444
0.0, 0.195, None, -16.0, 2012-12-21 02:00:00, 90.3, 259.5, 0.444
0.0, 0.141, None, -16.03, 2012-12-21 02:15:00, 90.3, 227.5, 0.443
0.0, 0.231, None, -16.1, 2012-12-21 02:30:00, 89.7, 243.0, 0.443
0.0, 0.193, None, -16.19, 2012-12-21 02:45:00, 90.0, 248.0, 0.444
0.0, 0.308, None, -16.24, 2012-12-21 03:00:00, 89.4, 262.4, 0.443
0.0, 0.262, None, -16.33, 2012-12-21 03:15:00, 89.4, 171.1, 0.443
0.0, 0.207, None, -16.37, 2012-12-21 03:30:00, 89.6, 222.9, 0.442
0.0, 0.283, None, -16.45, 2012-12-21 03:45:00, 89.7, 185.1, 0.442
0.0, 0.259, None, -16.5, 2012-12-21 04:00:00, 89.4, 210.7, 0.442
0.0, 0.165, None, -16.52, 2012-12-21 04:15:00, 89.6, 164.6, 0.442
0.0, 0.181, None, -16.54, 2012-12-21 04:30:00, 89.8, 233.0, 0.442
0.0, 0.19, None, -16.58, 2012-12-21 04:45:00, 89.4, 209.7, 0.441
0.0, 0.367, None, -16.59, 2012-12-21 05:00:00, 89.6, 219.0, 0.441
0.0, 0.232, None, -16.66, 2012-12-21 05:15:00, 89.5, 233.9, 0.441
0.0, 0.282, None, -16.65, 2012-12-21 05:30:00, 89.1, 185.7, 0.44
0.0, 0.304, None, -16.72, 2012-12-21 05:45:00, 89.5, 174.2, 0.441
0.0, 0.257, None, -16.76, 2012-12-21 06:00:00, 89.0, 214.3, 0.441
0.0, 0.126, None, -16.79, 2012-12-21 06:15:00, 89.5, 212.0, 0.44
0.0, 0.241, None, -16.84, 2012-12-21 06:30:00, 89.3, 240.0, 0.44
0.0, 0.175, None, -16.85, 2012-12-21 06:45:00, 89.1, 183.0, 0.44
0.0, 0.217, None, -16.9, 2012-12-21 07:00:00, 89.2, 197.8, 0.439
0.0, 0.326, None, -16.95, 2012-12-21 07:15:00, 89.0, 174.6, 0.439
0.0, 0.283, None, -16.98, 2012-12-21 07:30:00, 88.8, 207.4, 0.44
0.0, 0.247, None, -16.99, 2012-12-21 07:45:00, 89.0, 173.7, 0.439
0.0, 0.181, None, -17.03, 2012-12-21 08:00:00, 89.0, 187.9, 0.439
0.0, 0.288, None, -17.09, 2012-12-21 08:15:00, 89.0, 152.2, 0.438
0.0, 0.281, None, -17.09, 2012-12-21 08:30:00, 88.7, 219.8, 0.438
0.0, 0.214, None, -17.13, 2012-12-21 08:45:00, 88.7, 146.1, 0.438
0.0, 0.229, None, -17.16, 2012-12-21 09:00:00, 88.4, 159.5, 0.438
0.0, 0.38, None, -17.16, 2012-12-21 09:15:00, 88.7, 167.8, 0.438
0.0, 0.221, None, -17.15, 2012-12-21 09:30:00, 88.3, 211.3, 0.437
0.0, 0.238, None, -17.2, 2012-12-21 09:45:00, 88.6, 200.6, 0.437
0.0, 0.262, None, -17.19, 2012-12-21 10:00:00, 87.9, 164.5, 0.437
0.0, 0.371, None, -17.17, 2012-12-21 10:15:00, 88.6, 191.3, 0.438
0.0, 0.238, None, -17.11, 2012-12-21 10:30:00, 88.7, 134.3, 0.437
0.0, 0.198, None, -17.07, 2012-12-21 10:45:00, 88.0, 113.5, 0.437
0.0, 0.265, None, -16.99, 2012-12-21 11:00:00, 88.5, 171.3, 0.437
0.0, 0.214, None, -16.84, 2012-12-21 11:15:00, 88.3, 240.6, 0.437
0.0, 0.298, None, -16.8, 2012-12-21 11:30:00, 88.8, 196.8, 0.435
0.0, 0.257, None, -16.68, 2012-12-21 11:45:00, 88.0, 219.0, 0.436
0.0, 0.27, None, -16.67, 2012-12-21 12:00:00, 88.1, 155.1, 0.435
0.0, 0.294, None, -16.71, 2012-12-21 12:15:00, 88.2, 163.3, 0.436
0.0, 0.312, None, -16.68, 2012-12-21 12:30:00, 87.5, 199.2, 0.435
0.0, 0.371, None, -16.6, 2012-12-21 12:45:00, 87.7, 243.9, 0.435
0.0, 0.489, None, -16.62, 2012-12-21 13:00:00, 88.4, 155.5, 0.433
0.0, 0.387, None, -16.4, 2012-12-21 13:15:00, 87.3, 157.9, 0.432
0.0, 0.456, None, -16.29, 2012-12-21 13:30:00, 88.1, 84.7, 0.432
0.0, 0.434, None, -16.18, 2012-12-21 13:45:00, 88.3, 143.0, 0.432
0.0, 0.364, None, -16.04, 2012-12-21 14:00:00, 87.3, 118.8, 0.432
0.0, 0.371, None, -16.11, 2012-12-21 14:15:00, 87.5, 105.5, 0.432
0.0, 0.341, None, -15.99, 2012-12-21 14:30:00, 85.7, 115.6, 0.432
0.0, 0.314, None, -15.82, 2012-12-21 14:45:00, 86.2, 170.1, 0.431
0.0, 0.49, None, -15.89, 2012-12-21 15:00:00, 85.7, 148.4, 0.431
0.0, 0.444, None, -15.97, 2012-12-21 15:15:00, 87.3, 68.2, 0.431
0.0, 0.485, None, -16.2, 2012-12-21 15:30:00, 87.7, 230.3, 0.431
0.0, 0.195, None, -16.2, 2012-12-21 15:45:00, 87.3, 170.0, 0.431
0.0, 0.255, None, -16.22, 2012-12-21 16:00:00, 87.8, 170.3, 0.431
0.0, 0.209, None, -16.17, 2012-12-21 16:15:00, 87.5, 146.3, 0.431
0.0, 0.139, None, -16.12, 2012-12-21 16:30:00, 87.3, 295.8, 0.431
0.0, 0.254, None, -16.19, 2012-12-21 16:45:00, 87.9, 268.2, 0.431
0.0, 0.251, None, -16.26, 2012-12-21 17:00:00, 87.6, 153.5, 0.431
0.0, 0.24, None, -16.29, 2012-12-21 17:15:00, 87.0, 156.3, 0.43
0.0, 0.154, None, -16.3, 2012-12-21 17:30:00, 86.6, 241.4, 0.43
0.0, 0.383, None, -16.32, 2012-12-21 17:45:00, 86.8, 156.0, 0.43
0.0, 0.204, None, -16.39, 2012-12-21 18:00:00, 86.8, 232.4, 0.43
0.0, 0.336, None, -16.47, 2012-12-21 18:15:00, 87.4, 222.7, 0.43
0.0, 0.103, None, -16.63, 2012-12-21 18:30:00, 87.6, 199.7, 0.43
0.0, 0.237, None, -16.74, 2012-12-21 18:45:00, 87.7, 169.0, 0.43
0.0, 0.156, None, -16.83, 2012-12-21 19:00:00, 87.1, 208.6, 0.429
0.0, 0.197, None, -16.96, 2012-12-21 19:15:00, 87.1, 221.1, 0.43
0.0, 0.187, None, -17.05, 2012-12-21 19:30:00, 87.2, 216.2, 0.429
0.0, 0.198, None, -17.07, 2012-12-21 19:45:00, 87.1, 207.5, 0.429
0.0, 0.176, None, -17.09, 2012-12-21 20:00:00, 86.7, 222.2, 0.429
0.0, 0.262, None, -17.14, 2012-12-21 20:15:00, 87.1, 211.8, 0.429
0.0, 0.421, None, -17.22, 2012-12-21 20:30:00, 86.9, 220.6, 0.43
0.0, 0.281, None, -17.2, 2012-12-21 20:45:00, 86.5, 233.4, 0.429
0.0, 0.276, None, -17.26, 2012-12-21 21:00:00, 85.9, 200.7, 0.429
0.0, 0.375, None, -17.3, 2012-12-21 21:15:00, 85.7, 117.9, 0.429
0.0, 0.419, None, -17.22, 2012-12-21 21:30:00, 85.5, 218.4, 0.429
0.0, 0.429, None, -17.19, 2012-12-21 21:45:00, 85.4, 207.3, 0.428
0.0, 0.27, None, -17.12, 2012-12-21 22:00:00, 84.7, 262.2, 0.428
0.0, 0.22, None, -17.09, 2012-12-21 22:15:00, 85.4, 194.0, 0.428
0.0, 0.176, None, -17.11, 2012-12-21 22:30:00, 85.6, 176.1, 0.428
0.0, 0.293, None, -17.18, 2012-12-21 22:45:00, 85.9, 246.5, 0.429
0.0, 0.254, None, -17.21, 2012-12-21 23:00:00, 86.3, 202.0, 0.428
0.0, 0.241, None, -17.3, 2012-12-21 23:15:00, 85.3, 263.8, 0.428
0.0, 0.185, None, -17.35, 2012-12-21 23:30:00, 84.9, 186.1, 0.428
0.0, 0.221, None, -17.35, 2012-12-21 23:45:00, 85.5, 241.4, 0.428
0.0, 0.29, None, -17.38, 2012-12-22 00:00:00, 86.1, 228.9, 0.428
0.0, 0.167, None, -17.4, 2012-12-22 00:15:00, 85.7, 195.1, 0.425
0.0, 0.323, None, -17.46, 2012-12-22 00:30:00, 86.9, 221.1, 0.43
0.0, 0.281, None, -17.54, 2012-12-22 00:45:00, 87.7, 230.2, 0.431
0.0, 0.183, None, -17.52, 2012-12-22 01:00:00, 88.2, 269.5, 0.425
0.0, 0.15, None, -17.49, 2012-12-22 01:15:00, 87.9, 236.1, 0.425
0.0, 0.182, None, -17.53, 2012-12-22 01:30:00, 88.8, 242.3, 0.426
0.0, 0.184, None, -17.55, 2012-12-22 01:45:00, 88.1, 259.3, 0.437
0.0, 0.154, None, -17.58, 2012-12-22 02:00:00, 87.9, 285.9, 0.445
0.0, 0.108, None, -17.61, 2012-12-22 02:15:00, 88.4, 272.0, 0.447
0.0, 0.166, None, -17.59, 2012-12-22 02:30:00, 88.7, 224.8, 0.452
0.0, 0.193, None, -17.58, 2012-12-22 02:45:00, 88.4, 278.2, 0.448
0.0, 0.119, None, -17.58, 2012-12-22 03:00:00, 88.5, 255.3, 0.448
0.0, 0.148, None, -17.62, 2012-12-22 03:15:00, 88.2, 239.7, 0.449
0.0, 0.218, None, -17.63, 2012-12-22 03:30:00, 88.3, 176.1, 0.453
0.0, 0.188, None, -17.65, 2012-12-22 03:45:00, 88.5, 189.9, 0.45
0.0, 0.169, None, -17.65, 2012-12-22 04:00:00, 88.3, 218.8, 0.448
0.0, 0.124, None, -17.74, 2012-12-22 04:15:00, 88.1, 279.4, 0.447
0.0, 0.126, None, -17.87, 2012-12-22 04:30:00, 88.7, 278.5, 0.448
0.0, 0.015, None, -17.7, 2012-12-22 04:45:00, 88.7, 224.4, 0.445
0.0, 0.127, None, -17.59, 2012-12-22 05:00:00, 88.6, 262.7, 0.448
0.0, 0.184, None, -17.51, 2012-12-22 05:15:00, 88.4, 258.8, 0.448
0.0, 0.118, None, -17.46, 2012-12-22 05:30:00, 87.8, 185.7, 0.448
0.0, 0.229, None, -17.46, 2012-12-22 05:45:00, 88.1, 214.1, 0.447
0.0, 0.336, None, -17.41, 2012-12-22 06:00:00, 88.7, 223.3, 0.447
0.0, 0.219, None, -17.38, 2012-12-22 06:15:00, 87.6, 168.1, 0.447
0.0, 0.257, None, -17.38, 2012-12-22 06:30:00, 87.6, 217.6, 0.448
0.0, 0.214, None, -17.38, 2012-12-22 06:45:00, 87.7, 219.1, 0.447
0.0, 0.298, None, -17.37, 2012-12-22 07:00:00, 88.0, 70.69, 0.447
0.0, 0.324, None, -17.34, 2012-12-22 07:15:00, 87.9, 148.2, 0.446
0.0, 0.26, None, -17.32, 2012-12-22 07:30:00, 88.1, 155.0, 0.448
0.0, 0.213, None, -17.31, 2012-12-22 07:45:00, 87.9, 142.6, 0.447
0.0, 0.239, None, -17.3, 2012-12-22 08:00:00, 88.2, 167.3, 0.448
0.0, 0.285, None, -17.3, 2012-12-22 08:15:00, 87.5, 170.5, 0.446
0.0, 0.217, None, -17.28, 2012-12-22 08:30:00, 87.3, 210.3, 0.446
0.0, 0.188, None, -17.27, 2012-12-22 08:45:00, 87.3, 222.2, 0.446
0.0, 0.5, None, -17.27, 2012-12-22 09:00:00, 87.2, 180.4, 0.446
