station_observations
TempC, time, RH
-5.636, 2019-11-09 19:00:00, 95.4
-6.105, 2019-11-09 20:00:00, 95.1
-6.802, 2019-11-09 21:00:00, 94.2
-6.834, 2019-11-09 22:00:00, 92.6
-7.251, 2019-11-09 23:00:00, 91.3
-7.316, 2019-11-10 00:00:00, 91.7
-7.902, 2019-11-10 01:00:00, 91.6
-8.331, 2019-11-10 02:00:00, 91.0
-8.364, 2019-11-10 03:00:00, 92.5
-9.235, 2019-11-10 04:00:00, 92.1
-9.269, 2019-11-10 05:00:00, 91.1
-9.542, 2019-11-10 06:00:00, 90.5
-9.851, 2019-11-10 07:00:00, 91.1
-9.885, 2019-11-10 08:00:00, 91.1
-9.644, 2019-11-10 09:00:00, 91.0
-8.797, 2019-11-10 10:00:00, 90.1
-8.932, 2019-11-10 11:00:00, 89.1
-8.397, 2019-11-10 12:00:00, 88.9
-8.231, 2019-11-10 13:00:00, 89.1
-7.935, 2019-11-10 14:00:00, 89.0
-7.706, 2019-11-10 15:00:00, 89.3
-8.099, 2019-11-10 16:00:00, 90.5
-8.132, 2019-11-10 17:00:00, 91.7
-8.066, 2019-11-10 18:00:00, 92.3
-8.0, 2019-11-10 19:00:00, 92.7
-7.902, 2019-11-10 20:00:00, 93.0
-8.0, 2019-11-10 21:00:00, 92.8
-7.869, 2019-11-10 22:00:00, 93.3
-7.968, 2019-11-10 23:00:00, 94.1
-7.804, 2019-11-11 00:00:00, 94.2
-8.0, 2019-11-11 01:00:00, 94.1
-8.497, 2019-11-11 02:00:00, 93.8
-7.968, 2019-11-11 03:00:00, 93.7
-9.168, 2019-11-11 04:00:00, 93.3
-9.134, 2019-11-11 05:00:00, 93.7
-10.023, 2019-11-11 06:00:00, 93.5
-9.61, 2019-11-11 07:00:00, 93.4
-9.269, 2019-11-11 08:00:00, 93.5
-8.364, 2019-11-11 09:00:00, 93.3
-7.155, 2019-11-11 10:00:00, 93.0
-4.926, 2019-11-11 11:00:00, 90.6
-3.896, 2019-11-11 12:00:00, 89.3
-3.183, 2019-11-11 13:00:00, 88.4
-2.859, 2019-11-11 14:00:00, 89.5
-2.654, 2019-11-11 15:00:00, 91.7
-2.976, 2019-11-11 16:00:00, 93.4
-2.859, 2019-11-11 17:00:00, 94.7
-1.413, 2019-11-11 18:00:00, 95.8
-0.199, 2019-11-11 19:00:00, 97.1
-0.06, 2019-11-11 20:00:00, 97.7
0.163, 2019-11-11 21:00:00, 98.4
0.329, 2019-11-11 22:00:00, 98.6
0.412, 2019-11-11 23:00:00, 98.3
0.605, 2019-11-12 00:00:00, 98.0
0.632, 2019-11-12 01:00:00, 98.2
0.632, 2019-11-12 02:00:00, 98.5
0.687, 2019-11-12 03:00:00, 98.8
0.797, 2019-11-12 04:00:00, 98.7
0.77, 2019-11-12 05:00:00, 98.8
0.55, 2019-11-12 06:00:00, 98.9
0.907, 2019-11-12 07:00:00, 99.0
1.071, 2019-11-12 08:00:00, 98.7
1.235, 2019-11-12 09:00:00, 98.5
1.507, 2019-11-12 10:00:00, 98.1
1.615, 2019-11-12 11:00:00, 98.5
2.021, 2019-11-12 12:00:00, 98.7
2.047, 2019-11-12 13:00:00, 98.4
3.168, 2019-11-12 14:00:00, 97.9
2.557, 2019-11-12 15:00:00, 97.0
1.561, 2019-11-12 16:00:00, 97.8
0.989, 2019-11-12 17:00:00, 98.7
1.153, 2019-11-12 18:00:00, 99.5
1.18, 2019-11-12 19:00:00, 99.9
1.588, 2019-11-12 20:00:00, 100.0
1.317, 2019-11-12 21:00:00, 99.9
1.561, 2019-11-12 22:00:00, 99.8
1.832, 2019-11-12 23:00:00, 99.6
0.907, 2019-11-13 00:00:00, 99.7
0.742, 2019-11-13 01:00:00, 100.0
0.907, 2019-11-13 02:00:00, 100.0
0.825, 2019-11-13 03:00:00, 100.0
1.67, 2019-11-13 04:00:00, 100.0
1.425, 2019-11-13 05:00:00, 100.0
0.742, 2019-11-13 06:00:00, 100.0
1.453, 2019-11-13 07:00:00, 100.0
1.643, 2019-11-13 08:00:00, 99.9
2.155, 2019-11-13 09:00:00, 99.4
2.423, 2019-11-13 10:00:00, 98.6
2.236, 2019-11-13 11:00:00, 98.6
4.428, 2019-11-13 12:00:00, 97.4
4.636, 2019-11-13 13:00:00, 94.0
4.35, 2019-11-13 14:00:00, 93.8
3.854, 2019-11-13 15:00:00, 94.0
2.262, 2019-11-13 16:00:00, 96.8
1.561, 2019-11-13 17:00:00, 98.2
2.69, 2019-11-13 18:00:00, 98.1
2.664, 2019-11-13 19:00:00, 97.2
2.316, 2019-11-13 20:00:00, 96.2
1.751, 2019-11-13 21:00:00, 96.7
1.344, 2019-11-13 22:00:00, 97.4
1.344, 2019-11-13 23:00:00, 96.8
1.317, 2019-11-14 00:00:00, 96.5
0.852, 2019-11-14 01:00:00, 97.1
1.317, 2019-11-14 02:00:00, 97.0
2.074, 2019-11-14 03:00:00, 95.2
2.797, 2019-11-14 04:00:00, 92.2
3.089, 2019-11-14 05:00:00, 89.9
2.956, 2019-11-14 06:00:00, 90.1
2.423, 2019-11-14 07:00:00, 91.1
2.503, 2019-11-14 08:00:00, 91.5
2.396, 2019-11-14 09:00:00, 91.3
3.88, 2019-11-14 10:00:00, 88.9
4.506, 2019-11-14 11:00:00, 86.2
4.246, 2019-11-14 12:00:00, 85.8
4.011, 2019-11-14 13:00:00, 89.4
4.558, 2019-11-14 14:00:00, 90.5
4.063, 2019-11-14 15:00:00, 88.2
4.194, 2019-11-14 16:00:00, 90.1
4.895, 2019-11-14 17:00:00, 89.5
4.662, 2019-11-14 18:00:00, 87.9
4.74, 2019-11-14 19:00:00, 88.2
4.662, 2019-11-14 20:00:00, 88.5
4.999, 2019-11-14 21:00:00, 88.1
4.921, 2019-11-14 22:00:00, 86.4
4.506, 2019-11-14 23:00:00, 88.7
4.141, 2019-11-15 00:00:00, 90.4
3.749, 2019-11-15 01:00:00, 93.7
3.617, 2019-11-15 02:00:00, 96.7
3.512, 2019-11-15 03:00:00, 97.3
3.327, 2019-11-15 04:00:00, 97.7
3.354, 2019-11-15 05:00:00, 98.0
3.433, 2019-11-15 06:00:00, 98.2
3.538, 2019-11-15 07:00:00, 98.5
3.195, 2019-11-15 08:00:00, 98.8
3.327, 2019-11-15 09:00:00, 99.2
3.221, 2019-11-15 10:00:00, 99.2
3.142, 2019-11-15 11:00:00, 99.4
3.063, 2019-11-15 12:00:00, 99.1
3.063, 2019-11-15 13:00:00, 98.9
3.459, 2019-11-15 14:00:00, 99.1
3.38, 2019-11-15 15:00:00, 99.2
3.221, 2019-11-15 16:00:00, 99.5
2.823, 2019-11-15 17:00:00, 99.8
2.45, 2019-11-15 18:00:00, 100.0
2.047, 2019-11-15 19:00:00, 100.0
2.047, 2019-11-15 20:00:00, 100.0
0.962, 2019-11-15 21:00:00, 100.0
0.989, 2019-11-15 22:00:00, 100.0
0.852, 2019-11-15 23:00:00, 100.0
0.467, 2019-11-16 00:00:00, 100.0
1.371, 2019-11-16 01:00:00, 100.0
1.235, 2019-11-16 02:00:00, 99.9
1.398, 2019-11-16 03:00:00, 99.4
1.044, 2019-11-16 04:00:00, 99.1
1.017, 2019-11-16 05:00:00, 99.0
1.344, 2019-11-16 06:00:00, 98.9
1.425, 2019-11-16 07:00:00, 98.7
1.967, 2019-11-16 08:00:00, 97.8
2.289, 2019-11-16 09:00:00, 97.2
2.61, 2019-11-16 10:00:00, 96.8
3.354, 2019-11-16 11:00:00, 94.9
3.617, 2019-11-16 12:00:00, 93.8
3.168, 2019-11-16 13:00:00, 94.1
2.61, 2019-11-16 14:00:00, 97.0
2.423, 2019-11-16 15:00:00, 98.1
2.289, 2019-11-16 16:00:00, 98.5
2.182, 2019-11-16 17:00:00, 98.7
1.724, 2019-11-16 18:00:00, 98.9
1.67, 2019-11-16 19:00:00, 99.0
1.94, 2019-11-16 20:00:00, 99.2
2.021, 2019-11-16 21:00:00, 99.2
2.77, 2019-11-16 22:00:00, 99.0
3.195, 2019-11-16 23:00:00, 98.9
4.037, 2019-11-17 00:00:00, 99.3
4.298, 2019-11-17 01:00:00, 99.2
4.61, 2019-11-17 02:00:00, 99.4
5.102, 2019-11-17 03:00:00, 99.7
5.437, 2019-11-17 04:00:00, 99.1
5.668, 2019-11-17 05:00:00, 98.7
5.102, 2019-11-17 06:00:00, 99.4
5.872, 2019-11-17 07:00:00, 98.9
5.77, 2019-11-17 08:00:00, 96.9
5.616, 2019-11-17 09:00:00, 95.9
6.0, 2019-11-17 10:00:00, 97.7
6.585, 2019-11-17 11:00:00, 96.1
8.792, 2019-11-17 12:00:00, 94.1
9.213, 2019-11-17 13:00:00, 84.9
9.238, 2019-11-17 14:00:00, 80.6
9.682, 2019-11-17 15:00:00, 74.5
7.795, 2019-11-17 16:00:00, 74.3
7.368, 2019-11-17 17:00:00, 71.7
7.293, 2019-11-17 18:00:00, 67.9
6.712, 2019-11-17 19:00:00, 66.9
5.693, 2019-11-17 20:00:00, 68.7
5.411, 2019-11-17 21:00:00, 67.9
4.454, 2019-11-17 22:00:00, 66.0
4.999, 2019-11-17 23:00:00, 66.7
4.766, 2019-11-18 00:00:00, 65.6
3.591, 2019-11-18 01:00:00, 68.4
4.636, 2019-11-18 02:00:00, 70.4
3.538, 2019-11-18 03:00:00, 68.2
2.797, 2019-11-18 04:00:00, 72.5
0.825, 2019-11-18 05:00:00, 81.0
-0.143, 2019-11-18 06:00:00, 85.8
-0.423, 2019-11-18 07:00:00, 89.1
-1.556, 2019-11-18 08:00:00, 91.6
-2.044, 2019-11-18 09:00:00, 93.5
-0.845, 2019-11-18 10:00:00, 94.4
0.632, 2019-11-18 11:00:00, 93.8
3.195, 2019-11-18 12:00:00, 89.0
2.823, 2019-11-18 13:00:00, 83.4
2.289, 2019-11-18 14:00:00, 87.6
1.967, 2019-11-18 15:00:00, 90.1
0.577, 2019-11-18 16:00:00, 91.1
-0.507, 2019-11-18 17:00:00, 93.1
-1.043, 2019-11-18 18:00:00, 95.1
-1.527, 2019-11-18 19:00:00, 96.1
-1.556, 2019-11-18 20:00:00, 96.6
-1.441, 2019-11-18 21:00:00, 97.1
-1.986, 2019-11-18 22:00:00, 97.2
-1.9, 2019-11-18 23:00:00, 97.5
-1.613, 2019-11-19 00:00:00, 97.8
-1.929, 2019-11-19 01:00:00, 97.8
-2.771, 2019-11-19 02:00:00, 97.8
-3.538, 2019-11-19 03:00:00, 97.5
-4.227, 2019-11-19 04:00:00, 97.0
-4.712, 2019-11-19 05:00:00, 96.5
-5.172, 2019-11-19 06:00:00, 96.2
-5.388, 2019-11-19 07:00:00, 95.9
-5.357, 2019-11-19 08:00:00, 95.7
-2.654, 2019-11-19 09:00:00, 96.6
-1.356, 2019-11-19 10:00:00, 97.0
-1.384, 2019-11-19 11:00:00, 96.5
-1.015, 2019-11-19 12:00:00, 96.4
-0.732, 2019-11-19 13:00:00, 95.1
-0.62, 2019-11-19 14:00:00, 94.7
-0.817, 2019-11-19 15:00:00, 93.9
-0.958, 2019-11-19 16:00:00, 93.4
-1.299, 2019-11-19 17:00:00, 94.0
-1.356, 2019-11-19 18:00:00, 94.8
-1.67, 2019-11-19 19:00:00, 95.3
-1.929, 2019-11-19 20:00:00, 96.0
-2.508, 2019-11-19 21:00:00, 96.6
-3.035, 2019-11-19 22:00:00, 96.9
-3.094, 2019-11-19 23:00:00, 97.2
-2.596, 2019-11-20 00:00:00, 96.4
-2.247, 2019-11-20 01:00:00, 94.2
-2.073, 2019-11-20 02:00:00, 92.1
-2.218, 2019-11-20 03:00:00, 89.9
-2.508, 2019-11-20 04:00:00, 88.6
-3.094, 2019-11-20 05:00:00, 89.1
-3.36, 2019-11-20 06:00:00, 89.9
-3.598, 2019-11-20 07:00:00, 90.5
-3.538, 2019-11-20 08:00:00, 90.6
-3.094, 2019-11-20 09:00:00, 89.9
-1.871, 2019-11-20 10:00:00, 86.8
-0.199, 2019-11-20 11:00:00, 81.8
0.301, 2019-11-20 12:00:00, 79.0
0.88, 2019-11-20 13:00:00, 77.7
1.18, 2019-11-20 14:00:00, 77.2
0.989, 2019-11-20 15:00:00, 77.7
0.246, 2019-11-20 16:00:00, 79.8
-0.339, 2019-11-20 17:00:00, 81.7
-1.27, 2019-11-20 18:00:00, 83.6
-0.676, 2019-11-20 19:00:00, 84.3
-1.413, 2019-11-20 20:00:00, 84.3
-0.817, 2019-11-20 21:00:00, 83.7
-0.311, 2019-11-20 22:00:00, 82.0
-0.676, 2019-11-20 23:00:00, 80.7
-0.704, 2019-11-21 00:00:00, 82.3
-1.527, 2019-11-21 01:00:00, 82.3
-1.556, 2019-11-21 02:00:00, 84.0
-1.327, 2019-11-21 03:00:00, 84.2
-1.327, 2019-11-21 04:00:00, 83.2
-2.073, 2019-11-21 05:00:00, 84.3
-2.305, 2019-11-21 06:00:00, 86.3
-1.842, 2019-11-21 07:00:00, 85.9
-1.128, 2019-11-21 08:00:00, 84.6
-0.591, 2019-11-21 09:00:00, 83.1
-0.06, 2019-11-21 10:00:00, 81.4
0.687, 2019-11-21 11:00:00, 80.4
1.615, 2019-11-21 12:00:00, 78.2
1.886, 2019-11-21 13:00:00, 76.9
2.343, 2019-11-21 14:00:00, 78.9
1.071, 2019-11-21 15:00:00, 81.2
0.989, 2019-11-21 16:00:00, 82.8
-0.199, 2019-11-21 17:00:00, 87.4
-0.395, 2019-11-21 18:00:00, 90.1
0.135, 2019-11-21 19:00:00, 89.1
-0.311, 2019-11-21 20:00:00, 90.2
-0.143, 2019-11-21 21:00:00, 90.4
-0.116, 2019-11-21 22:00:00, 91.5
-0.143, 2019-11-21 23:00:00, 91.5
-0.143, 2019-11-22 00:00:00, 91.8
1.071, 2019-11-22 01:00:00, 92.8
1.724, 2019-11-22 02:00:00, 93.0
0.797, 2019-11-22 03:00:00, 93.8
1.398, 2019-11-22 04:00:00, 92.8
1.099, 2019-11-22 05:00:00, 91.9
3.063, 2019-11-22 06:00:00, 88.6
1.615, 2019-11-22 07:00:00, 79.3
2.85, 2019-11-22 08:00:00, 78.3
2.61, 2019-11-22 09:00:00, 74.2
3.063, 2019-11-22 10:00:00, 75.7
3.38, 2019-11-22 11:00:00, 78.6
4.714, 2019-11-22 12:00:00, 74.0
4.714, 2019-11-22 13:00:00, 70.2
4.714, 2019-11-22 14:00:00, 72.2
4.818, 2019-11-22 15:00:00, 70.7
5.154, 2019-11-22 16:00:00, 67.8
4.558, 2019-11-22 17:00:00, 68.1
3.221, 2019-11-22 18:00:00, 75.7
5.282, 2019-11-22 19:00:00, 68.0
4.428, 2019-11-22 20:00:00, 73.6
5.488, 2019-11-22 21:00:00, 72.2
4.74, 2019-11-22 22:00:00, 75.3
3.801, 2019-11-22 23:00:00, 80.0
4.011, 2019-11-23 00:00:00, 84.1
2.61, 2019-11-23 01:00:00, 90.6
2.343, 2019-11-23 02:00:00, 95.1
1.967, 2019-11-23 03:00:00, 96.9
1.778, 2019-11-23 04:00:00, 97.6
1.751, 2019-11-23 05:00:00, 98.1
1.153, 2019-11-23 06:00:00, 98.1
1.017, 2019-11-23 07:00:00, 98.3
0.907, 2019-11-23 08:00:00, 98.2
0.687, 2019-11-23 09:00:00, 98.3
0.88, 2019-11-23 10:00:00, 98.5
0.962, 2019-11-23 11:00:00, 98.5
0.66, 2019-11-23 12:00:00, 98.5
0.66, 2019-11-23 13:00:00, 98.7
1.588, 2019-11-23 14:00:00, 98.9
2.209, 2019-11-23 15:00:00, 98.5
2.53, 2019-11-23 16:00:00, 98.3
2.823, 2019-11-23 17:00:00, 98.2
2.983, 2019-11-23 18:00:00, 98.6
2.956, 2019-11-23 19:00:00, 98.8
3.775, 2019-11-23 20:00:00, 98.1
4.48, 2019-11-23 21:00:00, 94.8
4.089, 2019-11-23 22:00:00, 93.6
4.168, 2019-11-23 23:00:00, 88.1
3.617, 2019-11-24 00:00:00, 82.0
3.406, 2019-11-24 01:00:00, 76.0
2.101, 2019-11-24 02:00:00, 74.8
2.77, 2019-11-24 03:00:00, 79.2
2.956, 2019-11-24 04:00:00, 72.8
2.664, 2019-11-24 05:00:00, 72.5
2.53, 2019-11-24 06:00:00, 72.5
1.724, 2019-11-24 07:00:00, 72.7
1.588, 2019-11-24 08:00:00, 72.6
1.886, 2019-11-24 09:00:00, 71.4
2.477, 2019-11-24 10:00:00, 69.6
3.036, 2019-11-24 11:00:00, 67.5
3.168, 2019-11-24 12:00:00, 65.4
3.906, 2019-11-24 13:00:00, 63.4
2.797, 2019-11-24 14:00:00, 65.7
2.37, 2019-11-24 15:00:00, 70.1
0.301, 2019-11-24 16:00:00, 82.0
-0.199, 2019-11-24 17:00:00, 92.0
-0.535, 2019-11-24 18:00:00, 94.1
-1.1, 2019-11-24 19:00:00, 95.5
-1.727, 2019-11-24 20:00:00, 96.3
-2.189, 2019-11-24 21:00:00, 96.2
-1.986, 2019-11-24 22:00:00, 95.5
-2.363, 2019-11-24 23:00:00, 94.6
-2.888, 2019-11-25 00:00:00, 94.9
-3.271, 2019-11-25 01:00:00, 95.4
-3.006, 2019-11-25 02:00:00, 95.6
-2.654, 2019-11-25 03:00:00, 95.3
-3.124, 2019-11-25 04:00:00, 95.2
-3.39, 2019-11-25 05:00:00, 95.6
-3.094, 2019-11-25 06:00:00, 96.0
-3.006, 2019-11-25 07:00:00, 95.6
-2.508, 2019-11-25 08:00:00, 95.4
-2.189, 2019-11-25 09:00:00, 96.1
-1.958, 2019-11-25 10:00:00, 95.3
-1.871, 2019-11-25 11:00:00, 94.9
-1.756, 2019-11-25 12:00:00, 93.3
-1.27, 2019-11-25 13:00:00, 90.9
-1.67, 2019-11-25 14:00:00, 90.7
-1.67, 2019-11-25 15:00:00, 90.7
-2.363, 2019-11-25 16:00:00, 92.9
-2.712, 2019-11-25 17:00:00, 94.8
-2.771, 2019-11-25 18:00:00, 95.8
-2.83, 2019-11-25 19:00:00, 96.1
-2.83, 2019-11-25 20:00:00, 96.2
-2.83, 2019-11-25 21:00:00, 96.2
-3.035, 2019-11-25 22:00:00, 96.5
-3.094, 2019-11-25 23:00:00, 96.2
-3.777, 2019-11-26 00:00:00, 95.9
-4.469, 2019-11-26 01:00:00, 96.3
-6.452, 2019-11-26 02:00:00, 96.1
-6.547, 2019-11-26 03:00:00, 95.7
-7.543, 2019-11-26 04:00:00, 95.1
-5.916, 2019-11-26 05:00:00, 95.3
-5.636, 2019-11-26 06:00:00, 95.3
-5.295, 2019-11-26 07:00:00, 95.4
-5.202, 2019-11-26 08:00:00, 95.4
-4.621, 2019-11-26 09:00:00, 95.2
-3.717, 2019-11-26 10:00:00, 95.0
-3.657, 2019-11-26 11:00:00, 93.5
-4.016, 2019-11-26 12:00:00, 92.1
-3.657, 2019-11-26 13:00:00, 91.9
-2.683, 2019-11-26 14:00:00, 88.6
-3.538, 2019-11-26 15:00:00, 82.1
-5.357, 2019-11-26 16:00:00, 86.0
-6.168, 2019-11-26 17:00:00, 89.7
-6.834, 2019-11-26 18:00:00, 89.8
-7.478, 2019-11-26 19:00:00, 89.0
-9.235, 2019-11-26 20:00:00, 90.6
-9.989, 2019-11-26 21:00:00, 91.6
-10.757, 2019-11-26 22:00:00, 91.9
-10.406, 2019-11-26 23:00:00, 91.9
-11.397, 2019-11-27 00:00:00, 91.6
-11.577, 2019-11-27 01:00:00, 91.3
-12.714, 2019-11-27 02:00:00, 90.9
-13.239, 2019-11-27 03:00:00, 90.7
-13.696, 2019-11-27 04:00:00, 90.0
-14.392, 2019-11-27 05:00:00, 89.9
-15.305, 2019-11-27 06:00:00, 89.9
-15.832, 2019-11-27 07:00:00, 89.9
-16.243, 2019-11-27 08:00:00, 89.7
-15.224, 2019-11-27 09:00:00, 89.6
-12.751, 2019-11-27 10:00:00, 90.0
-10.092, 2019-11-27 11:00:00, 89.1
-7.935, 2019-11-27 12:00:00, 80.1
-7.935, 2019-11-27 13:00:00, 75.0
-7.64, 2019-11-27 14:00:00, 72.2
-8.965, 2019-11-27 15:00:00, 77.4
-11.469, 2019-11-27 16:00:00, 84.1
-12.751, 2019-11-27 17:00:00, 87.4
-14.392, 2019-11-27 18:00:00, 88.6
-15.425, 2019-11-27 19:00:00, 89.3
-16.828, 2019-11-27 20:00:00, 88.8
-17.727, 2019-11-27 21:00:00, 88.3
-18.429, 2019-11-27 22:00:00, 87.8
-18.877, 2019-11-27 23:00:00, 87.5
-19.24, 2019-11-28 00:00:00, 87.1
-19.793, 2019-11-28 01:00:00, 86.8
-20.167, 2019-11-28 02:00:00, 86.5
-20.167, 2019-11-28 03:00:00, 86.5
-20.69, 2019-11-28 04:00:00, 86.1
-20.931, 2019-11-28 05:00:00, 85.9
-21.419, 2019-11-28 06:00:00, 85.5
-21.125, 2019-11-28 07:00:00, 85.6
-20.167, 2019-11-28 08:00:00, 86.1
-18.922, 2019-11-28 09:00:00, 86.9
-16.16, 2019-11-28 10:00:00, 87.6
-12.9, 2019-11-28 11:00:00, 87.7
-11.758, 2019-11-28 12:00:00, 86.3
-10.863, 2019-11-28 13:00:00, 84.9
-10.898, 2019-11-28 14:00:00, 83.0
-11.94, 2019-11-28 15:00:00, 84.1
-14.275, 2019-11-28 16:00:00, 87.4
-16.367, 2019-11-28 17:00:00, 88.4
-17.857, 2019-11-28 18:00:00, 87.6
-18.922, 2019-11-28 19:00:00, 86.9
-19.886, 2019-11-28 20:00:00, 86.4
-19.469, 2019-11-28 21:00:00, 86.3
-17.553, 2019-11-28 22:00:00, 87.9
-17.04, 2019-11-28 23:00:00, 88.5
-17.51, 2019-11-29 00:00:00, 88.1
-16.367, 2019-11-29 01:00:00, 88.8
-15.305, 2019-11-29 02:00:00, 88.7
-17.125, 2019-11-29 03:00:00, 88.2
-16.16, 2019-11-29 04:00:00, 88.5
-15.669, 2019-11-29 05:00:00, 88.7
-15.791, 2019-11-29 06:00:00, 88.5
-16.202, 2019-11-29 07:00:00, 88.4
-15.791, 2019-11-29 08:00:00, 88.5
-15.264, 2019-11-29 09:00:00, 88.4
-13.734, 2019-11-29 10:00:00, 88.3
-12.159, 2019-11-29 11:00:00, 87.7
-10.757, 2019-11-29 12:00:00, 85.9
-10.092, 2019-11-29 13:00:00, 83.4
-9.954, 2019-11-29 14:00:00, 83.3
-10.969, 2019-11-29 15:00:00, 84.5
-13.126, 2019-11-29 16:00:00, 87.7
-15.345, 2019-11-29 17:00:00, 88.9
-16.744, 2019-11-29 18:00:00, 88.4
-17.77, 2019-11-29 19:00:00, 87.7
-17.988, 2019-11-29 20:00:00, 87.4
-16.326, 2019-11-29 21:00:00, 88.7
-15.954, 2019-11-29 22:00:00, 89.4
-16.119, 2019-11-29 23:00:00, 89.2
-16.744, 2019-11-30 00:00:00, 88.7
-15.832, 2019-11-30 01:00:00, 89.2
-16.492, 2019-11-30 02:00:00, 88.9
-17.04, 2019-11-30 03:00:00, 88.9
-15.954, 2019-11-30 04:00:00, 89.0
-15.75, 2019-11-30 05:00:00, 88.9
-15.791, 2019-11-30 06:00:00, 88.6
-16.202, 2019-11-30 07:00:00, 88.6
-15.873, 2019-11-30 08:00:00, 88.6
-15.628, 2019-11-30 09:00:00, 88.6
-14.197, 2019-11-30 10:00:00, 88.8
-12.196, 2019-11-30 11:00:00, 88.8
-10.511, 2019-11-30 12:00:00, 88.4
-9.782, 2019-11-30 13:00:00, 86.6
-10.058, 2019-11-30 14:00:00, 87.8
-11.111, 2019-11-30 15:00:00, 89.7
-12.233, 2019-11-30 16:00:00, 90.6
-14.51, 2019-11-30 17:00:00, 90.7
-16.492, 2019-11-30 18:00:00, 89.4
-17.683, 2019-11-30 19:00:00, 88.5
-18.877, 2019-11-30 20:00:00, 87.7
-19.24, 2019-11-30 21:00:00, 87.2
-19.012, 2019-11-30 22:00:00, 87.1
-15.024, 2019-11-30 23:00:00, 89.6
-13.849, 2019-12-01 00:00:00, 90.4
-14.275, 2019-12-01 01:00:00, 90.5
-13.013, 2019-12-01 02:00:00, 90.8
-13.466, 2019-12-01 03:00:00, 90.4
-14.707, 2019-12-01 04:00:00, 90.1
-14.314, 2019-12-01 05:00:00, 90.2
-14.471, 2019-12-01 06:00:00, 90.0
-14.51, 2019-12-01 07:00:00, 90.1
-13.811, 2019-12-01 08:00:00, 90.4
-12.343, 2019-12-01 09:00:00, 90.2
-10.792, 2019-12-01 10:00:00, 88.5
-9.989, 2019-12-01 11:00:00, 87.3
-8.463, 2019-12-01 12:00:00, 87.7
-7.575, 2019-12-01 13:00:00, 87.5
-7.869, 2019-12-01 14:00:00, 88.4
-8.697, 2019-12-01 15:00:00, 90.5
-10.406, 2019-12-01 16:00:00, 91.6
-11.613, 2019-12-01 17:00:00, 92.0
-12.602, 2019-12-01 18:00:00, 91.7
-13.657, 2019-12-01 19:00:00, 91.2
-12.013, 2019-12-01 20:00:00, 91.4
-10.686, 2019-12-01 21:00:00, 92.2
-10.757, 2019-12-01 22:00:00, 92.4
-9.168, 2019-12-01 23:00:00, 93.1
-7.51, 2019-12-02 00:00:00, 91.1
-6.547, 2019-12-02 01:00:00, 90.8
-5.667, 2019-12-02 02:00:00, 85.3
-4.987, 2019-12-02 03:00:00, 83.3
-3.926, 2019-12-02 04:00:00, 81.5
-3.956, 2019-12-02 05:00:00, 80.5
-3.777, 2019-12-02 06:00:00, 80.8
-3.33, 2019-12-02 07:00:00, 78.5
-3.33, 2019-12-02 08:00:00, 78.3
-3.479, 2019-12-02 09:00:00, 82.5
-2.742, 2019-12-02 10:00:00, 89.8
-2.888, 2019-12-02 11:00:00, 89.9
-2.508, 2019-12-02 12:00:00, 94.9
-2.16, 2019-12-02 13:00:00, 95.5
-1.9, 2019-12-02 14:00:00, 95.2
-1.727, 2019-12-02 15:00:00, 94.2
-1.727, 2019-12-02 16:00:00, 94.0
-1.356, 2019-12-02 17:00:00, 93.6
-1.27, 2019-12-02 18:00:00, 91.5
-0.845, 2019-12-02 19:00:00, 90.7
-0.62, 2019-12-02 20:00:00, 89.1
-0.395, 2019-12-02 21:00:00, 88.7
-0.704, 2019-12-02 22:00:00, 90.2
-0.591, 2019-12-02 23:00:00, 96.0
-0.116, 2019-12-03 00:00:00, 97.0
0.024, 2019-12-03 01:00:00, 96.5
0.163, 2019-12-03 02:00:00, 97.5
0.273, 2019-12-03 03:00:00, 97.5
0.135, 2019-12-03 04:00:00, 98.0
0.079, 2019-12-03 05:00:00, 98.5
0.246, 2019-12-03 06:00:00, 98.7
0.246, 2019-12-03 07:00:00, 98.8
0.218, 2019-12-03 08:00:00, 98.9
0.329, 2019-12-03 09:00:00, 99.1
0.412, 2019-12-03 10:00:00, 99.0
0.577, 2019-12-03 11:00:00, 99.1
0.77, 2019-12-03 12:00:00, 99.0
0.024, 2019-12-03 13:00:00, 98.9
-0.423, 2019-12-03 14:00:00, 98.7
-0.648, 2019-12-03 15:00:00, 98.4
-0.873, 2019-12-03 16:00:00, 98.4
-0.902, 2019-12-03 17:00:00, 98.6
-0.116, 2019-12-03 18:00:00, 99.1
0.301, 2019-12-03 19:00:00, 99.5
0.577, 2019-12-03 20:00:00, 99.2
0.577, 2019-12-03 21:00:00, 98.8
0.107, 2019-12-03 22:00:00, 99.4
0.522, 2019-12-03 23:00:00, 99.7
0.163, 2019-12-04 00:00:00, 98.0
-0.199, 2019-12-04 01:00:00, 95.8
-0.395, 2019-12-04 02:00:00, 95.8
-0.535, 2019-12-04 03:00:00, 97.3
-0.676, 2019-12-04 04:00:00, 97.0
-0.873, 2019-12-04 05:00:00, 97.6
-1.556, 2019-12-04 06:00:00, 96.7
-2.683, 2019-12-04 07:00:00, 95.4
-3.094, 2019-12-04 08:00:00, 97.2
-2.888, 2019-12-04 09:00:00, 97.9
-3.006, 2019-12-04 10:00:00, 98.0
-2.247, 2019-12-04 11:00:00, 97.3
