station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, snwfl_amt_pst1hr, time, stn_pres
0.0, 4.674, 74.29, 8.5, 74.0, 21.68, 4.989, 205.4, 0.0, 4.7, 4.7, 1000.6, 0.0, 0.0, 881.0, 0.0, 2021-10-23 23:00:00, 881.0
0.0, 4.492, 76.14, 8.5, 76.0, 17.02, 7.758, 228.7, 0.0, 4.5, 4.3, 1000.6, 0.0, 0.0, 881.0, 0.0, 2021-10-24 00:00:00, 881.0
0.0, 3.811, 79.05, 8.5, 79.0, 23.19, 7.587, 183.3, 1.0, 3.8, 3.6, 1000.6, 0.0, 1.0, 881.0, 0.0, 2021-10-24 01:00:00, 881.0
0.0, 3.966, 80.6, 8.5, 81.0, 18.6, 7.951, 178.5, 1.0, 4.0, 3.5, 1000.5, 0.0, 1.0, 881.0, 0.0, 2021-10-24 02:00:00, 881.0
0.0, 3.245, 84.2, 8.5, 84.0, 14.98, 6.969, 188.1, 1.0, 3.2, 3.1, 999.4, 0.0, 1.0, 880.0, 0.0, 2021-10-24 03:00:00, 880.0
0.0, 2.826, 85.7, 8.5, 86.0, 23.03, 6.983, 166.0, 1.0, 2.8, 2.4, 998.3, 0.0, 1.0, 879.0, 0.0, 2021-10-24 04:00:00, 879.0
0.0, 3.787, 82.9, 8.5, 83.0, 11.27, 11.18, 190.2, 1.0, 3.8, 2.4, 998.1, 0.0, 1.0, 879.0, 0.0, 2021-10-24 05:00:00, 879.0
0.0, 4.226, 80.5, 8.5, 81.0, 12.74, 10.02, 180.7, 1.0, 4.2, 2.4, 997.0, 0.0, 1.0, 878.0, 0.0, 2021-10-24 06:00:00, 878.0
0.0, 4.439, 79.38, 4.6, 79.0, 26.46, 6.718, 173.7, 1.0, 4.4, 4.1, 996.0, 0.0, 1.0, 877.0, 0.0, 2021-10-24 07:00:00, 877.0
0.0, 4.23, 79.17, 5.1, 79.0, 34.83, 7.835, 143.9, 1.0, 4.2, 4.0, 995.0, 0.0, 1.0, 876.0, 0.0, 2021-10-24 08:00:00, 876.0
0.0, 4.875, 76.67, 5.1, 77.0, 33.13, 4.183, 125.0, 1.0, 4.9, 4.0, 995.0, 0.0, 1.0, 876.0, 0.0, 2021-10-24 09:00:00, 876.0
0.0, 5.665, 72.81, 5.6, 73.0, 59.7, 2.39, 84.2, 1.0, 5.7, 4.0, 993.8, 0.0, 1.0, 875.0, 0.0, 2021-10-24 10:00:00, 875.0
0.0, 6.611, 67.67, 6.7, 68.0, 23.31, 9.24, 131.1, 1.0, 6.6, 4.0, 991.5, 0.0, 1.0, 873.0, 0.0, 2021-10-24 11:00:00, 873.0
0.0, 7.363, 64.97, 7.5, 65.0, 23.41, 11.99, 128.5, 2.0, 7.4, 4.0, 991.4, 0.0, 2.0, 873.0, 0.0, 2021-10-24 12:00:00, 873.0
0.0, 7.27, 69.79, 7.9, 70.0, 23.65, 12.54, 126.8, 2.0, 7.3, 4.0, 989.3, 0.0, 2.0, 871.0, 0.0, 2021-10-24 13:00:00, 871.0
0.2, 6.93, 72.9, 7.9, 73.0, 21.75, 14.29, 129.9, 2.0, 6.9, 4.0, 988.2, 0.2, 2.0, 870.0, 0.0, 2021-10-24 14:00:00, 870.0
0.2, 6.234, 79.7, 7.9, 80.0, 25.54, 11.99, 115.5, 3.0, 6.2, 4.0, 988.4, 0.0, 3.0, 870.0, 0.0, 2021-10-24 15:00:00, 870.0
0.2, 5.911, 85.0, 7.9, 85.0, 27.5, 8.44, 118.3, 3.0, 5.9, 4.0, 987.3, 0.1, 3.0, 869.0, 0.0, 2021-10-24 16:00:00, 869.0
0.2, 6.638, 75.05, 7.9, 75.0, 25.41, 9.08, 133.7, 2.0, 6.6, 4.0, 987.1, 0.0, 2.0, 869.0, 0.0, 2021-10-24 17:00:00, 869.0
0.2, 7.141, 70.93, 7.9, 71.0, 23.36, 11.96, 129.9, 2.0, 7.1, 4.0, 985.9, 0.0, 2.0, 868.0, 0.0, 2021-10-24 18:00:00, 868.0
0.2, 6.82, 72.52, 7.2, 73.0, 26.13, 8.71, 131.6, 2.0, 6.8, 6.8, 987.0, 0.0, 2.0, 869.0, 0.0, 2021-10-24 19:00:00, 869.0
0.4, 4.851, 89.9, 7.2, 90.0, 34.4, 14.73, 142.4, 4.0, 4.9, 4.9, 987.3, 0.2, 4.0, 869.0, 0.0, 2021-10-24 20:00:00, 869.0
0.4, 4.86, 82.9, 7.2, 83.0, 19.91, 15.76, 176.1, 2.0, 4.9, 4.3, 987.2, 0.0, 2.0, 869.0, 0.0, 2021-10-24 21:00:00, 869.0
0.4, 4.711, 75.75, 7.2, 76.0, 31.31, 11.96, 187.9, 1.0, 4.7, 4.3, 988.2, 0.0, 1.0, 870.0, 0.0, 2021-10-24 22:00:00, 870.0
0.4, 3.524, 83.4, 7.2, 83.0, 43.42, 10.02, 174.0, 1.0, 3.5, 3.3, 988.3, 0.0, 1.0, 870.0, 0.0, 2021-10-24 23:00:00, 870.0
0.4, 2.783, 86.1, 7.2, 86.0, 33.4, 5.246, 165.4, 1.0, 2.8, 2.7, 989.4, 0.0, 1.0, 871.0, 0.0, 2021-10-25 00:00:00, 871.0
0.4, 2.63, 87.3, 7.2, 87.0, 61.73, 4.34, 183.7, 1.0, 2.6, 2.3, 989.4, 0.0, 1.0, 871.0, 0.0, 2021-10-25 01:00:00, 871.0
0.4, 2.769, 87.2, 7.2, 87.0, 21.35, 6.307, 178.2, 1.0, 2.8, 2.3, 989.5, 0.0, 1.0, 871.0, 0.0, 2021-10-25 02:00:00, 871.0
0.4, 2.686, 89.5, 7.2, 90.0, 16.85, 10.81, 158.9, 1.0, 2.7, 2.3, 990.7, 0.0, 1.0, 872.0, 0.0, 2021-10-25 03:00:00, 872.0
0.4, 2.484, 91.4, 7.2, 91.0, 15.72, 8.94, 149.1, 1.0, 2.5, 2.3, 990.8, 0.0, 1.0, 872.0, 0.0, 2021-10-25 04:00:00, 872.0
0.4, 2.163, 94.3, 7.2, 94.0, 32.06, 5.875, 157.8, 1.0, 2.2, 2.1, 990.7, 0.0, 1.0, 872.0, 0.0, 2021-10-25 05:00:00, 872.0
0.4, 2.653, 91.6, 7.2, 92.0, 28.61, 8.83, 167.7, 2.0, 2.7, 2.0, 990.6, 0.0, 2.0, 872.0, 0.0, 2021-10-25 06:00:00, 872.0
0.4, 2.908, 89.1, 3.0, 89.0, 17.79, 13.54, 161.4, 1.0, 2.9, 2.6, 990.6, 0.0, 1.0, 872.0, 0.0, 2021-10-25 07:00:00, 872.0
0.4, 3.501, 83.2, 3.5, 83.0, 19.92, 13.35, 162.9, 1.0, 3.5, 2.6, 991.9, 0.0, 1.0, 873.0, 0.0, 2021-10-25 08:00:00, 873.0
0.4, 4.123, 81.5, 4.1, 82.0, 16.3, 14.75, 173.3, 1.0, 4.1, 2.6, 991.8, 0.0, 1.0, 873.0, 0.0, 2021-10-25 09:00:00, 873.0
0.4, 4.284, 80.8, 4.7, 81.0, 18.77, 14.51, 163.4, 1.0, 4.3, 2.6, 991.8, 0.0, 1.0, 873.0, 0.0, 2021-10-25 10:00:00, 873.0
0.4, 5.142, 75.43, 5.2, 75.0, 18.14, 14.47, 162.8, 1.0, 5.1, 2.6, 993.0, 0.0, 1.0, 874.0, 0.0, 2021-10-25 11:00:00, 874.0
0.4, 6.162, 68.09, 6.2, 68.0, 19.33, 16.6, 166.2, 1.0, 6.2, 2.6, 993.0, 0.0, 1.0, 874.0, 0.0, 2021-10-25 12:00:00, 874.0
0.4, 8.04, 62.23, 7.9, 62.0, 19.19, 21.9, 170.0, 1.0, 8.0, 2.6, 991.6, 0.0, 1.0, 873.0, 0.0, 2021-10-25 13:00:00, 873.0
0.2, 7.916, 60.19, 8.5, 60.0, 19.79, 24.52, 163.9, 1.0, 7.9, 2.6, 991.6, 0.0, 1.0, 873.0, 0.0, 2021-10-25 14:00:00, 873.0
0.2, 7.879, 61.92, 9.2, 62.0, 18.99, 22.52, 170.8, 1.0, 7.9, 2.6, 991.6, 0.0, 1.0, 873.0, 0.0, 2021-10-25 15:00:00, 873.0
0.2, 8.19, 60.33, 9.2, 60.0, 19.51, 21.43, 160.7, 1.0, 8.2, 2.6, 992.7, 0.0, 1.0, 874.0, 0.0, 2021-10-25 16:00:00, 874.0
0.2, 8.52, 58.86, 9.2, 59.0, 19.33, 21.92, 157.2, 1.0, 8.5, 2.6, 992.7, 0.0, 1.0, 874.0, 0.0, 2021-10-25 17:00:00, 874.0
0.2, 7.637, 62.43, 9.2, 62.0, 19.7, 19.82, 156.9, 1.0, 7.6, 2.6, 992.8, 0.0, 1.0, 874.0, 0.0, 2021-10-25 18:00:00, 874.0
0.2, 7.265, 64.96, 7.7, 65.0, 20.24, 18.35, 166.2, 1.0, 7.3, 7.2, 993.9, 0.0, 1.0, 875.0, 0.0, 2021-10-25 19:00:00, 875.0
0.0, 6.613, 67.86, 7.7, 68.0, 19.46, 21.16, 166.1, 1.0, 6.6, 6.6, 994.0, 0.0, 1.0, 875.0, 0.0, 2021-10-25 20:00:00, 875.0
0.0, 6.49, 67.98, 7.7, 68.0, 19.11, 21.98, 160.6, 1.0, 6.5, 6.4, 993.9, 0.0, 1.0, 875.0, 0.0, 2021-10-25 21:00:00, 875.0
0.0, 6.297, 67.62, 7.7, 68.0, 21.43, 20.81, 159.7, 1.0, 6.3, 6.3, 993.9, 0.0, 1.0, 875.0, 0.0, 2021-10-25 22:00:00, 875.0
0.0, 6.115, 67.77, 7.7, 68.0, 21.5, 19.22, 156.8, 1.0, 6.1, 6.1, 995.0, 0.0, 1.0, 876.0, 0.0, 2021-10-25 23:00:00, 876.0
0.0, 6.005, 67.82, 7.7, 68.0, 19.13, 24.27, 170.4, 0.0, 6.0, 6.0, 994.8, 0.0, 0.0, 876.0, 0.0, 2021-10-26 00:00:00, 876.0
0.0, 5.448, 69.07, 7.7, 69.0, 20.13, 21.4, 176.0, 0.0, 5.4, 5.4, 995.8, 0.0, 0.0, 877.0, 0.0, 2021-10-26 01:00:00, 877.0
0.0, 5.289, 69.5, 7.7, 70.0, 33.54, 12.14, 171.5, 0.0, 5.3, 5.2, 997.0, 0.0, 0.0, 878.0, 0.0, 2021-10-26 02:00:00, 878.0
0.0, 5.224, 69.98, 7.7, 70.0, 72.38, 5.147, 330.8, 0.0, 5.2, 5.0, 998.1, 0.0, 0.0, 879.0, 0.0, 2021-10-26 03:00:00, 879.0
0.0, 5.058, 70.93, 7.7, 71.0, 16.77, 13.39, 174.2, 0.0, 5.1, 5.0, 998.1, 0.0, 0.0, 879.0, 0.0, 2021-10-26 04:00:00, 879.0
0.0, 4.412, 72.44, 7.7, 72.0, 31.76, 9.16, 173.8, 0.0, 4.4, 4.4, 999.3, 0.0, 0.0, 880.0, 0.0, 2021-10-26 05:00:00, 880.0
0.0, 4.142, 73.33, 7.7, 73.0, 35.19, 8.37, 176.3, 0.0, 4.1, 4.0, 1000.6, 0.0, 0.0, 881.0, 0.0, 2021-10-26 06:00:00, 881.0
0.0, 4.107, 73.29, 4.2, 73.0, 31.12, 6.368, 167.6, 0.0, 4.1, 3.9, 1000.6, 0.0, 0.0, 881.0, 0.0, 2021-10-26 07:00:00, 881.0
0.0, 4.093, 71.51, 4.2, 72.0, 25.06, 8.8, 169.9, -1.0, 4.1, 3.8, 1000.7, 0.0, -1.0, 881.0, 0.0, 2021-10-26 08:00:00, 881.0
0.0, 4.231, 68.55, 4.5, 69.0, 19.49, 11.72, 178.5, -1.0, 4.2, 3.8, 1000.7, 0.0, -1.0, 881.0, 0.0, 2021-10-26 09:00:00, 881.0
0.0, 4.376, 68.59, 4.5, 69.0, 20.08, 12.04, 173.5, -1.0, 4.4, 3.8, 1001.8, 0.0, -1.0, 882.0, 0.0, 2021-10-26 10:00:00, 882.0
0.0, 5.598, 64.29, 5.9, 64.0, 22.49, 11.46, 172.8, -1.0, 5.6, 3.8, 1001.7, 0.0, -1.0, 882.0, 0.0, 2021-10-26 11:00:00, 882.0
0.0, 7.609, 56.19, 7.6, 56.0, None, None, None, 0.0, 7.6, 3.8, 1001.4, 0.0, 0.0, 882.0, None, 2021-10-26 12:00:00, 882.0
0.0, 7.948, 54.41, 8.3, 54.0, 19.6, 21.89, 166.1, -1.0, 7.9, 3.8, 1000.3, 0.0, -1.0, 881.0, 0.0, 2021-10-26 13:00:00, 881.0
0.0, 8.4, 51.17, 8.9, 51.0, 20.44, 20.24, 172.8, -1.0, 8.4, 3.8, 1000.3, 0.0, -1.0, 881.0, 0.0, 2021-10-26 14:00:00, 881.0
0.0, 8.12, 52.14, 8.9, 52.0, 20.47, 17.61, 172.0, -1.0, 8.1, 3.8, 999.2, 0.0, -1.0, 880.0, 0.0, 2021-10-26 15:00:00, 880.0
0.0, 8.24, 52.6, 8.9, 53.0, 19.83, 24.98, 161.5, -1.0, 8.2, 3.8, 998.1, 0.0, -1.0, 879.0, 0.0, 2021-10-26 16:00:00, 879.0
0.0, 7.227, 60.75, 8.9, 61.0, 19.3, 25.44, 166.9, 0.0, 7.2, 3.8, 998.3, 0.0, 0.0, 879.0, 0.0, 2021-10-26 17:00:00, 879.0
0.0, 6.563, 66.97, 8.9, 67.0, 23.16, 18.99, 160.4, 1.0, 6.6, 3.8, 997.3, 0.0, 1.0, 878.0, 0.0, 2021-10-26 18:00:00, 878.0
0.0, 5.941, 73.33, 6.6, 73.0, 21.88, 18.77, 160.3, 1.0, 5.9, 5.9, 997.4, 0.0, 1.0, 878.0, 0.0, 2021-10-26 19:00:00, 878.0
0.0, 5.675, 74.13, 6.6, 74.0, 23.21, 16.28, 183.3, 2.0, 5.7, 5.6, 998.5, 0.0, 2.0, 879.0, 0.0, 2021-10-26 20:00:00, 879.0
0.0, 5.14, 74.84, 6.6, 75.0, 24.03, 16.02, 206.7, 1.0, 5.1, 5.1, 998.6, 0.0, 1.0, 879.0, 0.0, 2021-10-26 21:00:00, 879.0
0.0, 4.83, 73.32, 6.6, 73.0, 33.58, 7.925, 216.2, 1.0, 4.8, 4.9, 998.6, 0.0, 1.0, 879.0, 0.0, 2021-10-26 22:00:00, 879.0
0.0, 4.644, 74.28, 6.6, 74.0, 24.66, 10.81, 218.0, 0.0, 4.6, 4.3, 1000.8, 0.0, 0.0, 881.0, 0.0, 2021-10-26 23:00:00, 881.0
0.0, 4.601, 68.56, 6.6, 69.0, 31.15, 9.47, 196.6, -1.0, 4.6, 3.9, 1001.6, 0.0, -1.0, 882.0, 0.0, 2021-10-27 00:00:00, 882.0
0.0, 2.993, 78.27, 6.6, 78.0, 38.39, 5.217, 182.2, 0.0, 3.0, 2.9, 1002.9, 0.0, 0.0, 883.0, 0.0, 2021-10-27 01:00:00, 883.0
0.0, 5.075, 55.18, 6.6, 55.0, 26.49, 13.45, 215.0, -3.0, 5.1, 2.9, 1002.6, 0.0, -3.0, 883.0, 0.0, 2021-10-27 02:00:00, 883.0
0.0, 4.645, 56.26, 6.6, 56.0, 24.24, 13.63, 218.8, -3.0, 4.6, 2.9, 1005.0, 0.0, -3.0, 885.0, 0.0, 2021-10-27 03:00:00, 885.0
0.0, 5.097, 51.0, 6.6, 51.0, 25.35, 12.14, 214.2, -4.0, 5.1, 2.9, 1004.9, 0.0, -4.0, 885.0, 0.0, 2021-10-27 04:00:00, 885.0
0.0, 4.637, 53.47, 6.6, 53.0, 24.4, 13.15, 216.4, -4.0, 4.6, 2.9, 1006.2, 0.0, -4.0, 886.0, 0.0, 2021-10-27 05:00:00, 886.0
0.0, 4.81, 50.72, 6.6, 51.0, 25.08, 11.86, 219.4, -4.0, 4.8, 2.9, 1007.4, 0.0, -4.0, 887.0, 0.0, 2021-10-27 06:00:00, 887.0
0.0, 5.121, 49.3, 5.4, 49.0, 26.12, 10.38, 207.0, -4.0, 5.1, 4.2, 1008.6, 0.0, -4.0, 888.0, 0.0, 2021-10-27 07:00:00, 888.0
0.0, 4.079, 54.44, 5.4, 54.0, 60.27, 8.6, 174.0, -4.0, 4.1, 3.9, 1009.9, 0.0, -4.0, 889.0, 0.0, 2021-10-27 08:00:00, 889.0
0.0, 4.764, 55.71, 5.4, 56.0, 74.25, 5.435, 70.72, -4.0, 4.8, 3.3, 1012.2, 0.0, -4.0, 891.0, 0.0, 2021-10-27 09:00:00, 891.0
0.0, 7.455, 47.69, 7.6, 48.0, 52.23, 8.93, 152.2, -3.0, 7.5, 3.3, 1011.8, 0.0, -3.0, 891.0, 0.0, 2021-10-27 10:00:00, 891.0
0.0, 8.01, 41.39, 8.5, 41.0, 25.87, 17.31, 206.3, -4.0, 8.0, 3.3, 1012.9, 0.0, -4.0, 892.0, 0.0, 2021-10-27 11:00:00, 892.0
0.0, 7.809, 49.78, 8.8, 50.0, 25.05, 15.33, 206.3, -2.0, 7.8, 3.3, 1015.2, 0.0, -2.0, 894.0, 0.0, 2021-10-27 12:00:00, 894.0
0.0, 7.873, 45.55, 8.8, 46.0, 25.75, 15.3, 187.3, -3.0, 7.9, 3.3, 1015.4, 0.0, -3.0, 894.0, 0.0, 2021-10-27 13:00:00, 894.0
0.0, 8.36, 44.26, 8.8, 44.0, 24.98, 11.4, 228.4, -3.0, 8.4, 3.3, 1016.2, 0.0, -3.0, 895.0, 0.0, 2021-10-27 14:00:00, 895.0
0.0, 8.23, 44.77, 9.0, 45.0, 21.63, 12.31, 234.6, -3.0, 8.2, 3.3, 1016.3, 0.0, -3.0, 895.0, 0.0, 2021-10-27 15:00:00, 895.0
0.0, 7.981, 49.29, 9.0, 49.0, 19.45, 14.61, 244.0, -2.0, 8.0, 3.3, 1017.4, 0.0, -2.0, 896.0, 0.0, 2021-10-27 16:00:00, 896.0
0.0, 7.236, 51.34, 9.0, 51.0, 21.64, 12.45, 240.5, -2.0, 7.2, 3.3, 1017.6, 0.0, -2.0, 896.0, 0.0, 2021-10-27 17:00:00, 896.0
0.0, 5.834, 58.33, 9.0, 58.0, 22.23, 8.02, 219.6, -2.0, 5.8, 3.3, 1018.9, 0.0, -2.0, 897.0, 0.0, 2021-10-27 18:00:00, 897.0
0.0, None, None, 5.8, 62.0, None, None, None, -2.0, 4.7, 4.7, 1019.0, 0.0, None, None, 0.0, 2021-10-27 19:00:00, 897.0
0.0, 4.42, 63.52, 5.8, 64.0, 14.96, 7.011, 238.5, -2.0, 4.4, 3.9, 1019.2, 0.0, -2.0, 897.0, 0.0, 2021-10-27 20:00:00, 897.0
0.0, 4.71, 60.93, 5.8, 61.0, 19.65, 7.763, 233.1, -2.0, 4.7, 3.9, 1020.2, 0.0, -2.0, 898.0, 0.0, 2021-10-27 21:00:00, 898.0
0.0, 3.709, 67.87, 5.8, 68.0, 25.83, 5.437, 214.1, -2.0, 3.7, 3.7, 1019.9, 0.0, -2.0, 898.0, 0.0, 2021-10-27 22:00:00, 898.0
0.0, 3.501, 70.16, 5.8, 70.0, 19.37, 6.052, 224.3, -2.0, 3.5, 3.4, 1019.9, 0.0, -2.0, 898.0, 0.0, 2021-10-27 23:00:00, 898.0
0.0, 3.252, 72.94, 5.8, 73.0, 19.48, 7.036, 213.1, -1.0, 3.3, 3.1, 1020.0, 0.0, -1.0, 898.0, 0.0, 2021-10-28 00:00:00, 898.0
0.0, 2.981, 75.41, 5.8, 75.0, 18.9, 7.553, 195.1, -1.0, 3.0, 2.8, 1020.0, 0.0, -1.0, 898.0, 0.0, 2021-10-28 01:00:00, 898.0
0.0, 3.195, 75.22, 5.8, 75.0, 15.38, 9.82, 191.1, -1.0, 3.2, 2.8, 1019.9, 0.0, -1.0, 898.0, 0.0, 2021-10-28 02:00:00, 898.0
0.0, 2.909, 76.78, 5.8, 77.0, 18.81, 7.405, 193.8, -1.0, 2.9, 2.7, 1018.8, 0.0, -1.0, 897.0, 0.0, 2021-10-28 03:00:00, 897.0
0.0, 2.822, 81.5, 5.8, 82.0, 17.12, 10.57, 198.3, 0.0, 2.8, 2.7, 1018.9, 0.0, 0.0, 897.0, 0.0, 2021-10-28 04:00:00, 897.0
0.0, 2.173, 89.4, 5.8, 89.0, 13.27, 8.55, 194.7, 1.0, 2.2, 2.1, 1017.9, 0.0, 1.0, 896.0, 0.0, 2021-10-28 05:00:00, 896.0
0.2, 1.384, 97.6, 5.8, 98.0, 20.65, 6.672, 175.2, 1.0, 1.4, 1.3, 1017.1, 0.2, 1.0, 895.0, 0.0, 2021-10-28 06:00:00, 895.0
0.5, 1.018, 100.0, 1.4, 100.0, 20.27, 7.163, 166.8, 1.0, 1.0, 1.0, 1017.3, 0.3, 1.0, 895.0, 0.0, 2021-10-28 07:00:00, 895.0
1.0, 0.734, 100.0, 1.4, 100.0, 20.15, 5.788, 153.1, 1.0, 0.7, 0.7, 1016.2, 0.5, 1.0, 894.0, 0.0, 2021-10-28 08:00:00, 894.0
1.4, 0.49, 99.9, 1.4, 100.0, 24.13, 3.889, 146.3, 0.0, 0.5, 0.5, 1016.2, 0.4, 0.0, 894.0, 0.0, 2021-10-28 09:00:00, 894.0
1.6, 0.994, 100.0, 1.4, 100.0, 23.4, 3.518, 144.3, 1.0, 1.0, 0.5, 1015.2, 0.2, 1.0, 893.0, 0.0, 2021-10-28 10:00:00, 893.0
1.6, 1.341, 100.0, 1.4, 100.0, 29.86, 3.984, 132.6, 1.0, 1.3, 0.5, 1015.1, 0.0, 1.0, 893.0, 0.0, 2021-10-28 11:00:00, 893.0
1.6, 1.366, 100.1, 1.4, 100.0, 19.83, 5.863, 139.1, 1.0, 1.4, 0.5, 1015.2, 0.0, 1.0, 893.0, 0.0, 2021-10-28 12:00:00, 893.0
1.6, 1.419, 100.0, 1.6, 100.0, 24.01, 7.159, 156.0, 1.0, 1.4, 0.5, 1014.1, 0.0, 1.0, 892.0, 0.0, 2021-10-28 13:00:00, 892.0
1.6, 1.331, 100.0, 1.6, 100.0, 23.17, 6.143, 156.5, 1.0, 1.3, 0.5, 1014.1, 0.1, 1.0, 892.0, 0.0, 2021-10-28 14:00:00, 892.0
1.8, 0.998, 100.1, 1.6, 100.0, 21.06, 5.686, 175.0, 1.0, 1.0, 0.5, 1014.1, 0.2, 1.0, 892.0, 0.0, 2021-10-28 15:00:00, 892.0
1.8, 1.032, 100.0, 1.6, 100.0, 34.89, 2.827, 180.9, 1.0, 1.0, 0.5, 1014.2, 0.1, 1.0, 892.0, 0.0, 2021-10-28 16:00:00, 892.0
1.8, 0.978, 100.1, 1.6, 100.0, 25.31, 1.735, 178.7, 1.0, 1.0, 0.5, 1014.2, 0.1, 1.0, 892.0, 0.0, 2021-10-28 17:00:00, 892.0
1.8, 0.844, 100.0, 1.6, 100.0, 52.66, 1.391, 252.4, 1.0, 0.8, 0.5, 1014.4, 0.0, 1.0, 892.0, 0.0, 2021-10-28 18:00:00, 892.0
1.8, 0.824, 100.0, 1.1, 100.0, 72.26, 0.637, 92.6, 1.0, 0.8, 0.7, 1014.4, 0.0, 1.0, 892.0, 0.0, 2021-10-28 19:00:00, 892.0
1.8, 0.811, 100.1, 1.1, 100.0, 30.82, 1.114, 227.3, 1.0, 0.8, 0.7, 1014.5, 0.0, 1.0, 892.0, 0.0, 2021-10-28 20:00:00, 892.0
1.8, 0.63, 100.0, 1.1, 100.0, 34.84, 1.643, 249.6, 1.0, 0.6, 0.6, 1014.5, 0.0, 1.0, 892.0, 0.0, 2021-10-28 21:00:00, 892.0
1.8, 0.638, 100.1, 1.1, 100.0, 31.82, 0.955, 336.2, 1.0, 0.6, 0.5, 1014.5, 0.0, 1.0, 892.0, 0.0, 2021-10-28 22:00:00, 892.0
1.8, 0.013, 100.0, 1.1, 100.0, 38.08, 0.816, 279.1, 0.0, 0.0, 0.1, 1015.6, 0.0, 0.0, 893.0, 0.0, 2021-10-28 23:00:00, 893.0
1.8, 0.311, 100.0, 1.1, 100.0, 33.33, 1.313, 305.8, 0.0, 0.3, -0.3, 1015.6, 0.0, 0.0, 893.0, 0.0, 2021-10-29 00:00:00, 893.0
1.8, 0.521, 100.0, 1.1, 100.0, 54.53, 0.758, 16.29, 0.0, 0.5, -0.3, 1015.6, 0.0, 0.0, 893.0, 0.0, 2021-10-29 01:00:00, 893.0
1.8, 0.6, 100.0, 1.1, 100.0, 33.82, 2.872, 17.2, 0.0, 0.6, -0.3, 1015.6, 0.0, 0.0, 893.0, 0.0, 2021-10-29 02:00:00, 893.0
1.8, 0.601, 100.0, 1.1, 100.0, 54.47, 1.736, 3.769, 1.0, 0.6, -0.3, 1015.6, 0.0, 1.0, 893.0, 0.0, 2021-10-29 03:00:00, 893.0
1.8, 0.759, 100.1, 1.1, 100.0, 59.86, 0.78, 184.1, 1.0, 0.8, -0.3, 1015.6, 0.0, 1.0, 893.0, 0.0, 2021-10-29 04:00:00, 893.0
1.8, 0.617, 100.0, 1.1, 100.0, 33.69, 0.968, 227.4, 1.0, 0.6, -0.3, 1015.6, 0.0, 1.0, 893.0, 0.0, 2021-10-29 05:00:00, 893.0
1.6, 0.533, 100.0, 1.1, 100.0, 61.74, 1.098, 288.9, 0.0, 0.5, -0.3, 1015.6, 0.0, 0.0, 893.0, 0.0, 2021-10-29 06:00:00, 893.0
1.3, 0.697, 100.0, 0.8, 100.0, 27.78, 6.464, 330.6, 1.0, 0.7, 0.4, 1015.6, 0.0, 1.0, 893.0, 0.0, 2021-10-29 07:00:00, 893.0
0.8, 0.696, 99.7, 0.8, 100.0, 14.31, 12.05, 335.3, 1.0, 0.7, 0.4, 1015.6, 0.0, 1.0, 893.0, 0.0, 2021-10-29 08:00:00, 893.0
0.4, 0.317, 94.3, 0.8, 94.0, 13.16, 15.66, 330.1, -1.0, 0.3, 0.4, 1016.8, 0.0, -1.0, 894.0, 0.0, 2021-10-29 09:00:00, 894.0
0.2, -0.164, 92.8, 0.8, 93.0, 18.76, 18.99, 340.0, -1.0, -0.2, -0.1, 1018.0, 0.1, -1.0, 895.0, 0.0, 2021-10-29 10:00:00, 895.0
0.2, -0.104, 87.6, 0.8, 88.0, 18.15, 13.65, 336.8, -2.0, -0.1, -0.5, 1019.3, 0.1, -2.0, 896.0, 0.0, 2021-10-29 11:00:00, 896.0
0.2, 0.904, 78.83, 1.2, 79.0, 20.2, 14.73, 343.9, -2.0, 0.9, -0.5, 1020.2, 0.0, -2.0, 897.0, 0.0, 2021-10-29 12:00:00, 897.0
0.2, 0.397, 77.47, 1.2, 77.0, 21.77, 12.54, 345.4, -3.0, 0.4, -0.5, 1021.4, 0.0, -3.0, 898.0, 0.0, 2021-10-29 13:00:00, 898.0
0.2, 0.632, 74.32, 1.2, 74.0, 21.42, 10.2, 338.0, -3.0, 0.6, -0.5, 1022.5, 0.0, -3.0, 899.0, 0.0, 2021-10-29 14:00:00, 899.0
0.0, 1.055, 67.13, 1.2, 67.0, 22.05, 9.41, 324.4, -4.0, 1.1, -0.5, 1022.4, 0.0, -4.0, 899.0, 0.0, 2021-10-29 15:00:00, 899.0
0.0, 2.383, 57.45, 2.5, 57.0, 20.85, 10.39, 308.0, -5.0, 2.4, -0.5, 1023.3, 0.0, -5.0, 900.0, 0.0, 2021-10-29 16:00:00, 900.0
0.0, 1.358, 62.84, 2.5, 63.0, 17.91, 9.04, 310.9, -5.0, 1.4, -0.5, 1024.6, 0.0, -5.0, 901.0, 0.0, 2021-10-29 17:00:00, 901.0
0.0, -0.64, 69.48, 2.5, 69.0, 12.71, 7.426, 295.7, -5.0, -0.6, -0.6, 1024.9, 0.0, -5.0, 901.0, 0.0, 2021-10-29 18:00:00, 901.0
