Network Name,Native ID,Longitude,Latitude,Date,Elevation (m),AirTemp,MAX_TEMP,MIN_TEMP,ONE_DAY_PRECIPITATION,ONE_DAY_SNOW,SNOW_ON_THE_GROUND,SWE,Snow_WE,air_temp_1,air_temp_2,air_temperature,air_temperature_yesterday_high,air_temperature_yesterday_low,cum_pcpn_amt,dew_point,mean_sea_level,pcpn_amt_pst1hr,pcpn_amt_pst24hrs,relative_humidity,snow_amount,snw_dpth,snw_dpth_wtr_equiv,tendency_amount,total_precipitation,wind_direction,wind_gust_speed,wind_speed
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-25,454.2,,,,,,,,,,,0.7208333333333333,3.1,-0.9,,-1.7333333333333334,103.69166666666666,,,83.70833333333333,,,,0.015416666666666667,0.0,233.1818181818182,,3.125
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-26,454.2,,,,,,,,,,,0.9791666666666666,2.4,-0.7,,-0.22083333333333335,102.99166666666667,,,91.875,,,,-0.1779166666666667,0.6,200.625,,3.0
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-27,454.2,,,,,,,,,,,5.556521739130434,10.3,0.9,,-2.1652173913043478,101.92608695652174,,,61.43478260869565,,,,-0.01391304347826087,0.8,255.32608695652175,37.625,11.826086956521738
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-28,454.2,,,,,,,,,,,1.3583333333333334,4.8,-3.5,,-9.191666666666666,102.49166666666667,,,45.875,,,,0.14708333333333334,0.0,253.125,32.0,12.458333333333334
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-29,454.2,,,,,,,,,,,-6.895833333333333,-3.3,-9.7,,-17.283333333333335,103.67916666666667,,,44.125,,,,0.029583333333333333,0.0,283.125,29.0,10.041666666666666
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-30,454.2,,,,,,,,,,,-8.273913043478261,-5.1,-12.6,,-15.213043478260868,103.3608695652174,,,57.95652173913044,,,,-0.08869565217391305,0.0,172.17391304347825,35.333333333333336,9.0
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-31,454.2,,,,,,,,,,,-4.320833333333334,-1.6,-6.5,,-13.049999999999999,102.56666666666666,,,50.916666666666664,,,,-0.048749999999999995,0.0,134.02173913043478,30.0,9.0
EC_raw,112G8L1,-119.6383889,49.56372222,2023-02-01,454.2,,,,,,,,,,,-3.347826086956522,-1.3,-5.1,,-7.134782608695652,102.45217391304348,,,75.52173913043478,,,,0.02043478260869565,1.4,200.54347826086956,,5.478260869565218
EC_raw,112G8L1,-119.6383889,49.56372222,2023-02-02,454.2,,,,,,,,,,,-2.1999999999999997,1.1,-3.9,,-5.925,102.60000000000001,,,75.875,,,,-0.014583333333333332,0.0,205.43478260869566,,5.416666666666667
EC_raw,112G8L1,-119.6383889,49.56372222,2023-02-03,454.2,,,,,,,,,,,-0.4041666666666666,4.8,-4.0,,-5.104166666666667,101.79583333333333,,,71.41666666666667,,,,-0.10791666666666666,0.0,212.2826086956522,40.857142857142854,10.125
EC_raw,112G8L1,-119.6383889,49.56372222,2023-02-04,454.2,,,,,,,,,,,1.9833333333333334,4.6,-1.2,,-2.3375,101.77916666666665,,,73.08333333333333,,,,-0.011249999999999998,0.0,259.6875,35.0,7.75
EC_raw,112G8L1,-119.6383889,49.56372222,2023-02-05,454.2,,,,,,,,,,,2.154166666666667,4.6,1.1,,1.0583333333333333,101.09166666666665,,,92.58333333333333,,,,0.03375,0.5,215.79545454545453,,4.0
EC_raw,112G8L1,-119.6383889,49.56372222,2023-02-06,454.2,,,,,,,,,,,3.773913043478261,9.4,0.0,,-0.43478260869565216,102.20434782608694,,,74.91304347826087,,,,0.06217391304347826,0.0,214.2391304347826,46.666666666666664,10.347826086956522
EC_raw,112G8L1,-119.6383889,49.56372222,2023-02-07,454.2,,,,,,,,,,,5.134782608695652,7.2,1.9,,-0.5434782608695652,101.75652173913043,,,67.43478260869566,,,,-0.03304347826086956,1.2,178.04347826086956,40.785714285714285,16.217391304347824
EC_raw,112G8L1,-119.6383889,49.56372222,2023-02-08,454.2,,,,,,,,,,,3.0375,7.2,1.9,,-4.645833333333333,102.85833333333333,,,58.666666666666664,,,,0.17166666666666666,1.2,220.1086956521739,59.0,5.416666666666667
EC_raw,112G8L1,-119.6383889,49.56372222,2023-02-09,454.2,,,,,,,,,,,2.6416666666666666,7.9,-1.6,,-3.6374999999999997,102.84166666666665,,,63.625,,,,-0.1225,0.0,168.75,,6.625
EC_raw,112G8L1,-119.6383889,49.56372222,2023-02-10,454.2,,,,,,,,,,,3.1666666666666665,5.3,-0.7,,-3.683333333333333,102.175,,,61.416666666666664,,,,0.018333333333333333,0.0,173.4375,33.666666666666664,9.541666666666666
EC_raw,112G8L1,-119.6383889,49.56372222,2023-02-11,454.2,,,,,,,,,,,0.7625000000000001,7.6,-0.7,,-3.5666666666666664,102.50833333333333,,,73.875,,,,0.012916666666666667,0.0,190.22727272727272,41.0,3.875
EC_raw,112G8L1,-119.6383889,49.56372222,2023-02-12,454.2,,,,,,,,,,,2.4499999999999997,6.2,-3.6,,-2.629166666666667,101.9375,,,69.79166666666667,,,,-0.18833333333333335,0.0,204.375,37.625,9.958333333333334
EC_raw,112G8L1,-119.6383889,49.56372222,2023-02-13,454.2,,,,,,,,,,,3.8304347826086955,6.4,-2.2,,-1.9391304347826088,100.46521739130434,,,66.95652173913044,,,,-0.05043478260869565,0.0,191.7391304347826,52.0,4.869565217391305
EC_raw,112G8L1,-119.6383889,49.56372222,2023-02-14,454.2,,,,,,,,,,,2.6695652173913045,6.9,0.7,,-5.995652173913044,101.75217391304349,,,53.78260869565217,,,,0.23782608695652172,0.0,293.4782608695652,31.4,10.217391304347826
EC_raw,112G8L1,-119.6383889,49.56372222,2023-02-15,454.2,,,,,,,,,,,-1.320833333333333,5.8,-1.6,,-8.254166666666666,102.66666666666667,,,59.958333333333336,,,,0.016666666666666666,0.0,189.7826086956522,,4.5
EC_raw,112G8L1,-119.6383889,49.56372222,2023-02-16,454.2,,,,,,,,,,,1.2291666666666667,3.8,-5.6,,-5.929166666666667,102.28333333333335,,,59.416666666666664,,,,-0.06541666666666666,0.0,213.75,28.0,9.166666666666666
EC_raw,112G8L1,-119.6383889,49.56372222,2023-02-17,454.2,,,,,,,,,,,2.4833333333333334,5.7,-2.4,,-2.891666666666667,102.13333333333333,,,68.29166666666667,,,,-0.032916666666666664,0.0,190.3125,37.0,4.75
EC_raw,112G8L1,-119.6383889,49.56372222,2023-02-18,454.2,,,,,,,,,,,2.8833333333333333,6.6,-0.2,,-3.5625,101.66250000000001,,,63.25,,,,0.011666666666666667,0.0,167.8125,,4.458333333333333
EC_raw,112G8L1,-119.6383889,49.56372222,2023-02-19,454.2,,,,,,,,,,,4.008333333333334,8.8,0.0,,-2.7875,101.5,,,61.625,,,,-0.059166666666666666,0.0,205.43478260869566,,5.625
EC_raw,112G8L1,-119.6383889,49.56372222,2023-02-20,454.2,,,,,,,,,,,5.483333333333333,8.3,-0.9,,0.08750000000000001,100.85833333333333,,,68.54166666666667,,,,-0.22166666666666665,0.0,183.91304347826087,30.0,5.458333333333333
EC_raw,112G8L1,-119.6383889,49.56372222,2023-02-21,454.2,,,,,,,,,,,2.5375,8.0,3.7,,-6.845833333333334,99.87083333333334,,,50.333333333333336,,,,0.13041666666666665,0.2,294.375,34.5,13.541666666666666
EC_raw,112G8L1,-119.6383889,49.56372222,2023-02-22,454.2,,,,,,,,,,,-6.191666666666666,7.9,-4.3,,-13.970833333333333,101.09583333333335,,,54.291666666666664,,,,0.06375,0.0,299.0625,30.25,15.625
EC_raw,112G8L1,-119.6383889,49.56372222,2023-02-23,454.2,,,,,,,,,,,-7.620833333333334,-4.4,-7.4,,-15.612499999999999,101.85833333333333,,,53.791666666666664,,,,0.12375000000000001,0.0,261.5625,32.0,9.916666666666666
EC_raw,112G8L1,-119.6383889,49.56372222,2023-02-24,454.2,,,,,,,,,,,-8.65,-5.3,-9.1,,-18.020833333333332,102.4875,,,46.958333333333336,,,,-0.014583333333333332,0.2,211.875,37.0,8.916666666666666
EC_raw,112G8L1,-119.6383889,49.56372222,2023-02-25,454.2,,,,,,,,,,,-4.845833333333333,-5.3,-12.8,,-13.833333333333334,101.5,,,49.708333333333336,,,,-0.21083333333333332,0.0,158.4375,29.0,9.458333333333334
EC_raw,112G8L1,-119.6383889,49.56372222,2023-02-26,454.2,,,,,,,,,,,-1.4083333333333332,-2.7,-9.0,,-8.049999999999999,99.99166666666667,,,60.791666666666664,,,,0.012916666666666668,0.0,170.625,30.77777777777778,12.625
EC_raw,112G8L1,-119.6383889,49.56372222,2023-02-27,454.2,,,,,,,,,,,-2.517391304347826,3.1,-3.1,,-7.408695652173913,100.40869565217392,,,70.04347826086956,,,,-0.08304347826086957,0.0,214.2391304347826,48.0,5.565217391304348
EC_raw,112G8L1,-119.6383889,49.56372222,2023-02-28,454.2,,,,,,,,,,,-1.1416666666666666,0.8,-7.4,,-2.6083333333333334,100.22916666666667,,,89.70833333333333,,,,0.12125000000000001,0.7,197.6086956521739,,3.2916666666666665
EC_raw,112G8L1,-119.6383889,49.56372222,2023-03-01,454.2,,,,,,,,,,,-0.5086956521739131,0.0,-2.0,,-3.8434782608695657,101.38260869565218,,,78.91304347826087,,,,0.059565217391304354,2.9,215.79545454545453,,5.043478260869565
EC_raw,112G8L1,-119.6383889,49.56372222,2023-03-02,454.2,,,,,,,,,,,2.9791666666666665,2.5,-4.2,,-6.7,100.83333333333333,,,50.166666666666664,,,,-0.03875,0.0,166.875,39.333333333333336,15.708333333333334
EC_raw,112G8L1,-119.6383889,49.56372222,2023-03-03,454.2,,,,,,,,,,,2.0391304347826087,8.3,-0.5,,-7.947826086956522,100.97391304347826,,,48.0,,,,-0.02869565217391304,0.0,204.45652173913044,38.0,9.391304347826088
EC_raw,112G8L1,-119.6383889,49.56372222,2023-03-04,454.2,,,,,,,,,,,-0.2695652173913043,6.0,-1.0,,-5.091304347826087,100.64347826086957,,,70.17391304347827,,,,-0.024782608695652176,0.0,162.85714285714286,31.0,5.565217391304348
EC_raw,112G8L1,-119.6383889,49.56372222,2023-03-05,454.2,,,,,,,,,,,1.2708333333333333,1.8,-2.1,,-4.125,101.06666666666666,,,68.41666666666667,,,,0.10458333333333335,0.0,186.5625,,5.458333333333333
EC_raw,112G8L1,-119.6383889,49.56372222,2023-03-06,454.2,,,,,,,,,,,1.3499999999999999,4.1,-1.3,,-4.620833333333334,101.84583333333335,,,66.08333333333333,,,,0.06999999999999999,0.0,130.71428571428572,,5.833333333333333
EC_raw,112G8L1,-119.6383889,49.56372222,2023-03-07,454.2,,,,,,,,,,,1.4666666666666668,4.8,-1.3,,-5.145833333333333,102.03750000000001,,,62.25,,,,-0.014583333333333332,0.0,200.54347826086956,,7.583333333333333
EC_raw,112G8L1,-119.6383889,49.56372222,2023-03-08,454.2,,,,,,,,,,,0.7666666666666666,6.4,-1.6,,-6.179166666666667,101.8625,,,60.875,,,,-0.010416666666666666,0.0,193.69565217391303,,8.416666666666666
EC_raw,112G8L1,-119.6383889,49.56372222,2023-03-09,454.2,,,,,,,,,,,0.4875,6.0,-3.4,,-4.758333333333334,101.62916666666666,,,68.125,,,,-0.11708333333333333,0.0,181.875,,6.208333333333333
EC_raw,112G8L1,-119.6383889,49.56372222,2023-03-10,454.2,,,,,,,,,,,1.2750000000000001,4.3,-3.2,,-4.291666666666667,100.17916666666667,,,66.79166666666667,,,,-0.011666666666666659,0.0,190.3125,,6.75
EC_raw,112G8L1,-119.6383889,49.56372222,2023-03-11,454.2,,,,,,,,,,,1.9375,3.3,-0.4,,-3.1,101.44166666666666,,,70.16666666666667,,,,0.115,0.0,195.9375,30.5,8.625
EC_raw,112G8L1,-119.6383889,49.56372222,2023-03-12,454.2,,,,,,,,,,,1.9590909090909092,6.9,-1.3,,-2.0500000000000003,101.43636363636364,,,75.18181818181819,,,,-0.10727272727272727,0.0,166.70454545454547,33.666666666666664,5.2272727272727275
EC_raw,112G8L1,-119.6383889,49.56372222,2023-03-13,454.2,,,,,,,,,,,5.48695652173913,5.3,-1.9,,1.6043478260869564,100.31304347826087,,,76.8695652173913,,,,-0.058260869565217394,0.3,161.5909090909091,32.77777777777778,12.391304347826088
EC_raw,112G8L1,-119.6383889,49.56372222,2023-03-14,454.2,,,,,,,,,,,0.975,7.7,2.1,,-6.9875,100.925,,,55.375,,,,0.23375,1.1,205.3125,52.0,6.0
EC_raw,112G8L1,-119.6383889,49.56372222,2023-03-16,454.2,,,,,,,,,,,3.1,10.4,-2.1,,-6.44375,102.86875,,,50.0,,,,-0.044375,0.0,122.14285714285714,,6.25
EC_raw,112G8L1,-119.6383889,49.56372222,2023-03-17,454.2,,,,,,,,,,,3.0416666666666665,6.9,-2.7,,-5.779166666666666,102.58333333333333,,,54.5,,,,-0.03375,0.0,167.72727272727272,31.0,5.875
EC_raw,112G8L1,-119.6383889,49.56372222,2023-03-18,454.2,,,,,,,,,,,4.608333333333333,10.6,-3.2,,-4.05,102.1375,,,54.458333333333336,,,,-0.06291666666666666,0.0,196.36363636363637,33.0,5.291666666666667
EC_raw,112G8L1,-119.6383889,49.56372222,2023-03-19,454.2,,,,,,,,,,,4.316666666666666,11.2,-0.6,,-3.5749999999999997,101.37916666666666,,,57.833333333333336,,,,-0.13333333333333333,0.0,172.17391304347825,,5.666666666666667
EC_raw,112G8L1,-119.6383889,49.56372222,2023-03-20,454.2,,,,,,,,,,,6.229166666666667,10.1,-1.3,,-2.966666666666667,100.66666666666667,,,52.875,,,,0.009583333333333333,0.0,176.9318181818182,,3.75
EC_raw,112G8L1,-119.6383889,49.56372222,2023-03-21,454.2,,,,,,,,,,,4.405263157894737,10.5,2.1,,-4.757894736842106,101.01176470588236,,,54.78947368421053,,,,0.095,0.0,200.1315789473684,,3.3684210526315788
EC_raw,112G8L1,-119.6383889,49.56372222,2023-03-22,454.2,,,,,,,,,,,4.833333333333333,,,,-7.4875,101.01,,,42.125,,,,-0.008695652173913042,,175.1086956521739,,4.791666666666667
EC_raw,112G8L1,-119.6383889,49.56372222,2023-03-23,454.2,,,,,,,,,,,5.295833333333333,11.4,-2.2,,-5.266666666666667,100.95833333333333,,,47.375,,,,0.024782608695652176,0.0,151.07142857142858,36.333333333333336,6.791666666666667
EC_raw,112G8L1,-119.6383889,49.56372222,2023-03-24,454.2,,,,,,,,,,,4.870833333333334,,,,-3.3375,101.52083333333333,,,57.083333333333336,,,,0.09416666666666668,,145.7608695652174,41.0,8.0
EC_raw,112G8L1,-119.6383889,49.56372222,2023-03-25,454.2,,,,,,,,,,,3.420833333333333,8.9,1.1,,-6.8374999999999995,102.05833333333334,,,49.541666666666664,,,,0.02625,0.0,189.64285714285714,,4.291666666666667
EC_raw,112G8L1,-119.6383889,49.56372222,2023-03-26,454.2,,,,,,,,,,,5.8,8.9,-2.0,,-6.041666666666667,102.19166666666666,,,43.083333333333336,,,,0.0325,0.0,186.84782608695653,,4.875
EC_raw,112G8L1,-119.6383889,49.56372222,2023-03-27,454.2,,,,,,,,,,,5.5375000000000005,10.7,1.5,,-5.3125,102.39583333333333,,,47.791666666666664,,,,-0.011666666666666665,0.0,151.36363636363637,,6.25
EC_raw,112G8L1,-119.6383889,49.56372222,2023-03-28,454.2,,,,,,,,,,,5.654166666666668,11.5,0.9,,-5.933333333333334,101.79583333333333,,,46.0,,,,-0.08958333333333333,0.0,232.5,,11.458333333333334
EC_raw,112G8L1,-119.6383889,49.56372222,2023-03-29,454.2,,,,,,,,,,,5.641666666666667,12.8,-1.2,,-8.5,101.08333333333333,,,36.5,,,,-0.09125,0.0,150.65217391304347,,6.458333333333333
EC_raw,112G8L1,-119.6383889,49.56372222,2023-03-30,454.2,,,,,,,,,,,6.4750000000000005,11.9,-1.5,,-7.45,100.5625,,,38.708333333333336,,,,-0.006249999999999999,0.0,172.5,,5.0
EC_raw,112G8L1,-119.6383889,49.56372222,2023-03-31,454.2,,,,,,,,,,,5.566666666666666,14.7,-0.8,,-3.4166666666666665,100.91666666666667,,,53.416666666666664,,,,0.021666666666666667,0.0,172.5,30.22222222222222,10.0
EC_raw,112G8L1,-119.6383889,49.56372222,2023-04-01,454.2,,,,,,,,,,,6.320833333333333,10.9,0.0,,-5.854166666666667,100.625,,,43.958333333333336,,,,0.010416666666666666,0.0,166.875,34.666666666666664,10.125
EC_raw,112G8L1,-119.6383889,49.56372222,2023-04-02,454.2,,,,,,,,,,,4.5125,10.3,2.7,,-8.520833333333334,101.02499999999999,,,40.0,,,,0.020416666666666666,0.0,138.75,48.0,6.333333333333333
EC_raw,112G8L1,-119.6383889,49.56372222,2023-04-03,454.2,,,,,,,,,,,3.454166666666667,9.5,-2.3,,-6.404166666666666,101.35833333333333,,,50.5,,,,0.046250000000000006,0.0,169.6875,,7.333333333333333
EC_raw,112G8L1,-119.6383889,49.56372222,2023-04-04,454.2,,,,,,,,,,,4.133333333333334,9.5,-1.9,,-6.875,101.77083333333333,,,47.375,,,,0.05541666666666667,0.0,188.4375,,4.75
EC_raw,112G8L1,-119.6383889,49.56372222,2023-04-05,454.2,,,,,,,,,,,5.260869565217392,10.4,-2.2,,-8.265217391304347,101.8608695652174,,,40.73913043478261,,,,-0.05347826086956522,0.0,171.8181818181818,36.333333333333336,12.130434782608695
EC_raw,112G8L1,-119.6383889,49.56372222,2023-04-06,454.2,,,,,,,,,,,7.991666666666667,11.9,-2.4,,-3.045833333333333,101.47083333333332,,,46.166666666666664,,,,-0.03791666666666667,0.0,150.9375,39.46153846153846,16.333333333333332
EC_raw,112G8L1,-119.6383889,49.56372222,2023-04-07,454.2,,,,,,,,,,,8.725,11.3,3.7,,4.616666666666666,100.8875,,,76.0,,,,-0.0375,0.0,140.8695652173913,63.0,7.875
EC_raw,112G8L1,-119.6383889,49.56372222,2023-04-08,454.2,,,,,,,,,,,7.6695652173913045,11.3,6.0,,1.317391304347826,101.31739130434784,,,67.3913043478261,,,,0.09434782608695652,4.8,181.95652173913044,33.77777777777778,13.782608695652174
EC_raw,112G8L1,-119.6383889,49.56372222,2023-04-09,454.2,,,,,,,,,,,11.391666666666666,11.9,2.7,,2.2,101.48333333333333,,,53.291666666666664,,,,-0.03125,0.0,143.4375,48.0,24.041666666666668
EC_raw,112G8L1,-119.6383889,49.56372222,2023-04-10,454.2,,,,,,,,,,,8.083333333333334,14.2,7.4,,0.8958333333333334,101.4875,,,62.125,,,,-0.042083333333333334,0.0,231.13636363636363,78.0,6.333333333333333
EC_raw,112G8L1,-119.6383889,49.56372222,2023-04-11,454.2,,,,,,,,,,,5.654166666666666,12.9,4.5,,-0.44999999999999996,101.1375,,,68.29166666666667,,,,0.05625,0.4,205.5681818181818,33.5,5.666666666666667
EC_raw,112G8L1,-119.6383889,49.56372222,2023-04-12,454.2,,,,,,,,,,,5.154166666666667,11.0,1.8,,-5.479166666666667,101.52499999999999,,,47.25,,,,-0.016666666666666666,2.8,180.97826086956522,33.0,6.458333333333333
EC_raw,112G8L1,-119.6383889,49.56372222,2023-04-13,454.2,,,,,,,,,,,5.491666666666667,9.8,-0.2,,-4.2875000000000005,101.34583333333335,,,51.958333333333336,,,,-0.007083333333333335,0.0,187.82608695652175,28.0,5.875
EC_raw,112G8L1,-119.6383889,49.56372222,2023-04-14,454.2,,,,,,,,,,,6.721739130434782,12.0,-0.1,,-4.760869565217392,101.51304347826088,,,46.391304347826086,,,,0.03260869565217391,0.0,155.35714285714286,,5.3478260869565215
EC_raw,112G8L1,-119.6383889,49.56372222,2023-04-15,454.2,,,,,,,,,,,8.616666666666667,12.6,1.0,,-3.0041666666666664,101.84583333333335,,,45.291666666666664,,,,0.01916666666666667,0.0,176.25,40.375,13.208333333333334
EC_raw,112G8L1,-119.6383889,49.56372222,2023-04-16,454.2,,,,,,,,,,,8.670833333333333,13.4,1.3,,0.8291666666666666,101.10833333333333,,,58.833333333333336,,,,-0.12041666666666667,0.0,152.6086956521739,43.833333333333336,11.375
EC_raw,112G8L1,-119.6383889,49.56372222,2023-04-17,454.2,,,,,,,,,,,7.145833333333333,13.2,4.6,,-6.25,100.77916666666665,,,40.833333333333336,,,,-0.05291666666666667,0.0,181.875,39.09090909090909,12.166666666666666
EC_raw,112G8L1,-119.6383889,49.56372222,2023-04-18,454.2,,,,,,,,,,,5.813043478260869,13.3,-0.6,,-1.547826086956522,100.67391304347827,,,60.82608695652174,,,,0.11695652173913043,0.0,201.42857142857142,50.0,6.782608695652174
EC_raw,112G8L1,-119.6383889,49.56372222,2023-04-19,454.2,,,,,,,,,,,5.508333333333333,10.9,2.3,,-3.545833333333333,101.825,,,55.416666666666664,,,,0.10583333333333333,0.2,185.625,29.0,8.0
EC_raw,112G8L1,-119.6383889,49.56372222,2023-04-20,454.2,,,,,,,,,,,6.320833333333333,13.3,-1.9,,-3.2583333333333333,102.43333333333334,,,53.0,,,,-0.005,0.0,166.875,44.333333333333336,15.75
EC_raw,112G8L1,-119.6383889,49.56372222,2023-04-21,454.2,,,,,,,,,,,8.49375,11.3,-0.5,,-1.24375,102.58125,,,50.9375,,,,-0.0012500000000000005,0.0,88.125,48.0,5.625
EC_raw,112G8L1,-119.6383889,49.56372222,2023-04-22,454.2,,,,,,,,,,,9.833333333333334,11.8,2.0,,-0.9541666666666666,102.0625,,,48.458333333333336,,,,-0.13833333333333334,0.0,162.1875,39.125,11.0
EC_raw,112G8L1,-119.6383889,49.56372222,2023-04-23,454.2,,,,,,,,,,,10.833333333333334,15.9,3.1,,3.5476190476190474,100.87142857142858,,,63.04761904761905,,,,-0.05714285714285714,0.0,150.75,32.22222222222222,10.952380952380953
EC_raw,112G8L1,-119.6383889,49.56372222,2023-04-24,454.2,,,,,,,,,,,9.645833333333334,13.8,7.3,,2.9125,101.44166666666666,,,66.83333333333333,,,,0.13291666666666666,2.1,186.13636363636363,46.0,5.5
EC_raw,112G8L1,-119.6383889,49.56372222,2023-04-25,454.2,,,,,,,,,,,10.200000000000001,15.2,5.3,,-1.3291666666666666,102.01666666666667,,,48.25,,,,-0.002083333333333335,4.1,171.8181818181818,,4.791666666666667
EC_raw,112G8L1,-119.6383889,49.56372222,2023-04-26,454.2,,,,,,,,,,,12.866666666666667,17.8,2.1,,0.43333333333333335,101.7375,,,43.5,,,,-0.0375,0.0,196.36363636363637,35.2,8.541666666666666
EC_raw,112G8L1,-119.6383889,49.56372222,2023-04-27,454.2,,,,,,,,,,,13.595833333333333,20.7,6.5,,-5.208333333333333,102.28333333333335,,,27.916666666666668,,,,0.085,0.0,237.1875,44.0,8.916666666666666
EC_raw,112G8L1,-119.6383889,49.56372222,2023-04-28,454.2,,,,,,,,,,,14.233333333333334,17.9,9.1,,-2.1708333333333334,101.98333333333333,,,33.75,,,,-0.08083333333333333,0.0,172.5,37.0,6.791666666666667
EC_raw,112G8L1,-119.6383889,49.56372222,2023-04-29,454.2,,,,,,,,,,,17.541666666666668,22.6,6.8,,1.5625,101.3875,,,36.083333333333336,,,,-0.0625,0.0,157.5,,6.041666666666667
EC_raw,112G8L1,-119.6383889,49.56372222,2023-04-30,454.2,,,,,,,,,,,17.670833333333334,27.1,8.3,,3.045833333333333,100.65833333333335,,,38.208333333333336,,,,-0.08125,0.0,158.4375,30.0,7.291666666666667
EC_raw,112G8L1,-119.6383889,49.56372222,2023-05-01,454.2,,,,,,,,,,,17.754166666666666,25.0,10.0,,6.195833333333333,100.58749999999999,,,47.166666666666664,,,,0.043333333333333335,0.0,254.0625,31.25,13.166666666666666
EC_raw,112G8L1,-119.6383889,49.56372222,2023-05-02,454.2,,,,,,,,,,,19.075,23.6,13.1,,7.983333333333333,100.76666666666667,,,49.583333333333336,,,,-0.011666666666666667,0.0,254.34782608695653,35.6,11.166666666666666
EC_raw,112G8L1,-119.6383889,49.56372222,2023-05-03,454.2,,,,,,,,,,,18.724999999999998,25.9,12.8,,11.204166666666666,100.64999999999999,,,63.125,,,,-0.014583333333333335,0.0,174.1304347826087,41.0,6.666666666666667
EC_raw,112G8L1,-119.6383889,49.56372222,2023-05-04,454.2,,,,,,,,,,,19.179166666666667,25.6,13.3,,9.220833333333333,100.23333333333333,,,54.333333333333336,,,,-0.07625,0.8,156.47727272727272,,7.875
EC_raw,112G8L1,-119.6383889,49.56372222,2023-05-05,454.2,,,,,,,,,,,15.4,27.3,11.5,,11.4625,100.45416666666667,,,79.79166666666667,,,,0.12208333333333334,0.0,155.625,33.75,8.25
EC_raw,112G8L1,-119.6383889,49.56372222,2023-05-06,454.2,,,,,,,,,,,11.333333333333334,23.0,11.2,,9.016666666666667,101.07083333333333,,,85.95833333333333,,,,0.03791666666666667,12.2,190.22727272727272,44.0,3.875
EC_raw,112G8L1,-119.6383889,49.56372222,2023-05-07,454.2,,,,,,,,,,,12.433333333333332,14.4,9.4,,4.883333333333334,101.3125,,,62.875,,,,0.015,9.9,173.25,,3.625
EC_raw,112G8L1,-119.6383889,49.56372222,2023-05-08,454.2,,,,,,,,,,,13.2125,17.4,6.9,,4.383333333333334,101.34166666666668,,,55.791666666666664,,,,0.0025,0.0,180.97826086956522,41.0,8.5
EC_raw,112G8L1,-119.6383889,49.56372222,2023-05-09,454.2,,,,,,,,,,,13.799999999999999,19.4,8.6,,4.75,101.54166666666667,,,56.791666666666664,,,,0.030416666666666665,0.0,178.04347826086956,48.0,5.333333333333333
EC_raw,112G8L1,-119.6383889,49.56372222,2023-05-10,454.2,,,,,,,,,,,13.654166666666667,19.6,7.4,,5.608333333333333,101.6875,,,59.208333333333336,,,,0.012083333333333333,0.0,178.04347826086956,,5.25
EC_raw,112G8L1,-119.6383889,49.56372222,2023-05-11,454.2,,,,,,,,,,,15.4375,19.0,8.1,,4.679166666666666,101.89583333333333,,,52.583333333333336,,,,0.030833333333333334,0.0,167.14285714285714,,4.583333333333333
EC_raw,112G8L1,-119.6383889,49.56372222,2023-05-12,454.2,,,,,,,,,,,17.099999999999998,23.2,7.2,,3.8249999999999997,102.39583333333333,,,42.75,,,,0.06041666666666667,0.0,147.7173913043478,,5.833333333333333
EC_raw,112G8L1,-119.6383889,49.56372222,2023-05-13,454.2,,,,,,,,,,,19.070833333333333,24.6,10.0,,5.183333333333334,102.62083333333334,,,41.791666666666664,,,,0.0016666666666666687,0.0,177.1875,,6.833333333333333
