station_observations
WDIR_VECT, TEMP_MEAN, WSPD_SCLR, avg_rel_hum_pst1hr, time, avg_air_temp_pst1hr
None, None, 2.5, 82.9, 2012-10-21 01:00:00, 6.633
None, None, 4.709, 80.6, 2012-10-21 02:00:00, 6.653
None, None, 2.965, 85.9, 2012-10-21 03:00:00, 6.164
None, None, 3.638, 88.9, 2012-10-21 04:00:00, 5.566
None, None, 2.782, 91.0, 2012-10-21 05:00:00, 4.526
None, None, 4.177, 89.3, 2012-10-21 06:00:00, 3.882
None, None, 3.564, 90.0, 2012-10-21 07:00:00, 3.655
None, None, 4.0, 88.6, 2012-10-21 08:00:00, 4.35
None, None, 1.606, 88.9, 2012-10-21 09:00:00, 4.712
None, None, 2.238, 89.4, 2012-10-21 10:00:00, 4.905
None, None, 3.589, 85.8, 2012-10-21 11:00:00, 5.633
None, None, 2.806, 81.0, 2012-10-21 12:00:00, 6.523
None, None, 1.483, 79.0, 2012-10-21 13:00:00, 6.627
None, None, 1.188, 77.2, 2012-10-21 14:00:00, 6.91
None, None, 3.018, 79.4, 2012-10-21 15:00:00, 6.885
None, None, 2.898, 80.9, 2012-10-21 16:00:00, 7.19
None, None, 3.587, 83.8, 2012-10-21 17:00:00, 6.894
None, None, 4.192, 81.5, 2012-10-21 18:00:00, 6.812
None, None, 4.726, 79.0, 2012-10-21 19:00:00, 6.437
None, None, 3.651, 80.1, 2012-10-21 20:00:00, 6.211
None, None, 4.49, 79.3, 2012-10-21 21:00:00, 6.076
None, None, 3.61, 81.0, 2012-10-21 22:00:00, 6.494
None, None, 1.377, 85.9, 2012-10-21 23:00:00, 5.827
None, None, 1.235, 88.7, 2012-10-22 00:00:00, 5.032
None, None, 1.501, 90.4, 2012-10-22 01:00:00, 4.566
None, None, 1.686, 89.5, 2012-10-22 02:00:00, 4.487
None, None, 2.298, 79.8, 2012-10-22 03:00:00, 5.516
None, None, 2.41, 79.5, 2012-10-22 04:00:00, 5.002
None, None, 4.289, 66.0, 2012-10-22 05:00:00, 7.03
None, None, 4.379, 65.08, 2012-10-22 06:00:00, 6.801
None, None, 3.377, 62.46, 2012-10-22 07:00:00, 6.716
None, None, 2.219, 58.81, 2012-10-22 08:00:00, 7.33
None, None, 2.315, 56.8, 2012-10-22 09:00:00, 8.65
None, None, 1.804, 66.58, 2012-10-22 10:00:00, 8.0
None, None, 3.736, 47.15, 2012-10-22 11:00:00, 9.5
None, None, 2.736, 44.61, 2012-10-22 12:00:00, 10.5
None, None, 2.13, 54.27, 2012-10-22 13:00:00, 9.77
None, None, 2.574, 46.62, 2012-10-22 14:00:00, 10.59
None, None, 1.787, 59.47, 2012-10-22 15:00:00, 9.83
None, None, 1.612, 67.02, 2012-10-22 16:00:00, 9.65
None, None, 1.487, 69.39, 2012-10-22 17:00:00, 9.09
None, None, 2.599, 67.36, 2012-10-22 18:00:00, 8.85
None, None, 3.791, 71.7, 2012-10-22 19:00:00, 7.74
None, None, 2.255, 76.1, 2012-10-22 20:00:00, 7.3
None, None, 1.558, 88.5, 2012-10-22 21:00:00, 6.17
None, None, 1.987, 92.6, 2012-10-22 22:00:00, 5.837
None, None, 1.637, 93.6, 2012-10-22 23:00:00, 5.707
None, None, 1.547, 93.2, 2012-10-23 00:00:00, 5.584
None, None, 1.611, 93.0, 2012-10-23 01:00:00, 5.498
None, None, 1.238, 93.2, 2012-10-23 02:00:00, 5.444
None, None, 1.346, 93.5, 2012-10-23 03:00:00, 5.435
None, None, 1.081, 93.7, 2012-10-23 04:00:00, 5.378
None, None, 1.2, 94.0, 2012-10-23 05:00:00, 5.409
None, None, 1.542, 92.9, 2012-10-23 06:00:00, 5.501
None, None, 0.85, 93.0, 2012-10-23 07:00:00, 5.502
None, None, 0.757, 91.8, 2012-10-23 08:00:00, 5.561
None, None, 1.227, 87.1, 2012-10-23 09:00:00, 6.1
None, None, 1.954, 80.5, 2012-10-23 10:00:00, 6.743
None, None, 1.621, 77.4, 2012-10-23 11:00:00, 7.08
None, None, 1.077, 69.63, 2012-10-23 12:00:00, 7.58
None, None, 1.177, 72.8, 2012-10-23 13:00:00, 7.4
None, None, 2.394, 73.8, 2012-10-23 14:00:00, 7.13
None, None, 3.456, 68.51, 2012-10-23 15:00:00, 7.87
None, None, 3.721, 70.7, 2012-10-23 16:00:00, 8.04
None, None, 2.419, 78.5, 2012-10-23 17:00:00, 7.49
None, None, 3.614, 82.4, 2012-10-23 18:00:00, 7.14
None, None, 4.392, 82.7, 2012-10-23 19:00:00, 6.838
None, None, 4.135, 78.0, 2012-10-23 20:00:00, 7.17
None, None, 2.755, 81.4, 2012-10-23 21:00:00, 6.844
None, None, 3.212, 85.6, 2012-10-23 22:00:00, 6.705
None, None, 4.941, 84.0, 2012-10-23 23:00:00, 6.713
None, None, 4.947, 81.0, 2012-10-24 00:00:00, 6.928
None, None, 4.113, 76.9, 2012-10-24 01:00:00, 7.46
None, None, 4.579, 76.4, 2012-10-24 02:00:00, 7.66
None, None, 4.715, 75.6, 2012-10-24 03:00:00, 7.82
None, None, 4.911, 72.2, 2012-10-24 04:00:00, 8.05
None, None, 4.08, 74.1, 2012-10-24 05:00:00, 7.96
None, None, 3.065, 77.9, 2012-10-24 06:00:00, 7.62
None, None, 2.875, 80.3, 2012-10-24 07:00:00, 7.04
None, None, 1.849, 82.1, 2012-10-24 08:00:00, 6.983
None, None, 2.135, 77.7, 2012-10-24 09:00:00, 7.06
None, None, 0.994, 83.9, 2012-10-24 10:00:00, 6.859
None, None, 0.666999, 78.6, 2012-10-24 11:00:00, 7.36
None, None, 1.195, 60.66, 2012-10-24 12:00:00, 8.05
None, None, 1.6, 59.74, 2012-10-24 13:00:00, 7.82
None, None, 1.477, 67.34, 2012-10-24 14:00:00, 7.7
None, None, 1.807, 78.0, 2012-10-24 15:00:00, 7.06
None, None, 1.978, 85.2, 2012-10-24 16:00:00, 6.685
None, None, 2.892, 87.8, 2012-10-24 17:00:00, 6.704
None, None, 2.519, 89.4, 2012-10-24 18:00:00, 6.721
None, None, 2.544, 90.4, 2012-10-24 19:00:00, 6.501
None, None, 1.002, 91.6, 2012-10-24 20:00:00, 6.343
None, None, 1.186, 91.0, 2012-10-24 21:00:00, 6.352
None, None, 0.963999, 92.2, 2012-10-24 22:00:00, 6.261
None, None, 0.99, 92.4, 2012-10-24 23:00:00, 6.259
None, None, 1.381, 90.6, 2012-10-25 00:00:00, 6.393
None, None, 1.07, 92.7, 2012-10-25 01:00:00, 6.025
None, None, 1.493, 93.5, 2012-10-25 02:00:00, 5.694
None, None, 1.002, 92.6, 2012-10-25 03:00:00, 5.532
None, None, 1.211, 91.2, 2012-10-25 04:00:00, 5.511
None, None, 1.563, 90.9, 2012-10-25 05:00:00, 5.51
None, None, 1.175, 91.4, 2012-10-25 06:00:00, 5.553
None, None, 1.511, 92.4, 2012-10-25 07:00:00, 4.759
None, None, 0.907, 91.6, 2012-10-25 08:00:00, 4.685
None, None, 1.56, 83.9, 2012-10-25 09:00:00, 6.974
None, None, 0.829999, 75.4, 2012-10-25 10:00:00, 7.52
None, None, 0.601999, 66.63, 2012-10-25 11:00:00, 8.26
None, None, 1.758, 64.65, 2012-10-25 12:00:00, 8.36
None, None, 2.026, 65.08, 2012-10-25 13:00:00, 8.58
None, None, 0.763, 62.91, 2012-10-25 14:00:00, 8.98
None, None, 2.702, 66.72, 2012-10-25 15:00:00, 9.11
None, None, 1.52, 72.5, 2012-10-25 16:00:00, 8.99
None, None, 1.202, 80.6, 2012-10-25 17:00:00, 8.26
None, None, 1.58, 80.8, 2012-10-25 18:00:00, 7.56
None, None, 0.924, 83.8, 2012-10-25 19:00:00, 6.877
None, None, 1.178, 83.4, 2012-10-25 20:00:00, 7.24
None, None, 0.913999, 83.9, 2012-10-25 21:00:00, 7.1
None, None, 1.229, 85.0, 2012-10-25 22:00:00, 7.11
None, None, 0.704999, 85.1, 2012-10-25 23:00:00, 7.05
None, None, 1.118, 88.5, 2012-10-26 00:00:00, 6.899
None, None, 3.529, 86.1, 2012-10-26 01:00:00, 7.22
None, None, 5.051, 84.9, 2012-10-26 02:00:00, 7.32
None, None, 5.332, 81.5, 2012-10-26 03:00:00, 7.38
None, None, 4.107, 83.3, 2012-10-26 04:00:00, 7.25
None, None, 5.647, 87.1, 2012-10-26 05:00:00, 7.02
None, None, 5.547, 85.0, 2012-10-26 06:00:00, 7.09
None, None, 4.591, 84.9, 2012-10-26 07:00:00, 6.955
None, None, 3.908, 88.0, 2012-10-26 08:00:00, 6.752
None, None, 4.998, 87.8, 2012-10-26 09:00:00, 6.793
None, None, 4.357, 88.1, 2012-10-26 10:00:00, 6.998
None, None, 2.318, 87.2, 2012-10-26 11:00:00, 7.11
None, None, 1.997, 85.2, 2012-10-26 12:00:00, 7.36
None, None, 1.622, 85.4, 2012-10-26 13:00:00, 7.38
None, None, 1.371, 84.5, 2012-10-26 14:00:00, 7.63
None, None, 0.580999, 82.6, 2012-10-26 15:00:00, 7.92
None, None, 1.118, 86.1, 2012-10-26 16:00:00, 7.89
None, None, 1.101, 89.4, 2012-10-26 17:00:00, 7.68
None, None, 1.118, 92.3, 2012-10-26 18:00:00, 7.4
None, None, 2.606, 91.8, 2012-10-26 19:00:00, 7.08
None, None, 3.061, 92.5, 2012-10-26 20:00:00, 7.18
None, None, 3.77, 89.4, 2012-10-26 21:00:00, 7.19
None, None, 3.087, 89.5, 2012-10-26 22:00:00, 7.31
None, None, 0.745, 92.7, 2012-10-26 23:00:00, 6.903
None, None, 0.533999, 94.7, 2012-10-27 00:00:00, 6.75
None, None, 0.441, 95.2, 2012-10-27 01:00:00, 6.671
None, None, 1.31, 95.4, 2012-10-27 02:00:00, 6.659
None, None, 0.611, 95.4, 2012-10-27 03:00:00, 6.781
None, None, 0.654999, 95.3, 2012-10-27 04:00:00, 6.665
None, None, 0.686999, 95.1, 2012-10-27 05:00:00, 6.747
None, None, 0.717, 94.7, 2012-10-27 06:00:00, 6.909
None, None, 0.704999, 95.4, 2012-10-27 07:00:00, 6.827
None, None, 0.927999, 95.2, 2012-10-27 08:00:00, 6.95
None, None, 1.27, 95.0, 2012-10-27 09:00:00, 7.02
None, None, 0.865999, 94.5, 2012-10-27 10:00:00, 7.08
None, None, 1.607, 94.3, 2012-10-27 11:00:00, 7.12
None, None, 3.337, 92.8, 2012-10-27 12:00:00, 7.61
None, None, 3.766, 91.8, 2012-10-27 13:00:00, 8.06
None, None, 1.624, 92.8, 2012-10-27 14:00:00, 8.34
None, None, 1.955, 94.9, 2012-10-27 15:00:00, 7.95
None, None, 1.897, 95.5, 2012-10-27 16:00:00, 8.07
None, None, 2.062, 95.1, 2012-10-27 17:00:00, 8.31
None, None, 3.398, 94.9, 2012-10-27 18:00:00, 8.37
None, None, 3.406, 93.3, 2012-10-27 19:00:00, 8.45
None, None, 5.001, 94.3, 2012-10-27 20:00:00, 8.3
None, None, 4.28, 94.5, 2012-10-27 21:00:00, 8.31
None, None, 3.128, 95.0, 2012-10-27 22:00:00, 8.2
None, None, 1.79, 95.6, 2012-10-27 23:00:00, 8.22
None, None, 1.338, 96.2, 2012-10-28 00:00:00, 8.27
None, None, 0.959999, 96.3, 2012-10-28 01:00:00, 8.24
None, None, 0.976999, 96.7, 2012-10-28 02:00:00, 8.25
None, None, 0.765999, 96.9, 2012-10-28 03:00:00, 8.34
None, None, 0.402999, 96.8, 2012-10-28 04:00:00, 8.39
None, None, 1.062, 96.5, 2012-10-28 05:00:00, 8.44
None, None, 0.5, 96.1, 2012-10-28 06:00:00, 8.5
None, None, 1.049, 96.1, 2012-10-28 07:00:00, 8.58
None, None, 0.598999, 95.8, 2012-10-28 08:00:00, 8.74
None, None, 1.03, 94.9, 2012-10-28 09:00:00, 8.9
None, None, 1.51, 93.5, 2012-10-28 10:00:00, 9.53
None, None, 0.933, 91.9, 2012-10-28 11:00:00, 9.63
None, None, 0.725, 90.3, 2012-10-28 12:00:00, 10.24
None, None, 1.004, 87.0, 2012-10-28 13:00:00, 10.81
None, None, 1.044, 87.7, 2012-10-28 14:00:00, 10.41
None, None, 0.565999, 87.6, 2012-10-28 15:00:00, 10.68
None, None, 0.614, 87.2, 2012-10-28 16:00:00, 10.69
None, None, 1.087, 92.1, 2012-10-28 17:00:00, 10.07
None, None, 1.166, 92.7, 2012-10-28 18:00:00, 9.54
None, None, 1.426, 91.8, 2012-10-28 19:00:00, 9.51
None, None, 1.654, 90.8, 2012-10-28 20:00:00, 9.71
None, None, 3.427, 89.1, 2012-10-28 21:00:00, 9.77
None, None, 1.802, 87.8, 2012-10-28 22:00:00, 9.92
None, None, 1.201, 94.3, 2012-10-28 23:00:00, 9.25
None, None, 2.164, 94.5, 2012-10-29 00:00:00, 9.27
None, None, 4.528, 92.1, 2012-10-29 01:00:00, 9.56
None, None, 2.564, 92.7, 2012-10-29 02:00:00, 9.34
None, None, 3.096, 91.4, 2012-10-29 03:00:00, 9.34
None, None, 3.298, 92.3, 2012-10-29 04:00:00, 9.07
None, None, 1.847, 94.7, 2012-10-29 05:00:00, 8.69
None, None, 2.098, 94.1, 2012-10-29 06:00:00, 8.68
None, None, 1.356, 94.5, 2012-10-29 07:00:00, 8.6
None, None, 1.663, 95.5, 2012-10-29 08:00:00, 8.59
None, None, 1.699, 94.6, 2012-10-29 09:00:00, 8.69
None, None, 1.478, 95.0, 2012-10-29 10:00:00, 8.72
None, None, 1.109, 93.5, 2012-10-29 11:00:00, 8.56
None, None, 1.191, 95.2, 2012-10-29 12:00:00, 8.55
None, None, 0.569, 96.3, 2012-10-29 13:00:00, 8.57
None, None, 1.644, 96.6, 2012-10-29 14:00:00, 8.88
None, None, 1.2, 94.2, 2012-10-29 15:00:00, 9.79
None, None, 1.272, 93.9, 2012-10-29 16:00:00, 10.36
None, None, 0.987999, 94.6, 2012-10-29 17:00:00, 10.4
None, None, 0.892, 95.9, 2012-10-29 18:00:00, 10.57
None, None, 1.901, 95.1, 2012-10-29 19:00:00, 10.89
None, None, 1.486, 95.8, 2012-10-29 20:00:00, 10.59
None, None, 1.448, 95.3, 2012-10-29 21:00:00, 10.82
None, None, 1.184, 95.1, 2012-10-29 22:00:00, 10.93
None, None, 1.306, 95.2, 2012-10-29 23:00:00, 11.05
None, None, 1.087, 95.3, 2012-10-30 00:00:00, 11.05
None, None, 0.847, 95.8, 2012-10-30 01:00:00, 11.14
None, None, 1.107, 96.1, 2012-10-30 02:00:00, 10.98
None, None, 1.285, 96.6, 2012-10-30 03:00:00, 11.01
None, None, 1.349, 95.8, 2012-10-30 04:00:00, 11.24
None, None, 1.44, 95.9, 2012-10-30 05:00:00, 11.14
None, None, 1.14, 96.0, 2012-10-30 06:00:00, 11.12
None, None, 0.874, 95.5, 2012-10-30 07:00:00, 11.14
None, None, 0.681999, 95.6, 2012-10-30 08:00:00, 11.18
None, None, 0.809, 96.2, 2012-10-30 09:00:00, 10.56
None, None, 0.663999, 96.7, 2012-10-30 10:00:00, 10.71
None, None, 0.694999, 96.6, 2012-10-30 11:00:00, 10.49
None, None, 0.707, 96.6, 2012-10-30 12:00:00, 10.62
None, None, 1.334, 95.8, 2012-10-30 13:00:00, 10.89
None, None, 0.490999, 95.5, 2012-10-30 14:00:00, 10.82
None, None, 0.241999, 95.6, 2012-10-30 15:00:00, 10.72
None, None, 0.735, 96.0, 2012-10-30 16:00:00, 10.45
None, None, 0.727999, 96.1, 2012-10-30 17:00:00, 10.7
None, None, 2.101, 97.0, 2012-10-30 18:00:00, 10.62
None, None, 4.917, 94.6, 2012-10-30 19:00:00, 11.11
None, None, 3.565, 94.0, 2012-10-30 20:00:00, 11.24
None, None, 2.839, 93.7, 2012-10-30 21:00:00, 11.19
None, None, 1.104, 94.5, 2012-10-30 22:00:00, 11.13
None, None, 0.736999, 95.1, 2012-10-30 23:00:00, 10.96
None, None, 0.778999, 96.0, 2012-10-31 00:00:00, 10.84
None, None, 2.188, 96.1, 2012-10-31 01:00:00, 10.88
None, None, 3.292, 94.2, 2012-10-31 02:00:00, 10.81
None, None, 3.097, 91.4, 2012-10-31 03:00:00, 10.89
None, None, 2.893, 91.2, 2012-10-31 04:00:00, 10.63
None, None, 1.805, 93.4, 2012-10-31 05:00:00, 10.42
None, None, 2.664, 94.3, 2012-10-31 06:00:00, 10.16
None, None, 2.621, 92.3, 2012-10-31 07:00:00, 10.27
None, None, 1.36, 94.6, 2012-10-31 08:00:00, 10.08
None, None, 1.613, 95.7, 2012-10-31 09:00:00, 9.95
None, None, 2.174, 95.5, 2012-10-31 10:00:00, 10.1
None, None, 4.253, 94.9, 2012-10-31 11:00:00, 10.03
None, None, 2.831, 93.9, 2012-10-31 12:00:00, 10.26
None, None, 3.52, 93.7, 2012-10-31 13:00:00, 10.53
None, None, 4.09, 94.2, 2012-10-31 14:00:00, 10.88
None, None, 3.474, 94.0, 2012-10-31 15:00:00, 11.03
None, None, 1.858, 94.8, 2012-10-31 16:00:00, 10.92
None, None, 1.438, 95.9, 2012-10-31 17:00:00, 10.94
None, None, 1.36, 95.6, 2012-10-31 18:00:00, 11.33
None, None, 1.122, 95.2, 2012-10-31 19:00:00, 11.15
None, None, 1.574, 94.6, 2012-10-31 20:00:00, 10.83
None, None, 1.059, 95.5, 2012-10-31 21:00:00, 10.42
None, None, 1.225, 95.7, 2012-10-31 22:00:00, 10.72
None, None, 1.661, 95.2, 2012-10-31 23:00:00, 11.07
None, None, 1.425, 94.4, 2012-11-01 00:00:00, 10.5
None, None, 1.037, 94.5, 2012-11-01 01:00:00, 10.05
None, None, 0.768, 95.8, 2012-11-01 02:00:00, 9.87
None, None, 0.432999, 95.9, 2012-11-01 03:00:00, 9.83
None, None, 0.652999, 96.4, 2012-11-01 04:00:00, 9.81
None, None, 1.464, 96.6, 2012-11-01 05:00:00, 9.87
None, None, 1.309, 95.6, 2012-11-01 06:00:00, 10.08
None, None, 1.396, 94.7, 2012-11-01 07:00:00, 10.11
None, None, 0.884999, 94.1, 2012-11-01 08:00:00, 10.06
None, None, 1.751, 95.9, 2012-11-01 09:00:00, 9.84
None, None, 1.463, 94.5, 2012-11-01 10:00:00, 10.52
None, None, 1.575, 91.9, 2012-11-01 11:00:00, 10.68
None, None, 0.777999, 91.0, 2012-11-01 12:00:00, 10.77
None, None, 2.595, 90.6, 2012-11-01 13:00:00, 10.41
None, None, 0.728999, 93.4, 2012-11-01 14:00:00, 10.51
None, None, 1.291, 93.3, 2012-11-01 15:00:00, 10.77
None, None, 1.177, 93.5, 2012-11-01 16:00:00, 11.22
None, None, 0.768999, 93.7, 2012-11-01 17:00:00, 10.83
None, None, 1.015, 94.1, 2012-11-01 18:00:00, 10.91
None, None, 1.142, 93.8, 2012-11-01 19:00:00, 10.88
None, None, 0.873, 94.9, 2012-11-01 20:00:00, 10.77
None, None, 0.883, 96.0, 2012-11-01 21:00:00, 10.46
None, None, 0.878, 96.0, 2012-11-01 22:00:00, 10.56
None, None, 1.02, 96.2, 2012-11-01 23:00:00, 10.76
None, None, 0.985, 95.8, 2012-11-02 00:00:00, 10.98
None, None, 0.961, 93.9, 2012-11-02 01:00:00, 11.32
None, None, 0.869, 95.5, 2012-11-02 02:00:00, 11.16
None, None, 1.065, 95.0, 2012-11-02 03:00:00, 11.28
None, None, 1.253, 94.6, 2012-11-02 04:00:00, 11.44
None, None, 1.675, 94.3, 2012-11-02 05:00:00, 11.45
None, None, 1.652, 91.4, 2012-11-02 06:00:00, 11.78
None, None, 1.384, 88.1, 2012-11-02 07:00:00, 12.03
None, None, 1.513, 86.1, 2012-11-02 08:00:00, 12.17
None, None, 1.34, 92.1, 2012-11-02 09:00:00, 11.45
None, None, 1.186, 94.7, 2012-11-02 10:00:00, 10.95
None, None, 1.934, 92.9, 2012-11-02 11:00:00, 11.75
None, None, 3.442, 90.0, 2012-11-02 12:00:00, 12.4
None, None, 3.184, 85.5, 2012-11-02 13:00:00, 12.69
None, None, 1.557, 87.3, 2012-11-02 14:00:00, 12.48
None, None, 1.584, 87.4, 2012-11-02 15:00:00, 12.45
None, None, 1.383, 89.3, 2012-11-02 16:00:00, 12.2
None, None, 2.582, 85.7, 2012-11-02 17:00:00, 12.44
None, None, 1.93, 89.9, 2012-11-02 18:00:00, 11.86
None, None, 3.063, 90.3, 2012-11-02 19:00:00, 11.69
None, None, 1.964, 90.4, 2012-11-02 20:00:00, 11.66
None, None, 1.759, 89.2, 2012-11-02 21:00:00, 11.81
None, None, 1.932, 91.0, 2012-11-02 22:00:00, 11.59
None, None, 2.684, 91.4, 2012-11-02 23:00:00, 11.48
None, None, 3.447, 94.0, 2012-11-03 00:00:00, 11.16
None, None, 1.402, 93.6, 2012-11-03 01:00:00, 11.44
None, None, 1.519, 92.7, 2012-11-03 02:00:00, 11.6
None, None, 1.707, 92.1, 2012-11-03 03:00:00, 11.65
None, None, 1.271, 89.7, 2012-11-03 04:00:00, 11.88
None, None, 1.647, 91.0, 2012-11-03 05:00:00, 11.74
None, None, 2.237, 90.7, 2012-11-03 06:00:00, 11.75
None, None, 2.942, 87.7, 2012-11-03 07:00:00, 12.11
None, None, 3.358, 88.2, 2012-11-03 08:00:00, 12.08
None, None, 6.762, 89.1, 2012-11-03 09:00:00, 12.03
None, None, 5.551, 92.5, 2012-11-03 10:00:00, 11.6
None, None, 3.09, 94.7, 2012-11-03 11:00:00, 11.12
None, None, 2.335, 95.7, 2012-11-03 12:00:00, 10.85
None, None, 1.23, 95.9, 2012-11-03 13:00:00, 11.02
None, None, 1.322, 95.4, 2012-11-03 14:00:00, 11.39
None, None, 2.582, 94.6, 2012-11-03 15:00:00, 11.35
None, None, 1.29, 94.9, 2012-11-03 16:00:00, 11.23
None, None, 1.273, 96.3, 2012-11-03 17:00:00, 11.11
None, None, 1.998, 95.6, 2012-11-03 18:00:00, 10.87
None, None, 1.573, 94.5, 2012-11-03 19:00:00, 10.65
None, None, 1.017, 94.1, 2012-11-03 20:00:00, 10.31
None, None, 1.145, 94.8, 2012-11-03 21:00:00, 10.18
None, None, 0.855, 94.0, 2012-11-03 22:00:00, 10.35
None, None, 0.843999, 94.9, 2012-11-03 23:00:00, 10.31
None, None, 1.844, 95.1, 2012-11-04 00:00:00, 10.39
None, None, 1.569, 93.3, 2012-11-04 01:00:00, 10.71
None, None, 1.068, 95.2, 2012-11-04 02:00:00, 10.27
None, None, 0.916, 95.7, 2012-11-04 03:00:00, 10.57
None, None, 1.266, 95.9, 2012-11-04 04:00:00, 10.79
None, None, 1.274, 95.4, 2012-11-04 05:00:00, 10.89
None, None, 1.443, 95.0, 2012-11-04 06:00:00, 10.78
None, None, 1.567, 96.5, 2012-11-04 07:00:00, 10.37
None, None, 2.228, 96.8, 2012-11-04 08:00:00, 10.58
None, None, 2.051, 96.5, 2012-11-04 09:00:00, 11.1
None, None, 1.332, 95.6, 2012-11-04 10:00:00, 11.41
None, None, 2.287, 94.9, 2012-11-04 11:00:00, 11.77
None, None, 2.285, 94.3, 2012-11-04 12:00:00, 12.22
None, None, 2.796, 93.9, 2012-11-04 13:00:00, 12.69
None, None, 1.681, 90.3, 2012-11-04 14:00:00, 13.63
None, None, 1.558, 92.1, 2012-11-04 15:00:00, 13.67
None, None, 2.938, 91.2, 2012-11-04 16:00:00, 14.41
None, None, 3.935, 90.3, 2012-11-04 17:00:00, 14.78
None, None, 4.008, 90.8, 2012-11-04 18:00:00, 14.71
None, None, 2.689, 89.9, 2012-11-04 19:00:00, 14.8
None, None, 1.859, 90.8, 2012-11-04 20:00:00, 14.65
None, None, 2.038, 89.9, 2012-11-04 21:00:00, 14.59
None, None, 5.134, 86.4, 2012-11-04 22:00:00, 14.14
None, None, 2.518, 92.1, 2012-11-04 23:00:00, 12.57
None, None, 1.85, 82.6, 2012-11-05 00:00:00, 12.59
None, None, 2.048, 77.2, 2012-11-05 01:00:00, 12.23
None, None, 1.564, 86.0, 2012-11-05 02:00:00, 10.7
None, None, 1.949, 86.3, 2012-11-05 03:00:00, 10.23
None, None, 1.52, 90.2, 2012-11-05 04:00:00, 9.71
None, None, 1.564, 90.6, 2012-11-05 05:00:00, 8.95
None, None, 1.674, 92.2, 2012-11-05 06:00:00, 8.37
None, None, 1.604, 93.1, 2012-11-05 07:00:00, 7.75
None, None, 1.165, 92.5, 2012-11-05 08:00:00, 7.73
None, None, 0.98, 85.3, 2012-11-05 09:00:00, 9.53
None, None, 0.984, 87.5, 2012-11-05 10:00:00, 9.26
None, None, 0.816999, 83.9, 2012-11-05 11:00:00, 10.27
None, None, 3.024, 83.1, 2012-11-05 12:00:00, 10.41
None, None, 2.18, 81.1, 2012-11-05 13:00:00, 10.86
None, None, 1.656, 80.7, 2012-11-05 14:00:00, 11.09
None, None, 1.871, 78.3, 2012-11-05 15:00:00, 11.21
None, None, 2.067, 81.2, 2012-11-05 16:00:00, 10.89
None, None, 1.281, 86.5, 2012-11-05 17:00:00, 10.46
None, None, 0.922999, 89.5, 2012-11-05 18:00:00, 9.8
None, None, 0.935, 90.7, 2012-11-05 19:00:00, 9.53
None, None, 0.781, 92.1, 2012-11-05 20:00:00, 9.27
None, None, 0.781, 91.1, 2012-11-05 21:00:00, 9.19
None, None, 1.532, 91.2, 2012-11-05 22:00:00, 9.01
None, None, 1.446, 91.3, 2012-11-05 23:00:00, 8.6
None, None, 0.796999, 92.1, 2012-11-06 00:00:00, 8.3
None, None, 1.063, 91.8, 2012-11-06 01:00:00, 8.4
None, None, 1.073, 92.1, 2012-11-06 02:00:00, 8.57
None, None, 0.862999, 89.9, 2012-11-06 03:00:00, 8.98
None, None, 0.977999, 91.6, 2012-11-06 04:00:00, 8.78
None, None, 0.915, 92.5, 2012-11-06 05:00:00, 8.79
None, None, 0.859, 92.3, 2012-11-06 06:00:00, 8.64
None, None, 0.813, 93.6, 2012-11-06 07:00:00, 8.57
None, None, 2.137, 93.7, 2012-11-06 08:00:00, 8.65
None, None, 1.412, 94.3, 2012-11-06 09:00:00, 8.63
None, None, 3.309, 92.4, 2012-11-06 10:00:00, 8.71
None, None, 3.986, 90.7, 2012-11-06 11:00:00, 8.88
None, None, 2.594, 89.3, 2012-11-06 12:00:00, 9.0
None, None, 1.185, 90.0, 2012-11-06 13:00:00, 9.06
None, None, 0.703, 90.3, 2012-11-06 14:00:00, 9.08
None, None, 1.154, 91.3, 2012-11-06 15:00:00, 9.05
None, None, 1.582, 91.7, 2012-11-06 16:00:00, 8.99
None, None, 1.673, 91.7, 2012-11-06 17:00:00, 9.27
None, None, 2.2, 88.3, 2012-11-06 18:00:00, 9.89
None, None, 2.648, 84.0, 2012-11-06 19:00:00, 10.9
None, None, 7.44, 79.9, 2012-11-06 20:00:00, 11.76
None, None, 6.106, 81.1, 2012-11-06 21:00:00, 11.42
None, None, 4.524, 83.0, 2012-11-06 22:00:00, 10.91
None, None, 2.893, 84.4, 2012-11-06 23:00:00, 10.27
None, None, 1.674, 89.9, 2012-11-07 00:00:00, 8.65
None, None, 2.07, 84.0, 2012-11-07 01:00:00, 8.61
None, None, 1.373, 74.5, 2012-11-07 02:00:00, 9.15
None, None, 1.549, 77.9, 2012-11-07 03:00:00, 8.25
None, None, 1.869, 88.0, 2012-11-07 04:00:00, 6.544
None, None, 2.315, 87.9, 2012-11-07 05:00:00, 6.497
None, None, 2.3, 85.9, 2012-11-07 06:00:00, 6.553
None, None, 2.268, 85.5, 2012-11-07 07:00:00, 6.571
None, None, 1.516, 87.0, 2012-11-07 08:00:00, 6.159
None, None, 1.071, 82.1, 2012-11-07 09:00:00, 7.69
None, None, 1.557, 83.8, 2012-11-07 10:00:00, 7.66
None, None, 1.297, 75.0, 2012-11-07 11:00:00, 9.13
None, None, 5.456, 76.1, 2012-11-07 12:00:00, 9.24
None, None, 4.521, 74.3, 2012-11-07 13:00:00, 9.4
