station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, snw_dpth, dwpt_temp
-12.3, -12.4, 1.0, -12.1, 91.0, 2021-12-12 19:00:00, 95.0, -13.0
-12.6, -12.7, 1.0, -12.1, 90.0, 2021-12-12 20:00:00, 96.0, -14.0
-12.6, -12.7, -2.0, -12.1, 90.0, 2021-12-12 21:00:00, 95.0, -14.0
-12.3, -12.7, 2.0, -12.1, 91.0, 2021-12-12 22:00:00, 96.0, -13.0
-12.4, -12.7, 1.0, -12.1, 91.0, 2021-12-12 23:00:00, 96.0, -14.0
-12.4, -12.7, -1.0, -12.1, 91.0, 2021-12-13 00:00:00, 95.0, -13.0
-12.2, -12.7, 2.0, -12.1, 91.0, 2021-12-13 01:00:00, 97.0, -13.0
-12.2, -12.7, 0.0, -12.1, 91.0, 2021-12-13 02:00:00, 97.0, -13.0
-12.4, -12.7, 0.0, -12.0, 91.0, 2021-12-13 03:00:00, 97.0, -13.0
-13.2, -13.3, 0.0, -12.0, 90.0, 2021-12-13 04:00:00, 96.0, -14.0
-12.2, -13.3, -1.0, -12.0, 91.0, 2021-12-13 05:00:00, 96.0, -13.0
-12.6, -13.3, 1.0, -12.0, 91.0, 2021-12-13 06:00:00, 96.0, -13.0
-12.5, -12.6, 0.0, -12.4, 91.0, 2021-12-13 07:00:00, 96.0, -14.0
-12.6, -12.8, 0.0, -12.4, 90.0, 2021-12-13 08:00:00, 96.0, -14.0
-12.0, -12.8, 0.0, -11.9, 91.0, 2021-12-13 09:00:00, 96.0, -13.0
-11.0, -12.8, 0.0, -11.1, 92.0, 2021-12-13 10:00:00, 96.0, -12.0
-8.7, -12.8, -2.0, -8.9, 94.0, 2021-12-13 11:00:00, 94.0, -9.0
-7.1, -12.8, -1.0, -7.1, 96.0, 2021-12-13 12:00:00, 94.0, -8.0
-8.3, -12.8, 1.0, -7.1, 94.0, 2021-12-13 13:00:00, 94.0, -9.0
-9.1, -12.8, 0.0, -7.1, 94.0, 2021-12-13 14:00:00, 94.0, -10.0
-8.7, -12.8, 0.0, -7.1, 94.0, 2021-12-13 15:00:00, 94.0, -9.0
-9.9, -12.8, 1.0, -7.1, 93.0, 2021-12-13 16:00:00, 94.0, -11.0
-9.5, -12.8, 1.0, -7.1, 94.0, 2021-12-13 17:00:00, 95.0, -10.0
-8.7, -12.8, 2.0, -7.1, 95.0, 2021-12-13 18:00:00, 96.0, -9.0
-8.3, -8.8, -1.0, -8.3, 96.0, 2021-12-13 19:00:00, 96.0, -9.0
-8.1, -8.8, -2.0, -8.0, 96.0, 2021-12-13 20:00:00, 94.0, -8.0
-7.8, -8.8, 1.0, -7.8, 96.0, 2021-12-13 21:00:00, 95.0, -8.0
-7.3, -8.8, 0.0, -7.2, 97.0, 2021-12-13 22:00:00, 94.0, -8.0
-6.9, -8.8, 0.0, -6.9, 98.0, 2021-12-13 23:00:00, 94.0, -7.0
-6.7, -8.8, 3.0, -6.6, 99.0, 2021-12-14 00:00:00, 97.0, -7.0
-6.7, -8.8, 1.0, -6.4, 98.0, 2021-12-14 01:00:00, 97.0, -7.0
-6.9, -8.8, -1.0, -6.4, 98.0, 2021-12-14 02:00:00, 97.0, -7.0
-6.7, -8.8, 0.0, -6.4, 98.0, 2021-12-14 03:00:00, 96.0, -7.0
-7.4, -8.8, 0.0, -6.4, 97.0, 2021-12-14 04:00:00, 96.0, -8.0
-7.6, -8.8, 0.0, -6.4, 96.0, 2021-12-14 05:00:00, 97.0, -8.0
-7.9, -8.8, 1.0, -6.4, 96.0, 2021-12-14 06:00:00, 97.0, -8.0
-8.4, -8.4, 0.0, -7.8, 95.0, 2021-12-14 07:00:00, 97.0, -9.0
-8.8, -8.9, 0.0, -7.8, 95.0, 2021-12-14 08:00:00, 97.0, -10.0
-9.1, -9.1, 0.0, -7.8, 94.0, 2021-12-14 09:00:00, 97.0, -10.0
-9.3, -9.5, 0.0, -7.8, 94.0, 2021-12-14 10:00:00, 97.0, -10.0
-9.1, -9.5, 0.0, -7.8, 94.0, 2021-12-14 11:00:00, 97.0, -10.0
-8.8, -9.5, 0.0, -7.8, 94.0, 2021-12-14 12:00:00, 96.0, -10.0
-9.8, -9.9, 0.0, -7.8, 93.0, 2021-12-14 13:00:00, 96.0, -11.0
-10.3, -10.4, -1.0, -7.8, 92.0, 2021-12-14 14:00:00, 94.0, -11.0
-10.7, -10.8, 0.0, -7.8, 92.0, 2021-12-14 15:00:00, 94.0, -12.0
-11.7, -11.6, 0.0, -7.8, 91.0, 2021-12-14 16:00:00, 94.0, -13.0
-12.7, -12.8, 0.0, -7.8, 90.0, 2021-12-14 17:00:00, 94.0, -14.0
-13.1, -13.3, 0.0, -7.8, 90.0, 2021-12-14 18:00:00, 94.0, -14.0
-13.5, -13.6, 0.0, -13.1, 89.0, 2021-12-14 19:00:00, 94.0, -15.0
-14.2, -14.5, 0.0, -13.1, 89.0, 2021-12-14 20:00:00, 94.0, -15.0
-14.1, -14.5, 0.0, -13.1, 89.0, 2021-12-14 21:00:00, 94.0, -15.0
-14.1, -14.5, 0.0, -13.1, 89.0, 2021-12-14 22:00:00, 94.0, -15.0
-14.2, -14.5, 0.0, -13.1, 89.0, 2021-12-14 23:00:00, 94.0, -16.0
-14.2, -14.6, 0.0, -13.1, 89.0, 2021-12-15 00:00:00, 94.0, -15.0
-14.1, -14.6, 0.0, -13.1, 89.0, 2021-12-15 01:00:00, 94.0, -16.0
-14.7, -14.9, 0.0, -13.1, 89.0, 2021-12-15 02:00:00, 94.0, -16.0
-14.9, -15.1, 0.0, -13.1, 88.0, 2021-12-15 03:00:00, 94.0, -16.0
-15.1, -15.2, 0.0, -13.1, 88.0, 2021-12-15 04:00:00, 94.0, -17.0
-14.9, -15.3, 0.0, -13.1, 88.0, 2021-12-15 05:00:00, 94.0, -16.0
-15.5, -15.6, 0.0, -13.1, 88.0, 2021-12-15 06:00:00, 94.0, -17.0
-15.3, -15.6, -1.0, -15.1, 88.0, 2021-12-15 07:00:00, 94.0, -17.0
-15.6, -15.6, 0.0, -15.1, 88.0, 2021-12-15 08:00:00, 93.0, -17.0
-13.8, -15.7, 0.0, -13.9, 89.0, 2021-12-15 09:00:00, 93.0, -15.0
-12.3, -15.7, 0.0, -12.3, 89.0, 2021-12-15 10:00:00, 93.0, -13.0
-12.2, -15.7, 2.0, -10.8, 89.0, 2021-12-15 11:00:00, 95.0, -14.0
-11.4, -15.7, -1.0, -10.8, 90.0, 2021-12-15 12:00:00, 94.0, -12.0
-11.0, -15.7, 0.0, -10.6, 91.0, 2021-12-15 13:00:00, 94.0, -12.0
-12.3, -15.7, 0.0, -10.6, 90.0, 2021-12-15 14:00:00, 94.0, -14.0
-11.9, -15.7, -1.0, -10.6, 89.0, 2021-12-15 15:00:00, 94.0, -13.0
-14.9, -15.7, 1.0, -10.6, 88.0, 2021-12-15 16:00:00, 95.0, -17.0
-14.9, -15.7, 0.0, -10.6, 88.0, 2021-12-15 17:00:00, 94.0, -16.0
-15.1, -15.7, 0.0, -10.6, 88.0, 2021-12-15 18:00:00, 94.0, -16.0
-15.3, -15.4, 0.0, -15.0, 88.0, 2021-12-15 19:00:00, 94.0, -17.0
-15.7, -16.0, 0.0, -15.0, 88.0, 2021-12-15 20:00:00, 94.0, -17.0
-15.7, -16.0, 0.0, -15.0, 88.0, 2021-12-15 21:00:00, 94.0, -17.0
-15.7, -16.1, 0.0, -15.0, 88.0, 2021-12-15 22:00:00, 94.0, -17.0
-15.4, -16.1, 0.0, -15.0, 88.0, 2021-12-15 23:00:00, 94.0, -17.0
-15.4, -16.1, 0.0, -15.0, 88.0, 2021-12-16 00:00:00, 94.0, -17.0
-15.3, -16.1, 0.0, -15.0, 88.0, 2021-12-16 01:00:00, 93.0, -17.0
-15.6, -16.1, 0.0, -15.0, 87.0, 2021-12-16 02:00:00, 93.0, -17.0
-15.3, -16.1, 0.0, -15.0, 88.0, 2021-12-16 03:00:00, 93.0, -17.0
-14.7, -16.1, 0.0, -14.6, 89.0, 2021-12-16 04:00:00, 93.0, -16.0
-14.4, -16.1, 0.0, -14.3, 88.0, 2021-12-16 05:00:00, 93.0, -16.0
-14.1, -16.1, 0.0, -14.0, 89.0, 2021-12-16 06:00:00, 93.0, -15.0
-14.0, -14.3, -1.0, -13.9, 89.0, 2021-12-16 07:00:00, 92.0, -15.0
-13.8, -14.3, 0.0, -13.6, 89.0, 2021-12-16 09:00:00, 93.0, -15.0
-12.7, -14.3, 0.0, -12.7, 90.0, 2021-12-16 10:00:00, 93.0, -14.0
-12.0, -14.3, 0.0, -11.7, 90.0, 2021-12-16 11:00:00, 92.0, -13.0
-10.2, -14.3, 0.0, -10.2, 92.0, 2021-12-16 12:00:00, 92.0, -11.0
-11.1, -14.3, 2.0, -10.0, 91.0, 2021-12-16 13:00:00, 94.0, -12.0
-12.0, -14.3, 0.0, -10.0, 90.0, 2021-12-16 14:00:00, 94.0, -13.0
-12.9, -14.3, 0.0, -10.0, 89.0, 2021-12-16 15:00:00, 94.0, -14.0
-13.7, -14.3, 0.0, -10.0, 89.0, 2021-12-16 16:00:00, 94.0, -15.0
-13.8, -14.3, 0.0, -10.0, 89.0, 2021-12-16 17:00:00, 94.0, -15.0
-14.3, -14.5, 0.0, -10.0, 89.0, 2021-12-16 18:00:00, 94.0, -16.0
-14.5, -14.8, 1.0, -14.3, 89.0, 2021-12-16 19:00:00, 95.0, -16.0
-14.8, -14.8, 1.0, -14.3, 88.0, 2021-12-16 20:00:00, 95.0, -16.0
-15.2, -15.3, 0.0, -14.3, 88.0, 2021-12-16 21:00:00, 95.0, -17.0
-16.5, -16.6, 0.0, -14.3, 87.0, 2021-12-16 22:00:00, 95.0, -18.0
-17.0, -17.1, 0.0, -14.3, 86.0, 2021-12-16 23:00:00, 95.0, -18.0
-17.2, -17.4, 0.0, -14.3, 86.0, 2021-12-17 00:00:00, 95.0, -18.0
-17.8, -17.9, 0.0, -14.3, 86.0, 2021-12-17 01:00:00, 95.0, -20.0
-18.3, -18.3, 0.0, -14.3, 85.0, 2021-12-17 02:00:00, 95.0, -20.0
-18.0, -18.4, 0.0, -14.3, 86.0, 2021-12-17 03:00:00, 95.0, -20.0
-18.3, -18.4, 0.0, -14.3, 85.0, 2021-12-17 04:00:00, 95.0, -20.0
-18.6, -18.6, 0.0, -14.3, 85.0, 2021-12-17 05:00:00, 95.0, -20.0
-18.6, -18.9, 0.0, -14.3, 85.0, 2021-12-17 06:00:00, 95.0, -20.0
-18.6, -18.7, -1.0, -18.5, 85.0, 2021-12-17 07:00:00, 95.0, -20.0
-19.2, -19.2, -1.0, -18.5, 84.0, 2021-12-17 08:00:00, 95.0, -21.0
-17.4, -19.3, -1.0, -17.4, 86.0, 2021-12-17 09:00:00, 94.0, -19.0
-12.9, -19.3, -1.0, -12.8, 89.0, 2021-12-17 10:00:00, 93.0, -14.0
-12.0, -19.3, -1.0, -12.0, 90.0, 2021-12-17 11:00:00, 91.0, -13.0
-12.9, -19.3, 0.0, -11.7, 89.0, 2021-12-17 12:00:00, 92.0, -14.0
-13.5, -19.3, 0.0, -11.7, 89.0, 2021-12-17 13:00:00, 91.0, -15.0
-12.2, -19.3, 0.0, -11.7, 90.0, 2021-12-17 14:00:00, 91.0, -14.0
-15.8, -19.3, 0.0, -11.7, 85.0, 2021-12-17 15:00:00, 91.0, -17.0
-18.3, -19.3, 0.0, -11.7, 85.0, 2021-12-17 16:00:00, 91.0, -20.0
-19.0, -19.3, 1.0, -11.7, 85.0, 2021-12-17 17:00:00, 92.0, -21.0
-19.2, -19.3, 1.0, -11.7, 84.0, 2021-12-17 18:00:00, 92.0, -21.0
-18.8, -19.3, 0.0, -18.7, 85.0, 2021-12-17 19:00:00, 92.0, -21.0
-18.4, -19.3, 0.0, -18.3, 85.0, 2021-12-17 20:00:00, 91.0, -20.0
-18.7, -19.3, 1.0, -18.2, 85.0, 2021-12-17 21:00:00, 91.0, -20.0
-18.8, -19.3, 1.0, -18.2, 85.0, 2021-12-17 22:00:00, 92.0, -20.0
-18.1, -19.3, 1.0, -18.2, 85.0, 2021-12-17 23:00:00, 92.0, -20.0
-17.1, -19.3, 0.0, -16.9, 86.0, 2021-12-18 00:00:00, 93.0, -19.0
-16.8, -19.3, -1.0, -16.5, 86.0, 2021-12-18 01:00:00, 92.0, -18.0
-17.1, -19.3, 0.0, -16.5, 86.0, 2021-12-18 02:00:00, 92.0, -19.0
-16.6, -19.3, 0.0, -16.5, 87.0, 2021-12-18 03:00:00, 92.0, -18.0
-17.2, -19.3, 1.0, -16.5, 86.0, 2021-12-18 04:00:00, 92.0, -19.0
-16.1, -19.3, 2.0, -16.1, 87.0, 2021-12-18 05:00:00, 94.0, -18.0
-15.2, -19.3, 0.0, -15.2, 88.0, 2021-12-18 06:00:00, 94.0, -17.0
-15.0, -15.4, -1.0, -14.9, 88.0, 2021-12-18 07:00:00, 93.0, -17.0
-14.3, -15.4, 1.0, -14.2, 89.0, 2021-12-18 08:00:00, 93.0, -16.0
-13.6, -15.4, 0.0, -13.7, 89.0, 2021-12-18 09:00:00, 93.0, -15.0
-13.4, -15.4, 3.0, -13.4, 90.0, 2021-12-18 10:00:00, 96.0, -15.0
-12.4, -15.4, 1.0, -12.4, 91.0, 2021-12-18 11:00:00, 97.0, -14.0
-11.8, -15.4, 4.0, -11.7, 91.0, 2021-12-18 12:00:00, 100.0, -12.0
-11.1, -15.4, 2.0, -11.0, 92.0, 2021-12-18 13:00:00, 102.0, -12.0
-10.9, -15.4, 3.0, -10.7, 92.0, 2021-12-18 14:00:00, 105.0, -12.0
-9.8, -15.4, -1.0, -9.8, 93.0, 2021-12-18 15:00:00, 103.0, -10.0
-10.2, -15.4, 5.0, -9.8, 93.0, 2021-12-18 16:00:00, 108.0, -11.0
-9.1, -15.4, 2.0, -9.0, 95.0, 2021-12-18 17:00:00, 110.0, -10.0
-8.7, -15.4, -1.0, -8.6, 95.0, 2021-12-18 18:00:00, 108.0, -9.0
-8.7, -9.0, 0.0, -8.6, 95.0, 2021-12-18 19:00:00, 108.0, -9.0
-8.7, -9.0, 0.0, -8.6, 95.0, 2021-12-18 20:00:00, 108.0, -9.0
-9.2, -9.3, 1.0, -8.6, 94.0, 2021-12-18 21:00:00, 109.0, -10.0
-9.9, -9.9, -1.0, -8.6, 93.0, 2021-12-18 22:00:00, 108.0, -11.0
-10.2, -10.1, 1.0, -8.6, 93.0, 2021-12-18 23:00:00, 108.0, -11.0
-10.8, -10.8, 1.0, -8.6, 92.0, 2021-12-19 00:00:00, 109.0, -12.0
-11.3, -11.3, -2.0, -8.6, 92.0, 2021-12-19 01:00:00, 107.0, -12.0
-11.4, -11.6, -2.0, -8.6, 92.0, 2021-12-19 02:00:00, 107.0, -13.0
-11.9, -12.0, -1.0, -8.6, 91.0, 2021-12-19 03:00:00, 107.0, -13.0
-11.6, -12.0, 0.0, -8.6, 91.0, 2021-12-19 04:00:00, 106.0, -13.0
-11.7, -12.0, 0.0, -8.6, 91.0, 2021-12-19 05:00:00, 106.0, -13.0
-11.7, -12.0, 0.0, -8.6, 91.0, 2021-12-19 06:00:00, 106.0, -13.0
-11.8, -11.9, 0.0, -11.7, 91.0, 2021-12-19 07:00:00, 106.0, -13.0
-11.9, -11.9, -1.0, -11.7, 91.0, 2021-12-19 08:00:00, 105.0, -13.0
-11.1, -11.9, 2.0, -11.1, 92.0, 2021-12-19 09:00:00, 107.0, -12.0
-10.1, -11.9, -1.0, -10.2, 93.0, 2021-12-19 10:00:00, 106.0, -11.0
-7.8, -11.9, 0.0, -7.9, 97.0, 2021-12-19 11:00:00, 106.0, -8.0
-6.1, -11.9, -1.0, -6.2, 99.0, 2021-12-19 12:00:00, 105.0, -6.0
-8.6, -11.9, 0.0, -5.8, 93.0, 2021-12-19 13:00:00, 105.0, -10.0
-11.6, -11.9, 2.0, -5.8, 91.0, 2021-12-19 14:00:00, 107.0, -13.0
-11.1, -11.9, 1.0, -5.8, 92.0, 2021-12-19 15:00:00, 107.0, -12.0
-13.1, -13.2, 1.0, -5.8, 90.0, 2021-12-19 16:00:00, 108.0, -14.0
-14.6, -14.6, 0.0, -5.8, 88.0, 2021-12-19 17:00:00, 108.0, -16.0
-14.7, -15.1, 0.0, -5.8, 88.0, 2021-12-19 18:00:00, 107.0, -16.0
-14.4, -14.8, 0.0, -14.2, 89.0, 2021-12-19 19:00:00, 107.0, -16.0
-14.4, -14.8, 0.0, -14.1, 89.0, 2021-12-19 20:00:00, 107.0, -16.0
-14.7, -14.8, 0.0, -14.1, 88.0, 2021-12-19 21:00:00, 106.0, -16.0
-15.0, -15.2, 0.0, -14.1, 88.0, 2021-12-19 22:00:00, 106.0, -17.0
-16.8, -16.8, 0.0, -14.1, 86.0, 2021-12-19 23:00:00, 106.0, -18.0
-17.8, -17.8, 1.0, -14.1, 85.0, 2021-12-20 00:00:00, 106.0, -19.0
-18.0, -18.1, 0.0, -14.1, 85.0, 2021-12-20 01:00:00, 106.0, -20.0
-18.1, -18.2, 0.0, -14.1, 85.0, 2021-12-20 02:00:00, 106.0, -20.0
-18.0, -18.3, 0.0, -14.1, 85.0, 2021-12-20 03:00:00, 105.0, -20.0
-18.4, -18.4, 0.0, -14.1, 85.0, 2021-12-20 04:00:00, 106.0, -20.0
-18.1, -18.4, 1.0, -14.1, 85.0, 2021-12-20 05:00:00, 106.0, -20.0
-18.7, -18.7, 0.0, -14.1, 85.0, 2021-12-20 06:00:00, 106.0, -20.0
-18.8, -19.1, 0.0, -18.6, 85.0, 2021-12-20 07:00:00, 106.0, -21.0
-19.8, -19.9, 0.0, -18.6, 84.0, 2021-12-20 08:00:00, 106.0, -22.0
-19.7, -20.4, 1.0, -18.6, 84.0, 2021-12-20 09:00:00, 106.0, -21.0
-13.8, -20.4, -6.0, -13.9, 87.0, 2021-12-20 10:00:00, 100.0, -15.0
-10.9, -20.4, 4.0, -10.1, 91.0, 2021-12-20 11:00:00, 104.0, -12.0
-6.7, -20.4, -1.0, -6.6, 96.0, 2021-12-20 12:00:00, 102.0, -7.0
-8.0, -20.4, 1.0, -6.6, 95.0, 2021-12-20 13:00:00, 103.0, -9.0
-10.0, -20.4, 1.0, -6.6, 91.0, 2021-12-20 14:00:00, 103.0, -11.0
-11.4, -20.4, 0.0, -6.6, 89.0, 2021-12-20 15:00:00, 103.0, -13.0
-17.0, -20.4, 2.0, -6.6, 86.0, 2021-12-20 16:00:00, 104.0, -18.0
-17.3, -20.4, 0.0, -6.6, 86.0, 2021-12-20 17:00:00, 104.0, -19.0
-17.5, -20.4, 1.0, -6.6, 86.0, 2021-12-20 18:00:00, 105.0, -19.0
-17.6, -17.7, 0.0, -17.3, 86.0, 2021-12-20 19:00:00, 105.0, -19.0
-17.8, -18.1, 0.0, -17.3, 86.0, 2021-12-20 20:00:00, 105.0, -19.0
-17.8, -18.1, 0.0, -17.3, 85.0, 2021-12-20 21:00:00, 105.0, -20.0
-17.8, -18.1, 0.0, -17.3, 86.0, 2021-12-20 22:00:00, 105.0, -20.0
-17.6, -18.1, 0.0, -17.3, 86.0, 2021-12-20 23:00:00, 105.0, -19.0
-17.6, -18.1, 0.0, -17.3, 86.0, 2021-12-21 00:00:00, 105.0, -19.0
-17.5, -18.1, 0.0, -17.3, 86.0, 2021-12-21 01:00:00, 105.0, -19.0
-17.5, -18.1, 0.0, -17.3, 86.0, 2021-12-21 02:00:00, 104.0, -19.0
-18.0, -18.1, 0.0, -17.3, 85.0, 2021-12-21 03:00:00, 104.0, -20.0
-17.7, -18.2, 0.0, -17.3, 86.0, 2021-12-21 04:00:00, 104.0, -19.0
-17.5, -18.2, 0.0, -17.2, 86.0, 2021-12-21 05:00:00, 104.0, -19.0
-16.5, -18.2, 0.0, -16.6, 87.0, 2021-12-21 06:00:00, 104.0, -18.0
-15.9, -16.7, 0.0, -15.9, 87.0, 2021-12-21 07:00:00, 104.0, -17.0
-15.5, -16.7, 0.0, -15.1, 87.0, 2021-12-21 08:00:00, 104.0, -17.0
-13.4, -16.7, 0.0, -13.5, 89.0, 2021-12-21 09:00:00, 104.0, -14.0
-11.4, -16.7, -5.0, -11.4, 89.0, 2021-12-21 10:00:00, 99.0, -13.0
-8.1, -16.7, 4.0, -8.1, 94.0, 2021-12-21 11:00:00, 103.0, -9.0
-8.0, -16.7, 0.0, -7.2, 93.0, 2021-12-21 12:00:00, 103.0, -9.0
-9.5, -16.7, 0.0, -7.2, 91.0, 2021-12-21 13:00:00, 103.0, -10.0
-9.5, -16.7, 0.0, -7.2, 91.0, 2021-12-21 14:00:00, 102.0, -11.0
-11.0, -16.7, 0.0, -7.2, 90.0, 2021-12-21 15:00:00, 103.0, -12.0
-12.9, -16.7, 1.0, -7.2, 90.0, 2021-12-21 16:00:00, 103.0, -14.0
-12.9, -16.7, 0.0, -7.2, 90.0, 2021-12-21 17:00:00, 103.0, -14.0
-12.9, -16.7, 0.0, -7.2, 90.0, 2021-12-21 18:00:00, 103.0, -14.0
-11.7, -12.9, 0.0, -11.6, 92.0, 2021-12-21 19:00:00, 103.0, -13.0
-11.0, -12.9, 0.0, -10.9, 92.0, 2021-12-21 20:00:00, 103.0, -12.0
-10.4, -12.9, 0.0, -10.4, 94.0, 2021-12-21 21:00:00, 102.0, -11.0
-9.5, -12.9, 0.0, -9.5, 94.0, 2021-12-21 22:00:00, 102.0, -10.0
-8.2, -12.9, 1.0, -8.3, 96.0, 2021-12-21 23:00:00, 103.0, -9.0
-8.1, -12.9, -1.0, -7.8, 96.0, 2021-12-22 00:00:00, 102.0, -8.0
-7.7, -12.9, 3.0, -7.6, 97.0, 2021-12-22 01:00:00, 104.0, -8.0
-7.3, -12.9, 1.0, -7.2, 98.0, 2021-12-22 02:00:00, 105.0, -7.0
-6.2, -12.9, 0.0, -6.0, 99.0, 2021-12-22 03:00:00, 104.0, -6.0
-5.6, -12.9, 2.0, -5.5, 100.0, 2021-12-22 04:00:00, 105.0, -6.0
-7.0, -12.9, -1.0, -5.4, 97.0, 2021-12-22 05:00:00, 105.0, -8.0
-7.4, -12.9, 3.0, -5.4, 97.0, 2021-12-22 06:00:00, 107.0, -8.0
-7.7, -7.9, 1.0, -7.1, 97.0, 2021-12-22 07:00:00, 108.0, -8.0
-7.7, -8.2, -1.0, -7.1, 96.0, 2021-12-22 08:00:00, 107.0, -8.0
-7.7, -8.2, 1.0, -7.1, 96.0, 2021-12-22 09:00:00, 108.0, -8.0
-7.3, -8.2, 0.0, -7.1, 97.0, 2021-12-22 10:00:00, 108.0, -7.0
-6.4, -8.2, -1.0, -6.3, 99.0, 2021-12-22 11:00:00, 108.0, -6.0
-6.9, -8.2, 0.0, -6.0, 97.0, 2021-12-22 12:00:00, 107.0, -7.0
-6.6, -8.2, -1.0, -6.0, 98.0, 2021-12-22 13:00:00, 107.0, -7.0
-7.4, -8.2, 0.0, -6.0, 96.0, 2021-12-22 14:00:00, 107.0, -8.0
-7.8, -8.2, 0.0, -6.0, 96.0, 2021-12-22 15:00:00, 106.0, -8.0
-8.3, -8.4, -1.0, -6.0, 96.0, 2021-12-22 16:00:00, 106.0, -9.0
-8.3, -8.4, -1.0, -6.0, 96.0, 2021-12-22 17:00:00, 105.0, -9.0
-8.2, -8.4, 1.0, -6.0, 96.0, 2021-12-22 18:00:00, 105.0, -9.0
-8.3, -8.4, -1.0, -8.1, 96.0, 2021-12-22 19:00:00, 105.0, -9.0
-8.0, -8.4, 1.0, -8.0, 96.0, 2021-12-22 20:00:00, 106.0, -8.0
-7.9, -8.4, -1.0, -7.7, 96.0, 2021-12-22 21:00:00, 105.0, -8.0
-7.6, -8.4, 3.0, -7.4, 97.0, 2021-12-22 22:00:00, 108.0, -8.0
-7.4, -8.4, 0.0, -7.3, 97.0, 2021-12-22 23:00:00, 107.0, -8.0
-7.3, -8.4, 0.0, -7.1, 97.0, 2021-12-23 00:00:00, 108.0, -7.0
-7.3, -8.4, -1.0, -7.1, 97.0, 2021-12-23 01:00:00, 106.0, -8.0
-7.6, -8.4, 2.0, -7.1, 97.0, 2021-12-23 02:00:00, 108.0, -8.0
-7.4, -8.4, -3.0, -7.1, 97.0, 2021-12-23 03:00:00, 105.0, -8.0
-7.3, -8.4, 3.0, -7.1, 97.0, 2021-12-23 04:00:00, 108.0, -8.0
-7.3, -8.4, 1.0, -7.1, 97.0, 2021-12-23 05:00:00, 108.0, -8.0
-7.4, -8.4, -2.0, -7.1, 97.0, 2021-12-23 06:00:00, 106.0, -8.0
-7.4, -7.5, 2.0, -7.3, 97.0, 2021-12-23 07:00:00, 108.0, -8.0
-7.3, -7.5, 2.0, -7.2, 97.0, 2021-12-23 08:00:00, 109.0, -8.0
-7.1, -7.5, 2.0, -7.1, 98.0, 2021-12-23 09:00:00, 111.0, -7.0
-6.9, -7.5, 0.0, -6.9, 98.0, 2021-12-23 10:00:00, 111.0, -7.0
-6.9, -7.5, 3.0, -6.8, 98.0, 2021-12-23 11:00:00, 113.0, -7.0
-8.0, -7.9, 1.0, -6.8, 95.0, 2021-12-23 12:00:00, 113.0, -8.0
-9.8, -9.9, 1.0, -6.8, 93.0, 2021-12-23 13:00:00, 114.0, -11.0
-10.7, -10.9, 0.0, -6.8, 92.0, 2021-12-23 14:00:00, 113.0, -12.0
-11.3, -11.4, 1.0, -6.8, 91.0, 2021-12-23 15:00:00, 114.0, -12.0
-11.7, -11.9, 1.0, -6.8, 91.0, 2021-12-23 16:00:00, 115.0, -13.0
-12.9, -12.9, -1.0, -6.8, 90.0, 2021-12-23 17:00:00, 114.0, -14.0
-13.2, -13.2, 0.0, -6.8, 90.0, 2021-12-23 18:00:00, 114.0, -14.0
-13.7, -13.7, 0.0, -13.1, 89.0, 2021-12-23 19:00:00, 114.0, -15.0
-13.7, -13.9, -1.0, -13.1, 89.0, 2021-12-23 20:00:00, 113.0, -15.0
-13.8, -14.1, 0.0, -13.1, 89.0, 2021-12-23 21:00:00, 113.0, -15.0
-13.6, -14.1, 0.0, -13.1, 89.0, 2021-12-23 22:00:00, 113.0, -15.0
-13.7, -14.1, 0.0, -13.1, 89.0, 2021-12-23 23:00:00, 113.0, -15.0
-13.9, -14.1, 0.0, -13.1, 89.0, 2021-12-24 00:00:00, 113.0, -15.0
-13.9, -14.1, -1.0, -13.1, 89.0, 2021-12-24 01:00:00, 112.0, -15.0
-14.0, -14.1, -1.0, -13.1, 89.0, 2021-12-24 02:00:00, 111.0, -15.0
-14.0, -14.1, -1.0, -13.1, 89.0, 2021-12-24 03:00:00, 111.0, -15.0
-13.8, -14.1, -1.0, -13.1, 89.0, 2021-12-24 04:00:00, 110.0, -15.0
-13.8, -14.1, 2.0, -13.1, 89.0, 2021-12-24 05:00:00, 111.0, -15.0
-13.9, -14.1, -1.0, -13.1, 89.0, 2021-12-24 06:00:00, 110.0, -15.0
-13.8, -14.0, 2.0, -13.8, 89.0, 2021-12-24 07:00:00, 112.0, -15.0
-13.8, -14.0, 2.0, -13.6, 89.0, 2021-12-24 08:00:00, 113.0, -15.0
-13.0, -14.0, 1.0, -13.0, 90.0, 2021-12-24 09:00:00, 114.0, -14.0
-12.2, -14.0, -2.0, -12.0, 91.0, 2021-12-24 10:00:00, 112.0, -13.0
-11.2, -14.0, -1.0, -11.2, 92.0, 2021-12-24 11:00:00, 111.0, -12.0
-10.1, -14.0, 0.0, -10.1, 93.0, 2021-12-24 12:00:00, 111.0, -11.0
-9.6, -14.0, 2.0, -9.4, 94.0, 2021-12-24 13:00:00, 113.0, -10.0
-10.7, -14.0, 0.0, -9.4, 92.0, 2021-12-24 14:00:00, 113.0, -12.0
-11.3, -14.0, -1.0, -9.4, 92.0, 2021-12-24 15:00:00, 112.0, -12.0
