station_observations
WDIR_VECT, time, HUMIDITY
89.8, 2021-11-11 08:00:00, 84.6
84.1, 2021-11-11 09:00:00, 84.5
67.6, 2021-11-11 10:00:00, 78.1
75.6, 2021-11-11 11:00:00, 77.2
76.6, 2021-11-11 12:00:00, 75.6
82.3, 2021-11-11 13:00:00, 75.7
113.3, 2021-11-11 14:00:00, 89.4
89.2, 2021-11-11 15:00:00, 94.7
115.9, 2021-11-11 16:00:00, 96.3
104.3, 2021-11-11 17:00:00, 96.7
104.1, 2021-11-11 18:00:00, 97.0
114.3, 2021-11-11 19:00:00, 97.3
98.1, 2021-11-11 20:00:00, 97.3
114.3, 2021-11-11 21:00:00, 97.9
92.9, 2021-11-11 22:00:00, 97.9
72.8, 2021-11-11 23:00:00, 97.2
88.4, 2021-11-12 00:00:00, 97.1
127.1, 2021-11-12 01:00:00, 97.4
143.7, 2021-11-12 02:00:00, 96.5
157.0, 2021-11-12 03:00:00, 96.8
138.4, 2021-11-12 04:00:00, 97.3
9.1, 2021-11-12 05:00:00, 97.4
54.2, 2021-11-12 06:00:00, 97.6
162.6, 2021-11-12 07:00:00, 97.8
116.0, 2021-11-12 08:00:00, 97.6
95.0, 2021-11-12 09:00:00, 96.5
27.7, 2021-11-12 10:00:00, 96.1
28.2, 2021-11-12 11:00:00, 96.0
107.3, 2021-11-12 12:00:00, 93.7
73.6, 2021-11-12 13:00:00, 94.0
58.6, 2021-11-12 14:00:00, 91.2
141.4, 2021-11-12 15:00:00, 89.2
141.9, 2021-11-12 16:00:00, 90.6
90.6, 2021-11-12 17:00:00, 91.9
119.4, 2021-11-12 18:00:00, 94.1
140.7, 2021-11-12 19:00:00, 94.8
178.8, 2021-11-12 20:00:00, 95.7
145.1, 2021-11-12 21:00:00, 96.3
141.9, 2021-11-12 22:00:00, 96.2
79.5, 2021-11-12 23:00:00, 96.8
166.1, 2021-11-13 00:00:00, 97.1
138.3, 2021-11-13 01:00:00, 98.2
152.7, 2021-11-13 02:00:00, 98.6
133.2, 2021-11-13 03:00:00, 98.7
166.0, 2021-11-13 04:00:00, 98.6
66.0, 2021-11-13 05:00:00, 98.6
144.3, 2021-11-13 06:00:00, 98.4
161.4, 2021-11-13 07:00:00, 98.6
106.3, 2021-11-13 08:00:00, 98.7
123.6, 2021-11-13 09:00:00, 98.1
83.5, 2021-11-13 10:00:00, 94.7
83.4, 2021-11-13 11:00:00, 91.6
110.9, 2021-11-13 12:00:00, 89.1
124.9, 2021-11-13 13:00:00, 89.5
122.4, 2021-11-13 14:00:00, 92.8
146.3, 2021-11-13 15:00:00, 92.4
97.4, 2021-11-13 16:00:00, 94.1
89.4, 2021-11-13 17:00:00, 95.4
74.4, 2021-11-13 18:00:00, 89.9
56.4, 2021-11-13 19:00:00, 92.1
53.5, 2021-11-13 20:00:00, 93.0
69.3, 2021-11-13 21:00:00, 94.2
78.5, 2021-11-13 22:00:00, 95.7
77.7, 2021-11-13 23:00:00, 96.2
84.8, 2021-11-14 00:00:00, 97.2
92.5, 2021-11-14 01:00:00, 97.6
78.1, 2021-11-14 02:00:00, 97.7
89.0, 2021-11-14 03:00:00, 97.9
52.2, 2021-11-14 04:00:00, 98.0
66.8, 2021-11-14 05:00:00, 98.0
350.5, 2021-11-14 06:00:00, 98.2
335.3, 2021-11-14 07:00:00, 98.4
342.5, 2021-11-14 10:00:00, 98.5
335.5, 2021-11-14 11:00:00, 98.6
308.1, 2021-11-14 12:00:00, 98.5
308.5, 2021-11-14 13:00:00, 98.2
303.2, 2021-11-14 14:00:00, 98.1
277.1, 2021-11-14 15:00:00, 97.9
272.6, 2021-11-14 16:00:00, 97.9
297.6, 2021-11-14 17:00:00, 98.1
242.2, 2021-11-14 18:00:00, 97.6
260.0, 2021-11-14 19:00:00, 97.8
195.8, 2021-11-14 20:00:00, 98.0
35.0, 2021-11-14 21:00:00, 97.9
358.4, 2021-11-14 22:00:00, 98.3
64.2, 2021-11-14 23:00:00, 98.1
69.9, 2021-11-15 00:00:00, 98.4
113.9, 2021-11-15 01:00:00, 98.3
73.5, 2021-11-15 02:00:00, 98.2
74.8, 2021-11-15 03:00:00, 98.1
100.7, 2021-11-15 04:00:00, 98.4
152.4, 2021-11-15 05:00:00, 96.2
157.9, 2021-11-15 06:00:00, 95.8
162.4, 2021-11-15 07:00:00, 95.5
160.8, 2021-11-15 08:00:00, 94.7
161.8, 2021-11-15 09:00:00, 94.9
160.8, 2021-11-15 10:00:00, 95.2
188.2, 2021-11-15 11:00:00, 95.1
282.5, 2021-11-15 12:00:00, 93.1
286.5, 2021-11-15 13:00:00, 81.2
278.2, 2021-11-15 14:00:00, 73.2
277.8, 2021-11-15 15:00:00, 58.3
284.3, 2021-11-15 16:00:00, 60.4
259.2, 2021-11-15 17:00:00, 57.2
264.7, 2021-11-15 18:00:00, 57.4
275.6, 2021-11-15 19:00:00, 51.6
276.5, 2021-11-15 20:00:00, 50.5
279.5, 2021-11-15 21:00:00, 50.1
268.0, 2021-11-15 22:00:00, 57.7
260.8, 2021-11-15 23:00:00, 60.4
250.1, 2021-11-16 00:00:00, 65.8
195.7, 2021-11-16 01:00:00, 72.5
168.3, 2021-11-16 02:00:00, 77.9
157.6, 2021-11-16 03:00:00, 82.9
89.0, 2021-11-16 04:00:00, 85.9
153.5, 2021-11-16 05:00:00, 91.1
170.5, 2021-11-16 06:00:00, 92.4
189.8, 2021-11-16 07:00:00, 91.6
176.0, 2021-11-16 08:00:00, 92.7
157.8, 2021-11-16 09:00:00, 84.5
119.0, 2021-11-16 10:00:00, 73.2
298.4, 2021-11-16 11:00:00, 62.0
278.1, 2021-11-16 12:00:00, 59.3
279.9, 2021-11-16 13:00:00, 55.8
283.0, 2021-11-16 14:00:00, 61.9
277.3, 2021-11-16 15:00:00, 65.1
281.4, 2021-11-16 16:00:00, 65.6
294.7, 2021-11-16 17:00:00, 70.2
46.7, 2021-11-16 18:00:00, 78.8
46.5, 2021-11-16 19:00:00, 81.1
42.8, 2021-11-16 20:00:00, 85.6
48.8, 2021-11-16 21:00:00, 84.6
70.6, 2021-11-16 22:00:00, 86.5
157.8, 2021-11-16 23:00:00, 92.1
167.7, 2021-11-17 00:00:00, 93.2
344.4, 2021-11-17 01:00:00, 94.2
179.7, 2021-11-17 02:00:00, 94.7
184.6, 2021-11-17 03:00:00, 94.9
174.4, 2021-11-17 04:00:00, 95.5
174.8, 2021-11-17 05:00:00, 95.4
154.2, 2021-11-17 06:00:00, 95.4
153.9, 2021-11-17 07:00:00, 94.8
160.1, 2021-11-17 08:00:00, 93.5
193.2, 2021-11-17 09:00:00, 90.0
124.1, 2021-11-17 10:00:00, 77.6
83.1, 2021-11-17 11:00:00, 65.7
283.3, 2021-11-17 12:00:00, 60.7
280.8, 2021-11-17 13:00:00, 53.4
24.6, 2021-11-17 14:00:00, 60.5
308.1, 2021-11-17 15:00:00, 64.3
287.2, 2021-11-17 16:00:00, 59.6
278.9, 2021-11-17 17:00:00, 58.5
284.4, 2021-11-17 18:00:00, 63.9
52.3, 2021-11-17 19:00:00, 75.2
354.9, 2021-11-17 20:00:00, 80.3
24.2, 2021-11-17 21:00:00, 82.0
44.9, 2021-11-17 22:00:00, 81.7
163.2, 2021-11-17 23:00:00, 85.7
211.5, 2021-11-18 00:00:00, 87.2
152.3, 2021-11-18 01:00:00, 86.4
242.2, 2021-11-18 02:00:00, 85.2
149.0, 2021-11-18 03:00:00, 85.4
181.0, 2021-11-18 04:00:00, 86.3
63.1, 2021-11-18 05:00:00, 80.7
177.1, 2021-11-18 06:00:00, 82.6
148.1, 2021-11-18 07:00:00, 77.4
65.0, 2021-11-18 08:00:00, 85.4
44.8, 2021-11-18 09:00:00, 89.2
22.0, 2021-11-18 10:00:00, 87.3
36.4, 2021-11-18 11:00:00, 84.7
85.3, 2021-11-18 12:00:00, 90.0
54.0, 2021-11-18 13:00:00, 90.2
61.1, 2021-11-18 14:00:00, 92.4
38.5, 2021-11-18 15:00:00, 93.6
21.1, 2021-11-18 16:00:00, 93.3
346.5, 2021-11-18 17:00:00, 94.8
342.5, 2021-11-18 18:00:00, 94.8
353.6, 2021-11-18 19:00:00, 93.5
286.0, 2021-11-18 20:00:00, 91.4
282.1, 2021-11-18 21:00:00, 91.2
286.0, 2021-11-18 22:00:00, 86.2
302.0, 2021-11-18 23:00:00, 85.4
284.5, 2021-11-19 00:00:00, 86.0
287.4, 2021-11-19 01:00:00, 83.8
280.5, 2021-11-19 02:00:00, 83.1
282.0, 2021-11-19 03:00:00, 85.0
233.4, 2021-11-19 04:00:00, 92.7
322.5, 2021-11-19 05:00:00, 96.8
0.0, 2021-11-19 06:00:00, 97.0
159.9, 2021-11-19 07:00:00, 96.2
80.6, 2021-11-19 08:00:00, 86.1
38.2, 2021-11-19 09:00:00, 90.9
46.5, 2021-11-19 10:00:00, 85.5
33.7, 2021-11-19 11:00:00, 84.0
23.7, 2021-11-19 12:00:00, 87.1
325.1, 2021-11-19 13:00:00, 83.8
330.3, 2021-11-19 14:00:00, 81.4
261.5, 2021-11-19 15:00:00, 80.6
49.1, 2021-11-19 16:00:00, 76.1
176.0, 2021-11-19 17:00:00, 76.4
207.5, 2021-11-19 18:00:00, 82.2
175.0, 2021-11-19 19:00:00, 86.6
75.8, 2021-11-19 20:00:00, 86.1
106.2, 2021-11-19 21:00:00, 83.9
72.0, 2021-11-19 22:00:00, 85.0
43.8, 2021-11-19 23:00:00, 88.8
42.8, 2021-11-20 00:00:00, 93.1
9.4, 2021-11-20 01:00:00, 93.7
67.8, 2021-11-20 02:00:00, 94.9
29.3, 2021-11-20 03:00:00, 95.8
22.3, 2021-11-20 04:00:00, 96.1
1.7, 2021-11-20 05:00:00, 96.7
68.7, 2021-11-20 06:00:00, 97.0
136.4, 2021-11-20 07:00:00, 96.7
90.6, 2021-11-20 08:00:00, 96.8
73.9, 2021-11-20 09:00:00, 96.6
61.8, 2021-11-20 10:00:00, 92.5
98.8, 2021-11-20 11:00:00, 85.6
89.6, 2021-11-20 12:00:00, 82.8
92.2, 2021-11-20 13:00:00, 78.7
92.6, 2021-11-20 14:00:00, 80.0
78.2, 2021-11-20 15:00:00, 81.9
68.6, 2021-11-20 16:00:00, 81.3
79.8, 2021-11-20 17:00:00, 81.6
55.7, 2021-11-20 18:00:00, 85.2
53.4, 2021-11-20 19:00:00, 86.5
26.7, 2021-11-20 20:00:00, 85.9
63.5, 2021-11-20 21:00:00, 85.4
53.0, 2021-11-20 22:00:00, 87.5
80.9, 2021-11-20 23:00:00, 88.1
62.0, 2021-11-21 00:00:00, 89.9
68.8, 2021-11-21 01:00:00, 88.0
97.2, 2021-11-21 02:00:00, 87.5
51.6, 2021-11-21 03:00:00, 88.1
55.5, 2021-11-21 04:00:00, 89.1
97.4, 2021-11-21 05:00:00, 88.8
96.2, 2021-11-21 06:00:00, 90.9
176.8, 2021-11-21 07:00:00, 93.7
155.4, 2021-11-21 08:00:00, 91.7
78.3, 2021-11-21 09:00:00, 88.6
103.0, 2021-11-21 10:00:00, 82.1
107.0, 2021-11-21 11:00:00, 72.2
125.1, 2021-11-21 12:00:00, 66.5
143.5, 2021-11-21 13:00:00, 67.1
136.2, 2021-11-21 14:00:00, 65.1
115.8, 2021-11-21 15:00:00, 65.9
340.9, 2021-11-21 16:00:00, 79.9
346.3, 2021-11-21 17:00:00, 81.6
76.7, 2021-11-21 18:00:00, 83.7
32.0, 2021-11-21 19:00:00, 79.3
55.8, 2021-11-21 20:00:00, 73.5
67.6, 2021-11-21 21:00:00, 80.7
94.3, 2021-11-21 22:00:00, 79.4
166.1, 2021-11-21 23:00:00, 85.9
138.5, 2021-11-22 00:00:00, 90.2
134.8, 2021-11-22 01:00:00, 89.2
156.8, 2021-11-22 02:00:00, 92.2
162.1, 2021-11-22 03:00:00, 93.7
133.0, 2021-11-22 04:00:00, 90.8
126.2, 2021-11-22 05:00:00, 78.9
116.7, 2021-11-22 06:00:00, 76.4
89.2, 2021-11-22 07:00:00, 79.8
138.9, 2021-11-22 08:00:00, 79.2
113.0, 2021-11-22 09:00:00, 78.5
90.6, 2021-11-22 10:00:00, 73.7
74.8, 2021-11-22 11:00:00, 82.2
73.2, 2021-11-22 12:00:00, 82.0
83.7, 2021-11-22 13:00:00, 78.8
73.6, 2021-11-22 14:00:00, 83.2
65.0, 2021-11-22 15:00:00, 89.3
88.5, 2021-11-22 16:00:00, 86.3
109.6, 2021-11-22 17:00:00, 87.7
112.3, 2021-11-22 18:00:00, 84.8
139.7, 2021-11-22 19:00:00, 88.0
147.2, 2021-11-22 20:00:00, 88.7
152.8, 2021-11-22 21:00:00, 90.6
147.8, 2021-11-22 22:00:00, 90.6
142.5, 2021-11-22 23:00:00, 89.6
120.8, 2021-11-23 00:00:00, 89.0
144.5, 2021-11-23 01:00:00, 90.2
137.8, 2021-11-23 02:00:00, 92.1
314.2, 2021-11-23 03:00:00, 94.7
252.9, 2021-11-23 04:00:00, 92.2
271.0, 2021-11-23 05:00:00, 91.8
264.0, 2021-11-23 06:00:00, 88.5
269.3, 2021-11-23 07:00:00, 85.0
277.4, 2021-11-23 08:00:00, 85.5
280.4, 2021-11-23 09:00:00, 81.3
281.3, 2021-11-23 10:00:00, 80.4
294.9, 2021-11-23 11:00:00, 76.6
292.4, 2021-11-23 12:00:00, 78.3
295.6, 2021-11-23 13:00:00, 72.0
296.4, 2021-11-23 14:00:00, 69.8
289.0, 2021-11-23 15:00:00, 66.4
286.1, 2021-11-23 16:00:00, 71.0
263.1, 2021-11-23 17:00:00, 74.4
260.9, 2021-11-23 18:00:00, 71.1
254.7, 2021-11-23 19:00:00, 74.8
264.6, 2021-11-23 20:00:00, 74.7
246.0, 2021-11-23 21:00:00, 82.2
330.4, 2021-11-23 22:00:00, 84.3
7.1, 2021-11-23 23:00:00, 90.3
81.1, 2021-11-24 00:00:00, 95.6
138.3, 2021-11-24 01:00:00, 97.6
1.3, 2021-11-24 02:00:00, 97.7
147.9, 2021-11-24 03:00:00, 97.8
141.3, 2021-11-24 04:00:00, 97.5
146.4, 2021-11-24 05:00:00, 96.5
137.8, 2021-11-24 06:00:00, 94.6
128.6, 2021-11-24 07:00:00, 91.4
133.1, 2021-11-24 08:00:00, 90.0
93.7, 2021-11-24 09:00:00, 87.3
94.7, 2021-11-24 10:00:00, 86.4
92.3, 2021-11-24 11:00:00, 84.2
82.6, 2021-11-24 12:00:00, 84.3
72.8, 2021-11-24 13:00:00, 83.1
68.7, 2021-11-24 14:00:00, 88.2
53.1, 2021-11-24 15:00:00, 87.3
61.8, 2021-11-24 16:00:00, 88.2
72.3, 2021-11-24 17:00:00, 85.4
52.8, 2021-11-24 18:00:00, 87.5
70.0, 2021-11-24 19:00:00, 87.8
92.4, 2021-11-24 20:00:00, 90.0
66.7, 2021-11-24 21:00:00, 90.9
82.8, 2021-11-24 22:00:00, 88.8
78.6, 2021-11-24 23:00:00, 86.3
63.6, 2021-11-25 00:00:00, 86.9
61.1, 2021-11-25 01:00:00, 84.9
55.8, 2021-11-25 02:00:00, 91.7
71.2, 2021-11-25 03:00:00, 90.1
72.3, 2021-11-25 04:00:00, 93.0
77.5, 2021-11-25 05:00:00, 93.3
73.8, 2021-11-25 06:00:00, 95.5
73.7, 2021-11-25 07:00:00, 95.2
79.3, 2021-11-25 08:00:00, 95.8
67.5, 2021-11-25 09:00:00, 95.7
68.3, 2021-11-25 10:00:00, 94.5
69.5, 2021-11-25 11:00:00, 94.5
64.6, 2021-11-25 12:00:00, 94.3
63.5, 2021-11-25 13:00:00, 93.4
71.1, 2021-11-25 14:00:00, 94.9
68.4, 2021-11-25 15:00:00, 96.0
56.4, 2021-11-25 16:00:00, 95.7
66.3, 2021-11-25 17:00:00, 95.8
55.2, 2021-11-25 18:00:00, 96.6
44.1, 2021-11-25 19:00:00, 96.9
68.6, 2021-11-25 20:00:00, 96.7
55.3, 2021-11-25 21:00:00, 96.8
69.2, 2021-11-25 22:00:00, 97.3
69.0, 2021-11-25 23:00:00, 97.4
80.0, 2021-11-26 00:00:00, 97.4
50.8, 2021-11-26 01:00:00, 97.6
353.9, 2021-11-26 02:00:00, 97.8
63.3, 2021-11-26 03:00:00, 97.4
39.8, 2021-11-26 04:00:00, 97.4
30.5, 2021-11-26 05:00:00, 97.4
63.0, 2021-11-26 06:00:00, 97.3
51.2, 2021-11-26 07:00:00, 96.8
92.8, 2021-11-26 08:00:00, 96.9
43.6, 2021-11-26 09:00:00, 96.3
61.2, 2021-11-26 10:00:00, 95.4
12.8, 2021-11-26 11:00:00, 93.6
51.2, 2021-11-26 12:00:00, 81.7
106.3, 2021-11-26 13:00:00, 80.8
203.0, 2021-11-26 14:00:00, 79.4
285.1, 2021-11-26 15:00:00, 87.1
300.9, 2021-11-26 16:00:00, 93.6
282.6, 2021-11-26 17:00:00, 90.3
353.5, 2021-11-26 18:00:00, 90.7
38.5, 2021-11-26 19:00:00, 92.0
26.7, 2021-11-26 20:00:00, 88.8
38.4, 2021-11-26 21:00:00, 89.6
42.6, 2021-11-26 22:00:00, 90.6
33.8, 2021-11-26 23:00:00, 88.1
54.1, 2021-11-27 00:00:00, 89.2
68.3, 2021-11-27 01:00:00, 85.1
86.2, 2021-11-27 02:00:00, 87.7
70.5, 2021-11-27 03:00:00, 89.7
48.1, 2021-11-27 04:00:00, 84.4
81.6, 2021-11-27 05:00:00, 85.1
98.7, 2021-11-27 06:00:00, 91.7
82.8, 2021-11-27 07:00:00, 94.0
94.4, 2021-11-27 08:00:00, 95.2
86.4, 2021-11-27 09:00:00, 95.5
88.3, 2021-11-27 10:00:00, 96.7
73.1, 2021-11-27 11:00:00, 97.1
57.0, 2021-11-27 12:00:00, 97.1
67.4, 2021-11-27 13:00:00, 96.6
57.7, 2021-11-27 14:00:00, 97.0
75.2, 2021-11-27 15:00:00, 96.6
77.7, 2021-11-27 16:00:00, 96.8
79.4, 2021-11-27 17:00:00, 97.2
84.2, 2021-11-27 18:00:00, 97.2
103.4, 2021-11-27 19:00:00, 97.5
56.4, 2021-11-27 20:00:00, 96.9
92.8, 2021-11-27 21:00:00, 96.9
102.3, 2021-11-27 22:00:00, 97.7
142.3, 2021-11-27 23:00:00, 96.7
152.2, 2021-11-28 00:00:00, 94.2
160.9, 2021-11-28 01:00:00, 96.0
170.7, 2021-11-28 02:00:00, 97.0
173.9, 2021-11-28 03:00:00, 97.1
174.7, 2021-11-28 04:00:00, 97.3
170.1, 2021-11-28 05:00:00, 97.2
158.9, 2021-11-28 06:00:00, 97.2
162.6, 2021-11-28 07:00:00, 96.8
165.9, 2021-11-28 08:00:00, 96.5
173.9, 2021-11-28 09:00:00, 97.0
173.8, 2021-11-28 10:00:00, 96.6
179.8, 2021-11-28 11:00:00, 95.0
181.5, 2021-11-28 12:00:00, 93.7
127.4, 2021-11-28 13:00:00, 95.0
151.9, 2021-11-28 14:00:00, 94.8
162.7, 2021-11-28 15:00:00, 94.0
160.8, 2021-11-28 16:00:00, 95.5
135.0, 2021-11-28 17:00:00, 95.3
111.3, 2021-11-28 18:00:00, 95.3
121.9, 2021-11-28 19:00:00, 94.2
119.9, 2021-11-28 20:00:00, 93.6
76.7, 2021-11-28 21:00:00, 95.6
77.9, 2021-11-28 22:00:00, 95.9
131.3, 2021-11-28 23:00:00, 96.1
92.5, 2021-11-29 00:00:00, 96.6
115.9, 2021-11-29 01:00:00, 97.1
127.1, 2021-11-29 02:00:00, 97.4
129.3, 2021-11-29 03:00:00, 97.6
37.1, 2021-11-29 04:00:00, 97.6
75.0, 2021-11-29 05:00:00, 97.8
22.6, 2021-11-29 06:00:00, 97.8
354.1, 2021-11-29 07:00:00, 97.7
6.6, 2021-11-29 08:00:00, 97.0
42.0, 2021-11-29 09:00:00, 95.9
114.8, 2021-11-29 10:00:00, 96.1
131.4, 2021-11-29 11:00:00, 92.2
153.6, 2021-11-29 12:00:00, 91.8
138.7, 2021-11-29 13:00:00, 90.8
146.0, 2021-11-29 14:00:00, 88.2
148.3, 2021-11-29 15:00:00, 86.7
103.9, 2021-11-29 16:00:00, 87.1
138.1, 2021-11-29 17:00:00, 91.4
125.2, 2021-11-29 18:00:00, 92.6
75.1, 2021-11-29 19:00:00, 92.6
84.1, 2021-11-29 20:00:00, 92.7
69.3, 2021-11-29 21:00:00, 92.9
42.2, 2021-11-29 22:00:00, 94.6
13.0, 2021-11-29 23:00:00, 95.1
134.8, 2021-11-30 00:00:00, 96.0
108.5, 2021-11-30 01:00:00, 95.6
97.3, 2021-11-30 02:00:00, 96.3
140.7, 2021-11-30 03:00:00, 85.8
118.4, 2021-11-30 04:00:00, 95.8
106.7, 2021-11-30 05:00:00, 96.8
125.3, 2021-11-30 06:00:00, 95.9
117.8, 2021-11-30 07:00:00, 96.2
75.9, 2021-11-30 08:00:00, 96.5
66.0, 2021-11-30 09:00:00, 95.7
65.4, 2021-11-30 10:00:00, 95.4
100.2, 2021-11-30 11:00:00, 95.9
133.4, 2021-11-30 12:00:00, 93.8
143.6, 2021-11-30 13:00:00, 94.1
146.1, 2021-11-30 14:00:00, 94.1
148.8, 2021-11-30 15:00:00, 93.1
147.9, 2021-11-30 16:00:00, 92.4
150.3, 2021-11-30 17:00:00, 94.0
147.8, 2021-11-30 18:00:00, 94.4
147.4, 2021-11-30 19:00:00, 93.1
148.8, 2021-11-30 20:00:00, 93.2
145.9, 2021-11-30 21:00:00, 92.3
145.4, 2021-11-30 22:00:00, 91.3
135.4, 2021-11-30 23:00:00, 91.8
125.3, 2021-12-01 00:00:00, 93.5
138.5, 2021-12-01 01:00:00, 93.7
153.7, 2021-12-01 02:00:00, 92.7
153.8, 2021-12-01 03:00:00, 94.1
52.7, 2021-12-01 04:00:00, 95.3
108.5, 2021-12-01 05:00:00, 94.9
131.2, 2021-12-01 06:00:00, 91.3
145.6, 2021-12-01 07:00:00, 87.4
158.6, 2021-12-01 08:00:00, 86.3
162.0, 2021-12-01 09:00:00, 86.4
169.3, 2021-12-01 10:00:00, 85.2
170.1, 2021-12-01 11:00:00, 88.7
163.0, 2021-12-01 12:00:00, 88.4
166.4, 2021-12-01 13:00:00, 84.7
170.7, 2021-12-01 14:00:00, 81.9
169.1, 2021-12-01 15:00:00, 83.8
169.3, 2021-12-01 16:00:00, 87.6
168.5, 2021-12-01 17:00:00, 88.8
195.4, 2021-12-01 18:00:00, 87.3
240.7, 2021-12-01 19:00:00, 93.3
282.0, 2021-12-01 20:00:00, 87.4
284.7, 2021-12-01 21:00:00, 92.8
208.6, 2021-12-01 22:00:00, 94.7
235.8, 2021-12-01 23:00:00, 96.1
15.0, 2021-12-02 00:00:00, 95.2
61.9, 2021-12-02 01:00:00, 96.4
331.3, 2021-12-02 02:00:00, 96.8
261.0, 2021-12-02 03:00:00, 96.5
281.1, 2021-12-02 04:00:00, 80.0
280.0, 2021-12-02 05:00:00, 80.0
271.5, 2021-12-02 06:00:00, 80.8
276.3, 2021-12-02 07:00:00, 79.1
272.1, 2021-12-02 08:00:00, 79.1
276.3, 2021-12-02 09:00:00, 74.8
272.7, 2021-12-02 10:00:00, 72.7
279.0, 2021-12-02 11:00:00, 67.1
282.4, 2021-12-02 12:00:00, 62.1
281.7, 2021-12-02 13:00:00, 54.7
280.6, 2021-12-02 14:00:00, 54.2
291.0, 2021-12-02 15:00:00, 54.1
279.8, 2021-12-02 16:00:00, 63.6
262.9, 2021-12-02 17:00:00, 64.8
287.6, 2021-12-02 18:00:00, 68.7
67.9, 2021-12-02 19:00:00, 76.0
172.9, 2021-12-02 20:00:00, 83.3
191.2, 2021-12-02 21:00:00, 87.7
170.3, 2021-12-02 22:00:00, 89.8
229.7, 2021-12-02 23:00:00, 91.5
178.9, 2021-12-03 00:00:00, 93.5
151.5, 2021-12-03 01:00:00, 94.8
164.6, 2021-12-03 02:00:00, 95.4
183.7, 2021-12-03 03:00:00, 95.3
0.0, 2021-12-03 04:00:00, 96.1
148.9, 2021-12-03 05:00:00, 97.0
160.0, 2021-12-03 06:00:00, 98.0
160.8, 2021-12-03 07:00:00, 98.6
162.5, 2021-12-03 08:00:00, 98.6
196.1, 2021-12-03 09:00:00, 98.7
189.8, 2021-12-03 10:00:00, 97.5
47.7, 2021-12-03 11:00:00, 92.2
224.1, 2021-12-03 12:00:00, 79.6
255.8, 2021-12-03 13:00:00, 60.6
286.9, 2021-12-03 14:00:00, 58.1
281.8, 2021-12-03 15:00:00, 59.7
282.8, 2021-12-03 16:00:00, 63.7
284.0, 2021-12-03 17:00:00, 65.9
17.2, 2021-12-03 18:00:00, 77.3
49.8, 2021-12-03 19:00:00, 76.5
105.0, 2021-12-03 20:00:00, 77.8
89.9, 2021-12-03 21:00:00, 77.8
48.8, 2021-12-03 22:00:00, 80.0
334.1, 2021-12-03 23:00:00, 83.1
131.8, 2021-12-04 00:00:00, 84.5
11.0, 2021-12-04 01:00:00, 79.0
353.3, 2021-12-04 02:00:00, 80.6
142.3, 2021-12-04 03:00:00, 80.6
37.1, 2021-12-04 04:00:00, 77.8
46.6, 2021-12-04 05:00:00, 88.4
25.5, 2021-12-04 06:00:00, 91.7
217.3, 2021-12-04 07:00:00, 92.2
212.4, 2021-12-04 08:00:00, 93.8
186.0, 2021-12-04 09:00:00, 94.1
241.6, 2021-12-04 10:00:00, 89.1
293.2, 2021-12-04 11:00:00, 88.4
257.6, 2021-12-04 12:00:00, 85.1
272.1, 2021-12-04 13:00:00, 82.9
264.3, 2021-12-04 14:00:00, 73.9
285.2, 2021-12-04 15:00:00, 77.6
286.6, 2021-12-04 16:00:00, 79.6
299.9, 2021-12-04 17:00:00, 77.3
319.8, 2021-12-04 18:00:00, 79.7
8.9, 2021-12-04 19:00:00, 90.4
19.9, 2021-12-04 20:00:00, 94.1
213.0, 2021-12-04 21:00:00, 95.3
46.2, 2021-12-04 22:00:00, 97.1
311.5, 2021-12-04 23:00:00, 97.4
197.3, 2021-12-05 00:00:00, 97.2
167.1, 2021-12-05 01:00:00, 97.5
172.8, 2021-12-05 02:00:00, 98.0
189.5, 2021-12-05 03:00:00, 97.9
176.6, 2021-12-05 04:00:00, 97.9
154.7, 2021-12-05 05:00:00, 97.7
164.2, 2021-12-05 06:00:00, 97.2
178.9, 2021-12-05 07:00:00, 97.1
174.8, 2021-12-05 08:00:00, 95.9
163.4, 2021-12-05 09:00:00, 94.9
36.0, 2021-12-05 10:00:00, 91.4
13.8, 2021-12-05 11:00:00, 80.7
0.0, 2021-12-05 12:00:00, 77.1
43.4, 2021-12-05 13:00:00, 73.7
125.8, 2021-12-05 14:00:00, 67.5
108.5, 2021-12-05 15:00:00, 69.2
87.3, 2021-12-05 16:00:00, 73.7
72.5, 2021-12-05 17:00:00, 73.0
61.9, 2021-12-05 18:00:00, 79.6
61.6, 2021-12-05 19:00:00, 82.7
66.2, 2021-12-05 20:00:00, 81.6
63.7, 2021-12-05 21:00:00, 83.2
136.4, 2021-12-05 22:00:00, 83.6
112.5, 2021-12-05 23:00:00, 82.2
137.0, 2021-12-06 00:00:00, 83.9
156.7, 2021-12-06 01:00:00, 89.0
83.6, 2021-12-06 02:00:00, 93.6
79.9, 2021-12-06 03:00:00, 95.5
50.9, 2021-12-06 04:00:00, 97.0
74.7, 2021-12-06 05:00:00, 97.2
34.7, 2021-12-06 06:00:00, 97.4
54.7, 2021-12-06 07:00:00, 97.5
83.0, 2021-12-06 08:00:00, 96.9
89.9, 2021-12-06 09:00:00, 97.1
98.9, 2021-12-06 10:00:00, 96.7
85.2, 2021-12-06 11:00:00, 95.3
74.5, 2021-12-06 12:00:00, 95.1
71.5, 2021-12-06 13:00:00, 94.6
48.6, 2021-12-06 14:00:00, 92.5
50.2, 2021-12-06 15:00:00, 91.2
74.8, 2021-12-06 16:00:00, 92.0
