station_observations
WDIR_VECT, time, HUMIDITY
109.3, 2021-11-09 20:00:00, 88.7
94.4, 2021-11-09 21:00:00, 90.2
108.6, 2021-11-09 22:00:00, 91.5
105.4, 2021-11-09 23:00:00, 94.8
90.5, 2021-11-10 00:00:00, 95.1
81.8, 2021-11-10 01:00:00, 94.5
110.1, 2021-11-10 02:00:00, 94.4
115.4, 2021-11-10 03:00:00, 94.2
118.9, 2021-11-10 04:00:00, 94.2
128.3, 2021-11-10 05:00:00, 93.9
152.6, 2021-11-10 06:00:00, 93.6
172.5, 2021-11-10 07:00:00, 93.5
184.1, 2021-11-10 08:00:00, 93.4
170.8, 2021-11-10 09:00:00, 93.7
178.5, 2021-11-10 10:00:00, 93.7
258.1, 2021-11-10 11:00:00, 93.9
166.5, 2021-11-10 12:00:00, 93.9
133.0, 2021-11-10 13:00:00, 94.2
142.6, 2021-11-10 14:00:00, 93.9
158.2, 2021-11-10 15:00:00, 94.3
25.2, 2021-11-10 16:00:00, 94.1
52.0, 2021-11-10 17:00:00, 94.0
50.8, 2021-11-10 18:00:00, 93.7
31.0, 2021-11-10 19:00:00, 92.8
23.8, 2021-11-10 20:00:00, 91.7
20.8, 2021-11-10 21:00:00, 91.0
5.6, 2021-11-10 22:00:00, 90.5
19.6, 2021-11-10 23:00:00, 90.0
14.5, 2021-11-11 00:00:00, 89.6
21.7, 2021-11-11 01:00:00, 89.5
21.5, 2021-11-11 02:00:00, 89.3
48.4, 2021-11-11 03:00:00, 89.5
63.4, 2021-11-11 04:00:00, 89.3
92.0, 2021-11-11 05:00:00, 89.2
65.8, 2021-11-11 06:00:00, 88.8
88.0, 2021-11-11 07:00:00, 88.9
85.8, 2021-11-11 08:00:00, 88.8
87.7, 2021-11-11 09:00:00, 89.0
92.2, 2021-11-11 10:00:00, 89.5
111.0, 2021-11-11 11:00:00, 90.4
109.8, 2021-11-11 12:00:00, 91.0
108.8, 2021-11-11 13:00:00, 91.8
96.5, 2021-11-11 14:00:00, 92.3
93.9, 2021-11-11 15:00:00, 92.3
100.8, 2021-11-11 16:00:00, 93.0
96.0, 2021-11-11 17:00:00, 93.2
83.7, 2021-11-11 18:00:00, 93.4
83.1, 2021-11-11 19:00:00, 93.2
93.2, 2021-11-11 20:00:00, 93.1
89.5, 2021-11-11 21:00:00, 94.0
86.5, 2021-11-11 22:00:00, 94.4
88.4, 2021-11-11 23:00:00, 94.7
98.4, 2021-11-12 00:00:00, 94.7
96.1, 2021-11-12 01:00:00, 95.0
108.8, 2021-11-12 02:00:00, 95.2
121.3, 2021-11-12 03:00:00, 95.1
126.6, 2021-11-12 04:00:00, 95.0
118.4, 2021-11-12 05:00:00, 94.9
111.8, 2021-11-12 06:00:00, 94.5
116.2, 2021-11-12 07:00:00, 94.3
139.4, 2021-11-12 08:00:00, 94.3
112.3, 2021-11-12 09:00:00, 94.1
103.8, 2021-11-12 10:00:00, 94.1
117.8, 2021-11-12 11:00:00, 94.0
203.8, 2021-11-12 12:00:00, 88.2
225.2, 2021-11-12 13:00:00, 73.9
240.7, 2021-11-12 14:00:00, 65.3
246.9, 2021-11-12 15:00:00, 67.2
239.6, 2021-11-12 16:00:00, 63.0
242.1, 2021-11-12 17:00:00, 63.6
234.6, 2021-11-12 18:00:00, 63.9
238.0, 2021-11-12 19:00:00, 63.3
234.9, 2021-11-12 20:00:00, 64.1
240.4, 2021-11-12 21:00:00, 67.5
235.5, 2021-11-12 22:00:00, 66.7
241.5, 2021-11-12 23:00:00, 65.8
235.9, 2021-11-13 00:00:00, 64.8
239.6, 2021-11-13 01:00:00, 64.7
239.9, 2021-11-13 02:00:00, 64.5
244.2, 2021-11-13 03:00:00, 62.7
245.4, 2021-11-13 04:00:00, 61.9
246.7, 2021-11-13 05:00:00, 61.8
247.2, 2021-11-13 06:00:00, 61.3
245.3, 2021-11-13 07:00:00, 59.6
247.3, 2021-11-13 08:00:00, 57.5
252.7, 2021-11-13 09:00:00, 53.4
249.7, 2021-11-13 10:00:00, 51.1
247.6, 2021-11-13 11:00:00, 45.3
250.3, 2021-11-13 12:00:00, 41.8
252.1, 2021-11-13 13:00:00, 37.6
248.9, 2021-11-13 14:00:00, 36.1
254.3, 2021-11-13 15:00:00, 36.0
253.4, 2021-11-13 16:00:00, 38.1
243.2, 2021-11-13 17:00:00, 40.8
244.6, 2021-11-13 18:00:00, 43.3
248.3, 2021-11-13 19:00:00, 46.6
260.6, 2021-11-13 20:00:00, 51.3
239.5, 2021-11-13 21:00:00, 58.9
278.5, 2021-11-13 22:00:00, 59.8
179.3, 2021-11-13 23:00:00, 68.2
30.2, 2021-11-14 00:00:00, 71.8
329.0, 2021-11-14 01:00:00, 75.6
23.6, 2021-11-14 02:00:00, 73.7
31.4, 2021-11-14 03:00:00, 69.2
33.3, 2021-11-14 04:00:00, 68.6
27.6, 2021-11-14 05:00:00, 69.6
25.8, 2021-11-14 06:00:00, 70.5
26.6, 2021-11-14 07:00:00, 71.8
32.8, 2021-11-14 08:00:00, 72.4
15.5, 2021-11-14 09:00:00, 81.3
19.2, 2021-11-14 10:00:00, 88.6
19.1, 2021-11-14 11:00:00, 89.2
19.8, 2021-11-14 12:00:00, 88.8
16.3, 2021-11-14 13:00:00, 89.0
22.9, 2021-11-14 14:00:00, 90.0
15.6, 2021-11-14 15:00:00, 90.7
27.8, 2021-11-14 16:00:00, 92.5
32.9, 2021-11-14 17:00:00, 93.5
44.2, 2021-11-14 18:00:00, 93.9
48.0, 2021-11-14 19:00:00, 94.2
37.9, 2021-11-14 20:00:00, 94.3
32.2, 2021-11-14 21:00:00, 94.3
48.8, 2021-11-14 22:00:00, 94.3
65.7, 2021-11-14 23:00:00, 93.9
80.8, 2021-11-15 00:00:00, 93.8
87.6, 2021-11-15 01:00:00, 93.3
102.8, 2021-11-15 02:00:00, 93.5
93.7, 2021-11-15 03:00:00, 93.9
94.6, 2021-11-15 04:00:00, 93.9
95.5, 2021-11-15 05:00:00, 93.5
107.8, 2021-11-15 06:00:00, 92.8
89.2, 2021-11-15 07:00:00, 93.6
83.6, 2021-11-15 08:00:00, 94.3
90.3, 2021-11-15 09:00:00, 93.6
92.2, 2021-11-15 10:00:00, 93.1
92.5, 2021-11-15 11:00:00, 92.7
82.9, 2021-11-15 12:00:00, 90.9
70.3, 2021-11-15 13:00:00, 88.9
52.6, 2021-11-15 14:00:00, 88.9
53.4, 2021-11-15 15:00:00, 88.4
35.3, 2021-11-15 16:00:00, 89.4
23.6, 2021-11-15 17:00:00, 89.4
1.8, 2021-11-15 18:00:00, 87.5
352.1, 2021-11-15 19:00:00, 85.8
353.8, 2021-11-15 20:00:00, 86.7
356.9, 2021-11-15 21:00:00, 83.7
338.1, 2021-11-15 22:00:00, 82.4
337.3, 2021-11-15 23:00:00, 80.7
330.2, 2021-11-16 00:00:00, 81.7
320.1, 2021-11-16 01:00:00, 80.9
309.1, 2021-11-16 02:00:00, 80.7
317.6, 2021-11-16 03:00:00, 78.0
308.2, 2021-11-16 04:00:00, 79.4
305.1, 2021-11-16 05:00:00, 80.2
293.8, 2021-11-16 06:00:00, 80.1
265.1, 2021-11-16 07:00:00, 84.0
263.2, 2021-11-16 08:00:00, 85.6
304.4, 2021-11-16 09:00:00, 84.7
299.5, 2021-11-16 10:00:00, 77.6
307.7, 2021-11-16 11:00:00, 67.5
182.2, 2021-11-16 12:00:00, 62.4
186.4, 2021-11-16 13:00:00, 66.4
140.9, 2021-11-16 14:00:00, 66.6
118.4, 2021-11-16 15:00:00, 69.6
81.8, 2021-11-16 16:00:00, 73.2
71.1, 2021-11-16 17:00:00, 79.0
301.0, 2021-11-16 18:00:00, 84.0
305.0, 2021-11-16 19:00:00, 85.7
258.7, 2021-11-16 20:00:00, 87.2
240.3, 2021-11-16 21:00:00, 87.2
169.4, 2021-11-16 22:00:00, 87.5
232.5, 2021-11-16 23:00:00, 89.6
242.6, 2021-11-17 00:00:00, 88.3
237.9, 2021-11-17 01:00:00, 85.5
202.6, 2021-11-17 02:00:00, 84.8
222.7, 2021-11-17 03:00:00, 85.6
211.9, 2021-11-17 04:00:00, 82.0
216.5, 2021-11-17 05:00:00, 77.0
220.5, 2021-11-17 06:00:00, 75.3
219.4, 2021-11-17 07:00:00, 74.3
203.7, 2021-11-17 08:00:00, 73.6
212.4, 2021-11-17 09:00:00, 71.0
221.0, 2021-11-17 10:00:00, 70.4
221.8, 2021-11-17 11:00:00, 67.9
205.6, 2021-11-17 12:00:00, 66.7
196.9, 2021-11-17 13:00:00, 67.0
187.9, 2021-11-17 14:00:00, 67.7
199.8, 2021-11-17 15:00:00, 68.0
194.6, 2021-11-17 16:00:00, 67.5
204.0, 2021-11-17 17:00:00, 68.6
214.7, 2021-11-17 18:00:00, 70.2
220.6, 2021-11-17 19:00:00, 70.8
218.6, 2021-11-17 20:00:00, 71.0
218.6, 2021-11-17 22:00:00, 71.8
215.6, 2021-11-17 23:00:00, 72.0
226.9, 2021-11-18 00:00:00, 70.0
217.3, 2021-11-18 01:00:00, 69.9
222.6, 2021-11-18 02:00:00, 69.3
220.6, 2021-11-18 03:00:00, 68.1
208.1, 2021-11-18 04:00:00, 70.3
204.4, 2021-11-18 05:00:00, 70.7
211.8, 2021-11-18 06:00:00, 70.9
212.4, 2021-11-18 07:00:00, 71.0
227.0, 2021-11-18 08:00:00, 71.1
234.3, 2021-11-18 09:00:00, 70.2
233.3, 2021-11-18 10:00:00, 65.7
240.1, 2021-11-18 11:00:00, 63.6
242.2, 2021-11-18 12:00:00, 60.7
239.8, 2021-11-18 13:00:00, 58.9
238.2, 2021-11-18 14:00:00, 58.2
239.1, 2021-11-18 15:00:00, 58.5
236.7, 2021-11-18 16:00:00, 60.1
237.4, 2021-11-18 17:00:00, 62.2
237.6, 2021-11-18 18:00:00, 63.2
233.9, 2021-11-18 19:00:00, 64.8
233.1, 2021-11-18 20:00:00, 65.9
236.3, 2021-11-18 21:00:00, 66.6
242.8, 2021-11-18 22:00:00, 66.6
19.3, 2021-11-18 23:00:00, 73.6
20.1, 2021-11-19 00:00:00, 81.1
12.5, 2021-11-19 01:00:00, 83.0
10.6, 2021-11-19 02:00:00, 86.0
10.2, 2021-11-19 03:00:00, 87.5
15.9, 2021-11-19 04:00:00, 86.3
16.7, 2021-11-19 05:00:00, 86.3
21.4, 2021-11-19 06:00:00, 86.0
22.7, 2021-11-19 07:00:00, 85.8
22.1, 2021-11-19 08:00:00, 85.8
21.1, 2021-11-19 09:00:00, 85.4
17.0, 2021-11-19 10:00:00, 84.6
10.4, 2021-11-19 11:00:00, 83.3
7.1, 2021-11-19 12:00:00, 80.2
0.6, 2021-11-19 13:00:00, 76.4
5.8, 2021-11-19 14:00:00, 76.5
2.6, 2021-11-19 15:00:00, 74.0
3.2, 2021-11-19 16:00:00, 75.3
6.0, 2021-11-19 17:00:00, 76.0
10.8, 2021-11-19 18:00:00, 74.1
10.6, 2021-11-19 19:00:00, 81.6
17.0, 2021-11-19 20:00:00, 81.5
8.7, 2021-11-19 21:00:00, 82.1
8.7, 2021-11-19 22:00:00, 82.0
8.2, 2021-11-19 23:00:00, 81.7
8.5, 2021-11-20 00:00:00, 81.4
5.0, 2021-11-20 01:00:00, 80.5
358.8, 2021-11-20 02:00:00, 79.2
347.2, 2021-11-20 03:00:00, 77.7
343.3, 2021-11-20 04:00:00, 75.3
335.9, 2021-11-20 05:00:00, 73.4
326.7, 2021-11-20 06:00:00, 72.7
310.0, 2021-11-20 07:00:00, 72.4
310.7, 2021-11-20 08:00:00, 72.4
322.3, 2021-11-20 09:00:00, 72.6
330.6, 2021-11-20 10:00:00, 71.3
1.5, 2021-11-20 11:00:00, 68.1
30.2, 2021-11-20 12:00:00, 67.3
50.5, 2021-11-20 13:00:00, 68.1
75.6, 2021-11-20 14:00:00, 69.4
90.1, 2021-11-20 15:00:00, 71.6
101.8, 2021-11-20 16:00:00, 73.8
119.8, 2021-11-20 17:00:00, 76.1
114.5, 2021-11-20 18:00:00, 77.7
111.1, 2021-11-20 19:00:00, 77.6
108.6, 2021-11-20 20:00:00, 79.5
112.5, 2021-11-20 21:00:00, 81.7
113.1, 2021-11-20 22:00:00, 82.7
111.2, 2021-11-20 23:00:00, 83.5
108.0, 2021-11-21 00:00:00, 83.2
113.1, 2021-11-21 01:00:00, 83.4
114.4, 2021-11-21 02:00:00, 84.6
106.4, 2021-11-21 03:00:00, 85.3
91.0, 2021-11-21 04:00:00, 85.0
106.5, 2021-11-21 05:00:00, 84.9
110.0, 2021-11-21 06:00:00, 85.0
114.1, 2021-11-21 07:00:00, 85.4
81.8, 2021-11-21 08:00:00, 86.6
131.0, 2021-11-21 09:00:00, 87.1
206.6, 2021-11-21 10:00:00, 88.1
165.7, 2021-11-21 11:00:00, 85.9
103.2, 2021-11-21 12:00:00, 82.1
136.6, 2021-11-21 13:00:00, 79.2
105.1, 2021-11-21 14:00:00, 81.3
220.6, 2021-11-21 15:00:00, 79.4
215.2, 2021-11-21 16:00:00, 73.9
227.7, 2021-11-21 17:00:00, 69.7
223.8, 2021-11-21 18:00:00, 70.7
229.9, 2021-11-21 19:00:00, 72.1
231.7, 2021-11-21 20:00:00, 76.8
217.7, 2021-11-21 21:00:00, 79.9
195.2, 2021-11-21 22:00:00, 81.5
179.6, 2021-11-21 23:00:00, 83.7
165.7, 2021-11-22 00:00:00, 83.6
168.9, 2021-11-22 01:00:00, 87.0
146.3, 2021-11-22 02:00:00, 92.2
117.9, 2021-11-22 03:00:00, 93.9
119.2, 2021-11-22 04:00:00, 94.0
111.2, 2021-11-22 05:00:00, 93.6
90.6, 2021-11-22 06:00:00, 93.3
49.1, 2021-11-22 07:00:00, 94.6
27.6, 2021-11-22 08:00:00, 94.6
18.4, 2021-11-22 09:00:00, 91.7
13.8, 2021-11-22 10:00:00, 89.9
13.9, 2021-11-22 11:00:00, 89.2
15.5, 2021-11-22 12:00:00, 88.6
17.9, 2021-11-22 13:00:00, 87.9
11.4, 2021-11-22 14:00:00, 86.4
9.3, 2021-11-22 15:00:00, 86.0
3.2, 2021-11-22 16:00:00, 85.5
352.8, 2021-11-22 17:00:00, 85.0
348.8, 2021-11-22 18:00:00, 84.4
342.6, 2021-11-22 19:00:00, 83.7
335.1, 2021-11-22 20:00:00, 82.1
328.0, 2021-11-22 21:00:00, 78.7
320.4, 2021-11-22 22:00:00, 74.9
327.8, 2021-11-22 23:00:00, 69.8
323.1, 2021-11-23 00:00:00, 74.4
313.2, 2021-11-23 01:00:00, 74.4
306.9, 2021-11-23 02:00:00, 76.9
307.2, 2021-11-23 03:00:00, 76.9
300.2, 2021-11-23 04:00:00, 76.8
314.0, 2021-11-23 05:00:00, 73.2
327.4, 2021-11-23 06:00:00, 70.3
326.3, 2021-11-23 07:00:00, 69.6
338.7, 2021-11-23 08:00:00, 67.9
331.4, 2021-11-23 09:00:00, 68.1
336.6, 2021-11-23 10:00:00, 65.6
0.7, 2021-11-23 11:00:00, 65.2
19.0, 2021-11-23 12:00:00, 66.5
37.2, 2021-11-23 13:00:00, 66.5
55.9, 2021-11-23 14:00:00, 67.1
71.3, 2021-11-23 15:00:00, 67.8
82.9, 2021-11-23 16:00:00, 68.3
86.3, 2021-11-23 17:00:00, 71.3
90.8, 2021-11-23 18:00:00, 74.1
81.9, 2021-11-23 19:00:00, 77.4
73.3, 2021-11-23 20:00:00, 77.6
74.3, 2021-11-23 21:00:00, 77.9
97.1, 2021-11-23 22:00:00, 78.5
102.9, 2021-11-23 23:00:00, 80.0
105.0, 2021-11-24 00:00:00, 80.5
113.3, 2021-11-24 01:00:00, 80.4
111.3, 2021-11-24 02:00:00, 81.6
111.1, 2021-11-24 03:00:00, 82.5
110.3, 2021-11-24 04:00:00, 82.9
128.4, 2021-11-24 05:00:00, 83.1
127.3, 2021-11-24 06:00:00, 83.0
121.1, 2021-11-24 07:00:00, 82.5
110.2, 2021-11-24 08:00:00, 82.6
115.1, 2021-11-24 09:00:00, 82.7
112.4, 2021-11-24 10:00:00, 82.7
108.6, 2021-11-24 11:00:00, 82.8
107.2, 2021-11-24 12:00:00, 81.4
110.9, 2021-11-24 13:00:00, 80.6
111.1, 2021-11-24 14:00:00, 81.0
109.6, 2021-11-24 15:00:00, 81.4
107.7, 2021-11-24 16:00:00, 81.7
107.2, 2021-11-24 17:00:00, 82.3
110.4, 2021-11-24 18:00:00, 82.6
98.4, 2021-11-24 19:00:00, 82.4
99.0, 2021-11-24 20:00:00, 82.0
104.6, 2021-11-24 21:00:00, 84.7
108.8, 2021-11-24 22:00:00, 88.6
116.1, 2021-11-24 23:00:00, 88.6
116.9, 2021-11-25 00:00:00, 87.1
122.3, 2021-11-25 01:00:00, 88.5
122.2, 2021-11-25 02:00:00, 91.2
130.4, 2021-11-25 03:00:00, 89.9
157.8, 2021-11-25 04:00:00, 88.2
200.8, 2021-11-25 05:00:00, 82.1
218.3, 2021-11-25 06:00:00, 79.0
220.3, 2021-11-25 07:00:00, 78.1
222.6, 2021-11-25 08:00:00, 77.3
226.3, 2021-11-25 09:00:00, 71.9
232.5, 2021-11-25 10:00:00, 65.9
222.8, 2021-11-25 11:00:00, 64.4
220.8, 2021-11-25 12:00:00, 62.1
225.8, 2021-11-25 13:00:00, 59.6
225.9, 2021-11-25 14:00:00, 58.6
220.4, 2021-11-25 15:00:00, 59.7
221.2, 2021-11-25 16:00:00, 64.2
220.4, 2021-11-25 17:00:00, 66.4
230.2, 2021-11-25 18:00:00, 65.9
235.6, 2021-11-25 19:00:00, 65.7
233.2, 2021-11-25 20:00:00, 63.0
226.4, 2021-11-25 21:00:00, 59.7
233.5, 2021-11-25 22:00:00, 52.2
236.0, 2021-11-25 23:00:00, 49.6
244.7, 2021-11-26 00:00:00, 47.5
242.3, 2021-11-26 01:00:00, 47.0
238.3, 2021-11-26 02:00:00, 47.4
239.7, 2021-11-26 03:00:00, 46.9
220.7, 2021-11-26 04:00:00, 48.5
234.2, 2021-11-26 05:00:00, 53.8
256.9, 2021-11-26 06:00:00, 57.7
256.8, 2021-11-26 07:00:00, 57.2
249.6, 2021-11-26 08:00:00, 61.8
244.8, 2021-11-26 09:00:00, 60.1
247.1, 2021-11-26 10:00:00, 48.3
252.2, 2021-11-26 11:00:00, 36.5
252.1, 2021-11-26 12:00:00, 33.1
250.0, 2021-11-26 13:00:00, 34.4
250.3, 2021-11-26 14:00:00, 34.5
252.6, 2021-11-26 15:00:00, 35.7
246.0, 2021-11-26 16:00:00, 39.4
246.4, 2021-11-26 17:00:00, 42.9
239.5, 2021-11-26 18:00:00, 45.3
244.4, 2021-11-26 19:00:00, 48.0
239.9, 2021-11-26 20:00:00, 48.4
221.4, 2021-11-26 21:00:00, 51.0
227.6, 2021-11-26 22:00:00, 51.1
229.6, 2021-11-26 23:00:00, 52.3
230.2, 2021-11-27 00:00:00, 48.9
225.9, 2021-11-27 01:00:00, 49.1
233.9, 2021-11-27 02:00:00, 50.0
186.6, 2021-11-27 03:00:00, 50.0
207.5, 2021-11-27 04:00:00, 51.3
227.3, 2021-11-27 05:00:00, 52.5
220.3, 2021-11-27 06:00:00, 52.9
215.8, 2021-11-27 07:00:00, 52.1
131.5, 2021-11-27 08:00:00, 55.3
117.7, 2021-11-27 09:00:00, 57.2
121.4, 2021-11-27 10:00:00, 60.0
119.2, 2021-11-27 11:00:00, 59.4
118.6, 2021-11-27 12:00:00, 61.2
116.1, 2021-11-27 13:00:00, 73.5
107.7, 2021-11-27 14:00:00, 86.1
116.0, 2021-11-27 15:00:00, 85.6
120.6, 2021-11-27 16:00:00, 85.3
115.5, 2021-11-27 17:00:00, 80.5
115.1, 2021-11-27 18:00:00, 72.2
121.4, 2021-11-27 19:00:00, 71.7
120.1, 2021-11-27 20:00:00, 74.1
132.2, 2021-11-27 21:00:00, 77.1
127.8, 2021-11-27 22:00:00, 79.1
153.2, 2021-11-27 23:00:00, 81.0
188.0, 2021-11-28 00:00:00, 84.3
219.5, 2021-11-28 01:00:00, 84.8
238.1, 2021-11-28 02:00:00, 75.5
238.1, 2021-11-28 03:00:00, 76.7
237.5, 2021-11-28 04:00:00, 76.8
233.4, 2021-11-28 05:00:00, 77.2
234.8, 2021-11-28 06:00:00, 75.1
225.6, 2021-11-28 07:00:00, 76.1
232.5, 2021-11-28 08:00:00, 76.2
232.6, 2021-11-28 09:00:00, 75.8
227.3, 2021-11-28 10:00:00, 70.1
225.4, 2021-11-28 11:00:00, 65.5
232.5, 2021-11-28 12:00:00, 60.8
234.8, 2021-11-28 13:00:00, 57.6
231.5, 2021-11-28 14:00:00, 56.3
231.8, 2021-11-28 15:00:00, 55.0
230.7, 2021-11-28 16:00:00, 61.0
231.1, 2021-11-28 17:00:00, 61.4
236.4, 2021-11-28 18:00:00, 57.6
239.0, 2021-11-28 19:00:00, 57.1
245.0, 2021-11-28 20:00:00, 59.7
240.2, 2021-11-28 21:00:00, 55.7
255.8, 2021-11-28 22:00:00, 57.1
287.9, 2021-11-28 23:00:00, 57.1
1.7, 2021-11-29 00:00:00, 71.0
351.4, 2021-11-29 01:00:00, 77.7
2.5, 2021-11-29 02:00:00, 78.4
6.0, 2021-11-29 03:00:00, 81.6
25.1, 2021-11-29 04:00:00, 83.1
24.0, 2021-11-29 05:00:00, 84.4
299.0, 2021-11-29 06:00:00, 83.9
265.5, 2021-11-29 07:00:00, 79.6
272.6, 2021-11-29 08:00:00, 73.8
257.4, 2021-11-29 09:00:00, 61.7
256.8, 2021-11-29 10:00:00, 56.3
248.7, 2021-11-29 11:00:00, 53.0
238.6, 2021-11-29 12:00:00, 52.7
218.2, 2021-11-29 13:00:00, 53.2
246.3, 2021-11-29 14:00:00, 50.9
155.6, 2021-11-29 15:00:00, 52.9
114.4, 2021-11-29 16:00:00, 60.1
118.4, 2021-11-29 17:00:00, 60.0
105.8, 2021-11-29 18:00:00, 62.6
97.7, 2021-11-29 19:00:00, 79.3
89.5, 2021-11-29 20:00:00, 90.8
112.9, 2021-11-29 21:00:00, 92.3
120.8, 2021-11-29 22:00:00, 91.5
123.2, 2021-11-29 23:00:00, 91.1
133.0, 2021-11-30 00:00:00, 89.5
152.9, 2021-11-30 01:00:00, 89.7
213.0, 2021-11-30 02:00:00, 84.8
222.2, 2021-11-30 03:00:00, 80.1
227.5, 2021-11-30 04:00:00, 76.9
227.9, 2021-11-30 05:00:00, 70.2
220.3, 2021-11-30 06:00:00, 66.9
224.8, 2021-11-30 07:00:00, 65.6
224.1, 2021-11-30 08:00:00, 65.8
238.6, 2021-11-30 09:00:00, 64.0
235.5, 2021-11-30 10:00:00, 64.1
214.6, 2021-11-30 11:00:00, 64.6
209.7, 2021-11-30 12:00:00, 64.0
132.8, 2021-11-30 13:00:00, 66.7
115.4, 2021-11-30 14:00:00, 76.4
135.9, 2021-11-30 15:00:00, 88.4
128.7, 2021-11-30 16:00:00, 91.1
138.8, 2021-11-30 17:00:00, 89.5
159.1, 2021-11-30 18:00:00, 87.6
211.2, 2021-11-30 19:00:00, 82.2
212.2, 2021-11-30 20:00:00, 80.7
246.9, 2021-11-30 21:00:00, 63.5
248.5, 2021-11-30 22:00:00, 64.1
249.5, 2021-11-30 23:00:00, 62.6
251.7, 2021-12-01 00:00:00, 50.8
251.5, 2021-12-01 01:00:00, 50.0
257.1, 2021-12-01 02:00:00, 52.1
252.6, 2021-12-01 03:00:00, 51.9
254.3, 2021-12-01 04:00:00, 54.7
260.8, 2021-12-01 05:00:00, 57.2
243.6, 2021-12-01 06:00:00, 59.8
176.4, 2021-12-01 07:00:00, 63.2
166.8, 2021-12-01 08:00:00, 63.9
214.5, 2021-12-01 09:00:00, 61.0
249.5, 2021-12-01 10:00:00, 53.6
239.0, 2021-12-01 11:00:00, 49.9
223.5, 2021-12-01 12:00:00, 49.7
225.1, 2021-12-01 13:00:00, 49.1
215.6, 2021-12-01 14:00:00, 46.8
212.3, 2021-12-01 15:00:00, 49.7
209.5, 2021-12-01 16:00:00, 52.1
222.5, 2021-12-01 17:00:00, 54.8
217.8, 2021-12-01 18:00:00, 56.2
203.4, 2021-12-01 19:00:00, 59.1
188.4, 2021-12-01 20:00:00, 62.8
193.0, 2021-12-01 21:00:00, 63.6
187.5, 2021-12-01 22:00:00, 68.8
182.0, 2021-12-01 23:00:00, 73.1
213.7, 2021-12-02 00:00:00, 74.0
220.9, 2021-12-02 01:00:00, 70.2
229.3, 2021-12-02 02:00:00, 60.9
240.6, 2021-12-02 03:00:00, 48.7
245.8, 2021-12-02 04:00:00, 45.2
249.2, 2021-12-02 05:00:00, 39.0
251.7, 2021-12-02 06:00:00, 37.3
254.1, 2021-12-02 07:00:00, 37.1
258.5, 2021-12-02 08:00:00, 38.3
253.2, 2021-12-02 09:00:00, 39.6
249.3, 2021-12-02 10:00:00, 40.9
250.6, 2021-12-02 11:00:00, 42.6
254.4, 2021-12-02 12:00:00, 42.9
253.9, 2021-12-02 13:00:00, 41.5
251.1, 2021-12-02 14:00:00, 39.5
249.8, 2021-12-02 15:00:00, 38.9
249.5, 2021-12-02 16:00:00, 41.3
250.5, 2021-12-02 17:00:00, 44.3
243.0, 2021-12-02 18:00:00, 47.8
226.9, 2021-12-02 19:00:00, 51.2
205.3, 2021-12-02 20:00:00, 52.0
219.5, 2021-12-02 21:00:00, 55.5
246.4, 2021-12-02 22:00:00, 53.8
249.5, 2021-12-02 23:00:00, 54.0
245.0, 2021-12-03 00:00:00, 57.4
247.0, 2021-12-03 01:00:00, 59.0
249.2, 2021-12-03 02:00:00, 56.9
248.0, 2021-12-03 03:00:00, 56.6
251.2, 2021-12-03 04:00:00, 55.6
14.1, 2021-12-03 05:00:00, 64.9
25.8, 2021-12-03 06:00:00, 73.8
19.7, 2021-12-03 07:00:00, 73.9
16.3, 2021-12-03 08:00:00, 73.8
11.7, 2021-12-03 09:00:00, 72.6
9.6, 2021-12-03 10:00:00, 70.2
5.6, 2021-12-03 11:00:00, 68.4
3.7, 2021-12-03 12:00:00, 68.2
1.5, 2021-12-03 13:00:00, 68.1
3.6, 2021-12-03 14:00:00, 68.8
2.6, 2021-12-03 15:00:00, 68.1
1.6, 2021-12-03 16:00:00, 68.7
357.3, 2021-12-03 17:00:00, 68.9
357.6, 2021-12-03 18:00:00, 70.5
354.5, 2021-12-03 19:00:00, 71.2
353.4, 2021-12-03 20:00:00, 71.3
359.8, 2021-12-03 21:00:00, 71.2
8.5, 2021-12-03 22:00:00, 71.4
18.6, 2021-12-03 23:00:00, 71.8
10.5, 2021-12-04 00:00:00, 72.4
2.8, 2021-12-04 01:00:00, 72.4
8.3, 2021-12-04 02:00:00, 72.2
6.6, 2021-12-04 03:00:00, 72.8
3.1, 2021-12-04 04:00:00, 73.1
359.3, 2021-12-04 05:00:00, 75.6
354.5, 2021-12-04 06:00:00, 73.2
354.3, 2021-12-04 07:00:00, 71.1
352.6, 2021-12-04 08:00:00, 70.7
342.7, 2021-12-04 09:00:00, 75.9
349.0, 2021-12-04 10:00:00, 75.4
341.6, 2021-12-04 11:00:00, 73.6
342.1, 2021-12-04 12:00:00, 72.8
333.3, 2021-12-04 13:00:00, 69.7
345.9, 2021-12-04 14:00:00, 68.5
342.2, 2021-12-04 15:00:00, 69.0
338.5, 2021-12-04 16:00:00, 69.8
345.2, 2021-12-04 17:00:00, 70.2
340.5, 2021-12-04 18:00:00, 70.5
337.8, 2021-12-04 19:00:00, 69.8
338.9, 2021-12-04 20:00:00, 69.0
326.3, 2021-12-04 21:00:00, 69.1
327.2, 2021-12-04 22:00:00, 66.2
290.7, 2021-12-04 23:00:00, 65.0
269.9, 2021-12-05 00:00:00, 67.0
256.3, 2021-12-05 01:00:00, 67.9
256.2, 2021-12-05 02:00:00, 71.7
266.4, 2021-12-05 03:00:00, 73.8
