station_observations
WDIR_VECT, time, TEMP_MEAN
227.3, 2021-10-26 22:00:00, None
178.6, 2021-10-26 23:00:00, None
74.8, 2021-10-27 00:00:00, None
16.4, 2021-10-27 01:00:00, None
7.1, 2021-10-27 02:00:00, None
23.3, 2021-10-27 03:00:00, None
73.0, 2021-10-27 04:00:00, None
6.8, 2021-10-27 05:00:00, None
47.9, 2021-10-27 06:00:00, None
122.4, 2021-10-27 07:00:00, None
137.5, 2021-10-27 08:00:00, None
161.4, 2021-10-27 09:00:00, None
181.5, 2021-10-27 10:00:00, None
174.7, 2021-10-27 11:00:00, None
183.9, 2021-10-27 12:00:00, None
182.6, 2021-10-27 13:00:00, None
184.1, 2021-10-27 14:00:00, None
184.8, 2021-10-27 15:00:00, None
181.0, 2021-10-27 16:00:00, None
184.8, 2021-10-27 17:00:00, None
135.9, 2021-10-27 18:00:00, None
12.7, 2021-10-27 19:00:00, None
3.2, 2021-10-27 20:00:00, None
1.5, 2021-10-27 21:00:00, None
10.5, 2021-10-27 22:00:00, None
10.1, 2021-10-27 23:00:00, None
93.4, 2021-10-28 00:00:00, None
87.0, 2021-10-28 01:00:00, None
45.0, 2021-10-28 02:00:00, None
39.7, 2021-10-28 03:00:00, None
39.2, 2021-10-28 04:00:00, None
35.1, 2021-10-28 05:00:00, None
39.2, 2021-10-28 06:00:00, None
42.8, 2021-10-28 07:00:00, None
41.3, 2021-10-28 08:00:00, None
40.4, 2021-10-28 09:00:00, None
14.0, 2021-10-28 10:00:00, None
12.2, 2021-10-28 11:00:00, None
23.8, 2021-10-28 12:00:00, None
1.6, 2021-10-28 13:00:00, None
332.5, 2021-10-28 14:00:00, None
258.3, 2021-10-28 15:00:00, None
249.5, 2021-10-28 16:00:00, None
190.7, 2021-10-28 17:00:00, None
198.7, 2021-10-28 18:00:00, None
191.5, 2021-10-28 19:00:00, None
183.1, 2021-10-28 20:00:00, None
174.1, 2021-10-28 21:00:00, None
164.4, 2021-10-28 22:00:00, None
201.3, 2021-10-28 23:00:00, None
168.3, 2021-10-29 00:00:00, None
197.6, 2021-10-29 01:00:00, None
214.2, 2021-10-29 02:00:00, None
179.1, 2021-10-29 03:00:00, None
191.3, 2021-10-29 04:00:00, None
241.0, 2021-10-29 05:00:00, None
244.8, 2021-10-29 06:00:00, None
262.7, 2021-10-29 07:00:00, None
248.2, 2021-10-29 08:00:00, None
252.6, 2021-10-29 09:00:00, None
252.0, 2021-10-29 10:00:00, None
247.3, 2021-10-29 11:00:00, None
221.6, 2021-10-29 12:00:00, None
219.6, 2021-10-29 13:00:00, None
236.5, 2021-10-29 14:00:00, None
240.0, 2021-10-29 15:00:00, None
355.2, 2021-10-29 16:00:00, None
24.0, 2021-10-29 17:00:00, None
106.0, 2021-10-29 18:00:00, None
62.9, 2021-10-29 19:00:00, None
5.5, 2021-10-29 20:00:00, None
2.5, 2021-10-29 21:00:00, None
9.0, 2021-10-29 22:00:00, None
3.1, 2021-10-29 23:00:00, None
0.5, 2021-10-30 00:00:00, None
7.0, 2021-10-30 01:00:00, None
16.5, 2021-10-30 02:00:00, None
24.9, 2021-10-30 03:00:00, None
24.6, 2021-10-30 04:00:00, None
9.9, 2021-10-30 05:00:00, None
5.6, 2021-10-30 06:00:00, None
18.9, 2021-10-30 07:00:00, None
5.0, 2021-10-30 08:00:00, None
10.7, 2021-10-30 09:00:00, None
31.3, 2021-10-30 10:00:00, None
66.8, 2021-10-30 11:00:00, None
246.9, 2021-10-30 12:00:00, None
237.5, 2021-10-30 13:00:00, None
265.3, 2021-10-30 14:00:00, None
275.3, 2021-10-30 15:00:00, None
278.2, 2021-10-30 16:00:00, None
9.3, 2021-10-30 17:00:00, None
354.3, 2021-10-30 18:00:00, None
13.6, 2021-10-30 19:00:00, None
30.3, 2021-10-30 20:00:00, None
40.4, 2021-10-30 21:00:00, None
24.0, 2021-10-30 22:00:00, None
27.9, 2021-10-30 23:00:00, None
20.7, 2021-10-31 00:00:00, None
313.0, 2021-10-31 01:00:00, None
2.2, 2021-10-31 02:00:00, None
358.3, 2021-10-31 03:00:00, None
35.7, 2021-10-31 04:00:00, None
15.9, 2021-10-31 05:00:00, None
358.1, 2021-10-31 06:00:00, None
359.4, 2021-10-31 07:00:00, None
5.4, 2021-10-31 08:00:00, None
62.7, 2021-10-31 09:00:00, None
175.9, 2021-10-31 10:00:00, None
200.8, 2021-10-31 11:00:00, None
217.7, 2021-10-31 12:00:00, None
7.4, 2021-10-31 13:00:00, None
31.0, 2021-10-31 14:00:00, None
339.9, 2021-10-31 15:00:00, None
280.9, 2021-10-31 16:00:00, None
269.0, 2021-10-31 17:00:00, None
6.3, 2021-10-31 18:00:00, None
6.4, 2021-10-31 19:00:00, None
1.5, 2021-10-31 20:00:00, None
359.4, 2021-10-31 21:00:00, None
3.3, 2021-10-31 22:00:00, None
2.1, 2021-10-31 23:00:00, None
357.3, 2021-11-01 00:00:00, None
356.2, 2021-11-01 01:00:00, None
359.4, 2021-11-01 02:00:00, None
315.9, 2021-11-01 03:00:00, None
5.4, 2021-11-01 04:00:00, None
327.1, 2021-11-01 05:00:00, None
24.3, 2021-11-01 06:00:00, None
196.9, 2021-11-01 07:00:00, None
12.4, 2021-11-01 08:00:00, None
8.7, 2021-11-01 09:00:00, None
14.2, 2021-11-01 10:00:00, None
190.5, 2021-11-01 11:00:00, None
128.3, 2021-11-01 12:00:00, None
13.0, 2021-11-01 13:00:00, None
24.7, 2021-11-01 14:00:00, None
194.4, 2021-11-01 15:00:00, None
14.1, 2021-11-01 16:00:00, None
11.1, 2021-11-01 17:00:00, None
2.6, 2021-11-01 18:00:00, None
13.4, 2021-11-01 19:00:00, None
10.3, 2021-11-01 20:00:00, None
15.5, 2021-11-01 21:00:00, None
10.3, 2021-11-01 22:00:00, None
28.7, 2021-11-01 23:00:00, None
37.4, 2021-11-02 00:00:00, None
27.5, 2021-11-02 01:00:00, None
11.7, 2021-11-02 02:00:00, None
15.3, 2021-11-02 03:00:00, None
12.3, 2021-11-02 04:00:00, None
8.3, 2021-11-02 05:00:00, None
9.0, 2021-11-02 06:00:00, None
15.1, 2021-11-02 07:00:00, None
10.0, 2021-11-02 08:00:00, None
38.2, 2021-11-02 09:00:00, None
174.2, 2021-11-02 10:00:00, None
48.9, 2021-11-02 11:00:00, None
146.0, 2021-11-02 12:00:00, None
95.0, 2021-11-02 13:00:00, None
44.5, 2021-11-02 14:00:00, None
46.5, 2021-11-02 15:00:00, None
43.8, 2021-11-02 16:00:00, None
43.2, 2021-11-02 17:00:00, None
45.7, 2021-11-02 18:00:00, None
37.2, 2021-11-02 19:00:00, None
38.5, 2021-11-02 20:00:00, None
38.5, 2021-11-02 21:00:00, None
38.9, 2021-11-02 22:00:00, None
35.2, 2021-11-02 23:00:00, None
31.9, 2021-11-03 00:00:00, None
30.5, 2021-11-03 01:00:00, None
32.5, 2021-11-03 02:00:00, None
22.1, 2021-11-03 03:00:00, None
25.3, 2021-11-03 04:00:00, None
16.3, 2021-11-03 05:00:00, None
19.5, 2021-11-03 06:00:00, None
23.0, 2021-11-03 07:00:00, None
14.1, 2021-11-03 09:00:00, None
17.3, 2021-11-03 10:00:00, None
22.1, 2021-11-03 11:00:00, None
25.2, 2021-11-03 12:00:00, None
7.9, 2021-11-03 13:00:00, None
22.8, 2021-11-03 14:00:00, None
22.7, 2021-11-03 15:00:00, None
22.4, 2021-11-03 16:00:00, None
24.4, 2021-11-03 17:00:00, None
54.8, 2021-11-03 18:00:00, None
19.6, 2021-11-03 19:00:00, None
20.6, 2021-11-03 20:00:00, None
25.7, 2021-11-03 21:00:00, None
138.8, 2021-11-03 22:00:00, None
25.8, 2021-11-03 23:00:00, None
141.7, 2021-11-04 00:00:00, None
41.4, 2021-11-04 01:00:00, None
55.6, 2021-11-04 02:00:00, None
49.8, 2021-11-04 03:00:00, None
94.8, 2021-11-04 04:00:00, None
142.7, 2021-11-04 05:00:00, None
89.4, 2021-11-04 06:00:00, None
106.2, 2021-11-04 07:00:00, None
68.6, 2021-11-04 08:00:00, None
19.2, 2021-11-04 09:00:00, None
110.0, 2021-11-04 10:00:00, None
131.0, 2021-11-04 11:00:00, None
154.9, 2021-11-04 12:00:00, None
155.4, 2021-11-04 13:00:00, None
172.7, 2021-11-04 14:00:00, None
171.0, 2021-11-04 15:00:00, None
215.0, 2021-11-04 16:00:00, None
215.4, 2021-11-04 17:00:00, None
181.2, 2021-11-04 18:00:00, None
210.4, 2021-11-04 19:00:00, None
216.8, 2021-11-04 20:00:00, None
312.9, 2021-11-04 21:00:00, None
121.0, 2021-11-04 22:00:00, None
70.0, 2021-11-04 23:00:00, None
19.4, 2021-11-05 00:00:00, None
112.5, 2021-11-05 01:00:00, None
95.4, 2021-11-05 02:00:00, None
61.6, 2021-11-05 03:00:00, None
48.8, 2021-11-05 04:00:00, None
52.8, 2021-11-05 05:00:00, None
64.2, 2021-11-05 06:00:00, None
84.1, 2021-11-05 07:00:00, None
113.1, 2021-11-05 08:00:00, None
165.3, 2021-11-05 09:00:00, None
184.5, 2021-11-05 10:00:00, None
184.9, 2021-11-05 11:00:00, None
179.4, 2021-11-05 12:00:00, None
154.7, 2021-11-05 13:00:00, None
145.7, 2021-11-05 14:00:00, None
132.0, 2021-11-05 15:00:00, None
133.5, 2021-11-05 16:00:00, None
47.7, 2021-11-05 17:00:00, None
19.5, 2021-11-05 18:00:00, None
10.2, 2021-11-05 19:00:00, None
16.6, 2021-11-05 20:00:00, None
17.8, 2021-11-05 21:00:00, None
17.6, 2021-11-05 22:00:00, None
33.2, 2021-11-05 23:00:00, None
28.5, 2021-11-06 00:00:00, None
56.8, 2021-11-06 01:00:00, None
118.7, 2021-11-06 02:00:00, None
136.2, 2021-11-06 03:00:00, None
95.0, 2021-11-06 04:00:00, None
10.1, 2021-11-06 05:00:00, None
32.2, 2021-11-06 06:00:00, None
101.5, 2021-11-06 07:00:00, None
93.7, 2021-11-06 08:00:00, None
79.2, 2021-11-06 09:00:00, None
41.9, 2021-11-06 10:00:00, None
59.6, 2021-11-06 11:00:00, None
65.4, 2021-11-06 12:00:00, None
119.3, 2021-11-06 13:00:00, None
71.7, 2021-11-06 14:00:00, None
29.0, 2021-11-06 15:00:00, None
32.7, 2021-11-06 16:00:00, None
116.1, 2021-11-06 17:00:00, None
132.0, 2021-11-06 18:00:00, None
144.5, 2021-11-06 19:00:00, None
159.3, 2021-11-06 20:00:00, None
161.7, 2021-11-06 21:00:00, None
173.0, 2021-11-06 22:00:00, None
175.0, 2021-11-06 23:00:00, None
181.8, 2021-11-07 00:00:00, None
165.9, 2021-11-07 01:00:00, None
152.0, 2021-11-07 02:00:00, None
164.4, 2021-11-07 03:00:00, None
164.2, 2021-11-07 04:00:00, None
180.2, 2021-11-07 05:00:00, None
142.2, 2021-11-07 06:00:00, None
139.3, 2021-11-07 07:00:00, None
125.9, 2021-11-07 08:00:00, None
124.5, 2021-11-07 09:00:00, None
122.2, 2021-11-07 10:00:00, None
149.2, 2021-11-07 11:00:00, None
140.8, 2021-11-07 12:00:00, None
156.1, 2021-11-07 13:00:00, None
163.7, 2021-11-07 14:00:00, None
184.8, 2021-11-07 15:00:00, None
187.1, 2021-11-07 16:00:00, None
185.3, 2021-11-07 17:00:00, None
185.0, 2021-11-07 18:00:00, None
179.6, 2021-11-07 19:00:00, None
184.1, 2021-11-07 20:00:00, None
180.5, 2021-11-07 21:00:00, None
240.4, 2021-11-07 22:00:00, None
9.1, 2021-11-07 23:00:00, None
14.4, 2021-11-08 00:00:00, None
351.3, 2021-11-08 01:00:00, None
359.5, 2021-11-08 02:00:00, None
353.8, 2021-11-08 03:00:00, None
16.9, 2021-11-08 04:00:00, None
26.2, 2021-11-08 05:00:00, None
24.1, 2021-11-08 06:00:00, None
19.4, 2021-11-08 07:00:00, None
11.5, 2021-11-08 08:00:00, None
14.8, 2021-11-08 09:00:00, None
23.4, 2021-11-08 10:00:00, None
32.3, 2021-11-08 11:00:00, None
35.0, 2021-11-08 12:00:00, None
36.1, 2021-11-08 13:00:00, None
35.4, 2021-11-08 14:00:00, None
39.8, 2021-11-08 15:00:00, None
39.7, 2021-11-08 16:00:00, None
37.1, 2021-11-08 17:00:00, None
32.2, 2021-11-08 18:00:00, None
34.0, 2021-11-08 19:00:00, None
47.1, 2021-11-08 20:00:00, None
53.2, 2021-11-08 21:00:00, None
39.1, 2021-11-08 22:00:00, None
104.7, 2021-11-08 23:00:00, None
46.1, 2021-11-09 00:00:00, None
81.7, 2021-11-09 01:00:00, None
133.0, 2021-11-09 02:00:00, None
77.4, 2021-11-09 03:00:00, None
47.5, 2021-11-09 04:00:00, None
54.1, 2021-11-09 05:00:00, None
44.3, 2021-11-09 06:00:00, None
179.2, 2021-11-09 07:00:00, None
195.6, 2021-11-09 08:00:00, None
216.6, 2021-11-09 09:00:00, None
190.1, 2021-11-09 10:00:00, None
148.8, 2021-11-09 11:00:00, None
193.1, 2021-11-09 12:00:00, None
165.0, 2021-11-09 13:00:00, None
182.2, 2021-11-09 14:00:00, None
189.0, 2021-11-09 15:00:00, None
176.9, 2021-11-09 16:00:00, None
173.3, 2021-11-09 17:00:00, None
172.5, 2021-11-09 18:00:00, None
173.6, 2021-11-09 19:00:00, None
174.6, 2021-11-09 20:00:00, None
164.2, 2021-11-09 21:00:00, None
179.4, 2021-11-09 22:00:00, None
244.3, 2021-11-09 23:00:00, None
34.7, 2021-11-10 00:00:00, None
143.0, 2021-11-10 01:00:00, None
158.7, 2021-11-10 02:00:00, None
186.8, 2021-11-10 03:00:00, None
56.7, 2021-11-10 04:00:00, None
184.8, 2021-11-10 05:00:00, None
197.7, 2021-11-10 06:00:00, None
180.1, 2021-11-10 07:00:00, None
174.8, 2021-11-10 08:00:00, None
14.4, 2021-11-10 09:00:00, None
15.2, 2021-11-10 10:00:00, None
10.2, 2021-11-10 11:00:00, None
20.6, 2021-11-10 12:00:00, None
22.0, 2021-11-10 13:00:00, None
23.3, 2021-11-10 14:00:00, None
26.3, 2021-11-10 15:00:00, None
24.8, 2021-11-10 16:00:00, None
19.3, 2021-11-10 17:00:00, None
22.9, 2021-11-10 18:00:00, None
15.3, 2021-11-10 19:00:00, None
20.4, 2021-11-10 20:00:00, None
17.7, 2021-11-10 21:00:00, None
19.6, 2021-11-10 22:00:00, None
26.9, 2021-11-10 23:00:00, None
18.3, 2021-11-11 00:00:00, None
15.1, 2021-11-11 01:00:00, None
28.3, 2021-11-11 02:00:00, None
30.4, 2021-11-11 03:00:00, None
29.6, 2021-11-11 04:00:00, None
31.7, 2021-11-11 05:00:00, None
29.6, 2021-11-11 06:00:00, None
34.1, 2021-11-11 07:00:00, None
347.9, 2021-11-11 08:00:00, None
17.0, 2021-11-11 09:00:00, None
13.6, 2021-11-11 10:00:00, None
18.5, 2021-11-11 11:00:00, None
26.4, 2021-11-11 12:00:00, None
37.2, 2021-11-11 13:00:00, None
187.6, 2021-11-11 14:00:00, None
29.7, 2021-11-11 15:00:00, None
15.7, 2021-11-11 16:00:00, None
23.0, 2021-11-11 17:00:00, None
149.2, 2021-11-11 18:00:00, None
27.8, 2021-11-11 19:00:00, None
28.8, 2021-11-11 20:00:00, None
14.1, 2021-11-11 21:00:00, None
8.0, 2021-11-11 22:00:00, None
27.7, 2021-11-11 23:00:00, None
29.9, 2021-11-12 00:00:00, None
16.4, 2021-11-12 01:00:00, None
1.5, 2021-11-12 02:00:00, None
352.5, 2021-11-12 03:00:00, None
215.5, 2021-11-12 04:00:00, None
167.1, 2021-11-12 05:00:00, None
178.9, 2021-11-12 06:00:00, None
97.7, 2021-11-12 07:00:00, None
329.0, 2021-11-12 08:00:00, None
45.4, 2021-11-12 09:00:00, None
2.7, 2021-11-12 10:00:00, None
2.9, 2021-11-12 11:00:00, None
99.3, 2021-11-12 12:00:00, None
28.2, 2021-11-12 13:00:00, None
23.3, 2021-11-12 14:00:00, None
162.6, 2021-11-12 15:00:00, None
157.6, 2021-11-12 16:00:00, None
129.6, 2021-11-12 17:00:00, None
286.9, 2021-11-12 18:00:00, None
13.3, 2021-11-12 19:00:00, None
243.3, 2021-11-12 20:00:00, None
188.3, 2021-11-12 21:00:00, None
145.8, 2021-11-12 22:00:00, None
11.0, 2021-11-12 23:00:00, None
345.3, 2021-11-13 00:00:00, None
6.4, 2021-11-13 01:00:00, None
2.7, 2021-11-13 02:00:00, None
0.7, 2021-11-13 03:00:00, None
3.5, 2021-11-13 04:00:00, None
3.4, 2021-11-13 05:00:00, None
4.1, 2021-11-13 06:00:00, None
7.6, 2021-11-13 07:00:00, None
8.1, 2021-11-13 08:00:00, None
3.9, 2021-11-13 09:00:00, None
6.7, 2021-11-13 10:00:00, None
7.1, 2021-11-13 11:00:00, None
8.8, 2021-11-13 12:00:00, None
101.4, 2021-11-13 13:00:00, None
105.3, 2021-11-13 14:00:00, None
34.3, 2021-11-13 15:00:00, None
89.1, 2021-11-13 16:00:00, None
55.5, 2021-11-13 17:00:00, None
56.6, 2021-11-13 18:00:00, None
43.7, 2021-11-13 19:00:00, None
30.4, 2021-11-13 20:00:00, None
29.8, 2021-11-13 21:00:00, None
25.6, 2021-11-13 22:00:00, None
23.9, 2021-11-13 23:00:00, None
22.4, 2021-11-14 00:00:00, None
17.2, 2021-11-14 01:00:00, None
14.3, 2021-11-14 02:00:00, None
12.4, 2021-11-14 03:00:00, None
6.9, 2021-11-14 04:00:00, None
9.9, 2021-11-14 05:00:00, None
4.0, 2021-11-14 06:00:00, None
3.1, 2021-11-14 07:00:00, None
36.1, 2021-11-14 10:00:00, None
1.3, 2021-11-14 11:00:00, None
9.4, 2021-11-14 12:00:00, None
325.3, 2021-11-14 13:00:00, None
209.6, 2021-11-14 14:00:00, None
359.2, 2021-11-14 15:00:00, None
255.3, 2021-11-14 16:00:00, None
247.8, 2021-11-14 17:00:00, None
260.9, 2021-11-14 18:00:00, None
9.3, 2021-11-14 19:00:00, None
16.3, 2021-11-14 20:00:00, None
10.1, 2021-11-14 21:00:00, None
9.5, 2021-11-14 22:00:00, None
10.5, 2021-11-14 23:00:00, None
5.1, 2021-11-15 00:00:00, None
15.1, 2021-11-15 01:00:00, None
5.8, 2021-11-15 02:00:00, None
11.9, 2021-11-15 03:00:00, None
127.1, 2021-11-15 04:00:00, None
160.0, 2021-11-15 05:00:00, None
171.1, 2021-11-15 06:00:00, None
176.3, 2021-11-15 07:00:00, None
177.0, 2021-11-15 08:00:00, None
178.2, 2021-11-15 09:00:00, None
179.4, 2021-11-15 10:00:00, None
187.1, 2021-11-15 11:00:00, None
263.5, 2021-11-15 12:00:00, None
252.5, 2021-11-15 13:00:00, None
257.8, 2021-11-15 14:00:00, None
255.3, 2021-11-15 15:00:00, None
266.2, 2021-11-15 16:00:00, None
243.3, 2021-11-15 17:00:00, None
249.3, 2021-11-15 18:00:00, None
253.5, 2021-11-15 19:00:00, None
251.1, 2021-11-15 20:00:00, None
267.9, 2021-11-15 21:00:00, None
257.7, 2021-11-15 22:00:00, None
240.7, 2021-11-15 23:00:00, None
234.1, 2021-11-16 00:00:00, None
217.2, 2021-11-16 01:00:00, None
246.4, 2021-11-16 02:00:00, None
7.6, 2021-11-16 03:00:00, None
6.5, 2021-11-16 04:00:00, None
7.6, 2021-11-16 05:00:00, None
3.3, 2021-11-16 06:00:00, None
357.6, 2021-11-16 07:00:00, None
1.3, 2021-11-16 08:00:00, None
243.6, 2021-11-16 09:00:00, None
267.0, 2021-11-16 10:00:00, None
256.5, 2021-11-16 11:00:00, None
254.9, 2021-11-16 12:00:00, None
260.7, 2021-11-16 13:00:00, None
260.8, 2021-11-16 14:00:00, None
253.8, 2021-11-16 15:00:00, None
266.5, 2021-11-16 16:00:00, None
290.2, 2021-11-16 17:00:00, None
10.2, 2021-11-16 18:00:00, None
0.3, 2021-11-16 19:00:00, None
1.6, 2021-11-16 20:00:00, None
5.5, 2021-11-16 21:00:00, None
7.5, 2021-11-16 22:00:00, None
6.7, 2021-11-16 23:00:00, None
4.7, 2021-11-17 00:00:00, None
5.3, 2021-11-17 01:00:00, None
7.0, 2021-11-17 02:00:00, None
6.8, 2021-11-17 03:00:00, None
2.0, 2021-11-17 04:00:00, None
8.1, 2021-11-17 05:00:00, None
181.4, 2021-11-17 06:00:00, None
356.4, 2021-11-17 07:00:00, None
358.6, 2021-11-17 08:00:00, None
9.2, 2021-11-17 09:00:00, None
64.6, 2021-11-17 10:00:00, None
179.2, 2021-11-17 11:00:00, None
185.2, 2021-11-17 12:00:00, None
98.1, 2021-11-17 13:00:00, None
22.0, 2021-11-17 14:00:00, None
16.9, 2021-11-17 15:00:00, None
11.1, 2021-11-17 16:00:00, None
11.7, 2021-11-17 17:00:00, None
8.5, 2021-11-17 18:00:00, None
5.0, 2021-11-17 19:00:00, None
8.6, 2021-11-17 20:00:00, None
6.9, 2021-11-17 22:00:00, None
21.7, 2021-11-17 23:00:00, None
1.1, 2021-11-18 00:00:00, None
25.1, 2021-11-18 01:00:00, None
2.7, 2021-11-18 02:00:00, None
356.5, 2021-11-18 03:00:00, None
281.4, 2021-11-18 04:00:00, None
18.1, 2021-11-18 05:00:00, None
4.9, 2021-11-18 06:00:00, None
136.5, 2021-11-18 07:00:00, None
21.9, 2021-11-18 08:00:00, None
15.0, 2021-11-18 09:00:00, None
22.6, 2021-11-18 10:00:00, None
32.1, 2021-11-18 11:00:00, None
42.2, 2021-11-18 12:00:00, None
26.3, 2021-11-18 13:00:00, None
18.3, 2021-11-18 14:00:00, None
9.8, 2021-11-18 15:00:00, None
13.0, 2021-11-18 16:00:00, None
18.7, 2021-11-18 17:00:00, None
22.6, 2021-11-18 18:00:00, None
13.2, 2021-11-18 19:00:00, None
8.6, 2021-11-18 20:00:00, None
7.9, 2021-11-18 21:00:00, None
177.7, 2021-11-18 22:00:00, None
279.2, 2021-11-18 23:00:00, None
344.2, 2021-11-19 00:00:00, None
14.3, 2021-11-19 01:00:00, None
254.5, 2021-11-19 02:00:00, None
14.8, 2021-11-19 03:00:00, None
325.6, 2021-11-19 04:00:00, None
344.3, 2021-11-19 05:00:00, None
159.8, 2021-11-19 06:00:00, None
47.8, 2021-11-19 07:00:00, None
33.8, 2021-11-19 08:00:00, None
54.1, 2021-11-19 09:00:00, None
12.7, 2021-11-19 10:00:00, None
18.1, 2021-11-19 11:00:00, None
358.2, 2021-11-19 12:00:00, None
317.6, 2021-11-19 13:00:00, None
4.7, 2021-11-19 14:00:00, None
20.2, 2021-11-19 15:00:00, None
355.7, 2021-11-19 16:00:00, None
124.3, 2021-11-19 17:00:00, None
96.0, 2021-11-19 18:00:00, None
42.5, 2021-11-19 19:00:00, None
46.3, 2021-11-19 20:00:00, None
354.1, 2021-11-19 21:00:00, None
0.8, 2021-11-19 22:00:00, None
9.3, 2021-11-19 23:00:00, None
13.4, 2021-11-20 00:00:00, None
8.0, 2021-11-20 01:00:00, None
43.2, 2021-11-20 02:00:00, None
13.2, 2021-11-20 03:00:00, None
15.0, 2021-11-20 04:00:00, None
0.4, 2021-11-20 05:00:00, None
21.6, 2021-11-20 06:00:00, None
16.8, 2021-11-20 07:00:00, None
6.1, 2021-11-20 08:00:00, None
9.2, 2021-11-20 09:00:00, None
14.8, 2021-11-20 10:00:00, None
20.0, 2021-11-20 11:00:00, None
103.5, 2021-11-20 12:00:00, None
27.3, 2021-11-20 13:00:00, None
15.4, 2021-11-20 14:00:00, None
20.6, 2021-11-20 15:00:00, None
10.0, 2021-11-20 16:00:00, None
18.0, 2021-11-20 17:00:00, None
359.8, 2021-11-20 18:00:00, None
11.5, 2021-11-20 19:00:00, None
4.7, 2021-11-20 20:00:00, None
12.4, 2021-11-20 21:00:00, None
6.2, 2021-11-20 22:00:00, None
8.9, 2021-11-20 23:00:00, None
6.2, 2021-11-21 00:00:00, None
14.0, 2021-11-21 01:00:00, None
12.0, 2021-11-21 02:00:00, None
9.4, 2021-11-21 03:00:00, None
4.7, 2021-11-21 04:00:00, None
12.3, 2021-11-21 05:00:00, None
9.6, 2021-11-21 06:00:00, None
15.0, 2021-11-21 07:00:00, None
21.8, 2021-11-21 08:00:00, None
203.2, 2021-11-21 09:00:00, None
105.6, 2021-11-21 10:00:00, None
14.1, 2021-11-21 11:00:00, None
17.1, 2021-11-21 12:00:00, None
2.5, 2021-11-21 13:00:00, None
14.3, 2021-11-21 14:00:00, None
31.3, 2021-11-21 15:00:00, None
7.9, 2021-11-21 16:00:00, None
16.2, 2021-11-21 17:00:00, None
20.2, 2021-11-21 18:00:00, None
20.6, 2021-11-21 19:00:00, None
16.9, 2021-11-21 20:00:00, None
41.1, 2021-11-21 21:00:00, None
28.9, 2021-11-21 22:00:00, None
27.2, 2021-11-21 23:00:00, None
27.5, 2021-11-22 00:00:00, None
331.2, 2021-11-22 01:00:00, None
325.2, 2021-11-22 02:00:00, None
30.1, 2021-11-22 03:00:00, None
14.3, 2021-11-22 04:00:00, None
358.6, 2021-11-22 05:00:00, None
213.9, 2021-11-22 06:00:00, None
219.3, 2021-11-22 07:00:00, None
26.0, 2021-11-22 08:00:00, None
39.9, 2021-11-22 09:00:00, None
57.7, 2021-11-22 10:00:00, None
46.8, 2021-11-22 11:00:00, None
36.7, 2021-11-22 12:00:00, None
28.9, 2021-11-22 13:00:00, None
32.6, 2021-11-22 14:00:00, None
22.2, 2021-11-22 15:00:00, None
15.8, 2021-11-22 16:00:00, None
28.2, 2021-11-22 17:00:00, None
24.4, 2021-11-22 18:00:00, None
121.5, 2021-11-22 19:00:00, None
122.0, 2021-11-22 20:00:00, None
129.1, 2021-11-22 21:00:00, None
34.4, 2021-11-22 22:00:00, None
8.6, 2021-11-22 23:00:00, None
4.9, 2021-11-23 00:00:00, None
82.9, 2021-11-23 01:00:00, None
157.0, 2021-11-23 02:00:00, None
169.6, 2021-11-23 03:00:00, None
206.2, 2021-11-23 04:00:00, None
267.0, 2021-11-23 05:00:00, None
313.0, 2021-11-23 06:00:00, None
280.2, 2021-11-23 07:00:00, None
258.1, 2021-11-23 08:00:00, None
260.8, 2021-11-23 09:00:00, None
269.3, 2021-11-23 10:00:00, None
276.1, 2021-11-23 11:00:00, None
326.3, 2021-11-23 12:00:00, None
20.4, 2021-11-23 13:00:00, None
14.4, 2021-11-23 14:00:00, None
23.8, 2021-11-23 15:00:00, None
318.5, 2021-11-23 16:00:00, None
254.0, 2021-11-23 17:00:00, None
250.6, 2021-11-23 18:00:00, None
332.2, 2021-11-23 19:00:00, None
14.9, 2021-11-23 20:00:00, None
2.4, 2021-11-23 21:00:00, None
350.5, 2021-11-23 22:00:00, None
5.7, 2021-11-23 23:00:00, None
7.6, 2021-11-24 00:00:00, None
2.0, 2021-11-24 01:00:00, None
3.0, 2021-11-24 02:00:00, None
4.2, 2021-11-24 03:00:00, None
6.4, 2021-11-24 04:00:00, None
5.4, 2021-11-24 05:00:00, None
357.3, 2021-11-24 06:00:00, None
6.9, 2021-11-24 07:00:00, None
6.7, 2021-11-24 08:00:00, None
4.1, 2021-11-24 09:00:00, None
3.3, 2021-11-24 10:00:00, None
14.0, 2021-11-24 11:00:00, None
25.4, 2021-11-24 12:00:00, None
23.9, 2021-11-24 13:00:00, None
14.2, 2021-11-24 14:00:00, None
17.1, 2021-11-24 15:00:00, None
11.3, 2021-11-24 16:00:00, None
13.6, 2021-11-24 17:00:00, None
11.8, 2021-11-24 18:00:00, None
8.7, 2021-11-24 19:00:00, None
61.0, 2021-11-24 20:00:00, None
23.8, 2021-11-24 21:00:00, None
27.3, 2021-11-24 22:00:00, None
10.8, 2021-11-24 23:00:00, None
18.8, 2021-11-25 00:00:00, None
15.8, 2021-11-25 01:00:00, None
20.7, 2021-11-25 02:00:00, None
38.1, 2021-11-25 03:00:00, None
