station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
189.7, 2018-11-17 17:00:00, 6.2, 88.2
158.0, 2018-11-17 18:00:00, 4.6, 92.3
148.8, 2018-11-17 19:00:00, 3.5, 96.3
262.3, 2018-11-17 20:00:00, 2.9, 96.9
185.4, 2018-11-17 21:00:00, 2.3, 97.2
174.1, 2018-11-17 22:00:00, 1.8, 98.7
263.0, 2018-11-17 23:00:00, 1.3, 99.5
154.2, 2018-11-18 00:00:00, 1.0, 99.6
122.8, 2018-11-18 01:00:00, 0.6, 99.6
122.5, 2018-11-18 02:00:00, 0.2, 99.3
198.5, 2018-11-18 03:00:00, 0.1, 99.4
128.6, 2018-11-18 04:00:00, -0.1, 99.3
103.2, 2018-11-18 05:00:00, -0.4, 99.7
145.2, 2018-11-18 06:00:00, -0.5, 99.6
274.1, 2018-11-18 07:00:00, -0.6, 99.7
141.5, 2018-11-18 08:00:00, -0.7, 99.8
284.6, 2018-11-18 09:00:00, -0.1, 98.8
294.8, 2018-11-18 10:00:00, 1.5, 89.6
43.3, 2018-11-18 11:00:00, 3.3, 75.4
2.7, 2018-11-18 12:00:00, 5.4, 68.8
333.7, 2018-11-18 13:00:00, 7.0, 63.4
333.7, 2018-11-18 14:00:00, 8.2, 56.0
303.3, 2018-11-18 15:00:00, 8.9, 61.9
222.4, 2018-11-18 16:00:00, 8.3, 71.7
162.7, 2018-11-18 17:00:00, 5.8, 78.7
168.0, 2018-11-18 18:00:00, 4.3, 86.3
178.2, 2018-11-18 19:00:00, 3.3, 91.5
123.9, 2018-11-18 20:00:00, 2.7, 96.0
223.5, 2018-11-18 21:00:00, 2.2, 95.8
183.3, 2018-11-18 22:00:00, 1.8, 97.9
257.0, 2018-11-18 23:00:00, 1.5, 96.7
94.3, 2018-11-19 00:00:00, 1.1, 98.4
171.1, 2018-11-19 01:00:00, 0.7, 99.3
124.2, 2018-11-19 02:00:00, 0.3, 99.5
126.5, 2018-11-19 03:00:00, 0.1, 99.2
252.9, 2018-11-19 04:00:00, -0.1, 99.3
114.0, 2018-11-19 05:00:00, -0.3, 99.7
141.2, 2018-11-19 06:00:00, -0.4, 99.2
242.6, 2018-11-19 07:00:00, -0.5, 99.7
150.0, 2018-11-19 08:00:00, -0.5, 99.4
79.1, 2018-11-19 09:00:00, 0.4, 98.6
316.5, 2018-11-19 10:00:00, 1.9, 89.6
23.3, 2018-11-19 11:00:00, 3.8, 80.9
346.2, 2018-11-19 12:00:00, 6.3, 68.8
24.0, 2018-11-19 13:00:00, 7.9, 61.6
318.3, 2018-11-19 14:00:00, 9.3, 60.8
296.1, 2018-11-19 15:00:00, 10.0, 68.1
199.3, 2018-11-19 16:00:00, 8.6, 77.5
207.3, 2018-11-19 17:00:00, 6.8, 82.2
133.1, 2018-11-19 18:00:00, 5.3, 93.3
201.7, 2018-11-19 19:00:00, 4.0, 94.3
150.7, 2018-11-19 20:00:00, 3.5, 97.0
247.6, 2018-11-19 21:00:00, 2.9, 97.0
330.0, 2018-11-19 22:00:00, 2.7, 98.5
297.8, 2018-11-19 23:00:00, 2.3, 99.9
266.0, 2018-11-20 00:00:00, 2.0, 99.8
43.7, 2018-11-20 01:00:00, 1.7, 99.8
136.8, 2018-11-20 02:00:00, 1.5, 99.6
118.3, 2018-11-20 03:00:00, 1.3, 99.2
148.0, 2018-11-20 04:00:00, 1.2, 99.8
121.4, 2018-11-20 05:00:00, 0.7, 99.2
129.8, 2018-11-20 06:00:00, 0.6, 99.7
133.0, 2018-11-20 07:00:00, 0.4, 99.1
146.9, 2018-11-20 08:00:00, 0.5, 99.7
76.1, 2018-11-20 09:00:00, 1.1, 99.6
291.5, 2018-11-20 10:00:00, 2.3, 96.6
41.1, 2018-11-20 11:00:00, 4.2, 89.7
332.9, 2018-11-20 12:00:00, 6.4, 86.2
54.5, 2018-11-20 13:00:00, 7.0, 77.4
352.7, 2018-11-20 14:00:00, 8.8, 70.8
327.6, 2018-11-20 15:00:00, 9.2, 71.2
347.0, 2018-11-20 16:00:00, 9.2, 78.0
185.5, 2018-11-20 17:00:00, 8.2, 87.8
235.9, 2018-11-20 18:00:00, 7.4, 93.3
155.1, 2018-11-20 19:00:00, 6.9, 94.6
160.3, 2018-11-20 20:00:00, 6.5, 95.2
157.9, 2018-11-20 21:00:00, 6.1, 98.4
153.4, 2018-11-20 22:00:00, 6.1, 98.6
150.9, 2018-11-20 23:00:00, 5.8, 99.0
178.2, 2018-11-21 00:00:00, 5.6, 98.6
262.9, 2018-11-21 01:00:00, 5.5, 98.8
222.2, 2018-11-21 02:00:00, 6.3, 96.1
148.9, 2018-11-21 03:00:00, 6.6, 90.3
135.8, 2018-11-21 04:00:00, 6.6, 93.5
215.9, 2018-11-21 05:00:00, 6.7, 91.0
255.3, 2018-11-21 06:00:00, 6.9, 93.7
184.8, 2018-11-21 07:00:00, 7.8, 74.3
258.2, 2018-11-21 08:00:00, 9.5, 86.9
1.6, 2018-11-21 09:00:00, 9.1, 93.8
141.5, 2018-11-21 10:00:00, 8.7, 98.5
319.1, 2018-11-21 11:00:00, 8.7, 98.8
304.5, 2018-11-21 12:00:00, 8.8, 99.2
309.9, 2018-11-21 13:00:00, 9.1, 98.5
333.1, 2018-11-21 14:00:00, 9.3, 99.0
281.6, 2018-11-21 15:00:00, 9.5, 95.6
169.9, 2018-11-21 16:00:00, 9.4, 99.7
136.4, 2018-11-21 17:00:00, 9.2, 98.8
137.1, 2018-11-21 18:00:00, 9.2, 97.6
319.2, 2018-11-21 19:00:00, 9.0, 99.8
129.9, 2018-11-21 20:00:00, 8.9, 100.0
133.3, 2018-11-21 21:00:00, 9.1, 97.8
130.4, 2018-11-21 22:00:00, 9.1, 97.6
75.9, 2018-11-21 23:00:00, 9.0, 99.6
9.9, 2018-11-22 00:00:00, 8.7, 100.0
99.6, 2018-11-22 01:00:00, 8.3, 99.9
203.0, 2018-11-22 02:00:00, 8.2, 99.9
100.1, 2018-11-22 03:00:00, 8.2, 99.9
127.6, 2018-11-22 04:00:00, 7.8, 98.8
117.1, 2018-11-22 05:00:00, 7.5, 98.4
100.6, 2018-11-22 06:00:00, 7.2, 97.8
84.1, 2018-11-22 07:00:00, 7.2, 97.8
116.9, 2018-11-22 08:00:00, 7.3, 99.0
122.4, 2018-11-22 09:00:00, 7.7, 97.9
119.0, 2018-11-22 10:00:00, 8.3, 97.6
107.5, 2018-11-22 11:00:00, 8.8, 88.8
127.2, 2018-11-22 12:00:00, 9.9, 79.5
131.7, 2018-11-22 13:00:00, 10.1, 81.5
127.9, 2018-11-22 14:00:00, 10.0, 80.7
138.3, 2018-11-22 15:00:00, 9.9, 86.8
150.7, 2018-11-22 16:00:00, 8.9, 96.8
115.2, 2018-11-22 17:00:00, 8.2, 98.0
103.1, 2018-11-22 18:00:00, 8.1, 95.1
100.4, 2018-11-22 19:00:00, 7.9, 97.1
107.9, 2018-11-22 20:00:00, 7.6, 97.1
103.2, 2018-11-22 21:00:00, 7.6, 97.1
102.3, 2018-11-22 22:00:00, 7.8, 95.1
98.5, 2018-11-22 23:00:00, 7.7, 96.9
107.5, 2018-11-23 00:00:00, 7.5, 96.3
102.5, 2018-11-23 01:00:00, 7.6, 95.8
94.1, 2018-11-23 02:00:00, 7.6, 96.6
107.3, 2018-11-23 03:00:00, 7.5, 97.8
94.5, 2018-11-23 04:00:00, 7.6, 96.0
102.8, 2018-11-23 05:00:00, 7.6, 97.6
99.2, 2018-11-23 06:00:00, 7.6, 97.2
117.5, 2018-11-23 07:00:00, 7.5, 98.3
101.1, 2018-11-23 08:00:00, 7.4, 99.0
107.0, 2018-11-23 09:00:00, 7.4, 98.6
92.1, 2018-11-23 10:00:00, 7.4, 97.0
91.3, 2018-11-23 11:00:00, 7.5, 97.6
88.2, 2018-11-23 12:00:00, 7.8, 94.0
96.1, 2018-11-23 13:00:00, 7.7, 95.7
101.4, 2018-11-23 14:00:00, 7.4, 94.1
101.7, 2018-11-23 15:00:00, 7.5, 93.2
61.0, 2018-11-23 16:00:00, 7.3, 95.8
183.8, 2018-11-23 17:00:00, 6.6, 96.9
106.1, 2018-11-23 18:00:00, 6.4, 99.3
146.5, 2018-11-23 19:00:00, 6.1, 99.5
177.6, 2018-11-23 20:00:00, 6.1, 98.6
263.2, 2018-11-23 21:00:00, 6.3, 97.2
298.7, 2018-11-23 22:00:00, 6.4, 96.6
289.0, 2018-11-23 23:00:00, 6.4, 97.1
112.7, 2018-11-24 00:00:00, 6.3, 97.8
122.8, 2018-11-24 01:00:00, 5.7, 99.5
196.1, 2018-11-24 02:00:00, 4.2, 99.2
164.4, 2018-11-24 03:00:00, 4.9, 100.0
184.8, 2018-11-24 04:00:00, 5.2, 99.9
228.3, 2018-11-24 05:00:00, 5.4, 99.9
151.2, 2018-11-24 06:00:00, 5.6, 100.0
114.9, 2018-11-24 07:00:00, 5.5, 100.0
163.4, 2018-11-24 08:00:00, 5.5, 98.9
22.6, 2018-11-24 09:00:00, 5.8, 99.0
107.3, 2018-11-24 10:00:00, 6.2, 94.7
98.3, 2018-11-24 11:00:00, 6.5, 93.0
126.0, 2018-11-24 12:00:00, 6.6, 93.4
110.9, 2018-11-24 13:00:00, 6.6, 93.0
119.5, 2018-11-24 14:00:00, 7.0, 91.7
319.1, 2018-11-24 15:00:00, 7.2, 95.7
318.9, 2018-11-24 16:00:00, 7.3, 95.8
317.4, 2018-11-24 17:00:00, 7.1, 96.9
294.9, 2018-11-24 18:00:00, 6.7, 99.0
314.9, 2018-11-24 19:00:00, 6.3, 99.5
358.6, 2018-11-24 20:00:00, 6.2, 99.9
254.2, 2018-11-24 21:00:00, 6.1, 100.0
179.3, 2018-11-24 22:00:00, 6.1, 99.8
161.4, 2018-11-24 23:00:00, 6.1, 99.9
148.2, 2018-11-25 00:00:00, 5.8, 100.0
177.3, 2018-11-25 01:00:00, 5.7, 100.0
100.6, 2018-11-25 02:00:00, 5.8, 100.0
151.8, 2018-11-25 03:00:00, 5.7, 99.3
169.5, 2018-11-25 04:00:00, 5.7, 100.0
305.2, 2018-11-25 05:00:00, 5.8, 99.8
168.5, 2018-11-25 06:00:00, 5.8, 99.9
155.4, 2018-11-25 07:00:00, 5.8, 100.0
152.9, 2018-11-25 08:00:00, 5.7, 99.8
178.4, 2018-11-25 09:00:00, 6.1, 97.3
309.8, 2018-11-25 10:00:00, 6.6, 92.5
291.3, 2018-11-25 11:00:00, 7.0, 92.4
2.9, 2018-11-25 12:00:00, 7.5, 91.5
316.6, 2018-11-25 13:00:00, 8.0, 92.5
330.6, 2018-11-25 14:00:00, 8.3, 93.9
301.4, 2018-11-25 15:00:00, 8.0, 96.5
239.5, 2018-11-25 16:00:00, 7.5, 94.2
286.1, 2018-11-25 17:00:00, 7.3, 92.0
175.7, 2018-11-25 18:00:00, 6.9, 95.9
149.9, 2018-11-25 19:00:00, 6.8, 98.5
226.1, 2018-11-25 20:00:00, 7.0, 96.0
171.9, 2018-11-25 21:00:00, 7.0, 97.4
97.2, 2018-11-25 22:00:00, 6.9, 99.5
105.7, 2018-11-25 23:00:00, 7.0, 98.7
179.4, 2018-11-26 00:00:00, 7.3, 96.6
146.4, 2018-11-26 01:00:00, 7.7, 94.9
168.9, 2018-11-26 02:00:00, 7.8, 93.4
150.5, 2018-11-26 03:00:00, 7.8, 96.8
206.9, 2018-11-26 04:00:00, 7.7, 99.4
125.2, 2018-11-26 05:00:00, 8.0, 99.2
266.9, 2018-11-26 06:00:00, 9.5, 96.1
298.3, 2018-11-26 07:00:00, 9.5, 100.0
86.8, 2018-11-26 08:00:00, 9.4, 99.9
72.8, 2018-11-26 09:00:00, 9.5, 99.8
238.5, 2018-11-26 10:00:00, 9.7, 100.0
314.5, 2018-11-26 11:00:00, 10.2, 100.0
257.1, 2018-11-26 12:00:00, 10.4, 99.9
52.4, 2018-11-26 13:00:00, 11.0, 100.0
78.1, 2018-11-26 14:00:00, 11.7, 97.2
87.4, 2018-11-26 15:00:00, 11.9, 97.8
92.2, 2018-11-26 16:00:00, 12.0, 97.8
81.9, 2018-11-26 17:00:00, 12.1, 97.6
101.2, 2018-11-26 18:00:00, 12.0, 97.2
106.1, 2018-11-26 19:00:00, 11.9, 97.0
97.6, 2018-11-26 20:00:00, 11.9, 97.5
101.4, 2018-11-26 21:00:00, 11.8, 99.2
96.4, 2018-11-26 22:00:00, 12.0, 98.9
97.7, 2018-11-26 23:00:00, 12.1, 98.3
95.0, 2018-11-27 00:00:00, 12.3, 97.9
96.3, 2018-11-27 01:00:00, 12.2, 99.0
98.8, 2018-11-27 02:00:00, 12.3, 98.0
97.7, 2018-11-27 03:00:00, 12.2, 97.1
103.3, 2018-11-27 04:00:00, 12.3, 95.1
107.1, 2018-11-27 05:00:00, 12.2, 93.9
89.7, 2018-11-27 06:00:00, 12.2, 94.3
93.7, 2018-11-27 07:00:00, 12.0, 94.7
91.2, 2018-11-27 08:00:00, 11.8, 96.3
93.3, 2018-11-27 09:00:00, 11.8, 94.9
117.3, 2018-11-27 10:00:00, 12.4, 82.9
155.9, 2018-11-27 11:00:00, 13.3, 81.5
154.2, 2018-11-27 12:00:00, 14.0, 72.8
184.2, 2018-11-27 13:00:00, 14.4, 71.9
189.2, 2018-11-27 14:00:00, 14.5, 69.0
157.6, 2018-11-27 15:00:00, 13.5, 86.9
120.9, 2018-11-27 16:00:00, 12.3, 92.5
22.5, 2018-11-27 17:00:00, 11.3, 92.7
316.6, 2018-11-27 18:00:00, 10.4, 95.1
80.7, 2018-11-27 19:00:00, 9.9, 99.5
67.1, 2018-11-27 20:00:00, 9.6, 99.8
89.1, 2018-11-27 21:00:00, 9.5, 99.1
105.5, 2018-11-27 22:00:00, 9.5, 99.1
107.3, 2018-11-27 23:00:00, 9.4, 99.2
135.0, 2018-11-28 00:00:00, 9.3, 99.6
145.1, 2018-11-28 01:00:00, 9.2, 100.0
234.9, 2018-11-28 02:00:00, 9.1, 100.0
196.9, 2018-11-28 03:00:00, 9.2, 100.0
164.2, 2018-11-28 04:00:00, 9.1, 100.0
152.8, 2018-11-28 05:00:00, 9.1, 100.0
84.5, 2018-11-28 06:00:00, 9.1, 100.0
124.1, 2018-11-28 07:00:00, 9.0, 98.9
46.0, 2018-11-28 08:00:00, 9.0, 98.2
87.5, 2018-11-28 09:00:00, 8.9, 94.2
62.4, 2018-11-28 10:00:00, 9.0, 97.6
116.2, 2018-11-28 11:00:00, 8.8, 95.6
105.8, 2018-11-28 12:00:00, 8.8, 89.7
20.5, 2018-11-28 13:00:00, 9.1, 90.6
305.1, 2018-11-28 14:00:00, 9.5, 84.6
318.0, 2018-11-28 15:00:00, 9.4, 88.8
105.7, 2018-11-28 16:00:00, 8.6, 94.9
94.6, 2018-11-28 17:00:00, 8.1, 96.8
296.6, 2018-11-28 18:00:00, 8.1, 98.2
121.7, 2018-11-28 19:00:00, 8.1, 97.7
103.9, 2018-11-28 20:00:00, 7.9, 99.4
108.8, 2018-11-28 21:00:00, 7.9, 97.8
126.4, 2018-11-28 22:00:00, 8.0, 99.2
185.2, 2018-11-28 23:00:00, 8.0, 99.2
164.0, 2018-11-29 00:00:00, 7.8, 99.1
177.3, 2018-11-29 01:00:00, 7.7, 98.8
163.6, 2018-11-29 02:00:00, 7.6, 99.3
110.8, 2018-11-29 03:00:00, 7.6, 99.0
317.9, 2018-11-29 04:00:00, 7.7, 99.8
312.5, 2018-11-29 05:00:00, 7.7, 98.8
323.6, 2018-11-29 06:00:00, 7.6, 99.2
324.0, 2018-11-29 07:00:00, 7.6, 99.7
316.4, 2018-11-29 08:00:00, 7.6, 99.1
321.2, 2018-11-29 09:00:00, 7.6, 98.2
315.2, 2018-11-29 10:00:00, 7.7, 93.4
318.3, 2018-11-29 11:00:00, 8.2, 89.9
320.3, 2018-11-29 12:00:00, 8.8, 84.9
329.0, 2018-11-29 13:00:00, 9.2, 84.3
334.4, 2018-11-29 14:00:00, 9.2, 88.2
297.8, 2018-11-29 15:00:00, 9.1, 84.2
301.7, 2018-11-29 16:00:00, 8.6, 84.9
315.0, 2018-11-29 17:00:00, 7.8, 97.9
299.5, 2018-11-29 18:00:00, 7.1, 98.3
312.7, 2018-11-29 19:00:00, 6.9, 99.1
239.5, 2018-11-29 20:00:00, 6.7, 99.3
144.5, 2018-11-29 21:00:00, 6.5, 100.0
326.1, 2018-11-29 22:00:00, 6.6, 100.0
118.1, 2018-11-29 23:00:00, 6.6, 100.0
314.8, 2018-11-30 00:00:00, 6.7, 100.0
43.2, 2018-11-30 01:00:00, 6.8, 99.9
126.5, 2018-11-30 02:00:00, 6.9, 100.0
116.9, 2018-11-30 03:00:00, 7.0, 99.3
323.0, 2018-11-30 04:00:00, 6.7, 94.7
136.2, 2018-11-30 05:00:00, 6.3, 96.7
68.6, 2018-11-30 06:00:00, 6.3, 94.7
112.0, 2018-11-30 07:00:00, 6.0, 96.8
80.3, 2018-11-30 08:00:00, 6.1, 97.3
103.1, 2018-11-30 09:00:00, 6.1, 97.6
100.2, 2018-11-30 10:00:00, 6.2, 98.5
35.6, 2018-11-30 11:00:00, 6.4, 97.2
210.5, 2018-11-30 12:00:00, 6.4, 98.9
103.0, 2018-11-30 13:00:00, 6.1, 97.1
105.2, 2018-11-30 14:00:00, 5.9, 94.7
117.2, 2018-11-30 15:00:00, 5.6, 97.9
199.7, 2018-11-30 16:00:00, 5.9, 98.6
107.1, 2018-11-30 17:00:00, 5.7, 97.7
78.3, 2018-11-30 18:00:00, 5.4, 98.7
97.6, 2018-11-30 19:00:00, 5.4, 97.7
182.8, 2018-11-30 20:00:00, 5.3, 98.2
115.2, 2018-11-30 21:00:00, 5.6, 100.0
175.3, 2018-11-30 22:00:00, 5.6, 98.9
195.0, 2018-11-30 23:00:00, 5.7, 98.7
201.7, 2018-12-01 00:00:00, 5.6, 97.6
149.4, 2018-12-01 01:00:00, 5.2, 95.1
206.3, 2018-12-01 02:00:00, 5.4, 96.0
242.5, 2018-12-01 03:00:00, 5.3, 99.0
185.3, 2018-12-01 04:00:00, 5.3, 99.2
118.3, 2018-12-01 05:00:00, 5.4, 99.4
263.5, 2018-12-01 06:00:00, 5.5, 100.0
275.5, 2018-12-01 07:00:00, 5.5, 100.0
304.0, 2018-12-01 08:00:00, 5.5, 99.8
236.5, 2018-12-01 09:00:00, 5.5, 99.1
94.7, 2018-12-01 10:00:00, 5.9, 93.2
340.2, 2018-12-01 11:00:00, 6.5, 93.8
354.3, 2018-12-01 12:00:00, 6.5, 92.6
355.6, 2018-12-01 13:00:00, 6.9, 88.8
316.5, 2018-12-01 14:00:00, 7.1, 83.5
318.3, 2018-12-01 15:00:00, 7.2, 91.3
319.6, 2018-12-01 16:00:00, 7.1, 90.4
191.1, 2018-12-01 17:00:00, 6.4, 97.1
254.8, 2018-12-01 18:00:00, 5.8, 98.9
167.9, 2018-12-01 19:00:00, 5.3, 98.7
242.9, 2018-12-01 20:00:00, 4.5, 99.0
299.8, 2018-12-01 21:00:00, 4.1, 99.4
289.7, 2018-12-01 22:00:00, 3.3, 99.4
290.9, 2018-12-01 23:00:00, 2.8, 99.7
302.0, 2018-12-02 00:00:00, 2.4, 99.3
4.0, 2018-12-02 01:00:00, 1.9, 99.3
319.8, 2018-12-02 02:00:00, 1.4, 99.6
69.0, 2018-12-02 03:00:00, 0.8, 99.7
174.7, 2018-12-02 04:00:00, 0.3, 99.7
302.0, 2018-12-02 05:00:00, 0.3, 99.2
324.8, 2018-12-02 06:00:00, -0.1, 99.3
162.4, 2018-12-02 07:00:00, -0.4, 99.2
201.2, 2018-12-02 08:00:00, -0.6, 99.7
334.1, 2018-12-02 09:00:00, -0.8, 99.3
348.1, 2018-12-02 10:00:00, -0.8, 99.4
4.1, 2018-12-02 11:00:00, 0.6, 99.4
319.2, 2018-12-02 12:00:00, 1.8, 99.7
322.8, 2018-12-02 13:00:00, 3.4, 90.0
313.1, 2018-12-02 14:00:00, 5.8, 82.6
226.1, 2018-12-02 15:00:00, 6.8, 84.6
180.5, 2018-12-02 16:00:00, 4.9, 93.7
173.7, 2018-12-02 17:00:00, 3.4, 96.9
214.0, 2018-12-02 18:00:00, 2.7, 98.2
149.7, 2018-12-02 19:00:00, 2.1, 98.8
163.8, 2018-12-02 20:00:00, 1.6, 99.3
164.9, 2018-12-02 21:00:00, 1.2, 99.5
285.6, 2018-12-02 22:00:00, 0.7, 99.8
300.5, 2018-12-02 23:00:00, -0.1, 99.7
138.2, 2018-12-03 00:00:00, -0.8, 99.3
289.9, 2018-12-03 01:00:00, -1.3, 99.3
0.0, 2018-12-03 02:00:00, -1.7, 99.4
176.0, 2018-12-03 03:00:00, -1.6, 99.4
78.9, 2018-12-03 04:00:00, -1.4, 99.2
327.3, 2018-12-03 05:00:00, -0.9, 99.5
66.4, 2018-12-03 06:00:00, -0.6, 99.4
116.2, 2018-12-03 07:00:00, -0.3, 99.4
25.2, 2018-12-03 08:00:00, -0.3, 100.0
332.0, 2018-12-03 09:00:00, -0.3, 99.5
58.9, 2018-12-03 10:00:00, 0.2, 99.1
300.8, 2018-12-03 11:00:00, 1.8, 96.0
313.0, 2018-12-03 12:00:00, 3.3, 75.4
314.5, 2018-12-03 13:00:00, 4.5, 68.6
237.7, 2018-12-03 14:00:00, 6.5, 67.3
191.0, 2018-12-03 15:00:00, 6.3, 74.4
176.6, 2018-12-03 16:00:00, 3.8, 83.3
164.8, 2018-12-03 17:00:00, 2.2, 89.7
162.2, 2018-12-03 18:00:00, 1.4, 91.6
165.0, 2018-12-03 19:00:00, 0.6, 93.6
168.9, 2018-12-03 20:00:00, -0.2, 94.8
215.2, 2018-12-03 21:00:00, -0.6, 95.7
216.0, 2018-12-03 22:00:00, -0.9, 96.3
156.4, 2018-12-03 23:00:00, -1.3, 96.5
263.6, 2018-12-04 00:00:00, -1.6, 96.0
262.2, 2018-12-04 01:00:00, -1.7, 97.3
0.0, 2018-12-04 02:00:00, -2.1, 98.9
0.0, 2018-12-04 03:00:00, -2.3, 98.7
144.4, 2018-12-04 04:00:00, -2.5, 98.8
146.3, 2018-12-04 05:00:00, -2.8, 98.7
226.2, 2018-12-04 06:00:00, -2.9, 97.4
107.5, 2018-12-04 07:00:00, -3.0, 97.5
45.7, 2018-12-04 08:00:00, -3.0, 97.9
300.8, 2018-12-04 09:00:00, -2.8, 95.1
50.5, 2018-12-04 10:00:00, -1.1, 91.1
226.4, 2018-12-04 11:00:00, 0.5, 80.1
320.1, 2018-12-04 12:00:00, 2.0, 73.1
344.0, 2018-12-04 13:00:00, 2.6, 68.8
352.5, 2018-12-04 14:00:00, 3.3, 58.9
286.8, 2018-12-04 15:00:00, 4.0, 63.1
177.4, 2018-12-04 16:00:00, 2.4, 76.8
168.2, 2018-12-04 17:00:00, 1.0, 80.7
169.4, 2018-12-04 18:00:00, 0.1, 86.5
155.6, 2018-12-04 19:00:00, -0.4, 89.9
214.3, 2018-12-04 20:00:00, -0.8, 90.5
162.2, 2018-12-04 21:00:00, -1.3, 93.3
181.0, 2018-12-04 22:00:00, -1.7, 94.0
149.6, 2018-12-04 23:00:00, -2.1, 95.6
190.8, 2018-12-05 00:00:00, -2.4, 95.1
180.4, 2018-12-05 01:00:00, -2.7, 95.8
180.7, 2018-12-05 02:00:00, -2.9, 97.1
175.7, 2018-12-05 03:00:00, -3.1, 97.2
249.0, 2018-12-05 04:00:00, -3.1, 97.7
235.1, 2018-12-05 05:00:00, -3.2, 97.5
204.5, 2018-12-05 06:00:00, -3.4, 97.4
213.5, 2018-12-05 07:00:00, -3.4, 96.8
177.3, 2018-12-05 08:00:00, -3.3, 96.5
182.2, 2018-12-05 09:00:00, -3.0, 94.1
254.0, 2018-12-05 10:00:00, -1.3, 87.2
297.5, 2018-12-05 11:00:00, 0.1, 81.7
293.5, 2018-12-05 12:00:00, 1.9, 71.9
263.3, 2018-12-05 13:00:00, 3.9, 62.5
302.3, 2018-12-05 14:00:00, 5.4, 60.6
290.6, 2018-12-05 15:00:00, 5.8, 64.1
258.0, 2018-12-05 16:00:00, 4.0, 70.8
258.3, 2018-12-05 17:00:00, 2.2, 78.2
151.8, 2018-12-05 18:00:00, 1.2, 87.4
226.1, 2018-12-05 19:00:00, 0.3, 91.5
250.3, 2018-12-05 20:00:00, -0.4, 95.6
129.2, 2018-12-05 21:00:00, -1.1, 96.1
164.1, 2018-12-05 22:00:00, -1.5, 95.6
207.2, 2018-12-05 23:00:00, -1.7, 95.9
187.0, 2018-12-06 00:00:00, -2.1, 94.7
157.4, 2018-12-06 01:00:00, -2.5, 95.7
160.7, 2018-12-06 02:00:00, -2.7, 96.1
146.3, 2018-12-06 03:00:00, -3.0, 97.5
213.5, 2018-12-06 04:00:00, -3.2, 97.3
193.4, 2018-12-06 05:00:00, -3.4, 97.3
181.3, 2018-12-06 06:00:00, -3.4, 97.4
135.6, 2018-12-06 07:00:00, -3.6, 96.5
187.6, 2018-12-06 08:00:00, -3.6, 94.7
162.0, 2018-12-06 09:00:00, -3.3, 93.0
145.4, 2018-12-06 10:00:00, -1.5, 79.1
196.8, 2018-12-06 11:00:00, 0.8, 75.1
83.1, 2018-12-06 12:00:00, 2.0, 61.6
60.4, 2018-12-06 13:00:00, 2.5, 52.2
29.6, 2018-12-06 14:00:00, 3.3, 58.9
154.2, 2018-12-06 15:00:00, 3.4, 60.1
165.2, 2018-12-06 16:00:00, 2.1, 67.4
197.3, 2018-12-06 17:00:00, 0.7, 76.4
179.1, 2018-12-06 18:00:00, -0.4, 78.9
139.0, 2018-12-06 19:00:00, -1.0, 85.2
212.0, 2018-12-06 20:00:00, -1.5, 85.7
162.3, 2018-12-06 21:00:00, -1.9, 90.3
206.2, 2018-12-06 22:00:00, -2.2, 90.1
155.5, 2018-12-06 23:00:00, -2.6, 92.1
227.9, 2018-12-07 00:00:00, -2.7, 92.1
147.4, 2018-12-07 01:00:00, -3.0, 94.4
170.0, 2018-12-07 02:00:00, -3.2, 93.9
137.2, 2018-12-07 03:00:00, -3.4, 94.5
158.5, 2018-12-07 04:00:00, -3.7, 96.3
188.2, 2018-12-07 05:00:00, -3.8, 95.5
147.0, 2018-12-07 06:00:00, -4.0, 95.8
143.2, 2018-12-07 07:00:00, -4.1, 96.2
160.5, 2018-12-07 08:00:00, -4.1, 94.9
173.2, 2018-12-07 09:00:00, -3.8, 92.3
121.2, 2018-12-07 10:00:00, -2.5, 81.5
205.0, 2018-12-07 11:00:00, -0.5, 73.1
319.4, 2018-12-07 12:00:00, 1.1, 72.1
238.5, 2018-12-07 13:00:00, 2.8, 59.3
306.6, 2018-12-07 14:00:00, 4.0, 61.8
189.9, 2018-12-07 15:00:00, 2.9, 66.7
178.1, 2018-12-07 16:00:00, 2.1, 69.9
130.2, 2018-12-07 17:00:00, 0.8, 78.2
204.0, 2018-12-07 18:00:00, 0.1, 83.1
233.5, 2018-12-07 19:00:00, -0.5, 87.9
180.5, 2018-12-07 20:00:00, -0.6, 86.9
90.0, 2018-12-07 21:00:00, -0.6, 90.0
180.9, 2018-12-07 22:00:00, -0.3, 87.7
191.0, 2018-12-07 23:00:00, 0.2, 87.1
197.2, 2018-12-08 00:00:00, 0.5, 84.2
156.1, 2018-12-08 01:00:00, 0.9, 86.2
195.1, 2018-12-08 02:00:00, 1.1, 82.6
156.0, 2018-12-08 03:00:00, 1.2, 83.3
143.5, 2018-12-08 04:00:00, 1.2, 88.1
205.8, 2018-12-08 05:00:00, 1.4, 81.0
248.0, 2018-12-08 06:00:00, 1.5, 86.2
147.7, 2018-12-08 07:00:00, 1.6, 87.5
209.3, 2018-12-08 08:00:00, 1.5, 93.0
138.5, 2018-12-08 09:00:00, 1.7, 96.5
132.6, 2018-12-08 10:00:00, 2.2, 97.3
