station_observations
time, TEMP_MEAN, HUMIDITY
2018-11-08 02:00:00, -6.1, 100.0
2018-11-08 03:00:00, -6.8, 100.0
2018-11-08 04:00:00, -6.0, 100.0
2018-11-08 05:00:00, -6.4, 100.0
2018-11-08 06:00:00, -5.6, 100.0
2018-11-08 07:00:00, -6.3, 99.3
2018-11-08 08:00:00, -6.6, 99.9
2018-11-08 09:00:00, -6.4, 98.8
2018-11-08 10:00:00, -5.7, 90.7
2018-11-08 11:00:00, -4.1, 85.4
2018-11-08 12:00:00, -2.5, 76.1
2018-11-08 13:00:00, -0.8, 65.1
2018-11-08 14:00:00, 0.4, 59.4
2018-11-08 15:00:00, 1.1, 54.5
2018-11-08 16:00:00, 1.4, 54.0
2018-11-08 17:00:00, 0.6, 59.2
2018-11-08 18:00:00, -2.8, 77.1
2018-11-08 19:00:00, -3.7, 84.1
2018-11-08 20:00:00, -4.2, 93.7
2018-11-08 21:00:00, -3.5, 89.4
2018-11-08 22:00:00, -3.4, 86.4
2018-11-08 23:00:00, -3.2, 85.7
2018-11-09 00:00:00, -3.2, 86.1
2018-11-09 01:00:00, -3.2, 85.2
2018-11-09 02:00:00, -3.2, 85.0
2018-11-09 03:00:00, -3.3, 85.0
2018-11-09 04:00:00, -3.3, 86.7
2018-11-09 05:00:00, -3.6, 89.1
2018-11-09 06:00:00, -4.3, 88.8
2018-11-09 07:00:00, -4.5, 89.2
2018-11-09 08:00:00, -4.6, 90.8
2018-11-09 09:00:00, -4.2, 91.3
2018-11-09 10:00:00, -3.3, 88.5
2018-11-09 11:00:00, -2.8, 89.0
2018-11-09 12:00:00, -2.5, 99.9
2018-11-09 13:00:00, -1.7, 100.0
2018-11-09 14:00:00, -1.1, 100.0
2018-11-09 15:00:00, -0.7, 100.0
2018-11-09 16:00:00, -0.4, 100.0
2018-11-09 17:00:00, -0.5, 100.0
2018-11-09 18:00:00, -0.7, 100.0
2018-11-09 19:00:00, -0.8, 100.0
2018-11-09 20:00:00, -0.8, 100.0
2018-11-09 21:00:00, -0.7, 100.0
2018-11-09 22:00:00, -0.8, 100.0
2018-11-09 23:00:00, -0.9, 99.9
2018-11-10 00:00:00, -1.3, 99.7
2018-11-10 01:00:00, -2.4, 100.0
2018-11-10 02:00:00, -3.2, 100.0
2018-11-10 03:00:00, -4.1, 100.0
2018-11-10 04:00:00, -4.4, 100.0
2018-11-10 05:00:00, -5.9, 100.0
2018-11-10 06:00:00, -5.0, 100.0
2018-11-10 07:00:00, -4.4, 100.0
2018-11-10 08:00:00, -4.2, 100.0
2018-11-10 09:00:00, -4.9, 100.0
2018-11-10 10:00:00, -4.4, 100.0
2018-11-10 11:00:00, -2.1, 95.4
2018-11-10 12:00:00, -0.3, 80.6
2018-11-10 13:00:00, 0.8, 72.3
2018-11-10 14:00:00, 0.8, 69.7
2018-11-10 15:00:00, 0.8, 70.7
2018-11-10 16:00:00, 0.7, 71.2
2018-11-10 17:00:00, 0.4, 72.9
2018-11-10 18:00:00, 0.1, 72.4
2018-11-10 19:00:00, 0.0, 72.6
2018-11-10 20:00:00, 0.0, 71.8
2018-11-10 21:00:00, -0.7, 78.9
2018-11-10 22:00:00, -1.1, 83.0
2018-11-10 23:00:00, -1.2, 85.8
2018-11-11 00:00:00, -1.4, 87.4
2018-11-11 01:00:00, -1.8, 93.1
2018-11-11 02:00:00, -2.3, 97.2
2018-11-11 03:00:00, -2.6, 93.0
2018-11-11 04:00:00, -3.7, 98.2
2018-11-11 05:00:00, -4.7, 100.0
2018-11-11 06:00:00, -5.3, 100.0
2018-11-11 07:00:00, -5.6, 100.0
2018-11-11 08:00:00, -5.7, 100.0
2018-11-11 09:00:00, -5.2, 99.7
2018-11-11 10:00:00, -3.8, 90.3
2018-11-11 11:00:00, -1.5, 78.9
2018-11-11 12:00:00, -0.2, 74.2
2018-11-11 13:00:00, 1.4, 65.5
2018-11-11 14:00:00, 1.8, 60.5
2018-11-11 15:00:00, 2.4, 58.7
2018-11-11 16:00:00, 2.3, 57.8
2018-11-11 17:00:00, 1.2, 62.4
2018-11-11 18:00:00, -1.7, 73.7
2018-11-11 19:00:00, -3.8, 84.5
2018-11-11 20:00:00, -4.3, 89.7
2018-11-11 21:00:00, -5.4, 99.3
2018-11-11 22:00:00, -6.4, 100.0
2018-11-11 23:00:00, -7.2, 100.0
2018-11-12 00:00:00, -7.0, 100.0
2018-11-12 01:00:00, -5.8, 100.0
2018-11-12 02:00:00, -5.4, 100.0
2018-11-12 03:00:00, -5.1, 100.0
2018-11-12 04:00:00, -4.9, 100.0
2018-11-12 05:00:00, -4.9, 100.0
2018-11-12 06:00:00, -5.0, 100.0
2018-11-12 07:00:00, -4.9, 100.0
2018-11-12 08:00:00, -4.8, 100.0
2018-11-12 09:00:00, -4.7, 100.0
2018-11-12 10:00:00, -4.2, 97.4
2018-11-12 11:00:00, -3.7, 86.8
2018-11-12 12:00:00, -3.0, 83.0
2018-11-12 13:00:00, -2.3, 79.8
2018-11-12 14:00:00, -1.8, 78.6
2018-11-12 15:00:00, -1.4, 76.6
2018-11-12 16:00:00, -1.4, 76.0
2018-11-12 17:00:00, -1.7, 79.2
2018-11-12 18:00:00, -2.5, 83.6
2018-11-12 19:00:00, -3.2, 87.1
2018-11-12 20:00:00, -3.6, 89.7
2018-11-12 21:00:00, -3.2, 90.6
2018-11-12 22:00:00, -2.9, 89.7
2018-11-12 23:00:00, -2.8, 94.3
2018-11-13 00:00:00, -2.8, 98.6
2018-11-13 01:00:00, -2.8, 94.3
2018-11-13 02:00:00, -2.9, 94.4
2018-11-13 03:00:00, -2.9, 99.2
2018-11-13 04:00:00, -2.8, 99.9
2018-11-13 05:00:00, -2.7, 100.0
2018-11-13 06:00:00, -2.8, 100.0
2018-11-13 07:00:00, -2.8, 100.0
2018-11-13 08:00:00, -2.9, 99.8
2018-11-13 09:00:00, -3.0, 99.0
2018-11-13 10:00:00, -3.0, 99.9
2018-11-13 11:00:00, -2.7, 96.9
2018-11-13 12:00:00, -1.9, 86.5
2018-11-13 13:00:00, -0.8, 79.8
2018-11-13 14:00:00, -0.1, 75.0
2018-11-13 15:00:00, 0.3, 72.3
2018-11-13 16:00:00, 0.4, 72.8
2018-11-13 17:00:00, -0.4, 77.5
2018-11-13 18:00:00, -2.2, 84.7
2018-11-13 19:00:00, -3.5, 92.5
2018-11-13 20:00:00, -4.1, 99.9
2018-11-13 21:00:00, -5.0, 100.0
2018-11-13 22:00:00, -5.3, 100.0
2018-11-13 23:00:00, -5.6, 100.0
2018-11-14 00:00:00, -5.9, 100.0
2018-11-14 01:00:00, -4.8, 100.0
2018-11-14 02:00:00, -3.7, 100.0
2018-11-14 03:00:00, -4.5, 100.0
2018-11-14 04:00:00, -4.8, 100.0
2018-11-14 05:00:00, -4.8, 100.0
2018-11-14 06:00:00, -4.5, 100.0
2018-11-14 07:00:00, -4.3, 100.0
2018-11-14 08:00:00, -3.7, 100.0
2018-11-14 09:00:00, -3.1, 100.0
2018-11-14 10:00:00, -2.2, 100.0
2018-11-14 11:00:00, -1.3, 95.4
2018-11-14 12:00:00, -0.8, 86.8
2018-11-14 13:00:00, -0.2, 86.2
2018-11-14 14:00:00, 0.3, 82.9
2018-11-14 15:00:00, 0.4, 90.8
2018-11-14 16:00:00, 0.3, 100.0
2018-11-14 17:00:00, 1.0, 100.0
2018-11-14 18:00:00, 0.9, 99.9
2018-11-14 19:00:00, 0.1, 100.0
2018-11-14 20:00:00, -0.3, 100.0
2018-11-14 21:00:00, -0.5, 100.0
2018-11-14 22:00:00, -0.9, 100.0
2018-11-14 23:00:00, -0.6, None
2018-11-15 00:00:00, -0.7, 100.0
2018-11-15 01:00:00, -1.3, 100.0
2018-11-15 02:00:00, -1.4, 100.0
2018-11-15 03:00:00, -1.7, 100.0
2018-11-15 04:00:00, -1.9, 100.0
2018-11-15 05:00:00, -2.5, 100.0
2018-11-15 06:00:00, -2.6, None
2018-11-15 07:00:00, -2.5, None
2018-11-15 08:00:00, -2.7, None
2018-11-15 09:00:00, -2.8, None
2018-11-15 10:00:00, -2.7, None
2018-11-15 11:00:00, -2.2, None
2018-11-15 12:00:00, -1.3, None
2018-11-15 13:00:00, 0.3, None
2018-11-15 14:00:00, 2.0, 92.8
2018-11-15 15:00:00, 2.9, 93.1
2018-11-15 16:00:00, 5.8, 67.6
2018-11-15 17:00:00, 5.9, 64.9
2018-11-15 18:00:00, 5.5, 66.7
2018-11-15 19:00:00, 5.1, 68.8
2018-11-15 20:00:00, 5.2, 68.3
2018-11-15 21:00:00, 5.4, 67.7
2018-11-15 22:00:00, 5.1, 68.3
2018-11-15 23:00:00, 5.4, 66.8
2018-11-16 00:00:00, 4.8, 69.6
2018-11-16 01:00:00, 2.8, 79.1
2018-11-16 02:00:00, 1.6, 87.7
2018-11-16 03:00:00, 2.2, 87.9
2018-11-16 04:00:00, 1.1, 99.6
2018-11-16 05:00:00, 1.2, 100.0
2018-11-16 06:00:00, 1.4, 100.0
2018-11-16 07:00:00, 1.7, 100.0
2018-11-16 08:00:00, 1.9, 99.9
2018-11-16 09:00:00, 2.1, 99.2
2018-11-16 10:00:00, 2.7, 88.8
2018-11-16 11:00:00, 3.3, 81.2
2018-11-16 12:00:00, 3.4, 79.7
2018-11-16 13:00:00, 3.6, 79.7
2018-11-16 14:00:00, 2.9, 78.8
2018-11-16 15:00:00, 1.6, 97.6
2018-11-16 16:00:00, 1.1, 100.0
2018-11-16 17:00:00, 1.0, 100.0
2018-11-16 18:00:00, 0.7, 100.0
2018-11-16 19:00:00, 0.6, 100.0
2018-11-16 20:00:00, 0.1, 100.0
2018-11-16 21:00:00, 0.0, 100.0
2018-11-16 22:00:00, -0.1, 93.4
2018-11-16 23:00:00, -0.2, 79.9
2018-11-17 00:00:00, -0.3, 72.0
2018-11-17 01:00:00, -0.5, 64.1
2018-11-17 02:00:00, -0.7, 60.6
2018-11-17 03:00:00, -1.1, 57.8
2018-11-17 04:00:00, -1.2, 56.8
2018-11-17 05:00:00, -1.7, 63.7
2018-11-17 06:00:00, -1.9, 80.7
2018-11-17 07:00:00, -2.1, 83.0
2018-11-17 08:00:00, -3.0, 78.0
2018-11-17 09:00:00, -3.3, 75.6
2018-11-17 10:00:00, -2.9, 78.4
2018-11-17 11:00:00, -2.4, 80.3
2018-11-17 12:00:00, -2.0, 78.4
2018-11-17 13:00:00, -1.8, 73.1
2018-11-17 14:00:00, -1.6, 69.5
2018-11-17 15:00:00, -1.3, 68.9
2018-11-17 16:00:00, -1.4, 65.4
2018-11-17 17:00:00, -1.5, 65.4
2018-11-17 18:00:00, -1.8, 71.5
2018-11-17 19:00:00, -2.0, 76.0
2018-11-17 20:00:00, -1.8, 77.9
2018-11-17 21:00:00, -2.0, 76.3
2018-11-17 22:00:00, -2.1, 76.2
2018-11-17 23:00:00, -2.3, 76.2
2018-11-18 00:00:00, -2.5, 76.4
2018-11-18 01:00:00, -2.6, 76.5
2018-11-18 02:00:00, -2.7, 77.4
2018-11-18 03:00:00, -2.9, 77.6
2018-11-18 04:00:00, -3.0, 78.5
2018-11-18 05:00:00, -3.0, 79.7
2018-11-18 06:00:00, -3.0, 80.8
2018-11-18 07:00:00, -3.1, 81.6
2018-11-18 08:00:00, -3.2, 82.0
2018-11-18 09:00:00, -3.2, 84.2
2018-11-18 10:00:00, -3.0, 81.3
2018-11-18 11:00:00, -2.7, 76.4
2018-11-18 12:00:00, -2.3, 73.6
2018-11-18 13:00:00, -1.6, 70.3
2018-11-18 14:00:00, -0.4, 65.7
2018-11-18 15:00:00, -0.1, 62.8
2018-11-18 16:00:00, 0.8, 60.0
2018-11-18 17:00:00, -0.2, 64.4
2018-11-18 18:00:00, -1.6, 71.6
2018-11-18 19:00:00, -2.4, 78.2
2018-11-18 20:00:00, -3.0, 81.1
2018-11-18 21:00:00, -3.6, 83.3
2018-11-18 22:00:00, -3.8, 83.5
2018-11-18 23:00:00, -5.3, 87.5
2018-11-19 00:00:00, -6.6, 96.7
2018-11-19 01:00:00, -7.6, 100.0
2018-11-19 02:00:00, -8.4, 100.0
2018-11-19 03:00:00, -8.9, 100.0
2018-11-19 04:00:00, -9.2, 100.0
2018-11-19 05:00:00, -9.8, 100.0
2018-11-19 06:00:00, -10.4, 100.0
2018-11-19 07:00:00, -10.7, 100.0
2018-11-19 08:00:00, -10.7, 100.0
2018-11-19 09:00:00, -10.3, 100.0
2018-11-19 10:00:00, -7.5, 100.0
2018-11-19 11:00:00, -5.1, 91.2
2018-11-19 12:00:00, -3.8, 85.1
2018-11-19 13:00:00, -1.7, 77.3
2018-11-19 14:00:00, -0.4, 71.8
2018-11-19 15:00:00, 0.7, 65.2
2018-11-19 16:00:00, 1.2, 61.6
2018-11-19 17:00:00, 0.1, 65.8
2018-11-19 18:00:00, -3.1, 80.9
2018-11-19 19:00:00, -3.9, 85.6
2018-11-19 20:00:00, -4.9, 90.7
2018-11-19 21:00:00, -5.4, 94.9
2018-11-19 22:00:00, -6.6, 100.0
2018-11-19 23:00:00, -7.7, 100.0
2018-11-20 00:00:00, -8.5, 100.0
2018-11-20 01:00:00, -9.0, 100.0
2018-11-20 02:00:00, -9.6, 100.0
2018-11-20 03:00:00, -10.3, 100.0
2018-11-20 04:00:00, -10.3, 100.0
2018-11-20 05:00:00, -9.3, 100.0
2018-11-20 06:00:00, -9.0, 100.0
2018-11-20 07:00:00, -8.8, 100.0
2018-11-20 08:00:00, -8.6, 100.0
2018-11-20 09:00:00, -8.5, 100.0
2018-11-20 10:00:00, -7.6, 100.0
2018-11-20 11:00:00, -6.6, 100.0
2018-11-20 12:00:00, -6.0, 100.0
2018-11-20 13:00:00, -5.2, 100.0
2018-11-20 14:00:00, -4.1, 100.0
2018-11-20 15:00:00, -2.2, 94.0
2018-11-20 16:00:00, -0.7, 74.5
2018-11-20 17:00:00, -2.0, 79.1
2018-11-20 18:00:00, -3.9, 88.2
2018-11-20 19:00:00, -5.4, 99.9
2018-11-20 20:00:00, -5.6, 100.0
2018-11-20 21:00:00, -5.8, 100.0
2018-11-20 22:00:00, -6.0, 100.0
2018-11-20 23:00:00, -6.3, 100.0
2018-11-21 00:00:00, -6.6, 100.0
2018-11-21 01:00:00, -6.7, 100.0
2018-11-21 02:00:00, -6.9, 100.0
2018-11-21 03:00:00, -7.3, 100.0
2018-11-21 04:00:00, -7.3, 100.0
2018-11-21 05:00:00, -7.4, 100.0
2018-11-21 06:00:00, -7.6, 100.0
2018-11-21 07:00:00, -7.7, 100.0
2018-11-21 08:00:00, -7.3, 100.0
2018-11-21 09:00:00, -7.2, 100.0
2018-11-21 10:00:00, -7.0, 100.0
2018-11-21 11:00:00, -6.7, 100.0
2018-11-21 12:00:00, -6.4, 100.0
2018-11-21 13:00:00, -6.3, 100.0
2018-11-21 14:00:00, -6.0, 100.0
2018-11-21 15:00:00, -6.0, 100.0
2018-11-21 16:00:00, -5.9, 100.0
2018-11-21 17:00:00, -5.8, 100.0
2018-11-21 18:00:00, -5.8, 100.0
2018-11-21 19:00:00, -5.6, 100.0
2018-11-21 20:00:00, -5.5, 100.0
2018-11-21 21:00:00, -5.4, 100.0
2018-11-21 22:00:00, -5.1, 100.0
2018-11-21 23:00:00, -4.9, 100.0
2018-11-22 00:00:00, -4.8, 100.0
2018-11-22 01:00:00, -4.6, 100.0
2018-11-22 02:00:00, -4.5, 100.0
2018-11-22 03:00:00, -4.3, 100.0
2018-11-22 04:00:00, -4.1, 100.0
2018-11-22 05:00:00, -4.0, 100.0
2018-11-22 06:00:00, -3.9, 100.0
2018-11-22 07:00:00, -3.6, 100.0
2018-11-22 08:00:00, -3.6, 100.0
2018-11-22 09:00:00, -3.3, 100.0
2018-11-22 10:00:00, -2.6, 100.0
2018-11-22 11:00:00, -1.3, 96.3
2018-11-22 12:00:00, 0.1, 83.9
2018-11-22 13:00:00, 0.0, 86.4
2018-11-22 14:00:00, 0.4, 94.1
2018-11-22 15:00:00, 0.8, 96.5
2018-11-22 16:00:00, 1.1, 96.0
2018-11-22 17:00:00, 1.1, 99.3
2018-11-22 18:00:00, 0.9, 100.0
2018-11-22 19:00:00, 0.4, 100.0
2018-11-22 20:00:00, 0.8, 100.0
2018-11-22 21:00:00, -1.3, 100.0
2018-11-22 22:00:00, -2.2, 100.0
2018-11-22 23:00:00, -2.6, None
2018-11-23 00:00:00, -2.4, None
2018-11-23 01:00:00, -1.5, None
2018-11-23 02:00:00, -1.0, None
2018-11-23 03:00:00, -1.1, None
2018-11-23 04:00:00, -0.9, None
2018-11-23 05:00:00, -0.8, None
2018-11-23 06:00:00, -0.6, None
2018-11-23 07:00:00, -0.5, None
2018-11-23 08:00:00, -0.1, None
2018-11-23 09:00:00, 0.2, None
2018-11-23 10:00:00, 0.4, None
2018-11-23 11:00:00, 2.1, None
2018-11-23 12:00:00, 4.0, 89.2
2018-11-23 13:00:00, 5.5, 72.3
2018-11-23 14:00:00, 6.6, 60.3
2018-11-23 15:00:00, 6.2, 57.8
2018-11-23 16:00:00, 5.5, 62.6
2018-11-23 17:00:00, 4.2, 70.1
2018-11-23 18:00:00, 1.6, 81.8
2018-11-23 19:00:00, 0.0, 89.7
2018-11-23 20:00:00, -1.2, 99.9
2018-11-23 21:00:00, -1.7, 100.0
2018-11-23 22:00:00, -0.6, 100.0
2018-11-23 23:00:00, 0.0, 100.0
2018-11-24 00:00:00, 0.0, 100.0
2018-11-24 01:00:00, 0.6, 100.0
2018-11-24 02:00:00, 0.4, 100.0
2018-11-24 03:00:00, 0.7, 99.8
2018-11-24 04:00:00, 1.1, 93.3
2018-11-24 05:00:00, 1.3, 87.1
2018-11-24 06:00:00, 1.1, 82.0
2018-11-24 07:00:00, 0.6, 84.0
2018-11-24 08:00:00, 0.1, 84.7
2018-11-24 09:00:00, -0.4, 82.7
2018-11-24 10:00:00, -1.2, 83.7
2018-11-24 11:00:00, 0.9, 72.7
2018-11-24 12:00:00, 1.7, 72.9
2018-11-24 13:00:00, 3.6, 65.6
2018-11-24 14:00:00, 4.2, 60.3
2018-11-24 15:00:00, 4.5, 58.2
2018-11-24 16:00:00, 3.9, 59.3
2018-11-24 17:00:00, 2.2, 64.1
2018-11-24 18:00:00, 0.5, 73.5
2018-11-24 19:00:00, 0.2, 77.5
2018-11-24 20:00:00, -0.5, 82.1
2018-11-24 21:00:00, -1.9, 86.9
2018-11-24 22:00:00, -3.2, 99.1
2018-11-24 23:00:00, -3.6, 100.0
2018-11-25 00:00:00, -4.0, 100.0
2018-11-25 01:00:00, -3.9, 100.0
2018-11-25 02:00:00, -3.9, 100.0
2018-11-25 03:00:00, -3.2, 100.0
2018-11-25 04:00:00, -3.8, 100.0
2018-11-25 05:00:00, -4.5, 100.0
2018-11-25 06:00:00, -5.8, 100.0
2018-11-25 07:00:00, -6.1, 100.0
2018-11-25 08:00:00, -6.1, 100.0
2018-11-25 09:00:00, -6.0, 100.0
2018-11-25 10:00:00, -4.6, 99.8
2018-11-25 11:00:00, -2.6, 87.5
2018-11-25 12:00:00, -0.6, 76.1
2018-11-25 13:00:00, 1.2, 69.5
2018-11-25 14:00:00, 2.9, 63.7
2018-11-25 15:00:00, 3.7, 60.3
2018-11-25 16:00:00, 2.7, 65.0
2018-11-25 17:00:00, 1.6, 70.5
2018-11-25 18:00:00, 0.6, 76.1
2018-11-25 19:00:00, -0.1, 79.8
2018-11-25 20:00:00, -0.1, 80.8
2018-11-25 21:00:00, -0.6, 84.1
2018-11-25 22:00:00, -1.7, 88.2
2018-11-25 23:00:00, -3.1, 99.9
2018-11-26 00:00:00, -2.7, 100.0
2018-11-26 01:00:00, -2.8, 100.0
2018-11-26 02:00:00, -2.8, 100.0
2018-11-26 03:00:00, -2.7, 100.0
2018-11-26 04:00:00, -3.4, 100.0
2018-11-26 05:00:00, -3.6, 100.0
2018-11-26 06:00:00, -3.6, 100.0
2018-11-26 07:00:00, -3.4, 100.0
2018-11-26 08:00:00, -2.8, 100.0
2018-11-26 09:00:00, -2.5, 100.0
2018-11-26 10:00:00, -1.9, 100.0
2018-11-26 11:00:00, -0.9, 99.9
2018-11-26 12:00:00, 0.4, 90.7
2018-11-26 13:00:00, 2.2, 77.1
2018-11-26 14:00:00, 3.4, 68.1
2018-11-26 15:00:00, 4.8, 55.5
2018-11-26 16:00:00, 4.2, 56.4
2018-11-26 17:00:00, 3.6, 64.6
2018-11-26 18:00:00, 2.5, 76.9
2018-11-26 19:00:00, 2.0, 81.0
2018-11-26 20:00:00, 2.0, 79.7
2018-11-26 21:00:00, 1.6, 84.9
2018-11-26 22:00:00, 1.5, 87.7
2018-11-26 23:00:00, 1.4, 94.2
2018-11-27 00:00:00, 1.3, 100.0
2018-11-27 01:00:00, 1.1, 100.0
2018-11-27 02:00:00, 0.8, 100.0
2018-11-27 03:00:00, 0.7, 100.0
2018-11-27 04:00:00, 0.7, 100.0
2018-11-27 05:00:00, 0.4, 100.0
2018-11-27 06:00:00, 0.2, 100.0
2018-11-27 07:00:00, 0.2, 100.0
2018-11-27 08:00:00, 0.2, None
2018-11-27 09:00:00, 0.2, None
2018-11-27 10:00:00, 0.4, None
2018-11-27 11:00:00, 0.8, None
2018-11-27 12:00:00, 1.5, None
2018-11-27 13:00:00, 2.1, 100.0
2018-11-27 14:00:00, 3.1, 100.0
2018-11-27 15:00:00, 3.4, 100.0
2018-11-27 16:00:00, 3.6, 100.0
2018-11-27 17:00:00, 3.4, 100.0
2018-11-27 18:00:00, 2.9, 100.0
2018-11-27 19:00:00, 2.2, 100.0
2018-11-27 20:00:00, 1.7, 100.0
2018-11-27 21:00:00, 1.5, 100.0
2018-11-27 22:00:00, 0.2, None
2018-11-27 23:00:00, -0.4, None
2018-11-28 00:00:00, -0.2, None
2018-11-28 01:00:00, -0.1, None
2018-11-28 02:00:00, -0.7, None
2018-11-28 03:00:00, -0.9, None
2018-11-28 04:00:00, -1.2, None
2018-11-28 05:00:00, -0.8, None
2018-11-28 06:00:00, -0.2, None
2018-11-28 07:00:00, -1.1, None
2018-11-28 08:00:00, -1.2, None
2018-11-28 09:00:00, -0.8, None
2018-11-28 10:00:00, -0.4, None
2018-11-28 11:00:00, 0.9, None
2018-11-28 12:00:00, 3.6, None
2018-11-28 13:00:00, 5.8, 91.3
2018-11-28 14:00:00, 8.1, 68.1
2018-11-28 15:00:00, 8.3, 61.6
2018-11-28 16:00:00, 8.1, 60.3
2018-11-28 17:00:00, 7.4, 60.8
2018-11-28 18:00:00, 5.7, 67.9
2018-11-28 19:00:00, 4.7, 73.6
2018-11-28 20:00:00, 2.8, 81.9
2018-11-28 21:00:00, 1.5, 92.4
2018-11-28 22:00:00, 0.5, 100.0
2018-11-28 23:00:00, 0.3, 100.0
2018-11-29 00:00:00, 0.4, 100.0
2018-11-29 01:00:00, -0.1, 100.0
2018-11-29 02:00:00, -2.0, 100.0
2018-11-29 03:00:00, -1.6, 100.0
2018-11-29 04:00:00, -0.9, None
2018-11-29 05:00:00, -1.0, None
2018-11-29 06:00:00, -1.1, None
2018-11-29 07:00:00, -0.7, None
2018-11-29 08:00:00, -0.6, None
2018-11-29 09:00:00, -0.6, None
2018-11-29 10:00:00, -0.1, None
2018-11-29 11:00:00, 0.6, 100.0
2018-11-29 12:00:00, 1.5, 99.8
2018-11-29 13:00:00, 2.2, 92.3
2018-11-29 14:00:00, 2.8, 83.9
2018-11-29 15:00:00, 3.1, 81.4
2018-11-29 16:00:00, 2.8, 84.7
2018-11-29 17:00:00, 1.8, 96.0
2018-11-29 18:00:00, 1.0, 100.0
2018-11-29 19:00:00, 0.8, 100.0
2018-11-29 20:00:00, 0.5, 100.0
2018-11-29 21:00:00, 0.5, 100.0
2018-11-29 22:00:00, 0.4, 100.0
2018-11-29 23:00:00, 0.4, 100.0
2018-11-30 00:00:00, 0.2, 100.0
2018-11-30 01:00:00, 0.1, 100.0
2018-11-30 02:00:00, 0.5, 100.0
2018-11-30 03:00:00, 0.8, 100.0
2018-11-30 04:00:00, 0.9, 100.0
2018-11-30 05:00:00, 0.8, 100.0
2018-11-30 06:00:00, 0.8, 99.7
2018-11-30 07:00:00, 0.8, 98.7
2018-11-30 08:00:00, 0.7, 98.5
2018-11-30 09:00:00, 0.6, 97.9
2018-11-30 10:00:00, 0.7, 96.7
2018-11-30 11:00:00, 1.4, 85.0
2018-11-30 12:00:00, 2.0, 79.0
2018-11-30 13:00:00, 2.2, 76.3
2018-11-30 14:00:00, 2.4, 74.0
2018-11-30 15:00:00, 2.7, 70.9
2018-11-30 16:00:00, 2.5, 72.2
2018-11-30 17:00:00, 1.7, 75.8
2018-11-30 18:00:00, -0.1, 84.2
2018-11-30 19:00:00, -0.7, 93.3
2018-11-30 20:00:00, -0.6, 98.3
2018-11-30 21:00:00, -0.4, 100.0
2018-11-30 22:00:00, -0.3, 100.0
2018-11-30 23:00:00, -0.4, 100.0
2018-12-01 00:00:00, -0.5, 100.0
2018-12-01 01:00:00, -0.7, 100.0
2018-12-01 02:00:00, -0.7, 100.0
2018-12-01 03:00:00, -0.8, None
2018-12-01 04:00:00, -0.9, None
2018-12-01 05:00:00, -1.0, None
2018-12-01 06:00:00, -1.1, 100.0
2018-12-01 07:00:00, -1.1, 100.0
2018-12-01 08:00:00, -1.2, 100.0
2018-12-01 09:00:00, -1.4, 100.0
2018-12-01 10:00:00, -1.2, 100.0
2018-12-01 11:00:00, -0.8, 100.0
2018-12-01 12:00:00, -0.5, 99.4
2018-12-01 13:00:00, -0.2, 93.9
2018-12-01 14:00:00, 0.2, 86.0
2018-12-01 15:00:00, 0.4, 84.4
2018-12-01 16:00:00, 0.4, 83.5
2018-12-01 17:00:00, 0.0, 85.9
2018-12-01 18:00:00, -0.5, 89.7
2018-12-01 19:00:00, -0.8, 92.1
2018-12-01 20:00:00, -1.1, 97.0
2018-12-01 21:00:00, -1.2, 97.2
2018-12-01 22:00:00, -1.4, 97.4
2018-12-01 23:00:00, -1.6, 95.6
2018-12-02 00:00:00, -1.8, 97.2
2018-12-02 01:00:00, -1.9, 97.4
2018-12-02 02:00:00, -1.8, 92.7
2018-12-02 03:00:00, -1.7, 90.9
2018-12-02 04:00:00, -1.8, 91.8
2018-12-02 05:00:00, -1.9, 91.9
2018-12-02 06:00:00, -2.2, 97.1
2018-12-02 07:00:00, -2.3, 98.0
2018-12-02 08:00:00, -2.7, 100.0
2018-12-02 09:00:00, -2.9, 99.5
2018-12-02 10:00:00, -2.7, 97.1
2018-12-02 11:00:00, -1.9, 86.0
2018-12-02 12:00:00, -1.3, 81.9
2018-12-02 13:00:00, -0.5, 76.6
2018-12-02 14:00:00, 0.3, 74.4
2018-12-02 15:00:00, -0.1, 75.8
2018-12-02 16:00:00, -0.5, 77.3
2018-12-02 17:00:00, -0.9, 79.5
2018-12-02 18:00:00, -1.6, 84.5
2018-12-02 19:00:00, -1.6, 86.2
2018-12-02 20:00:00, -1.8, 88.6
2018-12-02 21:00:00, -2.0, 96.5
2018-12-02 22:00:00, -1.8, 99.8
2018-12-02 23:00:00, -1.8, 99.8
2018-12-03 00:00:00, -1.8, 97.3
2018-12-03 01:00:00, -1.8, 89.7
2018-12-03 02:00:00, -1.9, 87.8
2018-12-03 03:00:00, -1.9, 85.8
2018-12-03 04:00:00, -1.9, 84.3
2018-12-03 05:00:00, -1.9, 83.2
2018-12-03 06:00:00, -2.0, 82.5
2018-12-03 07:00:00, -2.1, 82.0
2018-12-03 08:00:00, -2.2, 81.5
2018-12-03 09:00:00, -2.3, 81.2
2018-12-03 10:00:00, -2.2, 79.5
2018-12-03 11:00:00, -1.9, 77.5
2018-12-03 12:00:00, -1.5, 75.6
2018-12-03 13:00:00, -1.1, 72.4
2018-12-03 14:00:00, -1.0, 70.0
2018-12-03 15:00:00, -0.8, 67.7
