station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
8.1, None, 0.0, 9.9, None, 2018-11-06 13:30:00, 278.0, 71.0
7.9, None, 0.0, 9.7, None, 2018-11-06 13:45:00, 279.0, 73.0
8.9, 1.0, 0.0, 9.1, 3.091, 2018-11-06 14:00:00, 264.0, 65.0
8.9, None, 0.0, 7.3, None, 2018-11-06 14:15:00, 277.0, 71.0
8.8, None, 0.0, 9.5, None, 2018-11-06 14:30:00, 247.0, 67.0
8.1, None, 0.0, 8.5, None, 2018-11-06 14:45:00, 282.0, 72.0
8.0, 0.0, 0.0, 2.8, 3.091, 2018-11-06 15:00:00, 251.0, 74.0
7.8, None, 0.0, 5.9, None, 2018-11-06 15:15:00, 217.0, 75.0
7.5, None, 0.0, 1.7, None, 2018-11-06 15:30:00, 74.0, 79.0
7.5, None, 0.0, 6.5, None, 2018-11-06 15:45:00, 283.0, 76.0
7.1, 0.0, 0.0, 5.2, 3.091, 2018-11-06 16:00:00, 297.0, 80.0
8.0, None, 0.0, 7.1, None, 2018-11-06 16:15:00, 285.0, 76.0
7.5, None, 0.0, 7.0, None, 2018-11-06 16:30:00, 306.0, 80.0
6.4, None, 0.0, 7.3, None, 2018-11-06 16:45:00, 232.0, 86.0
5.6, 0.0, 0.0, 2.4, 3.091, 2018-11-06 17:00:00, 301.0, 91.0
5.0, None, 0.0, 3.7, None, 2018-11-06 17:15:00, 296.0, 92.0
5.0, None, 0.0, 4.3, None, 2018-11-06 17:30:00, 299.0, 92.0
4.6, None, 0.0, 3.7, None, 2018-11-06 17:45:00, 75.0, 93.0
4.8, 0.0, 0.0, 2.4, 3.091, 2018-11-06 18:00:00, 34.0, 92.0
4.6, None, 0.0, 1.7, None, 2018-11-06 18:15:00, 66.0, 93.0
3.9, None, 0.0, 2.4, None, 2018-11-06 18:30:00, 336.0, 94.0
3.3, None, 0.0, 4.0, None, 2018-11-06 18:45:00, 352.0, 95.0
3.1, 1.0, 0.0, 4.4, 3.091, 2018-11-06 19:00:00, 49.0, 95.0
3.0, None, 0.0, 5.1, None, 2018-11-06 19:15:00, 42.0, 95.0
2.5, None, 0.0, 5.2, None, 2018-11-06 19:30:00, 38.0, 95.0
2.1, None, 0.0, 4.8, None, 2018-11-06 19:45:00, 35.0, 95.0
1.9, 0.0, 0.0, 2.3, 3.091, 2018-11-06 20:00:00, 28.0, 96.0
1.8, None, 0.0, 4.3, None, 2018-11-06 20:15:00, 14.0, 96.0
1.7, None, 0.0, 4.6, None, 2018-11-06 20:30:00, 49.0, 96.0
1.6, None, 0.0, 5.6, None, 2018-11-06 20:45:00, 48.0, 96.0
1.4, 0.0, 0.0, 5.4, 0.0, 2018-11-06 21:00:00, 58.0, 96.0
0.9, None, 0.0, 3.5, None, 2018-11-06 21:15:00, 62.0, 96.0
0.7, None, 0.0, 1.1, None, 2018-11-06 21:30:00, 6.0, 96.0
0.6, None, 0.0, 2.1, None, 2018-11-06 21:45:00, 36.0, 96.0
0.4, 0.0, 0.0, 4.0, 0.0, 2018-11-06 22:00:00, 41.0, 96.0
0.1, None, 0.0, 4.6, None, 2018-11-06 22:15:00, 47.0, 96.0
-0.1, None, 0.0, 3.7, None, 2018-11-06 22:30:00, 31.0, 97.0
0.3, None, 0.0, 2.1, None, 2018-11-06 22:45:00, 311.0, 97.0
0.4, 0.0, 0.0, 2.4, 0.0, 2018-11-06 23:00:00, 59.0, 97.0
0.2, None, 0.0, 0.0, None, 2018-11-06 23:15:00, 320.0, 97.0
0.1, None, 0.0, 0.6, None, 2018-11-06 23:30:00, 257.0, 97.0
0.3, None, 0.0, 2.5, None, 2018-11-06 23:45:00, 37.0, 97.0
0.0, 0.0, 0.0, 4.4, 3.091, 2018-11-07 00:00:00, 29.0, 97.0
0.0, None, 0.0, 4.6, None, 2018-11-07 00:15:00, 36.0, 97.0
-0.3, None, 0.0, 0.9, None, 2018-11-07 00:30:00, 12.0, 97.0
-0.3, None, 0.0, 0.0, None, 2018-11-07 00:45:00, 211.0, 97.0
-0.4, 0.0, 0.0, 0.0, 0.0, 2018-11-07 01:00:00, 42.0, 97.0
-0.1, None, 0.0, 0.0, None, 2018-11-07 01:15:00, 332.0, 97.0
0.5, None, 0.0, 0.3, None, 2018-11-07 01:30:00, 295.0, 98.0
0.6, None, 0.0, 0.5, None, 2018-11-07 01:45:00, 9.0, 98.0
0.2, 0.0, 0.0, 0.0, 3.091, 2018-11-07 02:00:00, 229.0, 98.0
-0.2, None, 0.0, 0.8, None, 2018-11-07 02:15:00, 239.0, 98.0
0.0, None, 0.0, 4.3, None, 2018-11-07 02:30:00, 32.0, 98.0
-0.4, None, 0.0, 0.6, None, 2018-11-07 02:45:00, 20.0, 98.0
-0.5, 0.0, 0.0, 1.3, 3.091, 2018-11-07 03:00:00, 21.0, 98.0
-0.5, None, 0.0, 0.1, None, 2018-11-07 03:15:00, 32.0, 98.0
-0.4, None, 0.0, 0.1, None, 2018-11-07 03:30:00, 123.0, 98.0
-0.4, None, 0.0, 1.7, None, 2018-11-07 03:45:00, 15.0, 98.0
-0.4, 0.0, 0.0, 2.8, 3.091, 2018-11-07 04:00:00, 336.0, 98.0
-0.3, None, 0.0, 3.7, None, 2018-11-07 04:15:00, 282.0, 98.0
-0.1, None, 0.0, 6.9, None, 2018-11-07 04:30:00, 258.0, 98.0
0.4, None, 0.0, 6.1, None, 2018-11-07 04:45:00, 346.0, 98.0
-0.1, 0.0, 0.0, 0.9, 3.091, 2018-11-07 05:00:00, 297.0, 98.0
-0.5, None, 0.0, 1.1, None, 2018-11-07 05:15:00, 253.0, 98.0
-0.5, None, 0.0, 1.5, None, 2018-11-07 05:30:00, 301.0, 98.0
-0.5, None, 0.0, 1.0, None, 2018-11-07 05:45:00, 348.0, 98.0
-0.5, 0.0, 0.0, 0.4, 3.091, 2018-11-07 06:00:00, 24.0, 98.0
-0.8, None, 0.0, 0.0, None, 2018-11-07 06:15:00, 131.0, 98.0
-0.6, None, 0.0, 0.7, None, 2018-11-07 06:30:00, 314.0, 98.0
-0.7, None, 0.0, 2.1, None, 2018-11-07 06:45:00, 36.0, 98.0
-0.7, 0.0, 0.0, 1.2, 3.091, 2018-11-07 07:00:00, 89.0, 98.0
-0.8, None, 0.0, 1.3, None, 2018-11-07 07:15:00, 349.0, 98.0
-1.0, None, 0.0, 1.7, None, 2018-11-07 07:30:00, 139.0, 98.0
-0.7, None, 0.0, 0.0, None, 2018-11-07 07:45:00, 330.0, 98.0
-0.7, 0.0, 0.0, 0.0, 3.091, 2018-11-07 08:00:00, 122.0, 98.0
0.2, None, 0.0, 1.4, None, 2018-11-07 08:15:00, 53.0, 97.0
0.7, None, 0.0, 0.0, None, 2018-11-07 08:30:00, 144.0, 96.0
2.0, None, 0.0, 0.1, None, 2018-11-07 08:45:00, 150.0, 96.0
2.7, 0.0, 0.254, 0.6, 3.091, 2018-11-07 09:00:00, 118.0, 95.0
3.8, None, 0.0, 0.5, None, 2018-11-07 09:15:00, 163.0, 94.0
4.3, None, 0.0, 1.7, None, 2018-11-07 09:30:00, 224.0, 92.0
5.3, None, 0.0, 1.7, None, 2018-11-07 09:45:00, 202.0, 90.0
6.3, 0.0, 0.0, 0.5, 0.0, 2018-11-07 10:00:00, 107.0, 85.0
5.7, None, 0.0, 4.5, None, 2018-11-07 10:15:00, 212.0, 88.0
6.4, None, 0.0, 4.9, None, 2018-11-07 10:30:00, 225.0, 84.0
6.8, None, 0.0, 6.1, None, 2018-11-07 10:45:00, 55.0, 71.0
7.2, -1.0, 0.0, 5.1, 3.091, 2018-11-07 11:00:00, 175.0, 68.0
7.5, None, 0.0, 5.2, None, 2018-11-07 11:15:00, 206.0, 66.0
8.6, None, 0.0, 5.2, None, 2018-11-07 11:30:00, 207.0, 60.0
9.1, None, 0.0, 7.5, None, 2018-11-07 11:45:00, 177.0, 61.0
9.5, -1.0, 0.0, 6.6, 3.091, 2018-11-07 12:00:00, 188.0, 58.0
9.6, None, 0.0, 7.3, None, 2018-11-07 12:15:00, 190.0, 61.0
9.4, None, 0.0, 7.8, None, 2018-11-07 12:30:00, 198.0, 58.0
9.9, None, 0.0, 7.6, None, 2018-11-07 12:45:00, 158.0, 56.0
10.2, -1.0, 0.0, 9.0, 3.091, 2018-11-07 13:00:00, 162.0, 57.0
9.5, None, 0.0, 10.7, None, 2018-11-07 13:15:00, 160.0, 60.0
9.4, None, 0.0, 8.8, None, 2018-11-07 13:30:00, 166.0, 59.0
9.5, None, 0.0, 9.1, None, 2018-11-07 13:45:00, 169.0, 57.0
9.7, 1.0, 0.0, 8.4, 0.0, 2018-11-07 14:00:00, 177.0, 57.0
9.9, None, 0.0, 7.5, None, 2018-11-07 14:15:00, 168.0, 59.0
10.1, None, 0.0, 6.7, None, 2018-11-07 14:30:00, 184.0, 59.0
8.9, None, 0.0, 6.9, None, 2018-11-07 14:45:00, 153.0, 61.0
7.9, 0.0, 0.0, 7.3, 0.0, 2018-11-07 15:00:00, 143.0, 66.0
7.7, None, 0.0, 7.6, None, 2018-11-07 15:15:00, 130.0, 67.0
7.8, None, 0.0, 8.5, None, 2018-11-07 15:30:00, 132.0, 68.0
7.7, None, 0.0, 6.3, None, 2018-11-07 15:45:00, 144.0, 71.0
7.8, 1.0, 0.0, 4.7, 0.0, 2018-11-07 16:00:00, 143.0, 71.0
7.3, None, 0.0, 4.8, None, 2018-11-07 16:15:00, 133.0, 75.0
6.0, None, 0.0, 3.4, None, 2018-11-07 16:30:00, 72.0, 82.0
4.2, None, 0.0, 2.8, None, 2018-11-07 16:45:00, 58.0, 89.0
3.0, 0.0, 0.0, 4.5, 0.0, 2018-11-07 17:00:00, 61.0, 92.0
2.3, None, 0.0, 4.9, None, 2018-11-07 17:15:00, 51.0, 93.0
1.9, None, 0.0, 5.5, None, 2018-11-07 17:30:00, 46.0, 93.0
1.3, None, 0.0, 4.0, None, 2018-11-07 17:45:00, 55.0, 93.0
0.7, 0.0, 0.0, 3.3, 0.0, 2018-11-07 18:00:00, 42.0, 94.0
0.3, None, 0.0, 4.2, None, 2018-11-07 18:15:00, 36.0, 95.0
0.1, None, 0.0, 2.0, None, 2018-11-07 18:30:00, 33.0, 95.0
-0.1, None, 0.0, 1.9, None, 2018-11-07 18:45:00, 26.0, 95.0
-0.3, 1.0, 0.0, 3.7, 3.091, 2018-11-07 19:00:00, 38.0, 96.0
-0.3, None, 0.0, 1.4, None, 2018-11-07 19:15:00, 342.0, 96.0
-0.5, None, 0.0, 3.5, None, 2018-11-07 19:30:00, 39.0, 96.0
0.0, None, 0.0, 2.6, None, 2018-11-07 19:45:00, 2.0, 97.0
0.5, 0.0, 0.0, 2.8, 3.091, 2018-11-07 20:00:00, 34.0, 97.0
0.4, None, 0.0, 1.7, None, 2018-11-07 20:15:00, 30.0, 97.0
0.4, None, 0.0, 3.4, None, 2018-11-07 20:30:00, 23.0, 97.0
0.2, None, 0.0, 4.7, None, 2018-11-07 20:45:00, 32.0, 97.0
0.2, 0.0, 0.0, 4.0, 0.001, 2018-11-07 21:00:00, 38.0, 97.0
0.1, None, 0.0, 3.1, None, 2018-11-07 21:15:00, 23.0, 97.0
-0.2, None, 0.0, 3.4, None, 2018-11-07 21:30:00, 28.0, 97.0
-0.1, None, 0.0, 2.8, None, 2018-11-07 21:45:00, 2.0, 97.0
-0.3, 0.0, 0.0, 3.5, 0.001, 2018-11-07 22:00:00, 352.0, 97.0
-0.5, None, 0.0, 2.1, None, 2018-11-07 22:15:00, 52.0, 97.0
-0.9, None, 0.0, 2.4, None, 2018-11-07 22:30:00, 353.0, 97.0
-0.9, None, 0.0, 1.6, None, 2018-11-07 22:45:00, 323.0, 98.0
-0.8, 0.0, 0.0, 2.9, 0.001, 2018-11-07 23:00:00, 15.0, 98.0
-1.1, None, 0.0, 2.4, None, 2018-11-07 23:15:00, 46.0, 98.0
-1.3, None, 0.0, 0.9, None, 2018-11-07 23:30:00, 277.0, 98.0
-1.2, None, 0.0, 1.4, None, 2018-11-07 23:45:00, 318.0, 98.0
-1.5, 0.0, 0.0, 0.0, 0.002, 2018-11-08 00:00:00, 301.0, 98.0
-1.5, None, 0.0, 2.9, None, 2018-11-08 00:15:00, 54.0, 98.0
-1.4, None, 0.0, 0.8, None, 2018-11-08 00:30:00, 6.0, 98.0
-1.6, None, 0.0, 2.7, None, 2018-11-08 00:45:00, 145.0, 98.0
-1.6, 0.0, 0.0, 2.8, 0.0, 2018-11-08 01:00:00, 357.0, 98.0
-1.7, None, 0.0, 0.0, None, 2018-11-08 01:15:00, 211.0, 98.0
-1.3, None, 0.0, 0.4, None, 2018-11-08 01:30:00, 338.0, 98.0
-1.7, None, 0.0, 1.1, None, 2018-11-08 01:45:00, 21.0, 98.0
-1.3, 1.0, 0.0, 0.9, 0.001, 2018-11-08 02:00:00, 45.0, 98.0
-1.6, None, 0.0, 3.8, None, 2018-11-08 02:15:00, 342.0, 98.0
-2.1, None, 0.0, 2.8, None, 2018-11-08 02:30:00, 72.0, 98.0
-1.8, None, 0.0, 3.3, None, 2018-11-08 02:45:00, 38.0, 98.0
-1.4, 0.0, 0.0, 3.4, 3.091, 2018-11-08 03:00:00, 358.0, 98.0
-1.8, None, 0.0, 2.5, None, 2018-11-08 03:15:00, 24.0, 98.0
-1.6, None, 0.0, 0.0, None, 2018-11-08 03:30:00, 251.0, 98.0
-1.7, None, 0.0, 0.0, None, 2018-11-08 03:45:00, 37.0, 98.0
-1.5, 0.0, 0.0, 0.9, 3.091, 2018-11-08 04:00:00, 351.0, 98.0
-1.8, None, 0.0, 2.0, None, 2018-11-08 04:15:00, 55.0, 97.0
-1.9, None, 0.0, 1.1, None, 2018-11-08 04:30:00, 257.0, 97.0
-2.1, None, 0.0, 2.6, None, 2018-11-08 04:45:00, 100.0, 97.0
-1.6, 0.0, 0.0, 1.0, 3.091, 2018-11-08 05:00:00, 9.0, 97.0
-1.2, None, 0.0, 3.6, None, 2018-11-08 05:15:00, 58.0, 98.0
-1.6, None, 0.0, 1.7, None, 2018-11-08 05:30:00, 47.0, 97.0
-1.4, None, 0.0, 1.6, None, 2018-11-08 05:45:00, 97.0, 97.0
-1.0, 0.0, 0.0, 4.5, 3.091, 2018-11-08 06:00:00, 39.0, 98.0
-1.3, None, 0.0, 4.0, None, 2018-11-08 06:15:00, 44.0, 97.0
-1.3, None, 0.0, 4.3, None, 2018-11-08 06:30:00, 53.0, 97.0
-1.1, None, 0.0, 6.3, None, 2018-11-08 06:45:00, 31.0, 97.0
-1.4, 0.0, 0.0, 6.2, 3.091, 2018-11-08 07:00:00, 38.0, 97.0
-1.2, None, 0.0, 5.1, None, 2018-11-08 07:15:00, 41.0, 97.0
-0.9, None, 0.0, 8.3, None, 2018-11-08 07:30:00, 25.0, 97.0
-0.4, None, 0.0, 6.2, None, 2018-11-08 07:45:00, 21.0, 97.0
-0.5, 0.0, 0.0, 7.6, 3.091, 2018-11-08 08:00:00, 21.0, 97.0
-0.4, None, 0.0, 6.1, None, 2018-11-08 08:15:00, 21.0, 97.0
-0.1, None, 0.0, 4.4, None, 2018-11-08 08:30:00, 57.0, 97.0
-0.2, None, 0.0, 5.1, None, 2018-11-08 08:45:00, 40.0, 97.0
-0.1, 0.0, 0.0, 3.1, 0.0, 2018-11-08 09:00:00, 64.0, 96.0
0.5, None, 0.0, 0.5, None, 2018-11-08 09:15:00, 237.0, 96.0
0.5, None, 0.254, 3.6, None, 2018-11-08 09:30:00, 95.0, 97.0
0.7, None, 0.0, 2.6, None, 2018-11-08 09:45:00, 66.0, 97.0
1.3, 0.0, 0.0, 2.7, 0.003, 2018-11-08 10:00:00, 129.0, 97.0
1.6, None, 0.0, 3.4, None, 2018-11-08 10:15:00, 122.0, 97.0
1.8, None, 0.0, 3.5, None, 2018-11-08 10:30:00, 180.0, 97.0
2.1, None, 0.0, 3.3, None, 2018-11-08 10:45:00, 144.0, 97.0
2.6, 0.0, 0.0, 3.7, 0.001, 2018-11-08 11:00:00, 162.0, 96.0
2.9, None, 0.0, 2.2, None, 2018-11-08 11:15:00, 184.0, 96.0
3.2, None, 0.0, 4.2, None, 2018-11-08 11:30:00, 192.0, 96.0
3.3, None, 0.0, 2.6, None, 2018-11-08 11:45:00, 157.0, 96.0
3.6, -1.0, 0.0, 2.3, 0.0, 2018-11-08 12:00:00, 186.0, 96.0
3.9, None, 0.0, 2.3, None, 2018-11-08 12:15:00, 262.0, 96.0
4.4, None, 0.0, 5.1, None, 2018-11-08 12:30:00, 253.0, 94.0
4.4, None, 0.0, 5.8, None, 2018-11-08 12:45:00, 249.0, 94.0
4.3, 0.0, 0.0, 5.6, 0.0, 2018-11-08 13:00:00, 252.0, 94.0
4.6, None, 0.0, 4.8, None, 2018-11-08 13:15:00, 237.0, 93.0
4.7, None, 0.0, 4.3, None, 2018-11-08 13:30:00, 247.0, 93.0
5.3, None, 0.0, 6.2, None, 2018-11-08 13:45:00, 235.0, 91.0
4.9, 0.0, 0.0, 7.2, 0.0, 2018-11-08 14:00:00, 236.0, 93.0
5.2, None, 0.0, 5.8, None, 2018-11-08 14:15:00, 242.0, 92.0
5.4, None, 0.0, 4.1, None, 2018-11-08 14:30:00, 234.0, 91.0
6.0, None, 0.0, 4.5, None, 2018-11-08 14:45:00, 231.0, 88.0
6.9, 0.0, 0.0, 4.2, 0.0, 2018-11-08 15:00:00, 208.0, 85.0
7.3, None, 0.0, 4.3, None, 2018-11-08 15:15:00, 217.0, 85.0
7.3, None, 0.0, 4.7, None, 2018-11-08 15:30:00, 231.0, 85.0
6.9, None, 0.0, 3.0, None, 2018-11-08 15:45:00, 226.0, 86.0
6.0, -1.0, 0.0, 2.2, 0.0, 2018-11-08 16:00:00, 232.0, 91.0
5.1, None, 0.0, 0.0, None, 2018-11-08 16:15:00, 133.0, 93.0
4.2, None, 0.0, 1.1, None, 2018-11-08 16:30:00, 83.0, 94.0
3.5, None, 0.0, 3.1, None, 2018-11-08 16:45:00, 72.0, 95.0
2.6, 1.0, 0.0, 3.3, 0.0, 2018-11-08 17:00:00, 53.0, 95.0
2.3, None, 0.0, 3.3, None, 2018-11-08 17:15:00, 37.0, 96.0
1.9, None, 0.0, 5.1, None, 2018-11-08 17:30:00, 60.0, 95.0
1.3, None, 0.0, 5.2, None, 2018-11-08 17:45:00, 58.0, 96.0
1.1, 0.0, 0.0, 5.1, 0.002, 2018-11-08 18:00:00, 61.0, 95.0
0.9, None, 0.0, 4.0, None, 2018-11-08 18:15:00, 54.0, 96.0
0.6, None, 0.0, 2.8, None, 2018-11-08 18:30:00, 267.0, 96.0
0.4, None, 0.0, 2.7, None, 2018-11-08 18:45:00, 75.0, 96.0
0.4, 0.0, 0.0, 3.0, 3.091, 2018-11-08 19:00:00, 12.0, 96.0
0.4, None, 0.0, 3.7, None, 2018-11-08 19:15:00, 11.0, 97.0
0.4, None, 0.0, 2.9, None, 2018-11-08 19:30:00, 28.0, 97.0
0.3, None, 0.0, 2.7, None, 2018-11-08 19:45:00, 42.0, 97.0
0.4, 0.0, 0.0, 2.5, 0.0, 2018-11-08 20:00:00, 336.0, 97.0
-0.1, None, 0.0, 0.5, None, 2018-11-08 20:15:00, 83.0, 97.0
-0.2, None, 0.0, 0.0, None, 2018-11-08 20:30:00, 90.0, 97.0
-0.2, None, 0.0, 2.4, None, 2018-11-08 20:45:00, 267.0, 98.0
-0.4, 0.0, 0.0, 1.3, 0.004, 2018-11-08 21:00:00, 308.0, 98.0
-0.4, None, 0.0, 2.1, None, 2018-11-08 21:15:00, 233.0, 98.0
-0.5, None, 0.0, 0.5, None, 2018-11-08 21:30:00, 170.0, 98.0
-0.7, None, 0.0, 0.1, None, 2018-11-08 21:45:00, 356.0, 98.0
-0.6, 0.0, 0.0, 2.1, 0.001, 2018-11-08 22:00:00, 356.0, 98.0
-0.7, None, 0.0, 0.8, None, 2018-11-08 22:15:00, 259.0, 98.0
-0.3, None, 0.0, 2.9, None, 2018-11-08 22:30:00, 45.0, 98.0
-0.7, None, 0.0, 3.1, None, 2018-11-08 22:45:00, 66.0, 98.0
-0.5, 0.0, 0.0, 4.3, 0.0, 2018-11-08 23:00:00, 66.0, 98.0
-0.6, None, 0.0, 1.6, None, 2018-11-08 23:15:00, 303.0, 98.0
-0.3, None, 0.0, 2.6, None, 2018-11-08 23:30:00, 344.0, 98.0
-0.7, None, 0.0, 2.4, None, 2018-11-08 23:45:00, 310.0, 98.0
-0.6, 1.0, 0.0, 3.0, 0.0, 2018-11-09 00:00:00, 52.0, 98.0
-0.5, None, 0.0, 3.2, None, 2018-11-09 00:15:00, 273.0, 98.0
-0.3, None, 0.0, 1.7, None, 2018-11-09 00:30:00, 81.0, 98.0
0.0, None, 0.0, 0.9, None, 2018-11-09 00:45:00, 266.0, 98.0
-0.2, 0.0, 0.0, 2.6, 0.0, 2018-11-09 01:00:00, 332.0, 98.0
0.4, None, 0.0, 2.3, None, 2018-11-09 01:15:00, 325.0, 98.0
0.7, None, 0.0, 2.7, None, 2018-11-09 01:30:00, 27.0, 98.0
0.2, None, 0.0, 1.5, None, 2018-11-09 01:45:00, 219.0, 98.0
0.4, -1.0, 0.0, 1.9, 3.091, 2018-11-09 02:00:00, 78.0, 98.0
0.7, None, 0.0, 1.3, None, 2018-11-09 02:15:00, 287.0, 98.0
0.8, None, 0.0, 0.7, None, 2018-11-09 02:30:00, 103.0, 98.0
0.8, None, 0.0, 5.1, None, 2018-11-09 02:45:00, 267.0, 98.0
1.2, 1.0, 0.0, 3.5, 0.002, 2018-11-09 03:00:00, 314.0, 98.0
1.5, None, 0.0, 2.2, None, 2018-11-09 03:15:00, 60.0, 98.0
1.4, None, 0.0, 1.4, None, 2018-11-09 03:30:00, 276.0, 98.0
0.9, None, 0.0, 1.3, None, 2018-11-09 03:45:00, 110.0, 98.0
1.2, 0.0, 0.0, 0.4, 0.014, 2018-11-09 04:00:00, 236.0, 99.0
1.4, None, 0.0, 0.4, None, 2018-11-09 04:15:00, 57.0, 99.0
1.5, None, 0.0, 1.4, None, 2018-11-09 04:30:00, 146.0, 99.0
1.5, None, 0.0, 2.3, None, 2018-11-09 04:45:00, 316.0, 99.0
1.8, -1.0, 0.0, 2.6, 0.003, 2018-11-09 05:00:00, 348.0, 99.0
1.6, None, 0.0, 1.8, None, 2018-11-09 05:15:00, 253.0, 99.0
2.1, None, 0.0, 3.8, None, 2018-11-09 05:30:00, 65.0, 99.0
1.7, None, 0.0, 2.1, None, 2018-11-09 05:45:00, 12.0, 99.0
1.9, 1.0, 0.0, 5.8, 0.014, 2018-11-09 06:00:00, 270.0, 99.0
2.4, None, 0.0, 6.1, None, 2018-11-09 06:15:00, 340.0, 99.0
2.4, None, 0.254, 3.5, None, 2018-11-09 06:30:00, 294.0, 99.0
2.4, None, 0.0, 2.5, None, 2018-11-09 06:45:00, 178.0, 99.0
2.6, 0.0, 0.254, 4.7, 0.014, 2018-11-09 07:00:00, 58.0, 99.0
2.7, None, 0.254, 3.0, None, 2018-11-09 07:15:00, 50.0, 99.0
2.7, None, 0.0, 3.0, None, 2018-11-09 07:30:00, 54.0, 99.0
3.0, None, 0.254, 5.6, None, 2018-11-09 07:45:00, 329.0, 98.0
3.1, 0.0, 0.0, 3.0, 0.007, 2018-11-09 08:00:00, 79.0, 98.0
3.2, None, 0.0, 7.4, None, 2018-11-09 08:15:00, 28.0, 96.0
3.3, None, 0.508, 5.4, None, 2018-11-09 08:30:00, 17.0, 94.0
3.3, None, 0.508, 2.4, None, 2018-11-09 08:45:00, 230.0, 94.0
3.3, 1.0, 0.254, 7.9, 0.008, 2018-11-09 09:00:00, 40.0, 95.0
3.4, None, 0.0, 4.5, None, 2018-11-09 09:15:00, 140.0, 95.0
3.5, None, 0.254, 4.2, None, 2018-11-09 09:30:00, 20.0, 95.0
3.7, None, 0.0, 5.0, None, 2018-11-09 09:45:00, 226.0, 96.0
3.9, 0.0, 0.0, 5.1, 0.009, 2018-11-09 10:00:00, 240.0, 96.0
4.1, None, 0.0, 9.5, None, 2018-11-09 10:15:00, 250.0, 93.0
4.1, None, 0.0, 9.1, None, 2018-11-09 10:30:00, 283.0, 94.0
4.5, None, 0.0, 8.5, None, 2018-11-09 10:45:00, 270.0, 93.0
4.7, 0.0, 0.0, 10.8, 0.007, 2018-11-09 11:00:00, 270.0, 92.0
4.7, None, 0.0, 7.2, None, 2018-11-09 11:15:00, 270.0, 93.0
4.9, None, 0.0, 5.3, None, 2018-11-09 11:30:00, 257.0, 94.0
4.9, None, 0.0, 7.0, None, 2018-11-09 11:45:00, 289.0, 93.0
5.1, 0.0, 0.0, 3.2, 0.01, 2018-11-09 12:00:00, 262.0, 94.0
5.2, None, 0.0, 5.6, None, 2018-11-09 12:15:00, 255.0, 94.0
5.2, None, 0.0, 6.3, None, 2018-11-09 12:30:00, 255.0, 94.0
5.4, None, 0.0, 7.3, None, 2018-11-09 12:45:00, 281.0, 94.0
5.9, 0.0, 0.0, 4.5, 0.009, 2018-11-09 13:00:00, 252.0, 93.0
6.4, None, 0.0, 5.8, None, 2018-11-09 13:15:00, 262.0, 90.0
6.5, None, 0.0, 9.3, None, 2018-11-09 13:30:00, 292.0, 87.0
7.0, None, 0.0, 5.3, None, 2018-11-09 13:45:00, 264.0, 90.0
7.2, 0.0, 0.0, 8.0, 0.005, 2018-11-09 14:00:00, 224.0, 84.0
7.3, None, 0.0, 7.0, None, 2018-11-09 14:15:00, 252.0, 85.0
7.2, None, 0.0, 3.0, None, 2018-11-09 14:30:00, 52.0, 83.0
7.2, None, 0.0, 5.4, None, 2018-11-09 14:45:00, 45.0, 86.0
7.0, 0.0, 0.0, 5.4, 0.006, 2018-11-09 15:00:00, 40.0, 84.0
7.4, None, 0.0, 4.2, None, 2018-11-09 15:15:00, 65.0, 84.0
6.7, None, 0.0, 5.2, None, 2018-11-09 15:30:00, 107.0, 91.0
6.0, None, 0.0, 6.5, None, 2018-11-09 15:45:00, 97.0, 92.0
5.6, -1.0, 0.0, 5.7, 0.006, 2018-11-09 16:00:00, 77.0, 88.0
5.5, None, 0.0, 3.4, None, 2018-11-09 16:15:00, 61.0, 90.0
4.6, None, 0.0, 3.6, None, 2018-11-09 16:30:00, 61.0, 93.0
4.2, None, 0.0, 4.4, None, 2018-11-09 16:45:00, 43.0, 95.0
3.8, 1.0, 0.0, 5.3, 0.006, 2018-11-09 17:00:00, 49.0, 95.0
3.9, None, 0.0, 4.7, None, 2018-11-09 17:15:00, 45.0, 96.0
3.7, None, 0.0, 4.5, None, 2018-11-09 17:30:00, 67.0, 96.0
3.8, None, 0.0, 3.9, None, 2018-11-09 17:45:00, 47.0, 95.0
3.9, 0.0, 0.0, 4.1, 0.006, 2018-11-09 18:00:00, 58.0, 95.0
4.0, None, 0.0, 2.8, None, 2018-11-09 18:15:00, 30.0, 96.0
3.8, None, 0.0, 1.6, None, 2018-11-09 18:30:00, 68.0, 96.0
3.9, None, 0.0, 0.5, None, 2018-11-09 18:45:00, 354.0, 96.0
4.2, 0.0, 0.0, 2.0, 0.01, 2018-11-09 19:00:00, 84.0, 97.0
4.4, None, 0.0, 3.5, None, 2018-11-09 19:15:00, 164.0, 97.0
4.3, None, 0.0, 3.8, None, 2018-11-09 19:30:00, 112.0, 98.0
4.4, None, 0.0, 2.1, None, 2018-11-09 19:45:00, 205.0, 98.0
4.3, 0.0, 0.0, 5.2, 0.008, 2018-11-09 20:00:00, 162.0, 98.0
4.3, None, 0.0, 2.0, None, 2018-11-09 20:15:00, 84.0, 98.0
4.3, None, 0.0, 3.0, None, 2018-11-09 20:30:00, 161.0, 98.0
4.3, None, 0.0, 0.3, None, 2018-11-09 20:45:00, 75.0, 98.0
