station_observations
WDIR_VECT, time, HUMIDITY
231.3, 2022-10-28 03:00:00, 52.3
233.9, 2022-10-28 04:00:00, 52.4
232.5, 2022-10-28 05:00:00, 53.5
231.2, 2022-10-28 06:00:00, 54.0
217.7, 2022-10-28 07:00:00, 55.4
231.9, 2022-10-28 08:00:00, 54.6
230.9, 2022-10-28 09:00:00, 52.3
233.3, 2022-10-28 10:00:00, 47.9
241.3, 2022-10-28 11:00:00, 42.6
241.1, 2022-10-28 12:00:00, 39.5
235.2, 2022-10-28 13:00:00, 37.8
236.5, 2022-10-28 14:00:00, 37.1
234.6, 2022-10-28 15:00:00, 39.3
234.8, 2022-10-28 16:00:00, 40.9
215.9, 2022-10-28 17:00:00, 42.7
211.9, 2022-10-28 18:00:00, 46.1
197.8, 2022-10-28 19:00:00, 49.0
178.1, 2022-10-28 20:00:00, 51.7
211.1, 2022-10-28 21:00:00, 55.1
213.1, 2022-10-28 22:00:00, 64.3
218.9, 2022-10-28 23:00:00, 71.3
227.7, 2022-10-29 00:00:00, 74.8
231.6, 2022-10-29 01:00:00, 67.0
240.0, 2022-10-29 02:00:00, 56.1
239.9, 2022-10-29 03:00:00, 48.8
249.3, 2022-10-29 04:00:00, 39.3
247.9, 2022-10-29 05:00:00, 40.3
246.1, 2022-10-29 06:00:00, 44.0
243.5, 2022-10-29 07:00:00, 42.6
240.1, 2022-10-29 08:00:00, 43.5
240.6, 2022-10-29 09:00:00, 45.0
239.3, 2022-10-29 10:00:00, 45.9
219.6, 2022-10-29 11:00:00, 46.8
212.5, 2022-10-29 12:00:00, 48.2
203.2, 2022-10-29 13:00:00, 50.4
180.1, 2022-10-29 14:00:00, 52.5
155.5, 2022-10-29 15:00:00, 50.1
154.7, 2022-10-29 16:00:00, 53.8
184.0, 2022-10-29 17:00:00, 57.9
205.5, 2022-10-29 18:00:00, 62.7
207.3, 2022-10-29 19:00:00, 66.8
211.7, 2022-10-29 20:00:00, 68.3
215.9, 2022-10-29 21:00:00, 69.0
216.3, 2022-10-29 22:00:00, 67.6
224.9, 2022-10-29 23:00:00, 67.1
218.2, 2022-10-30 00:00:00, 64.6
218.2, 2022-10-30 01:00:00, 64.3
230.3, 2022-10-30 02:00:00, 54.3
236.0, 2022-10-30 03:00:00, 46.2
237.4, 2022-10-30 04:00:00, 45.8
237.6, 2022-10-30 05:00:00, 45.9
240.1, 2022-10-30 06:00:00, 46.2
231.3, 2022-10-30 07:00:00, 50.5
225.7, 2022-10-30 08:00:00, 49.8
224.1, 2022-10-30 09:00:00, 46.5
237.9, 2022-10-30 10:00:00, 40.2
242.0, 2022-10-30 11:00:00, 36.5
246.4, 2022-10-30 12:00:00, 42.8
247.1, 2022-10-30 13:00:00, 44.4
246.1, 2022-10-30 14:00:00, 44.5
232.8, 2022-10-30 15:00:00, 54.5
242.2, 2022-10-30 16:00:00, 54.9
248.4, 2022-10-30 17:00:00, 50.1
251.1, 2022-10-30 18:00:00, 49.8
242.4, 2022-10-30 19:00:00, 48.5
228.7, 2022-10-30 20:00:00, 47.9
237.1, 2022-10-30 21:00:00, 44.6
246.7, 2022-10-30 22:00:00, 44.5
242.9, 2022-10-30 23:00:00, 44.6
243.1, 2022-10-31 00:00:00, 44.5
247.8, 2022-10-31 01:00:00, 46.5
247.3, 2022-10-31 02:00:00, 49.5
247.6, 2022-10-31 03:00:00, 49.8
239.0, 2022-10-31 04:00:00, 51.1
238.7, 2022-10-31 05:00:00, 53.8
245.2, 2022-10-31 06:00:00, 58.1
254.0, 2022-10-31 07:00:00, 59.4
235.2, 2022-10-31 08:00:00, 60.9
202.5, 2022-10-31 09:00:00, 58.1
212.0, 2022-10-31 10:00:00, 54.7
198.7, 2022-10-31 11:00:00, 51.3
197.1, 2022-10-31 12:00:00, 51.0
197.8, 2022-10-31 13:00:00, 49.6
125.5, 2022-10-31 14:00:00, 51.4
56.4, 2022-10-31 15:00:00, 57.6
72.5, 2022-10-31 16:00:00, 59.8
159.3, 2022-10-31 17:00:00, 60.5
153.5, 2022-10-31 18:00:00, 65.9
205.8, 2022-10-31 19:00:00, 63.2
240.0, 2022-10-31 20:00:00, 58.9
235.6, 2022-10-31 21:00:00, 58.8
241.1, 2022-10-31 22:00:00, 58.9
250.7, 2022-10-31 23:00:00, 65.9
294.5, 2022-11-01 00:00:00, 79.3
322.5, 2022-11-01 01:00:00, 71.3
306.9, 2022-11-01 02:00:00, 72.8
293.0, 2022-11-01 03:00:00, 73.8
295.6, 2022-11-01 04:00:00, 72.9
297.6, 2022-11-01 05:00:00, 72.3
303.9, 2022-11-01 06:00:00, 72.2
313.1, 2022-11-01 07:00:00, 70.5
321.0, 2022-11-01 08:00:00, 68.6
315.7, 2022-11-01 09:00:00, 68.5
324.8, 2022-11-01 10:00:00, 66.1
332.8, 2022-11-01 11:00:00, 61.0
335.2, 2022-11-01 12:00:00, 61.1
348.5, 2022-11-01 13:00:00, 61.7
346.1, 2022-11-01 14:00:00, 62.0
355.0, 2022-11-01 15:00:00, 62.9
343.5, 2022-11-01 16:00:00, 65.8
339.1, 2022-11-01 17:00:00, 69.4
339.3, 2022-11-01 18:00:00, 71.9
340.4, 2022-11-01 19:00:00, 72.6
340.9, 2022-11-01 20:00:00, 72.3
346.2, 2022-11-01 21:00:00, 74.8
331.4, 2022-11-01 22:00:00, 76.1
335.6, 2022-11-01 23:00:00, 76.2
330.6, 2022-11-02 00:00:00, 77.2
320.7, 2022-11-02 01:00:00, 77.9
328.8, 2022-11-02 02:00:00, 77.4
330.9, 2022-11-02 03:00:00, 76.4
318.7, 2022-11-02 04:00:00, 76.2
326.4, 2022-11-02 05:00:00, 75.8
347.1, 2022-11-02 06:00:00, 77.8
329.6, 2022-11-02 07:00:00, 79.0
327.7, 2022-11-02 08:00:00, 78.4
0.2, 2022-11-02 09:00:00, 78.1
22.5, 2022-11-02 10:00:00, 76.8
38.6, 2022-11-02 11:00:00, 75.3
125.7, 2022-11-02 12:00:00, 74.1
133.0, 2022-11-02 13:00:00, 71.7
137.1, 2022-11-02 14:00:00, 68.6
149.5, 2022-11-02 15:00:00, 66.2
127.8, 2022-11-02 16:00:00, 66.6
127.4, 2022-11-02 17:00:00, 69.4
123.7, 2022-11-02 18:00:00, 73.5
121.0, 2022-11-02 19:00:00, 75.7
124.9, 2022-11-02 20:00:00, 76.0
126.8, 2022-11-02 21:00:00, 77.0
118.5, 2022-11-02 22:00:00, 77.7
124.9, 2022-11-02 23:00:00, 76.7
133.5, 2022-11-03 00:00:00, 75.8
131.8, 2022-11-03 01:00:00, 78.1
134.3, 2022-11-03 02:00:00, 77.4
128.1, 2022-11-03 03:00:00, 77.8
145.8, 2022-11-03 04:00:00, 83.5
217.9, 2022-11-03 05:00:00, 73.9
211.9, 2022-11-03 06:00:00, 60.1
209.2, 2022-11-03 07:00:00, 60.2
188.6, 2022-11-03 08:00:00, 62.3
201.1, 2022-11-03 09:00:00, 58.0
225.8, 2022-11-03 10:00:00, 55.1
233.3, 2022-11-03 11:00:00, 51.2
236.3, 2022-11-03 12:00:00, 48.0
232.8, 2022-11-03 13:00:00, 47.6
238.3, 2022-11-03 14:00:00, 48.9
233.5, 2022-11-03 15:00:00, 51.0
223.6, 2022-11-03 16:00:00, 53.6
237.7, 2022-11-03 17:00:00, 56.4
239.2, 2022-11-03 18:00:00, 57.3
228.8, 2022-11-03 19:00:00, 57.9
219.0, 2022-11-03 20:00:00, 59.5
221.8, 2022-11-03 21:00:00, 59.7
230.0, 2022-11-03 22:00:00, 60.7
235.0, 2022-11-03 23:00:00, 61.2
240.1, 2022-11-04 00:00:00, 62.3
243.5, 2022-11-04 01:00:00, 65.1
249.9, 2022-11-04 02:00:00, 67.8
241.9, 2022-11-04 03:00:00, 68.8
250.0, 2022-11-04 04:00:00, 71.2
242.9, 2022-11-04 05:00:00, 72.5
248.0, 2022-11-04 06:00:00, 72.2
241.4, 2022-11-04 07:00:00, 72.2
245.9, 2022-11-04 08:00:00, 72.3
253.4, 2022-11-04 09:00:00, 70.2
249.0, 2022-11-04 10:00:00, 66.6
248.6, 2022-11-04 11:00:00, 66.1
251.3, 2022-11-04 12:00:00, 64.3
266.5, 2022-11-04 13:00:00, 62.2
359.3, 2022-11-04 14:00:00, 60.2
42.4, 2022-11-04 15:00:00, 58.9
23.3, 2022-11-04 16:00:00, 61.6
10.2, 2022-11-04 17:00:00, 63.0
12.2, 2022-11-04 18:00:00, 66.5
1.8, 2022-11-04 19:00:00, 77.1
6.6, 2022-11-04 20:00:00, 71.8
9.5, 2022-11-04 21:00:00, 66.9
8.9, 2022-11-04 22:00:00, 67.6
6.8, 2022-11-04 23:00:00, 73.1
0.7, 2022-11-05 00:00:00, 74.9
355.0, 2022-11-05 01:00:00, 74.9
350.3, 2022-11-05 02:00:00, 73.3
341.6, 2022-11-05 03:00:00, 73.5
346.3, 2022-11-05 04:00:00, 71.5
336.1, 2022-11-05 05:00:00, 71.5
335.6, 2022-11-05 06:00:00, 71.0
341.9, 2022-11-05 07:00:00, 71.7
343.4, 2022-11-05 08:00:00, 72.5
344.4, 2022-11-05 09:00:00, 72.0
342.2, 2022-11-05 10:00:00, 68.3
346.7, 2022-11-05 11:00:00, 65.8
354.9, 2022-11-05 12:00:00, 66.2
351.6, 2022-11-05 13:00:00, 65.4
0.8, 2022-11-05 14:00:00, 65.2
9.0, 2022-11-05 15:00:00, 64.3
1.8, 2022-11-05 16:00:00, 63.4
3.6, 2022-11-05 17:00:00, 64.3
358.8, 2022-11-05 18:00:00, 63.2
1.8, 2022-11-05 19:00:00, 62.6
1.9, 2022-11-05 20:00:00, 58.1
357.7, 2022-11-05 21:00:00, 61.5
346.2, 2022-11-05 22:00:00, 66.5
344.0, 2022-11-05 23:00:00, 68.2
344.4, 2022-11-06 00:00:00, 71.0
352.3, 2022-11-06 01:00:00, 70.6
349.5, 2022-11-06 02:00:00, 69.3
350.2, 2022-11-06 03:00:00, 67.8
359.1, 2022-11-06 04:00:00, 67.4
4.3, 2022-11-06 05:00:00, 70.1
8.8, 2022-11-06 06:00:00, 74.6
12.9, 2022-11-06 07:00:00, 76.2
13.0, 2022-11-06 08:00:00, 76.9
12.2, 2022-11-06 09:00:00, 74.3
12.4, 2022-11-06 10:00:00, 72.1
12.0, 2022-11-06 11:00:00, 70.2
10.2, 2022-11-06 12:00:00, 65.8
16.3, 2022-11-06 13:00:00, 62.9
16.8, 2022-11-06 14:00:00, 65.4
14.4, 2022-11-06 15:00:00, 64.9
10.6, 2022-11-06 16:00:00, 69.5
6.6, 2022-11-06 17:00:00, 67.8
6.2, 2022-11-06 18:00:00, 68.4
8.3, 2022-11-06 19:00:00, 68.4
8.7, 2022-11-06 20:00:00, 69.8
8.7, 2022-11-06 21:00:00, 72.2
9.2, 2022-11-06 22:00:00, 72.7
17.8, 2022-11-06 23:00:00, 73.8
16.8, 2022-11-07 00:00:00, 74.3
15.9, 2022-11-07 01:00:00, 74.8
10.5, 2022-11-07 02:00:00, 75.1
11.1, 2022-11-07 03:00:00, 75.2
12.5, 2022-11-07 04:00:00, 74.8
12.3, 2022-11-07 05:00:00, 74.3
11.9, 2022-11-07 06:00:00, 74.9
12.5, 2022-11-07 07:00:00, 74.3
12.2, 2022-11-07 08:00:00, 73.6
11.4, 2022-11-07 09:00:00, 73.0
14.5, 2022-11-07 10:00:00, 72.3
17.5, 2022-11-07 11:00:00, 72.2
18.6, 2022-11-07 12:00:00, 71.0
17.2, 2022-11-07 13:00:00, 70.2
17.0, 2022-11-07 14:00:00, 70.8
16.4, 2022-11-07 15:00:00, 71.8
13.7, 2022-11-07 16:00:00, 72.1
16.5, 2022-11-07 17:00:00, 75.2
15.5, 2022-11-07 18:00:00, 76.1
17.5, 2022-11-07 19:00:00, 75.6
14.1, 2022-11-07 20:00:00, 75.7
5.6, 2022-11-07 21:00:00, 75.2
7.5, 2022-11-07 22:00:00, 74.2
7.3, 2022-11-07 23:00:00, 73.7
6.1, 2022-11-08 00:00:00, 73.6
8.0, 2022-11-08 01:00:00, 74.1
9.7, 2022-11-08 02:00:00, 74.7
350.2, 2022-11-08 03:00:00, 75.5
291.2, 2022-11-08 04:00:00, 76.8
282.6, 2022-11-08 05:00:00, 77.1
252.6, 2022-11-08 06:00:00, 81.2
225.9, 2022-11-08 07:00:00, 79.6
256.9, 2022-11-08 08:00:00, 78.7
248.6, 2022-11-08 09:00:00, 76.9
221.8, 2022-11-08 10:00:00, 76.0
189.3, 2022-11-08 11:00:00, 75.6
184.3, 2022-11-08 12:00:00, 73.8
160.6, 2022-11-08 13:00:00, 68.3
137.4, 2022-11-08 14:00:00, 66.7
115.1, 2022-11-08 15:00:00, 65.9
122.7, 2022-11-08 16:00:00, 66.2
129.9, 2022-11-08 17:00:00, 69.8
125.3, 2022-11-08 18:00:00, 72.7
112.6, 2022-11-08 19:00:00, 75.6
116.6, 2022-11-08 20:00:00, 77.6
115.5, 2022-11-08 21:00:00, 77.6
112.5, 2022-11-08 22:00:00, 77.1
112.4, 2022-11-08 23:00:00, 76.7
111.1, 2022-11-09 00:00:00, 76.6
110.7, 2022-11-09 01:00:00, 76.7
113.4, 2022-11-09 02:00:00, 77.7
82.4, 2022-11-09 03:00:00, 78.0
35.4, 2022-11-09 04:00:00, 78.1
44.4, 2022-11-09 05:00:00, 77.8
62.7, 2022-11-09 06:00:00, 77.9
52.5, 2022-11-09 07:00:00, 77.6
83.7, 2022-11-09 08:00:00, 77.7
95.9, 2022-11-09 09:00:00, 75.0
116.7, 2022-11-09 10:00:00, 70.2
143.3, 2022-11-09 11:00:00, 66.0
149.5, 2022-11-09 12:00:00, 66.6
152.6, 2022-11-09 13:00:00, 64.0
157.4, 2022-11-09 14:00:00, 66.8
131.4, 2022-11-09 15:00:00, 64.7
118.7, 2022-11-09 16:00:00, 63.8
100.9, 2022-11-09 17:00:00, 67.2
86.8, 2022-11-09 18:00:00, 68.1
53.4, 2022-11-09 19:00:00, 71.0
34.0, 2022-11-09 20:00:00, 73.8
46.1, 2022-11-09 21:00:00, 75.6
120.5, 2022-11-09 22:00:00, 74.4
136.3, 2022-11-09 23:00:00, 75.5
124.9, 2022-11-10 00:00:00, 76.4
126.2, 2022-11-10 01:00:00, 77.7
138.4, 2022-11-10 02:00:00, 78.9
121.6, 2022-11-10 03:00:00, 82.9
144.5, 2022-11-10 04:00:00, 84.0
150.2, 2022-11-10 05:00:00, 85.2
173.4, 2022-11-10 06:00:00, 82.9
168.6, 2022-11-10 07:00:00, 82.1
199.6, 2022-11-10 08:00:00, 82.1
171.9, 2022-11-10 09:00:00, 81.0
218.4, 2022-11-10 10:00:00, 80.5
246.4, 2022-11-10 11:00:00, 79.3
255.0, 2022-11-10 12:00:00, 67.4
228.1, 2022-11-10 13:00:00, 58.8
203.2, 2022-11-10 14:00:00, 57.5
149.7, 2022-11-10 15:00:00, 63.2
130.2, 2022-11-10 16:00:00, 67.7
122.5, 2022-11-10 17:00:00, 67.8
135.7, 2022-11-10 18:00:00, 63.4
143.6, 2022-11-10 19:00:00, 66.1
207.4, 2022-11-10 20:00:00, 62.4
204.4, 2022-11-10 21:00:00, 62.1
204.5, 2022-11-10 22:00:00, 61.1
220.8, 2022-11-10 23:00:00, 56.9
173.4, 2022-11-11 00:00:00, 61.4
173.0, 2022-11-11 01:00:00, 66.0
202.0, 2022-11-11 02:00:00, 63.5
188.1, 2022-11-11 03:00:00, 62.6
228.4, 2022-11-11 04:00:00, 57.3
239.8, 2022-11-11 05:00:00, 55.2
228.8, 2022-11-11 06:00:00, 55.6
240.4, 2022-11-11 07:00:00, 57.3
249.8, 2022-11-11 08:00:00, 60.7
245.4, 2022-11-11 09:00:00, 57.3
245.4, 2022-11-11 10:00:00, 57.3
244.4, 2022-11-11 11:00:00, 57.1
253.2, 2022-11-11 12:00:00, 56.7
254.6, 2022-11-11 13:00:00, 60.0
243.2, 2022-11-11 14:00:00, 79.2
227.9, 2022-11-11 15:00:00, 69.5
244.5, 2022-11-11 16:00:00, 60.4
241.4, 2022-11-11 17:00:00, 61.8
247.9, 2022-11-11 18:00:00, 63.5
239.6, 2022-11-11 19:00:00, 65.0
228.8, 2022-11-11 20:00:00, 67.0
241.8, 2022-11-11 21:00:00, 67.2
235.8, 2022-11-11 22:00:00, 67.8
246.1, 2022-11-11 23:00:00, 68.8
239.6, 2022-11-12 00:00:00, 69.0
250.6, 2022-11-12 01:00:00, 69.9
251.8, 2022-11-12 02:00:00, 71.2
252.3, 2022-11-12 03:00:00, 70.5
245.1, 2022-11-12 04:00:00, 68.7
245.6, 2022-11-12 05:00:00, 70.5
242.3, 2022-11-12 06:00:00, 71.4
250.0, 2022-11-12 07:00:00, 72.9
248.2, 2022-11-12 08:00:00, 74.0
243.7, 2022-11-12 09:00:00, 70.3
226.0, 2022-11-12 10:00:00, 66.9
220.3, 2022-11-12 11:00:00, 62.5
220.4, 2022-11-12 12:00:00, 58.5
223.2, 2022-11-12 13:00:00, 56.0
215.5, 2022-11-12 14:00:00, 53.7
208.8, 2022-11-12 15:00:00, 52.1
215.8, 2022-11-12 16:00:00, 54.4
209.4, 2022-11-12 17:00:00, 56.6
228.3, 2022-11-12 18:00:00, 58.0
235.2, 2022-11-12 19:00:00, 58.5
241.1, 2022-11-12 20:00:00, 57.9
245.1, 2022-11-12 21:00:00, 56.3
240.5, 2022-11-12 22:00:00, 55.9
236.3, 2022-11-12 23:00:00, 55.7
229.4, 2022-11-13 00:00:00, 57.9
233.4, 2022-11-13 01:00:00, 59.5
237.0, 2022-11-13 02:00:00, 59.9
237.9, 2022-11-13 03:00:00, 58.5
237.6, 2022-11-13 04:00:00, 58.6
247.5, 2022-11-13 05:00:00, 57.3
249.5, 2022-11-13 06:00:00, 58.3
248.8, 2022-11-13 07:00:00, 57.6
244.1, 2022-11-13 08:00:00, 58.9
239.1, 2022-11-13 09:00:00, 59.8
249.2, 2022-11-13 10:00:00, 59.6
254.7, 2022-11-13 11:00:00, 57.1
249.7, 2022-11-13 12:00:00, 53.5
254.3, 2022-11-13 13:00:00, 50.4
262.8, 2022-11-13 14:00:00, 51.1
260.8, 2022-11-13 15:00:00, 53.9
257.1, 2022-11-13 16:00:00, 57.6
255.8, 2022-11-13 17:00:00, 61.4
259.8, 2022-11-13 18:00:00, 63.7
240.2, 2022-11-13 19:00:00, 64.8
231.1, 2022-11-13 20:00:00, 65.9
243.6, 2022-11-13 21:00:00, 66.1
258.1, 2022-11-13 22:00:00, 67.3
258.2, 2022-11-13 23:00:00, 68.9
255.2, 2022-11-14 00:00:00, 68.9
254.2, 2022-11-14 01:00:00, 69.5
253.6, 2022-11-14 02:00:00, 70.8
252.2, 2022-11-14 03:00:00, 71.5
258.2, 2022-11-14 04:00:00, 72.7
283.8, 2022-11-14 05:00:00, 75.4
267.6, 2022-11-14 06:00:00, 77.1
265.1, 2022-11-14 07:00:00, 76.5
262.1, 2022-11-14 08:00:00, 75.3
238.0, 2022-11-14 09:00:00, 72.0
243.8, 2022-11-14 10:00:00, 68.7
252.4, 2022-11-14 11:00:00, 65.5
252.3, 2022-11-14 12:00:00, 59.1
258.0, 2022-11-14 13:00:00, 53.5
245.3, 2022-11-14 14:00:00, 49.8
242.8, 2022-11-14 15:00:00, 48.0
239.2, 2022-11-14 16:00:00, 48.4
241.5, 2022-11-14 17:00:00, 52.0
234.5, 2022-11-14 18:00:00, 53.5
238.9, 2022-11-14 19:00:00, 54.4
242.6, 2022-11-14 20:00:00, 54.4
244.2, 2022-11-14 21:00:00, 54.0
248.1, 2022-11-14 22:00:00, 54.6
259.9, 2022-11-14 23:00:00, 53.1
254.2, 2022-11-15 00:00:00, 47.3
260.7, 2022-11-15 01:00:00, 49.3
273.7, 2022-11-15 02:00:00, 51.8
329.1, 2022-11-15 03:00:00, 54.3
285.9, 2022-11-15 04:00:00, 62.3
253.7, 2022-11-15 05:00:00, 66.2
266.4, 2022-11-15 06:00:00, 69.4
271.9, 2022-11-15 07:00:00, 70.8
266.4, 2022-11-15 08:00:00, 70.0
262.2, 2022-11-15 09:00:00, 68.7
262.4, 2022-11-15 10:00:00, 65.0
252.0, 2022-11-15 11:00:00, 63.0
249.2, 2022-11-15 12:00:00, 62.9
248.8, 2022-11-15 13:00:00, 59.4
250.0, 2022-11-15 14:00:00, 54.5
263.6, 2022-11-15 15:00:00, 51.1
298.1, 2022-11-15 16:00:00, 53.3
330.0, 2022-11-15 17:00:00, 59.3
315.6, 2022-11-15 18:00:00, 67.4
314.9, 2022-11-15 19:00:00, 68.7
305.3, 2022-11-15 20:00:00, 71.3
307.9, 2022-11-15 21:00:00, 70.1
3.9, 2022-11-15 22:00:00, 68.3
8.1, 2022-11-15 23:00:00, 69.7
356.8, 2022-11-16 00:00:00, 77.7
1.7, 2022-11-16 01:00:00, 78.9
345.5, 2022-11-16 02:00:00, 83.8
333.6, 2022-11-16 03:00:00, 83.2
328.4, 2022-11-16 04:00:00, 77.4
336.6, 2022-11-16 05:00:00, 74.7
338.3, 2022-11-16 06:00:00, 72.2
338.4, 2022-11-16 07:00:00, 69.0
347.4, 2022-11-16 08:00:00, 64.6
355.7, 2022-11-16 09:00:00, 60.8
348.9, 2022-11-16 10:00:00, 58.3
348.5, 2022-11-16 11:00:00, 53.6
345.1, 2022-11-16 12:00:00, 51.8
3.8, 2022-11-16 13:00:00, 50.7
6.0, 2022-11-16 14:00:00, 49.9
345.0, 2022-11-16 15:00:00, 49.5
341.3, 2022-11-16 16:00:00, 51.9
10.3, 2022-11-16 17:00:00, 54.6
352.4, 2022-11-16 18:00:00, 56.9
324.2, 2022-11-16 19:00:00, 61.6
308.8, 2022-11-16 20:00:00, 68.3
314.0, 2022-11-16 21:00:00, 74.4
308.1, 2022-11-16 22:00:00, 75.1
312.4, 2022-11-16 23:00:00, 76.0
309.1, 2022-11-17 00:00:00, 78.5
284.0, 2022-11-17 01:00:00, 80.4
244.4, 2022-11-17 02:00:00, 82.2
245.2, 2022-11-17 03:00:00, 84.9
237.4, 2022-11-17 04:00:00, 84.6
210.8, 2022-11-17 05:00:00, 86.4
185.9, 2022-11-17 06:00:00, 86.7
174.0, 2022-11-17 07:00:00, 85.6
205.1, 2022-11-17 08:00:00, 83.9
209.1, 2022-11-17 09:00:00, 82.7
209.9, 2022-11-17 10:00:00, 78.7
239.3, 2022-11-17 11:00:00, 75.9
248.3, 2022-11-17 12:00:00, 71.9
250.0, 2022-11-17 13:00:00, 67.6
250.9, 2022-11-17 14:00:00, 68.9
255.4, 2022-11-17 15:00:00, 68.6
260.7, 2022-11-17 16:00:00, 69.5
278.7, 2022-11-17 17:00:00, 71.1
322.5, 2022-11-17 18:00:00, 68.5
264.4, 2022-11-17 19:00:00, 71.1
277.2, 2022-11-17 20:00:00, 76.6
260.0, 2022-11-17 21:00:00, 79.3
273.4, 2022-11-17 22:00:00, 78.3
284.1, 2022-11-17 23:00:00, 75.6
272.5, 2022-11-18 00:00:00, 75.0
259.2, 2022-11-18 01:00:00, 78.1
230.4, 2022-11-18 02:00:00, 80.5
255.0, 2022-11-18 03:00:00, 78.6
265.5, 2022-11-18 04:00:00, 81.6
255.7, 2022-11-18 05:00:00, 78.1
243.5, 2022-11-18 06:00:00, 79.1
264.0, 2022-11-18 07:00:00, 81.9
267.0, 2022-11-18 08:00:00, 81.5
265.8, 2022-11-18 09:00:00, 79.1
270.8, 2022-11-18 10:00:00, 70.2
259.2, 2022-11-18 11:00:00, 64.9
257.1, 2022-11-18 12:00:00, 58.9
253.7, 2022-11-18 13:00:00, 53.1
207.9, 2022-11-18 14:00:00, 55.0
133.5, 2022-11-18 15:00:00, 59.1
126.8, 2022-11-18 16:00:00, 57.4
120.7, 2022-11-18 17:00:00, 59.5
151.9, 2022-11-18 18:00:00, 61.2
192.8, 2022-11-18 19:00:00, 67.2
147.3, 2022-11-18 20:00:00, 71.0
139.1, 2022-11-18 21:00:00, 74.3
129.3, 2022-11-18 22:00:00, 81.1
178.7, 2022-11-18 23:00:00, 82.4
158.1, 2022-11-19 00:00:00, 79.2
223.8, 2022-11-19 01:00:00, 68.9
263.8, 2022-11-19 02:00:00, 51.9
255.5, 2022-11-19 03:00:00, 43.1
257.5, 2022-11-19 04:00:00, 46.3
258.6, 2022-11-19 05:00:00, 45.8
279.9, 2022-11-19 06:00:00, 47.8
276.1, 2022-11-19 07:00:00, 48.0
279.6, 2022-11-19 08:00:00, 50.0
276.2, 2022-11-19 09:00:00, 47.9
271.2, 2022-11-19 10:00:00, 42.2
260.9, 2022-11-19 11:00:00, 39.3
262.9, 2022-11-19 12:00:00, 38.0
256.5, 2022-11-19 13:00:00, 38.2
254.7, 2022-11-19 14:00:00, 38.2
249.1, 2022-11-19 15:00:00, 35.2
237.9, 2022-11-19 16:00:00, 33.9
234.1, 2022-11-19 17:00:00, 34.5
239.8, 2022-11-19 18:00:00, 39.6
244.5, 2022-11-19 19:00:00, 41.7
235.2, 2022-11-19 20:00:00, 46.2
245.2, 2022-11-19 21:00:00, 51.7
251.5, 2022-11-19 22:00:00, 56.4
258.3, 2022-11-19 23:00:00, 59.1
255.6, 2022-11-20 00:00:00, 59.7
240.4, 2022-11-20 01:00:00, 62.1
244.2, 2022-11-20 02:00:00, 63.3
240.7, 2022-11-20 03:00:00, 64.6
242.6, 2022-11-20 04:00:00, 63.4
242.4, 2022-11-20 05:00:00, 63.4
255.5, 2022-11-20 06:00:00, 64.8
245.0, 2022-11-20 07:00:00, 63.5
255.0, 2022-11-20 08:00:00, 65.8
248.6, 2022-11-20 09:00:00, 67.8
248.7, 2022-11-20 10:00:00, 71.6
239.8, 2022-11-20 11:00:00, 68.2
231.4, 2022-11-20 12:00:00, 64.0
234.5, 2022-11-20 13:00:00, 59.9
235.1, 2022-11-20 14:00:00, 56.5
236.9, 2022-11-20 15:00:00, 58.0
244.7, 2022-11-20 16:00:00, 59.5
234.7, 2022-11-20 17:00:00, 62.3
232.8, 2022-11-20 18:00:00, 64.1
196.2, 2022-11-20 19:00:00, 64.2
240.4, 2022-11-20 20:00:00, 63.0
239.3, 2022-11-20 21:00:00, 62.8
243.4, 2022-11-20 22:00:00, 64.6
243.0, 2022-11-20 23:00:00, 66.0
242.3, 2022-11-21 00:00:00, 67.2
241.2, 2022-11-21 01:00:00, 68.5
249.9, 2022-11-21 02:00:00, 68.8
245.4, 2022-11-21 03:00:00, 69.6
231.9, 2022-11-21 04:00:00, 68.6
246.8, 2022-11-21 05:00:00, 67.9
251.9, 2022-11-21 06:00:00, 66.0
245.7, 2022-11-21 07:00:00, 67.3
244.0, 2022-11-21 08:00:00, 65.8
240.0, 2022-11-21 09:00:00, 65.5
238.1, 2022-11-21 10:00:00, 64.7
236.4, 2022-11-21 11:00:00, 62.3
235.4, 2022-11-21 12:00:00, 59.5
242.3, 2022-11-21 13:00:00, 55.0
244.5, 2022-11-21 14:00:00, 55.0
231.1, 2022-11-21 15:00:00, 58.2
232.5, 2022-11-21 16:00:00, 61.4
225.6, 2022-11-21 17:00:00, 63.6
215.0, 2022-11-21 18:00:00, 66.2
218.7, 2022-11-21 19:00:00, 68.9
218.1, 2022-11-21 20:00:00, 69.0
220.2, 2022-11-21 21:00:00, 70.6
226.6, 2022-11-21 22:00:00, 71.9
221.8, 2022-11-21 23:00:00, 73.0
214.4, 2022-11-22 00:00:00, 72.3
217.0, 2022-11-22 01:00:00, 73.8
228.1, 2022-11-22 02:00:00, 69.8
227.1, 2022-11-22 03:00:00, 68.8
228.5, 2022-11-22 04:00:00, 66.7
220.5, 2022-11-22 05:00:00, 66.9
221.6, 2022-11-22 06:00:00, 66.7
219.8, 2022-11-22 07:00:00, 66.9
234.4, 2022-11-22 08:00:00, 65.5
244.1, 2022-11-22 09:00:00, 64.6
