station_observations
WDIR_VECT, time, HUMIDITY
51.0, 2022-10-23 15:00:00, 74.0
39.0, 2022-10-23 16:00:00, 74.5
71.9, 2022-10-23 17:00:00, 78.0
165.6, 2022-10-23 18:00:00, 82.9
194.9, 2022-10-23 19:00:00, 83.2
214.9, 2022-10-23 20:00:00, 86.6
191.5, 2022-10-23 21:00:00, 84.2
120.6, 2022-10-23 22:00:00, 71.1
49.1, 2022-10-23 23:00:00, 70.0
69.2, 2022-10-24 00:00:00, 83.4
81.9, 2022-10-24 01:00:00, 87.1
105.8, 2022-10-24 02:00:00, 87.4
84.2, 2022-10-24 03:00:00, 85.2
104.1, 2022-10-24 04:00:00, 87.8
93.5, 2022-10-24 05:00:00, 84.8
125.3, 2022-10-24 06:00:00, 86.6
148.5, 2022-10-24 07:00:00, 87.6
196.3, 2022-10-24 08:00:00, 84.6
170.0, 2022-10-24 09:00:00, 80.9
201.0, 2022-10-24 10:00:00, 79.5
235.5, 2022-10-24 11:00:00, 78.1
93.0, 2022-10-24 12:00:00, 71.1
55.4, 2022-10-24 13:00:00, 62.8
75.4, 2022-10-24 14:00:00, 60.0
244.5, 2022-10-24 15:00:00, 64.6
112.9, 2022-10-24 16:00:00, 83.8
121.7, 2022-10-24 17:00:00, 87.9
57.8, 2022-10-24 18:00:00, 95.0
203.7, 2022-10-24 19:00:00, 76.7
206.8, 2022-10-24 20:00:00, 72.5
213.4, 2022-10-24 21:00:00, 65.0
211.5, 2022-10-24 22:00:00, 59.9
200.8, 2022-10-24 23:00:00, 73.6
72.2, 2022-10-25 00:00:00, 86.4
85.1, 2022-10-25 01:00:00, 90.7
121.7, 2022-10-25 02:00:00, 94.2
81.4, 2022-10-25 03:00:00, 94.5
73.0, 2022-10-25 04:00:00, 95.7
94.6, 2022-10-25 05:00:00, 96.4
100.9, 2022-10-25 06:00:00, 96.9
80.8, 2022-10-25 07:00:00, 96.6
81.4, 2022-10-25 08:00:00, 96.3
71.4, 2022-10-25 09:00:00, 94.7
57.0, 2022-10-25 10:00:00, 86.0
169.0, 2022-10-25 11:00:00, 79.2
191.0, 2022-10-25 12:00:00, 72.6
163.8, 2022-10-25 13:00:00, 70.5
219.1, 2022-10-25 14:00:00, 71.0
228.7, 2022-10-25 15:00:00, 66.7
269.2, 2022-10-25 16:00:00, 69.6
63.5, 2022-10-25 17:00:00, 77.9
129.3, 2022-10-25 18:00:00, 95.3
91.9, 2022-10-25 19:00:00, 97.4
140.6, 2022-10-25 20:00:00, 98.0
207.3, 2022-10-25 21:00:00, 98.2
95.9, 2022-10-25 22:00:00, 97.9
155.8, 2022-10-25 23:00:00, 98.5
236.5, 2022-10-26 00:00:00, 98.8
61.1, 2022-10-26 01:00:00, 98.8
22.5, 2022-10-26 02:00:00, 98.9
311.8, 2022-10-26 03:00:00, 98.8
300.6, 2022-10-26 04:00:00, 98.6
58.1, 2022-10-26 05:00:00, 98.0
66.7, 2022-10-26 06:00:00, 98.1
32.2, 2022-10-26 07:00:00, 97.7
64.2, 2022-10-26 08:00:00, 96.8
340.1, 2022-10-26 09:00:00, 95.2
59.2, 2022-10-26 10:00:00, 85.6
38.2, 2022-10-26 11:00:00, 81.2
51.9, 2022-10-26 12:00:00, 81.3
40.6, 2022-10-26 13:00:00, 82.9
50.5, 2022-10-26 14:00:00, 81.5
47.2, 2022-10-26 15:00:00, 79.2
61.0, 2022-10-26 16:00:00, 80.5
90.9, 2022-10-26 17:00:00, 85.1
67.7, 2022-10-26 18:00:00, 84.7
53.6, 2022-10-26 19:00:00, 81.2
50.9, 2022-10-26 20:00:00, 69.8
40.6, 2022-10-26 21:00:00, 67.5
35.5, 2022-10-26 22:00:00, 62.2
35.6, 2022-10-26 23:00:00, 56.3
37.6, 2022-10-27 00:00:00, 52.0
42.7, 2022-10-27 01:00:00, 61.5
53.3, 2022-10-27 02:00:00, 69.4
28.1, 2022-10-27 03:00:00, 60.7
52.1, 2022-10-27 04:00:00, 48.2
61.5, 2022-10-27 05:00:00, 60.5
71.0, 2022-10-27 06:00:00, 70.7
71.5, 2022-10-27 07:00:00, 72.6
64.0, 2022-10-27 08:00:00, 71.3
342.7, 2022-10-27 09:00:00, 52.5
293.9, 2022-10-27 10:00:00, 54.0
350.9, 2022-10-27 11:00:00, 64.5
120.6, 2022-10-27 12:00:00, 65.3
88.6, 2022-10-27 13:00:00, 64.3
109.6, 2022-10-27 14:00:00, 60.6
198.8, 2022-10-27 15:00:00, 49.8
208.1, 2022-10-27 16:00:00, 47.9
164.6, 2022-10-27 17:00:00, 52.7
95.4, 2022-10-27 18:00:00, 69.3
90.6, 2022-10-27 19:00:00, 74.5
101.9, 2022-10-27 20:00:00, 80.5
115.3, 2022-10-27 21:00:00, 76.3
166.5, 2022-10-27 22:00:00, 84.0
143.2, 2022-10-27 23:00:00, 74.5
115.5, 2022-10-28 00:00:00, 57.8
195.1, 2022-10-28 01:00:00, 62.4
168.9, 2022-10-28 02:00:00, 76.5
146.6, 2022-10-28 03:00:00, 85.1
114.4, 2022-10-28 04:00:00, 90.4
86.6, 2022-10-28 05:00:00, 91.9
134.7, 2022-10-28 06:00:00, 94.3
98.7, 2022-10-28 07:00:00, 94.0
134.3, 2022-10-28 08:00:00, 94.7
94.4, 2022-10-28 09:00:00, 92.2
125.3, 2022-10-28 10:00:00, 82.1
162.0, 2022-10-28 11:00:00, 74.0
141.2, 2022-10-28 12:00:00, 57.2
41.3, 2022-10-28 13:00:00, 46.1
63.5, 2022-10-28 14:00:00, 35.9
69.9, 2022-10-28 15:00:00, 28.6
229.0, 2022-10-28 16:00:00, 26.7
18.4, 2022-10-28 17:00:00, 31.0
63.6, 2022-10-28 18:00:00, 43.9
67.0, 2022-10-28 19:00:00, 50.8
41.0, 2022-10-28 20:00:00, 42.0
22.4, 2022-10-28 21:00:00, 41.2
338.7, 2022-10-28 22:00:00, 38.8
274.1, 2022-10-28 23:00:00, 39.0
126.6, 2022-10-29 00:00:00, 41.3
213.5, 2022-10-29 01:00:00, 52.3
303.7, 2022-10-29 02:00:00, 82.4
127.6, 2022-10-29 03:00:00, 94.9
139.9, 2022-10-29 04:00:00, 96.7
112.0, 2022-10-29 05:00:00, 97.4
177.5, 2022-10-29 06:00:00, 97.9
189.3, 2022-10-29 07:00:00, 98.2
126.7, 2022-10-29 08:00:00, 94.9
197.6, 2022-10-29 09:00:00, 94.7
181.5, 2022-10-29 10:00:00, 92.4
185.9, 2022-10-29 11:00:00, 82.9
194.7, 2022-10-29 12:00:00, 72.8
232.8, 2022-10-29 13:00:00, 67.6
217.0, 2022-10-29 14:00:00, 63.5
221.7, 2022-10-29 15:00:00, 62.1
209.4, 2022-10-29 16:00:00, 62.3
39.6, 2022-10-29 17:00:00, 47.8
45.8, 2022-10-29 18:00:00, 44.2
52.9, 2022-10-29 19:00:00, 44.2
50.7, 2022-10-29 20:00:00, 44.1
51.2, 2022-10-29 21:00:00, 45.4
287.0, 2022-10-29 22:00:00, 49.0
333.7, 2022-10-29 23:00:00, 54.5
42.1, 2022-10-30 00:00:00, 60.8
218.3, 2022-10-30 01:00:00, 65.1
32.0, 2022-10-30 02:00:00, 64.4
41.9, 2022-10-30 03:00:00, 62.2
328.4, 2022-10-30 04:00:00, 61.7
118.3, 2022-10-30 05:00:00, 67.7
65.9, 2022-10-30 06:00:00, 66.0
68.6, 2022-10-30 07:00:00, 74.5
196.4, 2022-10-30 08:00:00, 78.3
180.5, 2022-10-30 09:00:00, 76.8
166.1, 2022-10-30 10:00:00, 62.7
104.5, 2022-10-30 11:00:00, 53.7
185.0, 2022-10-30 12:00:00, 41.7
215.3, 2022-10-30 13:00:00, 27.2
244.2, 2022-10-30 14:00:00, 37.1
251.5, 2022-10-30 15:00:00, 40.0
229.3, 2022-10-30 16:00:00, 38.4
220.1, 2022-10-30 17:00:00, 37.0
160.3, 2022-10-30 18:00:00, 46.3
124.9, 2022-10-30 19:00:00, 65.0
119.6, 2022-10-30 20:00:00, 73.0
150.7, 2022-10-30 21:00:00, 74.6
92.3, 2022-10-30 22:00:00, 80.2
104.9, 2022-10-30 23:00:00, 79.4
145.0, 2022-10-31 00:00:00, 78.4
59.6, 2022-10-31 01:00:00, 78.5
157.5, 2022-10-31 02:00:00, 74.9
112.8, 2022-10-31 03:00:00, 80.9
126.1, 2022-10-31 04:00:00, 80.9
98.3, 2022-10-31 05:00:00, 83.9
95.6, 2022-10-31 06:00:00, 85.6
93.1, 2022-10-31 07:00:00, 85.7
121.3, 2022-10-31 08:00:00, 86.9
117.1, 2022-10-31 09:00:00, 85.2
77.0, 2022-10-31 10:00:00, 80.3
70.2, 2022-10-31 11:00:00, 80.4
226.5, 2022-10-31 12:00:00, 85.9
253.9, 2022-10-31 13:00:00, 83.9
299.3, 2022-10-31 14:00:00, 79.8
273.7, 2022-10-31 15:00:00, 76.4
175.3, 2022-10-31 16:00:00, 76.8
140.6, 2022-10-31 17:00:00, 82.5
105.2, 2022-10-31 18:00:00, 90.7
128.4, 2022-10-31 19:00:00, 93.3
124.5, 2022-10-31 20:00:00, 93.9
93.8, 2022-10-31 21:00:00, 94.6
100.6, 2022-10-31 22:00:00, 95.4
84.3, 2022-10-31 23:00:00, 95.1
95.6, 2022-11-01 00:00:00, 94.5
104.7, 2022-11-01 01:00:00, 94.2
88.8, 2022-11-01 02:00:00, 93.8
273.9, 2022-11-01 03:00:00, 95.6
97.8, 2022-11-01 04:00:00, 95.3
187.3, 2022-11-01 05:00:00, 94.2
189.7, 2022-11-01 06:00:00, 89.9
281.2, 2022-11-01 07:00:00, 89.1
258.4, 2022-11-01 08:00:00, 91.2
146.5, 2022-11-01 09:00:00, 89.8
105.0, 2022-11-01 10:00:00, 86.5
67.8, 2022-11-01 11:00:00, 81.3
104.4, 2022-11-01 12:00:00, 74.0
118.4, 2022-11-01 13:00:00, 68.6
262.2, 2022-11-01 14:00:00, 61.0
286.8, 2022-11-01 15:00:00, 52.6
268.2, 2022-11-01 16:00:00, 52.9
205.8, 2022-11-01 17:00:00, 63.2
93.6, 2022-11-01 18:00:00, 77.0
86.2, 2022-11-01 19:00:00, 82.6
97.3, 2022-11-01 20:00:00, 86.3
95.6, 2022-11-01 21:00:00, 81.9
78.2, 2022-11-01 22:00:00, 72.4
200.4, 2022-11-01 23:00:00, 69.0
260.7, 2022-11-02 00:00:00, 63.3
251.0, 2022-11-02 01:00:00, 61.7
267.5, 2022-11-02 02:00:00, 61.3
262.3, 2022-11-02 03:00:00, 61.9
264.2, 2022-11-02 04:00:00, 61.7
290.3, 2022-11-02 05:00:00, 62.3
274.8, 2022-11-02 06:00:00, 64.2
255.5, 2022-11-02 07:00:00, 65.3
275.4, 2022-11-02 08:00:00, 65.0
306.1, 2022-11-02 09:00:00, 62.7
324.1, 2022-11-02 10:00:00, 57.3
335.7, 2022-11-02 11:00:00, 53.7
326.0, 2022-11-02 12:00:00, 49.4
316.1, 2022-11-02 13:00:00, 45.6
309.0, 2022-11-02 14:00:00, 43.2
296.5, 2022-11-02 15:00:00, 42.1
263.0, 2022-11-02 16:00:00, 43.4
141.7, 2022-11-02 17:00:00, 58.8
119.2, 2022-11-02 18:00:00, 69.7
102.2, 2022-11-02 19:00:00, 76.6
90.7, 2022-11-02 20:00:00, 81.2
92.6, 2022-11-02 21:00:00, 84.3
90.9, 2022-11-02 22:00:00, 82.9
73.7, 2022-11-02 23:00:00, 83.4
124.2, 2022-11-03 00:00:00, 85.1
125.8, 2022-11-03 01:00:00, 85.1
152.6, 2022-11-03 02:00:00, 83.6
100.3, 2022-11-03 03:00:00, 84.5
140.2, 2022-11-03 04:00:00, 84.0
138.5, 2022-11-03 05:00:00, 84.0
175.7, 2022-11-03 06:00:00, 83.8
196.0, 2022-11-03 07:00:00, 81.9
216.0, 2022-11-03 08:00:00, 78.8
64.5, 2022-11-03 09:00:00, 70.8
52.8, 2022-11-03 10:00:00, 67.5
66.7, 2022-11-03 11:00:00, 69.2
44.8, 2022-11-03 12:00:00, 80.3
36.6, 2022-11-03 13:00:00, 87.1
359.3, 2022-11-03 14:00:00, 90.7
29.5, 2022-11-03 15:00:00, 92.3
7.3, 2022-11-03 16:00:00, 93.8
307.3, 2022-11-03 17:00:00, 94.5
42.2, 2022-11-03 18:00:00, 95.4
104.2, 2022-11-03 19:00:00, 96.5
75.0, 2022-11-03 20:00:00, 96.7
37.3, 2022-11-03 21:00:00, 95.0
53.1, 2022-11-03 22:00:00, 94.0
65.3, 2022-11-03 23:00:00, 94.9
76.3, 2022-11-04 00:00:00, 92.7
186.7, 2022-11-04 01:00:00, 94.4
215.5, 2022-11-04 02:00:00, 96.8
216.5, 2022-11-04 03:00:00, 96.8
226.2, 2022-11-04 04:00:00, 96.3
188.9, 2022-11-04 05:00:00, 96.5
153.4, 2022-11-04 06:00:00, 97.1
193.2, 2022-11-04 07:00:00, 97.6
192.9, 2022-11-04 08:00:00, 97.6
212.1, 2022-11-04 09:00:00, 97.1
220.8, 2022-11-04 10:00:00, 96.7
259.9, 2022-11-04 11:00:00, 97.0
216.5, 2022-11-04 12:00:00, 97.6
213.5, 2022-11-04 13:00:00, 98.0
155.4, 2022-11-04 14:00:00, 98.1
217.4, 2022-11-04 15:00:00, 98.3
142.7, 2022-11-04 16:00:00, 98.5
175.3, 2022-11-04 17:00:00, 98.6
123.3, 2022-11-04 18:00:00, 98.6
127.6, 2022-11-04 19:00:00, 98.8
278.0, 2022-11-04 20:00:00, 99.0
243.6, 2022-11-04 21:00:00, 98.7
82.8, 2022-11-04 22:00:00, 98.7
107.9, 2022-11-04 23:00:00, 98.8
193.5, 2022-11-05 00:00:00, 93.2
206.0, 2022-11-05 01:00:00, 80.1
230.1, 2022-11-05 02:00:00, 76.5
201.4, 2022-11-05 03:00:00, 76.1
141.4, 2022-11-05 04:00:00, 83.3
89.4, 2022-11-05 05:00:00, 89.8
150.4, 2022-11-05 06:00:00, 90.7
182.1, 2022-11-05 07:00:00, 81.7
231.3, 2022-11-05 08:00:00, 89.5
304.6, 2022-11-05 09:00:00, 88.0
323.5, 2022-11-05 10:00:00, 78.8
302.2, 2022-11-05 11:00:00, 76.1
315.8, 2022-11-05 12:00:00, 72.0
295.5, 2022-11-05 13:00:00, 71.7
285.6, 2022-11-05 14:00:00, 71.5
295.5, 2022-11-05 15:00:00, 77.0
280.3, 2022-11-05 16:00:00, 76.6
277.8, 2022-11-05 17:00:00, 81.6
254.4, 2022-11-05 18:00:00, 83.7
241.4, 2022-11-05 19:00:00, 83.3
269.7, 2022-11-05 20:00:00, 77.3
257.4, 2022-11-05 21:00:00, 75.1
261.0, 2022-11-05 22:00:00, 75.2
282.8, 2022-11-05 23:00:00, 75.4
311.2, 2022-11-06 00:00:00, 77.5
318.5, 2022-11-06 01:00:00, 78.0
297.0, 2022-11-06 02:00:00, 75.7
326.7, 2022-11-06 03:00:00, 73.2
294.3, 2022-11-06 04:00:00, 72.8
279.4, 2022-11-06 05:00:00, 72.4
275.3, 2022-11-06 06:00:00, 75.8
281.6, 2022-11-06 07:00:00, 71.9
289.3, 2022-11-06 08:00:00, 70.1
287.1, 2022-11-06 09:00:00, 68.6
293.5, 2022-11-06 10:00:00, 67.1
295.0, 2022-11-06 11:00:00, 65.5
304.3, 2022-11-06 12:00:00, 65.7
281.7, 2022-11-06 13:00:00, 64.8
293.3, 2022-11-06 14:00:00, 64.5
279.2, 2022-11-06 15:00:00, 64.9
272.3, 2022-11-06 16:00:00, 65.4
269.2, 2022-11-06 17:00:00, 65.7
273.3, 2022-11-06 18:00:00, 67.4
274.7, 2022-11-06 19:00:00, 74.3
274.3, 2022-11-06 20:00:00, 82.3
274.0, 2022-11-06 21:00:00, 83.8
275.0, 2022-11-06 22:00:00, 82.1
271.7, 2022-11-06 23:00:00, 80.2
277.6, 2022-11-07 00:00:00, 75.1
282.0, 2022-11-07 01:00:00, 70.7
273.9, 2022-11-07 02:00:00, 69.0
274.0, 2022-11-07 03:00:00, 66.2
270.6, 2022-11-07 04:00:00, 64.1
278.5, 2022-11-07 05:00:00, 63.2
273.9, 2022-11-07 06:00:00, 62.5
265.5, 2022-11-07 07:00:00, 62.2
273.4, 2022-11-07 08:00:00, 60.9
270.9, 2022-11-07 09:00:00, 60.7
264.3, 2022-11-07 10:00:00, 64.8
272.1, 2022-11-07 11:00:00, 78.1
271.2, 2022-11-07 12:00:00, 76.0
270.1, 2022-11-07 13:00:00, 73.5
263.6, 2022-11-07 14:00:00, 67.2
272.4, 2022-11-07 15:00:00, 66.1
275.7, 2022-11-07 16:00:00, 67.1
281.7, 2022-11-07 17:00:00, 65.0
122.3, 2022-11-07 18:00:00, 66.0
292.3, 2022-11-07 19:00:00, 60.8
349.3, 2022-11-07 20:00:00, 65.9
315.9, 2022-11-07 21:00:00, 60.7
297.7, 2022-11-07 22:00:00, 63.6
304.5, 2022-11-07 23:00:00, 61.0
336.5, 2022-11-08 00:00:00, 59.4
331.6, 2022-11-08 01:00:00, 58.7
327.7, 2022-11-08 02:00:00, 60.1
328.9, 2022-11-08 03:00:00, 60.8
329.5, 2022-11-08 04:00:00, 62.2
328.8, 2022-11-08 05:00:00, 61.2
321.0, 2022-11-08 06:00:00, 61.0
326.8, 2022-11-08 07:00:00, 61.0
329.4, 2022-11-08 08:00:00, 60.3
338.4, 2022-11-08 09:00:00, 61.3
328.9, 2022-11-08 10:00:00, 60.2
311.8, 2022-11-08 11:00:00, 59.7
319.6, 2022-11-08 12:00:00, 58.4
338.6, 2022-11-08 13:00:00, 57.8
358.4, 2022-11-08 14:00:00, 59.1
344.6, 2022-11-08 15:00:00, 60.5
351.4, 2022-11-08 16:00:00, 61.8
24.6, 2022-11-08 17:00:00, 65.2
29.6, 2022-11-08 18:00:00, 65.9
87.6, 2022-11-08 19:00:00, 67.8
95.2, 2022-11-08 20:00:00, 68.8
106.1, 2022-11-08 21:00:00, 69.0
83.4, 2022-11-08 22:00:00, 70.8
87.0, 2022-11-08 23:00:00, 71.7
71.2, 2022-11-09 00:00:00, 70.3
85.2, 2022-11-09 01:00:00, 71.7
127.6, 2022-11-09 02:00:00, 72.0
145.0, 2022-11-09 03:00:00, 72.0
152.2, 2022-11-09 04:00:00, 72.4
141.4, 2022-11-09 05:00:00, 74.7
118.6, 2022-11-09 06:00:00, 75.8
134.8, 2022-11-09 07:00:00, 76.4
117.3, 2022-11-09 08:00:00, 75.9
101.4, 2022-11-09 09:00:00, 77.1
107.8, 2022-11-09 10:00:00, 72.8
96.8, 2022-11-09 11:00:00, 67.2
220.2, 2022-11-09 12:00:00, 67.5
214.7, 2022-11-09 13:00:00, 63.9
218.8, 2022-11-09 14:00:00, 63.2
213.9, 2022-11-09 15:00:00, 61.8
61.9, 2022-11-09 16:00:00, 61.5
112.1, 2022-11-09 17:00:00, 66.8
141.4, 2022-11-09 18:00:00, 75.6
85.8, 2022-11-09 19:00:00, 79.6
107.6, 2022-11-09 20:00:00, 80.0
172.6, 2022-11-09 21:00:00, 78.7
137.2, 2022-11-09 22:00:00, 80.0
221.2, 2022-11-09 23:00:00, 80.4
214.1, 2022-11-10 00:00:00, 81.8
54.7, 2022-11-10 01:00:00, 78.5
62.6, 2022-11-10 02:00:00, 74.2
60.1, 2022-11-10 03:00:00, 73.5
67.7, 2022-11-10 04:00:00, 73.4
77.9, 2022-11-10 05:00:00, 74.3
53.8, 2022-11-10 06:00:00, 74.5
158.2, 2022-11-10 07:00:00, 74.7
238.3, 2022-11-10 08:00:00, 75.4
237.7, 2022-11-10 09:00:00, 74.8
65.6, 2022-11-10 10:00:00, 71.7
95.3, 2022-11-10 11:00:00, 67.7
96.8, 2022-11-10 12:00:00, 63.9
82.5, 2022-11-10 13:00:00, 62.8
70.8, 2022-11-10 14:00:00, 62.3
44.0, 2022-11-10 15:00:00, 63.6
53.4, 2022-11-10 16:00:00, 68.9
143.2, 2022-11-10 17:00:00, 81.5
116.9, 2022-11-10 18:00:00, 86.1
121.5, 2022-11-10 19:00:00, 88.0
100.6, 2022-11-10 20:00:00, 88.8
91.5, 2022-11-10 21:00:00, 88.6
101.4, 2022-11-10 22:00:00, 88.9
87.6, 2022-11-10 23:00:00, 89.2
78.4, 2022-11-11 00:00:00, 89.3
124.7, 2022-11-11 01:00:00, 88.8
119.0, 2022-11-11 02:00:00, 88.6
106.7, 2022-11-11 03:00:00, 88.4
86.7, 2022-11-11 04:00:00, 89.1
59.0, 2022-11-11 05:00:00, 88.6
150.2, 2022-11-11 06:00:00, 86.6
102.4, 2022-11-11 07:00:00, 89.0
87.0, 2022-11-11 08:00:00, 87.8
116.6, 2022-11-11 09:00:00, 85.6
217.6, 2022-11-11 10:00:00, 80.2
215.2, 2022-11-11 11:00:00, 76.1
252.8, 2022-11-11 12:00:00, 72.5
279.3, 2022-11-11 13:00:00, 70.0
358.5, 2022-11-11 14:00:00, 69.2
12.8, 2022-11-11 15:00:00, 68.7
307.4, 2022-11-11 16:00:00, 70.4
241.5, 2022-11-11 17:00:00, 79.3
220.3, 2022-11-11 18:00:00, 84.3
174.3, 2022-11-11 19:00:00, 87.1
203.6, 2022-11-11 20:00:00, 87.8
178.1, 2022-11-11 21:00:00, 91.1
204.4, 2022-11-11 22:00:00, 90.8
197.9, 2022-11-11 23:00:00, 89.0
191.4, 2022-11-12 00:00:00, 85.8
219.5, 2022-11-12 01:00:00, 84.6
124.2, 2022-11-12 02:00:00, 87.3
193.9, 2022-11-12 03:00:00, 87.5
176.6, 2022-11-12 04:00:00, 86.1
169.6, 2022-11-12 05:00:00, 84.7
228.9, 2022-11-12 06:00:00, 85.7
207.7, 2022-11-12 07:00:00, 86.9
177.5, 2022-11-12 08:00:00, 88.2
190.5, 2022-11-12 09:00:00, 85.5
224.5, 2022-11-12 10:00:00, 83.0
253.8, 2022-11-12 11:00:00, 79.8
285.0, 2022-11-12 12:00:00, 76.0
267.1, 2022-11-12 13:00:00, 73.2
275.0, 2022-11-12 14:00:00, 71.8
220.3, 2022-11-12 15:00:00, 69.8
267.4, 2022-11-12 16:00:00, 72.4
269.5, 2022-11-12 17:00:00, 76.5
126.1, 2022-11-12 18:00:00, 81.9
120.1, 2022-11-12 19:00:00, 84.0
126.0, 2022-11-12 20:00:00, 87.4
115.8, 2022-11-12 21:00:00, 90.3
136.2, 2022-11-12 22:00:00, 92.5
85.4, 2022-11-12 23:00:00, 92.9
98.4, 2022-11-13 00:00:00, 93.5
98.6, 2022-11-13 01:00:00, 93.2
83.1, 2022-11-13 02:00:00, 92.6
95.3, 2022-11-13 03:00:00, 91.7
65.4, 2022-11-13 04:00:00, 91.2
57.5, 2022-11-13 05:00:00, 90.9
71.8, 2022-11-13 06:00:00, 91.4
63.1, 2022-11-13 07:00:00, 90.3
66.6, 2022-11-13 08:00:00, 90.0
60.7, 2022-11-13 09:00:00, 89.6
198.3, 2022-11-13 10:00:00, 89.1
180.2, 2022-11-13 11:00:00, 86.2
207.0, 2022-11-13 12:00:00, 82.3
244.8, 2022-11-13 13:00:00, 79.1
282.9, 2022-11-13 14:00:00, 77.1
49.8, 2022-11-13 15:00:00, 75.6
207.3, 2022-11-13 16:00:00, 75.6
123.4, 2022-11-13 17:00:00, 79.0
154.8, 2022-11-13 18:00:00, 85.0
107.3, 2022-11-13 19:00:00, 88.0
110.9, 2022-11-13 20:00:00, 91.4
93.9, 2022-11-13 21:00:00, 93.1
141.5, 2022-11-13 22:00:00, 92.5
98.2, 2022-11-13 23:00:00, 92.1
77.5, 2022-11-14 00:00:00, 91.8
84.1, 2022-11-14 01:00:00, 90.7
119.5, 2022-11-14 02:00:00, 91.4
157.1, 2022-11-14 03:00:00, 93.9
222.4, 2022-11-14 04:00:00, 95.1
217.8, 2022-11-14 05:00:00, 93.8
188.9, 2022-11-14 06:00:00, 93.8
180.6, 2022-11-14 07:00:00, 93.7
188.5, 2022-11-14 08:00:00, 93.3
200.9, 2022-11-14 09:00:00, 93.2
180.1, 2022-11-14 10:00:00, 93.0
220.5, 2022-11-14 11:00:00, 93.0
217.4, 2022-11-14 12:00:00, 93.1
210.7, 2022-11-14 13:00:00, 90.3
70.8, 2022-11-14 14:00:00, 89.2
85.2, 2022-11-14 15:00:00, 86.8
78.5, 2022-11-14 16:00:00, 88.6
91.1, 2022-11-14 17:00:00, 91.0
70.5, 2022-11-14 18:00:00, 92.7
65.6, 2022-11-14 19:00:00, 93.3
177.2, 2022-11-14 20:00:00, 95.4
178.1, 2022-11-14 21:00:00, 94.4
193.1, 2022-11-14 22:00:00, 93.9
194.1, 2022-11-14 23:00:00, 93.3
51.4, 2022-11-15 00:00:00, 92.0
222.1, 2022-11-15 01:00:00, 93.0
211.6, 2022-11-15 02:00:00, 93.4
168.0, 2022-11-15 03:00:00, 93.7
79.3, 2022-11-15 04:00:00, 93.9
75.7, 2022-11-15 05:00:00, 94.3
258.4, 2022-11-15 06:00:00, 94.3
168.3, 2022-11-15 07:00:00, 93.7
93.2, 2022-11-15 08:00:00, 92.8
207.5, 2022-11-15 09:00:00, 89.7
270.4, 2022-11-15 10:00:00, 84.8
69.8, 2022-11-15 11:00:00, 84.7
230.9, 2022-11-15 12:00:00, 82.3
356.8, 2022-11-15 13:00:00, 85.1
252.4, 2022-11-15 14:00:00, 85.3
283.0, 2022-11-15 15:00:00, 84.3
274.4, 2022-11-15 16:00:00, 85.0
244.2, 2022-11-15 17:00:00, 85.9
269.7, 2022-11-15 18:00:00, 85.9
268.3, 2022-11-15 19:00:00, 86.5
252.8, 2022-11-15 20:00:00, 86.9
249.6, 2022-11-15 21:00:00, 87.3
238.9, 2022-11-15 22:00:00, 87.4
219.8, 2022-11-15 23:00:00, 87.6
161.0, 2022-11-16 00:00:00, 87.8
36.9, 2022-11-16 01:00:00, 88.8
56.4, 2022-11-16 02:00:00, 90.0
55.9, 2022-11-16 03:00:00, 90.1
182.7, 2022-11-16 04:00:00, 90.5
291.2, 2022-11-16 05:00:00, 91.3
291.5, 2022-11-16 06:00:00, 93.5
276.4, 2022-11-16 07:00:00, 94.1
271.9, 2022-11-16 08:00:00, 89.6
267.8, 2022-11-16 09:00:00, 84.4
328.7, 2022-11-16 10:00:00, 81.6
326.3, 2022-11-16 11:00:00, 81.9
284.6, 2022-11-16 12:00:00, 85.0
74.0, 2022-11-16 13:00:00, 83.2
169.3, 2022-11-16 14:00:00, 81.3
207.0, 2022-11-16 15:00:00, 81.2
184.3, 2022-11-16 16:00:00, 82.8
128.7, 2022-11-16 17:00:00, 90.2
76.3, 2022-11-16 18:00:00, 93.3
84.0, 2022-11-16 19:00:00, 93.2
94.4, 2022-11-16 20:00:00, 93.3
138.7, 2022-11-16 21:00:00, 93.0
116.2, 2022-11-16 22:00:00, 91.6
123.7, 2022-11-16 23:00:00, 90.9
74.5, 2022-11-17 00:00:00, 90.9
199.0, 2022-11-17 01:00:00, 89.8
102.6, 2022-11-17 02:00:00, 88.3
90.1, 2022-11-17 03:00:00, 87.3
90.4, 2022-11-17 04:00:00, 86.9
115.1, 2022-11-17 05:00:00, 87.9
216.5, 2022-11-17 06:00:00, 89.8
218.8, 2022-11-17 07:00:00, 91.1
256.5, 2022-11-17 08:00:00, 89.7
258.1, 2022-11-17 09:00:00, 89.2
38.9, 2022-11-17 10:00:00, 89.7
221.6, 2022-11-17 11:00:00, 88.4
132.7, 2022-11-17 12:00:00, 83.9
134.0, 2022-11-17 13:00:00, 81.6
136.1, 2022-11-17 14:00:00, 80.8
122.4, 2022-11-17 15:00:00, 86.7
156.5, 2022-11-17 16:00:00, 87.4
179.9, 2022-11-17 17:00:00, 85.9
161.0, 2022-11-17 18:00:00, 88.1
169.7, 2022-11-17 19:00:00, 86.6
182.7, 2022-11-17 20:00:00, 88.5
176.9, 2022-11-17 21:00:00, 87.7
